,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.03418803418803419,"('pad', 'thai')",2,0.017241379310344827,"('lunch', 'box', '10')",1,0.008695652173913044
1,"('great',)",3.0,0.02564102564102564,"('lunch', 'box')",1,0.008620689655172414,"('best', 'day', 'eat')",1,0.008695652173913044
2,"('roll',)",3.0,0.02564102564102564,"('delicious', 'great')",1,0.008620689655172414,"('market', 'thats', 'best')",1,0.008695652173913044
3,"('lunch',)",2.0,0.017094017094017096,"('market', 'thats')",1,0.008620689655172414,"('fish', 'market', 'thats')",1,0.008695652173913044
4,"('pad',)",2.0,0.017094017094017096,"('fish', 'market')",1,0.008620689655172414,"('go', 'fish', 'market')",1,0.008695652173913044
5,"('service',)",2.0,0.017094017094017096,"('go', 'fish')",1,0.008620689655172414,"('fridays', 'go', 'fish')",1,0.008695652173913044
6,"('staff',)",2.0,0.017094017094017096,"('fridays', 'go')",1,0.008620689655172414,"('tasty', 'fridays', 'go')",1,0.008695652173913044
7,"('yummy',)",2.0,0.017094017094017096,"('tasty', 'fridays')",1,0.008620689655172414,"('lots', 'tasty', 'fridays')",1,0.008695652173913044
8,"('fish',)",2.0,0.017094017094017096,"('lots', 'tasty')",1,0.008620689655172414,"('prices', 'lots', 'tasty')",1,0.008695652173913044
9,"('delicious',)",2.0,0.017094017094017096,"('prices', 'lots')",1,0.008620689655172414,"('great', 'prices', 'lots')",1,0.008695652173913044
10,"('nice',)",2.0,0.017094017094017096,"('great', 'prices')",1,0.008620689655172414,"('service', 'great', 'prices')",1,0.008695652173913044
11,"('love',)",2.0,0.017094017094017096,"('service', 'great')",1,0.008620689655172414,"('good', 'service', 'great')",1,0.008695652173913044
12,"('thai',)",2.0,0.017094017094017096,"('good', 'service')",1,0.008620689655172414,"('great', 'good', 'service')",1,0.008695652173913044
13,"('tasty',)",2.0,0.017094017094017096,"('great', 'good')",1,0.008620689655172414,"('delicious', 'great', 'good')",1,0.008695652173913044
14,"('sashimi',)",2.0,0.017094017094017096,"('staff', 'delicious')",1,0.008620689655172414,"('staff', 'delicious', 'great')",1,0.008695652173913044
15,"('definitely',)",2.0,0.017094017094017096,"('best', 'day')",1,0.008620689655172414,"('attentive', 'staff', 'delicious')",1,0.008695652173913044
16,"('10',)",2.0,0.017094017094017096,"('attentive', 'staff')",1,0.008620689655172414,"('nice', 'attentive', 'staff')",1,0.008695652173913044
17,"('rice',)",2.0,0.017094017094017096,"('nice', 'attentive')",1,0.008620689655172414,"('whatwhy', 'nice', 'attentive')",1,0.008695652173913044
18,"('lots',)",1.0,0.008547008547008548,"('whatwhy', 'nice')",1,0.008620689655172414,"('jalapeo', 'whatwhy', 'nice')",1,0.008695652173913044
19,"('slices',)",1.0,0.008547008547008548,"('jalapeo', 'whatwhy')",1,0.008620689655172414,"('slices', 'jalapeo', 'whatwhy')",1,0.008695652173913044
20,"('winner',)",1.0,0.008547008547008548,"('slices', 'jalapeo')",1,0.008620689655172414,"('thai', 'slices', 'jalapeo')",1,0.008695652173913044
21,"('jalapeo',)",1.0,0.008547008547008548,"('thai', 'slices')",1,0.008620689655172414,"('pad', 'thai', 'slices')",1,0.008695652173913044
22,"('whatwhy',)",1.0,0.008547008547008548,"('tasty', 'pad')",1,0.008620689655172414,"('tasty', 'pad', 'thai')",1,0.008695652173913044
23,"('new',)",1.0,0.008547008547008548,"('winner', 'tasty')",1,0.008620689655172414,"('winner', 'tasty', 'pad')",1,0.008695652173913044
24,"('attentive',)",1.0,0.008547008547008548,"('new', 'winner')",1,0.008620689655172414,"('new', 'winner', 'tasty')",1,0.008695652173913044
25,"('try',)",1.0,0.008547008547008548,"('try', 'new')",1,0.008620689655172414,"('try', 'new', 'winner')",1,0.008695652173913044
26,"('wanted',)",1.0,0.008547008547008548,"('wanted', 'try')",1,0.008620689655172414,"('wanted', 'try', 'new')",1,0.008695652173913044
27,"('sooooo',)",1.0,0.008547008547008548,"('thats', 'best')",1,0.008620689655172414,"('thats', 'best', 'day')",1,0.008695652173913044
28,"('prices',)",1.0,0.008547008547008548,"('day', 'eat')",1,0.008620689655172414,"('day', 'eat', 'want')",1,0.008695652173913044
29,"('market',)",1.0,0.008547008547008548,"('sooooo', 'good')",1,0.008620689655172414,"('sooooo', 'good', 'wanted')",1,0.008695652173913044
30,"('fridays',)",1.0,0.008547008547008548,"('eat', 'want')",1,0.008620689655172414,"('eat', 'want', 'freshest')",1,0.008695652173913044
31,"('go',)",1.0,0.008547008547008548,"('good', 'definitely')",1,0.008620689655172414,"('unbelievably', 'good', 'definitely')",1,0.008695652173913044
