,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",11.0,0.049107142857142856,"('best', 'stl')",3.0,0.013452914798206279,"('best', 'stl', 'omg')",2,0.009009009009009009
1,"('best',)",10.0,0.044642857142857144,"('good', 'service')",2.0,0.008968609865470852,"('stl', 'omg', 'roll')",2,0.009009009009009009
2,"('good',)",8.0,0.03571428571428571,"('best', 'town')",2.0,0.008968609865470852,"('tasteless', 'pretty', 'miserable')",1,0.0045045045045045045
3,"('great',)",7.0,0.03125,"('omg', 'roll')",2.0,0.008968609865470852,"('bland', 'tasteless', 'pretty')",1,0.0045045045045045045
4,"('menu',)",5.0,0.022321428571428572,"('stl', 'omg')",2.0,0.008968609865470852,"('valet', '6', 'front')",1,0.0045045045045045045
5,"('roll',)",5.0,0.022321428571428572,"('amazing', 'service')",2.0,0.008968609865470852,"('6', 'front', 'closed')",1,0.0045045045045045045
6,"('always',)",4.0,0.017857142857142856,"('always', 'good')",2.0,0.008968609865470852,"('front', 'closed', 'didnt')",1,0.0045045045045045045
7,"('amazing',)",4.0,0.017857142857142856,"('incredible', 'atmosphere')",1.0,0.004484304932735426,"('closed', 'didnt', 'know')",1,0.0045045045045045045
8,"('stl',)",3.0,0.013392857142857142,"('roll', 'incredible')",1.0,0.004484304932735426,"('didnt', 'know', 'run')",1,0.0045045045045045045
9,"('restaurant',)",3.0,0.013392857142857142,"('restaurant', 'best')",1.0,0.004484304932735426,"('know', 'run', 'restaurant')",1,0.0045045045045045045
10,"('terrible',)",3.0,0.013392857142857142,"('run', 'restaurant')",1.0,0.004484304932735426,"('run', 'restaurant', 'best')",1,0.0045045045045045045
11,"('favorite',)",3.0,0.013392857142857142,"('didnt', 'know')",1.0,0.004484304932735426,"('restaurant', 'best', 'stl')",1,0.0045045045045045045
12,"('atmosphere',)",2.0,0.008928571428571428,"('know', 'run')",1.0,0.004484304932735426,"('omg', 'roll', 'incredible')",1,0.0045045045045045045
13,"('love',)",2.0,0.008928571428571428,"('fun', 'great')",1.0,0.004484304932735426,"('roll', 'incredible', 'atmosphere')",1,0.0045045045045045045
14,"('many',)",2.0,0.008928571428571428,"('closed', 'didnt')",1.0,0.004484304932735426,"('incredible', 'atmosphere', 'fun')",1,0.0045045045045045045
15,"('time',)",2.0,0.008928571428571428,"('front', 'closed')",1.0,0.004484304932735426,"('atmosphere', 'fun', 'great')",1,0.0045045045045045045
16,"('see',)",2.0,0.008928571428571428,"('atmosphere', 'fun')",1.0,0.004484304932735426,"('5pm', 'valet', '6')",1,0.0045045045045045045
17,"('hot',)",2.0,0.008928571428571428,"('great', 'service')",1.0,0.004484304932735426,"('great', 'great', 'service')",1,0.0045045045045045045
18,"('location',)",2.0,0.008928571428571428,"('great', 'great')",1.0,0.004484304932735426,"('great', 'service', 'fun')",1,0.0045045045045045045
19,"('far',)",2.0,0.008928571428571428,"('valet', '6')",1.0,0.004484304932735426,"('service', 'fun', 'atmosphere')",1,0.0045045045045045045
20,"('omg',)",2.0,0.008928571428571428,"('service', 'fun')",1.0,0.004484304932735426,"('fun', 'atmosphere', 'best')",1,0.0045045045045045045
21,"('new',)",2.0,0.008928571428571428,"('fun', 'atmosphere')",1.0,0.004484304932735426,"('atmosphere', 'best', 'st')",1,0.0045045045045045045
22,"('fun',)",2.0,0.008928571428571428,"('atmosphere', 'best')",1.0,0.004484304932735426,"('best', 'st', 'louis')",1,0.0045045045045045045
23,"('nice',)",2.0,0.008928571428571428,"('best', 'st')",1.0,0.004484304932735426,"('st', 'louis', 'far')",1,0.0045045045045045045
24,"('parking',)",2.0,0.008928571428571428,"('st', 'louis')",1.0,0.004484304932735426,"('louis', 'far', 'terrible')",1,0.0045045045045045045
25,"('also',)",2.0,0.008928571428571428,"('louis', 'far')",1.0,0.004484304932735426,"('far', 'terrible', 'bland')",1,0.0045045045045045045
26,"('town',)",2.0,0.008928571428571428,"('far', 'terrible')",1.0,0.004484304932735426,"('terrible', 'bland', 'tasteless')",1,0.0045045045045045045
27,"('ever',)",2.0,0.008928571428571428,"('terrible', 'bland')",1.0,0.004484304932735426,"('fun', 'great', 'great')",1,0.0045045045045045045
28,"('lol',)",2.0,0.008928571428571428,"('bland', 'tasteless')",1.0,0.004484304932735426,"('free', '5pm', 'valet')",1,0.0045045045045045045
29,"('behind',)",1.0,0.004464285714285714,"('6', 'front')",1.0,0.004484304932735426,"('parking', 'free', '5pm')",1,0.0045045045045045045
30,"('experience',)",1.0,0.004464285714285714,"('simon', 'best')",1.0,0.004484304932735426,"('street', 'parking', 'free')",1,0.0045045045045045045
31,"('probably',)",1.0,0.004464285714285714,"('5pm', 'valet')",1.0,0.004484304932735426,"('good', 'stuff', 'nice')",1,0.0045045045045045045
32,"('stuff',)",1.0,0.004464285714285714,"('good', 'friendly')",1.0,0.004484304932735426,"('stuff', 'nice', 'location')",1,0.0045045045045045045
33,"('lively',)",1.0,0.004464285714285714,"('good', 'stuff')",1.0,0.004484304932735426,"('nice', 'location', 'lively')",1,0.0045045045045045045
34,"('incredible',)",1.0,0.004464285714285714,"('stuff', 'nice')",1.0,0.004484304932735426,"('location', 'lively', 'excellent')",1,0.0045045045045045045
35,"('excellent',)",1.0,0.004464285714285714,"('nice', 'location')",1.0,0.004484304932735426,"('lively', 'excellent', 'best')",1,0.0045045045045045045
36,"('run',)",1.0,0.004464285714285714,"('location', 'lively')",1.0,0.004484304932735426,"('excellent', 'best', 'town')",1,0.0045045045045045045
37,"('know',)",1.0,0.004464285714285714,"('lively', 'excellent')",1.0,0.004484304932735426,"('best', 'town', 'love')",1,0.0045045045045045045
38,"('didnt',)",1.0,0.004464285714285714,"('excellent', 'best')",1.0,0.004484304932735426,"('town', 'love', 'always')",1,0.0045045045045045045
39,"('closed',)",1.0,0.004464285714285714,"('town', 'love')",1.0,0.004484304932735426,"('love', 'always', 'good')",1,0.0045045045045045045
40,"('validate',)",1.0,0.004464285714285714,"('love', 'always')",1.0,0.004484304932735426,"('always', 'good', 'experience')",1,0.0045045045045045045
41,"('friendly',)",1.0,0.004464285714285714,"('good', 'experience')",1.0,0.004484304932735426,"('good', 'experience', 'good')",1,0.0045045045045045045
