,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",13.0,0.05327868852459016,"('can', 'eat')",5.0,0.0205761316872428,"('1299', 'can', 'eat')",1,0.004132231404958678
1,"('great',)",7.0,0.028688524590163935,"('spicy', 'tuna')",2.0,0.00823045267489712,"('fried', 'rice', 'amazing')",1,0.004132231404958678
2,"('eat',)",5.0,0.020491803278688523,"('another', 'bueno')",1.0,0.00411522633744856,"('try', 'buffet', 'tasted')",1,0.004132231404958678
3,"('can',)",5.0,0.020491803278688523,"('buffet', 'tasted')",1.0,0.00411522633744856,"('buffet', 'tasted', 'great')",1,0.004132231404958678
4,"('spicy',)",4.0,0.01639344262295082,"('tasted', 'great')",1.0,0.00411522633744856,"('tasted', 'great', 'made')",1,0.004132231404958678
5,"('go',)",4.0,0.01639344262295082,"('great', 'made')",1.0,0.00411522633744856,"('great', 'made', 'fresh')",1,0.004132231404958678
6,"('roll',)",4.0,0.01639344262295082,"('made', 'fresh')",1.0,0.00411522633744856,"('made', 'fresh', 'servers')",1,0.004132231404958678
7,"('service',)",3.0,0.012295081967213115,"('fresh', 'servers')",1.0,0.00411522633744856,"('fresh', 'servers', 'also')",1,0.004132231404958678
8,"('amazing',)",3.0,0.012295081967213115,"('servers', 'also')",1.0,0.00411522633744856,"('servers', 'also', 'nice')",1,0.004132231404958678
9,"('dont',)",3.0,0.012295081967213115,"('also', 'nice')",1.0,0.00411522633744856,"('also', 'nice', 'helpful')",1,0.004132231404958678
10,"('crab',)",3.0,0.012295081967213115,"('nice', 'helpful')",1.0,0.00411522633744856,"('nice', 'helpful', 'will')",1,0.004132231404958678
11,"('sure',)",2.0,0.00819672131147541,"('helpful', 'will')",1.0,0.00411522633744856,"('helpful', 'will', 'never')",1,0.004132231404958678
12,"('bring',)",2.0,0.00819672131147541,"('will', 'never')",1.0,0.00411522633744856,"('will', 'never', 'go')",1,0.004132231404958678
13,"('together',)",2.0,0.00819672131147541,"('never', 'go')",1.0,0.00411522633744856,"('never', 'go', 'another')",1,0.004132231404958678
14,"('really',)",2.0,0.00819672131147541,"('go', 'another')",1.0,0.00411522633744856,"('go', 'another', 'bueno')",1,0.004132231404958678
15,"('buffet',)",2.0,0.00819672131147541,"('bueno', 'always')",1.0,0.00411522633744856,"('another', 'bueno', 'always')",1,0.004132231404958678
16,"('student',)",2.0,0.00819672131147541,"('hesitant', 'try')",1.0,0.00411522633744856,"('bueno', 'always', 'great')",1,0.004132231404958678
17,"('large',)",2.0,0.00819672131147541,"('always', 'great')",1.0,0.00411522633744856,"('always', 'great', 'sunday')",1,0.004132231404958678
18,"('delivery',)",2.0,0.00819672131147541,"('great', 'sunday')",1.0,0.00411522633744856,"('great', 'sunday', 'deal')",1,0.004132231404958678
19,"('options',)",2.0,0.00819672131147541,"('sunday', 'deal')",1.0,0.00411522633744856,"('sunday', 'deal', 'tough')",1,0.004132231404958678
20,"('like',)",2.0,0.00819672131147541,"('deal', 'tough')",1.0,0.00411522633744856,"('deal', 'tough', 'beat')",1,0.004132231404958678
21,"('tried',)",2.0,0.00819672131147541,"('tough', 'beat')",1.0,0.00411522633744856,"('tough', 'beat', 'awesome')",1,0.004132231404958678
22,"('fresh',)",2.0,0.00819672131147541,"('beat', 'awesome')",1.0,0.00411522633744856,"('beat', 'awesome', 'even')",1,0.004132231404958678
23,"('1999',)",2.0,0.00819672131147541,"('awesome', 'even')",1.0,0.00411522633744856,"('awesome', 'even', 'didnt')",1,0.004132231404958678
24,"('philadelphia',)",2.0,0.00819672131147541,"('even', 'didnt')",1.0,0.00411522633744856,"('even', 'didnt', 'sound')",1,0.004132231404958678
25,"('volcano',)",2.0,0.00819672131147541,"('didnt', 'sound')",1.0,0.00411522633744856,"('didnt', 'sound', 'interesting')",1,0.004132231404958678
26,"('make',)",2.0,0.00819672131147541,"('sound', 'interesting')",1.0,0.00411522633744856,"('sound', 'interesting', 'absolutely')",1,0.004132231404958678
27,"('delicious',)",2.0,0.00819672131147541,"('interesting', 'absolutely')",1.0,0.00411522633744856,"('interesting', 'absolutely', 'delicious')",1,0.004132231404958678
28,"('rice',)",2.0,0.00819672131147541,"('absolutely', 'delicious')",1.0,0.00411522633744856,"('absolutely', 'delicious', 'fried')",1,0.004132231404958678
29,"('know',)",2.0,0.00819672131147541,"('try', 'buffet')",1.0,0.00411522633744856,"('hesitant', 'try', 'buffet')",1,0.004132231404958678
30,"('servers',)",2.0,0.00819672131147541,"('bad', 'hesitant')",1.0,0.00411522633744856,"('bad', 'hesitant', 'try')",1,0.004132231404958678
31,"('always',)",2.0,0.00819672131147541,"('fried', 'rice')",1.0,0.00411522633744856,"('much', 'bad', 'hesitant')",1,0.004132231404958678
32,"('even',)",2.0,0.00819672131147541,"('amazing', 'top')",1.0,0.00411522633744856,"('absolutely', 'amazing', 'top')",1,0.004132231404958678
33,"('many',)",2.0,0.00819672131147541,"('tables', 'great')",1.0,0.00411522633744856,"('tables', 'great', 'value')",1,0.004132231404958678
34,"('get',)",2.0,0.00819672131147541,"('great', 'value')",1.0,0.00411522633744856,"('great', 'value', 'good')",1,0.004132231404958678
35,"('awesome',)",2.0,0.00819672131147541,"('value', 'good')",1.0,0.00411522633744856,"('value', 'good', 'collection')",1,0.004132231404958678
36,"('choice',)",2.0,0.00819672131147541,"('good', 'collection')",1.0,0.00411522633744856,"('good', 'collection', 'nigiri')",1,0.004132231404958678
37,"('top',)",2.0,0.00819672131147541,"('collection', 'nigiri')",1.0,0.00411522633744856,"('collection', 'nigiri', '1999')",1,0.004132231404958678
38,"('tuna',)",2.0,0.00819672131147541,"('nigiri', '1999')",1.0,0.00411522633744856,"('nigiri', '1999', 'ayce')",1,0.004132231404958678
39,"('absolutely',)",2.0,0.00819672131147541,"('1999', 'ayce')",1.0,0.00411522633744856,"('1999', 'ayce', 'can')",1,0.004132231404958678
40,"('wicked',)",2.0,0.00819672131147541,"('ayce', 'can')",1.0,0.00411522633744856,"('ayce', 'can', 'eat')",1,0.004132231404958678
41,"('will',)",1.0,0.004098360655737705,"('eat', '1999')",1.0,0.00411522633744856,"('can', 'eat', '1999')",1,0.004132231404958678
42,"('never',)",1.0,0.004098360655737705,"('1999', 'deals')",1.0,0.00411522633744856,"('eat', '1999', 'deals')",1,0.004132231404958678
43,"('bottom',)",1.0,0.004098360655737705,"('deals', 'absolutely')",1.0,0.00411522633744856,"('1999', 'deals', 'absolutely')",1,0.004132231404958678
44,"('extremely',)",1.0,0.004098360655737705,"('absolutely', 'amazing')",1.0,0.00411522633744856,"('deals', 'absolutely', 'amazing')",1,0.004132231404958678
45,"('deals',)",1.0,0.004098360655737705,"('top', 'bottom')",1.0,0.00411522633744856,"('amazing', 'top', 'bottom')",1,0.004132231404958678
46,"('another',)",1.0,0.004098360655737705,"('much', 'bad')",1.0,0.00411522633744856,"('paid', 'much', 'bad')",1,0.004132231404958678
47,"('prices',)",1.0,0.004098360655737705,"('bottom', 'extremely')",1.0,0.00411522633744856,"('top', 'bottom', 'extremely')",1,0.004132231404958678
48,"('notch',)",1.0,0.004098360655737705,"('extremely', 'great')",1.0,0.00411522633744856,"('bottom', 'extremely', 'great')",1,0.004132231404958678
49,"('bad',)",1.0,0.004098360655737705,"('great', 'prices')",1.0,0.00411522633744856,"('extremely', 'great', 'prices')",1,0.004132231404958678
50,"('helpful',)",1.0,0.004098360655737705,"('prices', 'top')",1.0,0.00411522633744856,"('great', 'prices', 'top')",1,0.004132231404958678
51,"('nice',)",1.0,0.004098360655737705,"('top', 'notch')",1.0,0.00411522633744856,"('prices', 'top', 'notch')",1,0.004132231404958678
52,"('also',)",1.0,0.004098360655737705,"('notch', 'tried')",1.0,0.00411522633744856,"('top', 'notch', 'tried')",1,0.004132231404958678
