,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.09433962264150944,"('great', 'service')",3.0,0.057692307692307696,"('cute', 'cozy', 'thanks')",1,0.0196078431372549
1,"('debbie',)",4.0,0.07547169811320754,"('debbie', 'roll')",2.0,0.038461538461538464,"('food4', 'stars', 'think')",1,0.0196078431372549
2,"('service',)",3.0,0.05660377358490566,"('roll', 'authentic')",1.0,0.019230769230769232,"('great', 'service', 'interesting')",1,0.0196078431372549
3,"('bit',)",2.0,0.03773584905660377,"('restaurant', 'great')",1.0,0.019230769230769232,"('service', 'interesting', 'atmosphere')",1,0.0196078431372549
4,"('soon',)",2.0,0.03773584905660377,"('service', 'interesting')",1.0,0.019230769230769232,"('interesting', 'atmosphere', 'great')",1,0.0196078431372549
5,"('roll',)",2.0,0.03773584905660377,"('interesting', 'atmosphere')",1.0,0.019230769230769232,"('atmosphere', 'great', 'debbie')",1,0.0196078431372549
6,"('food4',)",1.0,0.018867924528301886,"('atmosphere', 'great')",1.0,0.019230769230769232,"('great', 'debbie', 'roll')",1,0.0196078431372549
7,"('authentic',)",1.0,0.018867924528301886,"('great', 'debbie')",1.0,0.019230769230769232,"('debbie', 'roll', 'great')",1,0.0196078431372549
8,"('restaurant',)",1.0,0.018867924528301886,"('roll', 'great')",1.0,0.019230769230769232,"('roll', 'great', 'service')",1,0.0196078431372549
9,"('interesting',)",1.0,0.018867924528301886,"('service', 'good')",1.0,0.019230769230769232,"('great', 'service', 'good')",1,0.0196078431372549
10,"('atmosphere',)",1.0,0.018867924528301886,"('good', 'food4')",1.0,0.019230769230769232,"('service', 'good', 'food4')",1,0.0196078431372549
11,"('good',)",1.0,0.018867924528301886,"('food4', 'stars')",1.0,0.019230769230769232,"('good', 'food4', 'stars')",1,0.0196078431372549
12,"('cute',)",1.0,0.018867924528301886,"('stars', 'think')",1.0,0.019230769230769232,"('stars', 'think', 'bit')",1,0.0196078431372549
13,"('stars',)",1.0,0.018867924528301886,"('think', 'bit')",1.0,0.019230769230769232,"('authentic', 'restaurant', 'great')",1,0.0196078431372549
14,"('pricey',)",1.0,0.018867924528301886,"('bit', 'pricey')",1.0,0.019230769230769232,"('think', 'bit', 'pricey')",1,0.0196078431372549
15,"('green',)",1.0,0.018867924528301886,"('pricey', 'green')",1.0,0.019230769230769232,"('bit', 'pricey', 'green')",1,0.0196078431372549
16,"('awesome',)",1.0,0.018867924528301886,"('green', 'awesome')",1.0,0.019230769230769232,"('pricey', 'green', 'awesome')",1,0.0196078431372549
17,"('90',)",1.0,0.018867924528301886,"('awesome', 'great')",1.0,0.019230769230769232,"('green', 'awesome', 'great')",1,0.0196078431372549
18,"('minute',)",1.0,0.018867924528301886,"('service', '90')",1.0,0.019230769230769232,"('awesome', 'great', 'service')",1,0.0196078431372549
19,"('drive',)",1.0,0.018867924528301886,"('90', 'minute')",1.0,0.019230769230769232,"('great', 'service', '90')",1,0.0196078431372549
20,"('ill',)",1.0,0.018867924528301886,"('minute', 'drive')",1.0,0.019230769230769232,"('service', '90', 'minute')",1,0.0196078431372549
21,"('think',)",1.0,0.018867924528301886,"('drive', 'ill')",1.0,0.019230769230769232,"('90', 'minute', 'drive')",1,0.0196078431372549
22,"('tempura',)",1.0,0.018867924528301886,"('ill', 'back')",1.0,0.019230769230769232,"('minute', 'drive', 'ill')",1,0.0196078431372549
23,"('get',)",1.0,0.018867924528301886,"('authentic', 'restaurant')",1.0,0.019230769230769232,"('drive', 'ill', 'back')",1,0.0196078431372549
24,"('cozy',)",1.0,0.018867924528301886,"('cute', 'cozy')",1.0,0.019230769230769232,"('restaurant', 'great', 'service')",1,0.0196078431372549
25,"('thanks',)",1.0,0.018867924528301886,"('cozy', 'thanks')",1.0,0.019230769230769232,"('roll', 'authentic', 'restaurant')",1,0.0196078431372549
26,"('love',)",1.0,0.018867924528301886,"('get', 'debbie')",1.0,0.019230769230769232,"('cozy', 'thanks', 'debbie')",1,0.0196078431372549
27,"('intimate',)",1.0,0.018867924528301886,"('thanks', 'debbie')",1.0,0.019230769230769232,"('best', 'girls', 'ive')",1,0.0196078431372549
28,"('personable',)",1.0,0.018867924528301886,"('debbie', 'love')",1.0,0.019230769230769232,"('thanks', 'debbie', 'love')",1,0.0196078431372549
29,"('see',)",1.0,0.018867924528301886,"('love', 'intimate')",1.0,0.019230769230769232,"('debbie', 'love', 'intimate')",1,0.0196078431372549
30,"('ya',)",1.0,0.018867924528301886,"('intimate', 'personable')",1.0,0.019230769230769232,"('love', 'intimate', 'personable')",1,0.0196078431372549
31,"('role',)",1.0,0.018867924528301886,"('personable', 'see')",1.0,0.019230769230769232,"('intimate', 'personable', 'see')",1,0.0196078431372549
32,"('best',)",1.0,0.018867924528301886,"('see', 'ya')",1.0,0.019230769230769232,"('personable', 'see', 'ya')",1,0.0196078431372549
33,"('girls',)",1.0,0.018867924528301886,"('ya', 'soon')",1.0,0.019230769230769232,"('see', 'ya', 'soon')",1,0.0196078431372549
34,"('ive',)",1.0,0.018867924528301886,"('soon', 'debbie')",1.0,0.019230769230769232,"('ya', 'soon', 'debbie')",1,0.0196078431372549
35,"('ever',)",1.0,0.018867924528301886,"('debbie', 'role')",1.0,0.019230769230769232,"('soon', 'debbie', 'role')",1,0.0196078431372549
36,"('warm',)",1.0,0.018867924528301886,"('role', 'best')",1.0,0.019230769230769232,"('debbie', 'role', 'best')",1,0.0196078431372549
37,"('little',)",1.0,0.018867924528301886,"('best', 'girls')",1.0,0.019230769230769232,"('role', 'best', 'girls')",1,0.0196078431372549
38,"('spicy',)",1.0,0.018867924528301886,"('girls', 'ive')",1.0,0.019230769230769232,"('girls', 'ive', 'ever')",1,0.0196078431372549
39,"('texture',)",1.0,0.018867924528301886,"('ive', 'ever')",1.0,0.019230769230769232,"('debbie', 'roll', 'authentic')",1,0.0196078431372549
40,"('back',)",1.0,0.018867924528301886,"('ever', 'warm')",1.0,0.019230769230769232,"('ive', 'ever', 'warm')",1,0.0196078431372549
41,,,,"('warm', 'little')",1.0,0.019230769230769232,"('ever', 'warm', 'little')",1,0.0196078431372549
42,,,,"('little', 'bit')",1.0,0.019230769230769232,"('warm', 'little', 'bit')",1,0.0196078431372549
43,,,,"('bit', 'spicy')",1.0,0.019230769230769232,"('little', 'bit', 'spicy')",1,0.0196078431372549
44,,,,"('spicy', 'texture')",1.0,0.019230769230769232,"('bit', 'spicy', 'texture')",1,0.0196078431372549
45,,,,"('texture', 'tempura')",1.0,0.019230769230769232,"('spicy', 'texture', 'tempura')",1,0.0196078431372549
46,,,,"('tempura', 'great')",1.0,0.019230769230769232,"('texture', 'tempura', 'great')",1,0.0196078431372549
47,,,,"('great', 'get')",1.0,0.019230769230769232,"('tempura', 'great', 'get')",1,0.0196078431372549
48,,,,"('back', 'soon')",1.0,0.019230769230769232,"('great', 'get', 'debbie')",1,0.0196078431372549
49,,,,,,,"('get', 'debbie', 'roll')",1,0.0196078431372549
50,,,,,,,"('ill', 'back', 'soon')",1,0.0196078431372549
