,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.0625,"('happy', 'hour')",2.0,0.018018018018018018,"('girl', 'donna', 'baddd')",1,0.00909090909090909
1,"('love',)",5.0,0.044642857142857144,"('service', 'good')",2.0,0.018018018018018018,"('great', 'entrees', 'great')",1,0.00909090909090909
2,"('amazing',)",4.0,0.03571428571428571,"('love', 'love')",2.0,0.018018018018018018,"('hour', 'specials', 'mf')",1,0.00909090909090909
3,"('service',)",4.0,0.03571428571428571,"('great', 'service')",2.0,0.018018018018018018,"('happy', 'hour', 'specials')",1,0.00909090909090909
4,"('roll',)",3.0,0.026785714285714284,"('girl', 'donna')",1.0,0.009009009009009009,"('good', 'happy', 'hour')",1,0.00909090909090909
5,"('late',)",2.0,0.017857142857142856,"('great', 'entrees')",1.0,0.009009009009009009,"('service', 'good', 'happy')",1,0.00909090909090909
6,"('good',)",2.0,0.017857142857142856,"('specials', 'mf')",1.0,0.009009009009009009,"('great', 'service', 'good')",1,0.00909090909090909
7,"('36pm',)",2.0,0.017857142857142856,"('hour', 'specials')",1.0,0.009009009009009009,"('great', 'great', 'service')",1,0.00909090909090909
8,"('oysters',)",2.0,0.017857142857142856,"('good', 'happy')",1.0,0.009009009009009009,"('drinks', 'great', 'great')",1,0.00909090909090909
9,"('get',)",2.0,0.017857142857142856,"('great', 'great')",1.0,0.009009009009009009,"('delicious', 'drinks', 'great')",1,0.00909090909090909
10,"('plus',)",2.0,0.017857142857142856,"('drinks', 'great')",1.0,0.009009009009009009,"('service', 'delicious', 'drinks')",1,0.00909090909090909
11,"('hour',)",2.0,0.017857142857142856,"('delicious', 'drinks')",1.0,0.009009009009009009,"('great', 'service', 'delicious')",1,0.00909090909090909
12,"('happy',)",2.0,0.017857142857142856,"('service', 'delicious')",1.0,0.009009009009009009,"('entrees', 'great', 'service')",1,0.00909090909090909
13,"('price',)",2.0,0.017857142857142856,"('entrees', 'great')",1.0,0.009009009009009009,"('fresh', 'great', 'entrees')",1,0.00909090909090909
14,"('donna',)",2.0,0.017857142857142856,"('fresh', 'great')",1.0,0.009009009009009009,"('mf', '36pm', 'already')",1,0.00909090909090909
15,"('excellent',)",2.0,0.017857142857142856,"('crunchy', 'roll')",1.0,0.009009009009009009,"('love', 'fresh', 'great')",1,0.00909090909090909
16,"('ok',)",1.0,0.008928571428571428,"('love', 'fresh')",1.0,0.009009009009009009,"('love', 'love', 'fresh')",1,0.00909090909090909
17,"('rooms',)",1.0,0.008928571428571428,"('ok', 'love')",1.0,0.009009009009009009,"('love', 'love', 'love')",1,0.00909090909090909
18,"('entrees',)",1.0,0.008928571428571428,"('rooms', 'ok')",1.0,0.009009009009009009,"('ok', 'love', 'love')",1,0.00909090909090909
19,"('karaoke',)",1.0,0.008928571428571428,"('karaoke', 'rooms')",1.0,0.009009009009009009,"('rooms', 'ok', 'love')",1,0.00909090909090909
