,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",21.0,0.04,"('friendly', 'service')",3.0,0.0057251908396946565,"('download', 'perka', 'app')",2,0.0038240917782026767
1,"('service',)",15.0,0.02857142857142857,"('captain', 'crunch')",3.0,0.0057251908396946565,"('roll', 'menu', 'ask')",1,0.0019120458891013384
2,"('best',)",13.0,0.024761904761904763,"('perka', 'app')",3.0,0.0057251908396946565,"('want', 'specific', 'roll')",1,0.0019120458891013384
3,"('roll',)",10.0,0.01904761904761905,"('poke', 'bowls')",3.0,0.0057251908396946565,"('impressed', 'want', 'specific')",1,0.0019120458891013384
4,"('good',)",9.0,0.017142857142857144,"('great', 'service')",3.0,0.0057251908396946565,"('less', 'impressed', 'want')",1,0.0019120458891013384
5,"('menu',)",9.0,0.017142857142857144,"('hinoki', 'roll')",3.0,0.0057251908396946565,"('fresh', 'less', 'impressed')",1,0.0019120458891013384
6,"('town',)",8.0,0.015238095238095238,"('download', 'perka')",2.0,0.003816793893129771,"('fish', 'fresh', 'less')",1,0.0019120458891013384
7,"('ayce',)",7.0,0.013333333333333334,"('awesome', 'service')",2.0,0.003816793893129771,"('impressed', 'fish', 'fresh')",1,0.0019120458891013384
8,"('lunch',)",6.0,0.011428571428571429,"('fish', 'fresh')",2.0,0.003816793893129771,"('tofu', 'impressed', 'fish')",1,0.0019120458891013384
9,"('favorite',)",6.0,0.011428571428571429,"('service', 'best')",2.0,0.003816793893129771,"('agedashi', 'tofu', 'impressed')",1,0.0019120458891013384
10,"('delicious',)",6.0,0.011428571428571429,"('service', 'great')",2.0,0.003816793893129771,"('salad', 'agedashi', 'tofu')",1,0.0019120458891013384
11,"('excellent',)",6.0,0.011428571428571429,"('menu', 'great')",2.0,0.003816793893129771,"('seaweed', 'salad', 'agedashi')",1,0.0019120458891013384
12,"('fresh',)",6.0,0.011428571428571429,"('full', 'menu')",2.0,0.003816793893129771,"('yakiton', 'seaweed', 'salad')",1,0.0019120458891013384
13,"('new',)",5.0,0.009523809523809525,"('make', 'sure')",2.0,0.003816793893129771,"('favorite', 'yakiton', 'seaweed')",1,0.0019120458891013384
14,"('try',)",5.0,0.009523809523809525,"('service', 'excellent')",2.0,0.003816793893129771,"('good', 'favorite', 'yakiton')",1,0.0019120458891013384
15,"('friendly',)",5.0,0.009523809523809525,"('vegetable', 'tempura')",2.0,0.003816793893129771,"('appetizers', 'good', 'favorite')",1,0.0019120458891013384
16,"('full',)",4.0,0.007619047619047619,"('theyve', 'added')",2.0,0.003816793893129771,"('tragash', 'appetizers', 'good')",1,0.0019120458891013384
17,"('ask',)",4.0,0.007619047619047619,"('best', 'town')",2.0,0.003816793893129771,"('michael', 'tragash', 'appetizers')",1,0.0019120458891013384
18,"('hinoki',)",4.0,0.007619047619047619,"('roll', 'must')",2.0,0.003816793893129771,"('review', 'michael', 'tragash')",1,0.0019120458891013384
19,"('theyve',)",4.0,0.007619047619047619,"('moutain', 'roll')",2.0,0.003816793893129771,"('see', 'review', 'michael')",1,0.0019120458891013384
20,"('make',)",4.0,0.007619047619047619,"('cheviche', 'bomb')",1.0,0.0019083969465648854,"('sublime', 'see', 'review')",1,0.0019120458891013384
21,"('nigiri',)",4.0,0.007619047619047619,"('agedashi', 'tofu')",1.0,0.0019083969465648854,"('bomb', 'sublime', 'see')",1,0.0019120458891013384
22,"('will',)",4.0,0.007619047619047619,"('salad', 'agedashi')",1.0,0.0019083969465648854,"('cheviche', 'bomb', 'sublime')",1,0.0019120458891013384
23,"('reno',)",4.0,0.007619047619047619,"('seaweed', 'salad')",1.0,0.0019083969465648854,"('amaze', 'cheviche', 'bomb')",1,0.0019120458891013384
24,"('ceviche',)",4.0,0.007619047619047619,"('yakiton', 'seaweed')",1.0,0.0019083969465648854,"('top', 'amaze', 'cheviche')",1,0.0019120458891013384
25,"('fish',)",4.0,0.007619047619047619,"('great', 'fresh')",1.0,0.0019083969465648854,"('staff', 'top', 'amaze')",1,0.0019120458891013384
26,"('like',)",4.0,0.007619047619047619,"('fresh', 'friendly')",1.0,0.0019083969465648854,"('friendly', 'staff', 'top')",1,0.0019120458891013384
27,"('dinner',)",4.0,0.007619047619047619,"('favorite', 'yakiton')",1.0,0.0019083969465648854,"('fresh', 'friendly', 'staff')",1,0.0019120458891013384
28,"('prices',)",3.0,0.005714285714285714,"('bomb', 'sublime')",1.0,0.0019083969465648854,"('great', 'fresh', 'friendly')",1,0.0019120458891013384
29,"('crunch',)",3.0,0.005714285714285714,"('appetizers', 'good')",1.0,0.0019083969465648854,"('description', 'great', 'fresh')",1,0.0019120458891013384
30,"('dont',)",3.0,0.005714285714285714,"('friendly', 'staff')",1.0,0.0019083969465648854,"('detailed', 'description', 'great')",1,0.0019120458891013384
31,"('app',)",3.0,0.005714285714285714,"('staff', 'top')",1.0,0.0019083969465648854,"('specific', 'roll', 'menu')",1,0.0019120458891013384
32,"('now',)",3.0,0.005714285714285714,"('top', 'amaze')",1.0,0.0019083969465648854,"('menu', 'ask', 'chef')",1,0.0019120458891013384
33,"('unique',)",3.0,0.005714285714285714,"('amaze', 'cheviche')",1.0,0.0019083969465648854,"('sauce', 'upon', 'request')",1,0.0019120458891013384
34,"('free',)",3.0,0.005714285714285714,"('tragash', 'appetizers')",1.0,0.0019083969465648854,"('ask', 'chef', 'theyll')",1,0.0019120458891013384
35,"('captain',)",3.0,0.005714285714285714,"('michael', 'tragash')",1.0,0.0019083969465648854,"('free', 'soy', 'sauce')",1,0.0019120458891013384
36,"('perka',)",3.0,0.005714285714285714,"('tofu', 'impressed')",1.0,0.0019083969465648854,"('gluten', 'free', 'soy')",1,0.0019120458891013384
37,"('poke',)",3.0,0.005714285714285714,"('review', 'michael')",1.0,0.0019083969465648854,"('sign', 'gluten', 'free')",1,0.0019120458891013384
38,"('can',)",3.0,0.005714285714285714,"('see', 'review')",1.0,0.0019083969465648854,"('good', 'sign', 'gluten')",1,0.0019120458891013384
39,"('amazing',)",3.0,0.005714285714285714,"('sublime', 'see')",1.0,0.0019083969465648854,"('go', 'good', 'sign')",1,0.0019120458891013384
40,"('awesome',)",3.0,0.005714285714285714,"('good', 'favorite')",1.0,0.0019083969465648854,"('packed', 'go', 'good')",1,0.0019120458891013384
41,"('bowls',)",3.0,0.005714285714285714,"('want', 'specific')",1.0,0.0019083969465648854,"('always', 'packed', 'go')",1,0.0019120458891013384
