,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",2,0.06451612903225806,"('spicy', 'tuna')",1,0.03333333333333333,"('spicy', 'tuna', 'roll')",1.0,0.034482758620689655
1,"('spicy',)",1,0.03225806451612903,"('tuna', 'roll')",1,0.03333333333333333,"('premium', 'hookah', 'good')",1.0,0.034482758620689655
2,"('hookah',)",1,0.03225806451612903,"('green', 'tea')",1,0.03333333333333333,"('fusion', 'green', 'tea')",1.0,0.034482758620689655
3,"('green',)",1,0.03225806451612903,"('fusion', 'green')",1,0.03333333333333333,"('spot', 'fusion', 'green')",1.0,0.034482758620689655
4,"('fusion',)",1,0.03225806451612903,"('spot', 'fusion')",1,0.03333333333333333,"('great', 'spot', 'fusion')",1.0,0.034482758620689655
5,"('spot',)",1,0.03225806451612903,"('great', 'spot')",1,0.03333333333333333,"('fun', 'great', 'spot')",1.0,0.034482758620689655
6,"('great',)",1,0.03225806451612903,"('fun', 'great')",1,0.03333333333333333,"('karaoke', 'fun', 'great')",1.0,0.034482758620689655
7,"('fun',)",1,0.03225806451612903,"('karaoke', 'fun')",1,0.03333333333333333,"('classy', 'karaoke', 'fun')",1.0,0.034482758620689655
8,"('karaoke',)",1,0.03225806451612903,"('classy', 'karaoke')",1,0.03333333333333333,"('elegant', 'classy', 'karaoke')",1.0,0.034482758620689655
9,"('classy',)",1,0.03225806451612903,"('elegant', 'classy')",1,0.03333333333333333,"('atmosphere', 'elegant', 'classy')",1.0,0.034482758620689655
10,"('elegant',)",1,0.03225806451612903,"('atmosphere', 'elegant')",1,0.03333333333333333,"('awesome', 'atmosphere', 'elegant')",1.0,0.034482758620689655
11,"('atmosphere',)",1,0.03225806451612903,"('awesome', 'atmosphere')",1,0.03333333333333333,"('drinks', 'awesome', 'atmosphere')",1.0,0.034482758620689655
12,"('awesome',)",1,0.03225806451612903,"('drinks', 'awesome')",1,0.03333333333333333,"('good', 'drinks', 'awesome')",1.0,0.034482758620689655
13,"('drinks',)",1,0.03225806451612903,"('good', 'drinks')",1,0.03333333333333333,"('hookah', 'good', 'drinks')",1.0,0.034482758620689655
14,"('good',)",1,0.03225806451612903,"('hookah', 'good')",1,0.03333333333333333,"('times', 'premium', 'hookah')",1.0,0.034482758620689655
15,"('premium',)",1,0.03225806451612903,"('premium', 'hookah')",1,0.03333333333333333,"('tuna', 'roll', 'best')",1.0,0.034482758620689655
16,"('tuna',)",1,0.03225806451612903,"('times', 'premium')",1,0.03333333333333333,"('sure', 'times', 'premium')",1.0,0.034482758620689655
17,"('times',)",1,0.03225806451612903,"('sure', 'times')",1,0.03333333333333333,"('night', 'sure', 'times')",1.0,0.034482758620689655
18,"('sure',)",1,0.03225806451612903,"('night', 'sure')",1,0.03333333333333333,"('late', 'night', 'sure')",1.0,0.034482758620689655
19,"('night',)",1,0.03225806451612903,"('late', 'night')",1,0.03333333333333333,"('least', 'late', 'night')",1.0,0.034482758620689655
20,"('late',)",1,0.03225806451612903,"('least', 'late')",1,0.03333333333333333,"('cash', 'least', 'late')",1.0,0.034482758620689655
21,"('least',)",1,0.03225806451612903,"('cash', 'least')",1,0.03333333333333333,"('hour', 'cash', 'least')",1.0,0.034482758620689655
22,"('cash',)",1,0.03225806451612903,"('hour', 'cash')",1,0.03333333333333333,"('happy', 'hour', 'cash')",1.0,0.034482758620689655
23,"('hour',)",1,0.03225806451612903,"('happy', 'hour')",1,0.03333333333333333,"('loved', 'happy', 'hour')",1.0,0.034482758620689655
24,"('happy',)",1,0.03225806451612903,"('loved', 'happy')",1,0.03333333333333333,"('delicious', 'loved', 'happy')",1.0,0.034482758620689655
25,"('loved',)",1,0.03225806451612903,"('delicious', 'loved')",1,0.03333333333333333,"('ever', 'delicious', 'loved')",1.0,0.034482758620689655
26,"('delicious',)",1,0.03225806451612903,"('ever', 'delicious')",1,0.03333333333333333,"('best', 'ever', 'delicious')",1.0,0.034482758620689655
27,"('ever',)",1,0.03225806451612903,"('best', 'ever')",1,0.03333333333333333,"('roll', 'best', 'ever')",1.0,0.034482758620689655
28,"('roll',)",1,0.03225806451612903,"('roll', 'best')",1,0.03333333333333333,"('green', 'tea', 'best')",1.0,0.034482758620689655
29,"('tea',)",1,0.03225806451612903,"('tea', 'best')",1,0.03333333333333333,,,
