,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.034782608695652174,"('pad', 'thai')",3.0,0.02631578947368421,"('fyi', 'asian', 'fusion')",1,0.008849557522123894
1,"('specials',)",3.0,0.02608695652173913,"('lunch', 'specials')",3.0,0.02631578947368421,"('solid', 'chinese', 'decent')",1,0.008849557522123894
2,"('pad',)",3.0,0.02608695652173913,"('fast', 'delivery')",2.0,0.017543859649122806,"('love', 'always', 'great')",1,0.008849557522123894
3,"('thai',)",3.0,0.02608695652173913,"('fyi', 'asian')",1.0,0.008771929824561403,"('coworkers', 'love', 'always')",1,0.008849557522123894
4,"('lunch',)",3.0,0.02608695652173913,"('get', 'chicken')",1.0,0.008771929824561403,"('california', 'coworkers', 'love')",1,0.008849557522123894
5,"('chicken',)",3.0,0.02608695652173913,"('always', 'great')",1.0,0.008771929824561403,"('order', 'california', 'coworkers')",1,0.008849557522123894
6,"('chinese',)",2.0,0.017391304347826087,"('love', 'always')",1.0,0.008771929824561403,"('roll', 'order', 'california')",1,0.008849557522123894
7,"('delivery',)",2.0,0.017391304347826087,"('coworkers', 'love')",1.0,0.008771929824561403,"('egg', 'roll', 'order')",1,0.008849557522123894
8,"('always',)",2.0,0.017391304347826087,"('california', 'coworkers')",1.0,0.008771929824561403,"('mein', 'egg', 'roll')",1,0.008849557522123894
9,"('delicious',)",2.0,0.017391304347826087,"('order', 'california')",1.0,0.008771929824561403,"('lo', 'mein', 'egg')",1,0.008849557522123894
10,"('fast',)",2.0,0.017391304347826087,"('roll', 'order')",1.0,0.008771929824561403,"('chicken', 'lo', 'mein')",1,0.008849557522123894
11,"('roll',)",2.0,0.017391304347826087,"('egg', 'roll')",1.0,0.008771929824561403,"('get', 'chicken', 'lo')",1,0.008849557522123894
12,"('order',)",2.0,0.017391304347826087,"('mein', 'egg')",1.0,0.008771929824561403,"('always', 'get', 'chicken')",1,0.008849557522123894
13,"('get',)",2.0,0.017391304347826087,"('lo', 'mein')",1.0,0.008771929824561403,"('staff', 'always', 'get')",1,0.008849557522123894
14,"('lo',)",1.0,0.008695652173913044,"('chicken', 'lo')",1.0,0.008771929824561403,"('friendly', 'staff', 'always')",1,0.008849557522123894
15,"('egg',)",1.0,0.008695652173913044,"('always', 'get')",1.0,0.008771929824561403,"('super', 'friendly', 'staff')",1,0.008849557522123894
16,"('mein',)",1.0,0.008695652173913044,"('flavor', 'fast')",1.0,0.008771929824561403,"('delivery', 'super', 'friendly')",1,0.008849557522123894
17,"('california',)",1.0,0.008695652173913044,"('staff', 'always')",1.0,0.008771929824561403,"('fast', 'delivery', 'super')",1,0.008849557522123894
18,"('coworkers',)",1.0,0.008695652173913044,"('friendly', 'staff')",1.0,0.008771929824561403,"('amazing', 'fast', 'delivery')",1,0.008849557522123894
19,"('love',)",1.0,0.008695652173913044,"('super', 'friendly')",1.0,0.008771929824561403,"('special', 'amazing', 'fast')",1,0.008849557522123894
20,"('staff',)",1.0,0.008695652173913044,"('delivery', 'super')",1.0,0.008771929824561403,"('nothing', 'special', 'amazing')",1,0.008849557522123894
21,"('friendly',)",1.0,0.008695652173913044,"('amazing', 'fast')",1.0,0.008771929824561403,"('chinese', 'nothing', 'special')",1,0.008849557522123894
22,"('super',)",1.0,0.008695652173913044,"('special', 'amazing')",1.0,0.008771929824561403,"('regular', 'chinese', 'nothing')",1,0.008849557522123894
23,"('amazing',)",1.0,0.008695652173913044,"('nothing', 'special')",1.0,0.008771929824561403,"('lacking', 'regular', 'chinese')",1,0.008849557522123894
24,"('special',)",1.0,0.008695652173913044,"('chinese', 'nothing')",1.0,0.008771929824561403,"('thai', 'lacking', 'regular')",1,0.008849557522123894
25,"('nothing',)",1.0,0.008695652173913044,"('regular', 'chinese')",1.0,0.008771929824561403,"('pad', 'thai', 'lacking')",1,0.008849557522123894
26,"('regular',)",1.0,0.008695652173913044,"('lacking', 'regular')",1.0,0.008771929824561403,"('decent', 'pad', 'thai')",1,0.008849557522123894
27,"('flavor',)",1.0,0.008695652173913044,"('great', 'flavor')",1.0,0.008771929824561403,"('always', 'great', 'flavor')",1,0.008849557522123894
28,"('fyi',)",1.0,0.008695652173913044,"('beep', 'horn')",1.0,0.008771929824561403,"('great', 'flavor', 'fast')",1,0.008849557522123894
29,"('beep',)",1.0,0.008695652173913044,"('delivery', 'beep')",1.0,0.008771929824561403,"('flavor', 'fast', 'delivery')",1,0.008849557522123894
30,"('horn',)",1.0,0.008695652173913044,"('decent', 'pad')",1.0,0.008771929824561403,"('awesome', 'ginger', 'dressing')",1,0.008849557522123894
31,"('extra',)",1.0,0.008695652173913044,"('without', 'extra')",1.0,0.008771929824561403,"('deliver', 'without', 'extra')",1,0.008849557522123894
32,"('without',)",1.0,0.008695652173913044,"('deliver', 'without')",1.0,0.008771929824561403,"('far', 'deliver', 'without')",1,0.008849557522123894
33,"('deliver',)",1.0,0.008695652173913044,"('far', 'deliver')",1.0,0.008771929824561403,"('blocks', 'far', 'deliver')",1,0.008849557522123894
34,"('far',)",1.0,0.008695652173913044,"('blocks', 'far')",1.0,0.008771929824561403,"('10', 'blocks', 'far')",1,0.008849557522123894
35,"('blocks',)",1.0,0.008695652173913044,"('10', 'blocks')",1.0,0.008771929824561403,"('apparently', '10', 'blocks')",1,0.008849557522123894
36,"('10',)",1.0,0.008695652173913044,"('apparently', '10')",1.0,0.008771929824561403,"('delicious', 'apparently', '10')",1,0.008849557522123894
37,"('apparently',)",1.0,0.008695652173913044,"('delicious', 'apparently')",1.0,0.008771929824561403,"('excellent', 'delicious', 'apparently')",1,0.008849557522123894
38,"('excellent',)",1.0,0.008695652173913044,"('excellent', 'delicious')",1.0,0.008771929824561403,"('soup', 'excellent', 'delicious')",1,0.008849557522123894
39,"('soup',)",1.0,0.008695652173913044,"('soup', 'excellent')",1.0,0.008771929824561403,"('miso', 'soup', 'excellent')",1,0.008849557522123894
40,"('miso',)",1.0,0.008695652173913044,"('miso', 'soup')",1.0,0.008771929824561403,"('dressing', 'miso', 'soup')",1,0.008849557522123894
41,"('dressing',)",1.0,0.008695652173913044,"('dressing', 'miso')",1.0,0.008771929824561403,"('ginger', 'dressing', 'miso')",1,0.008849557522123894
42,"('ginger',)",1.0,0.008695652173913044,"('ginger', 'dressing')",1.0,0.008771929824561403,"('roll', 'awesome', 'ginger')",1,0.008849557522123894
43,"('awesome',)",1.0,0.008695652173913044,"('awesome', 'ginger')",1.0,0.008771929824561403,"('fast', 'delivery', 'beep')",1,0.008849557522123894
44,"('incredible',)",1.0,0.008695652173913044,"('roll', 'awesome')",1.0,0.008771929824561403,"('incredible', 'roll', 'awesome')",1,0.008849557522123894
45,"('lol',)",1.0,0.008695652173913044,"('incredible', 'roll')",1.0,0.008771929824561403,"('get', 'incredible', 'roll')",1,0.008849557522123894
46,"('bell',)",1.0,0.008695652173913044,"('get', 'incredible')",1.0,0.008771929824561403,"('great', 'get', 'incredible')",1,0.008849557522123894
47,"('youre',)",1.0,0.008695652173913044,"('great', 'get')",1.0,0.008771929824561403,"('lol', 'great', 'get')",1,0.008849557522123894
