,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('possibly',)",1,0.05555555555555555,"('possibly', 'best')",1.0,0.058823529411764705,"('possibly', 'best', 'poke')",1.0,0.0625
1,"('best',)",1,0.05555555555555555,"('get', 'awesome')",1.0,0.058823529411764705,"('best', 'poke', 'bowls')",1.0,0.0625
2,"('love',)",1,0.05555555555555555,"('amazing', 'love')",1.0,0.058823529411764705,"('poke', 'bowls', 'philly')",1.0,0.0625
3,"('amazing',)",1,0.05555555555555555,"('accepted', 'amazing')",1.0,0.058823529411764705,"('bowls', 'philly', 'end')",1.0,0.0625
4,"('accepted',)",1,0.05555555555555555,"('cards', 'accepted')",1.0,0.058823529411764705,"('philly', 'end', 'daythe')",1.0,0.0625
5,"('cards',)",1,0.05555555555555555,"('credit', 'cards')",1.0,0.058823529411764705,"('end', 'daythe', 'display')",1.0,0.0625
6,"('credit',)",1,0.05555555555555555,"('tasty', 'credit')",1.0,0.058823529411764705,"('daythe', 'display', 'buy')",1.0,0.0625
7,"('tasty',)",1,0.05555555555555555,"('awesome', 'tasty')",1.0,0.058823529411764705,"('display', 'buy', 'get')",1.0,0.0625
8,"('awesome',)",1,0.05555555555555555,"('buy', 'get')",1.0,0.058823529411764705,"('buy', 'get', 'awesome')",1.0,0.0625
9,"('get',)",1,0.05555555555555555,"('best', 'poke')",1.0,0.058823529411764705,"('get', 'awesome', 'tasty')",1.0,0.0625
10,"('buy',)",1,0.05555555555555555,"('display', 'buy')",1.0,0.058823529411764705,"('awesome', 'tasty', 'credit')",1.0,0.0625
11,"('display',)",1,0.05555555555555555,"('daythe', 'display')",1.0,0.058823529411764705,"('tasty', 'credit', 'cards')",1.0,0.0625
12,"('daythe',)",1,0.05555555555555555,"('end', 'daythe')",1.0,0.058823529411764705,"('credit', 'cards', 'accepted')",1.0,0.0625
13,"('end',)",1,0.05555555555555555,"('philly', 'end')",1.0,0.058823529411764705,"('cards', 'accepted', 'amazing')",1.0,0.0625
14,"('philly',)",1,0.05555555555555555,"('bowls', 'philly')",1.0,0.058823529411764705,"('accepted', 'amazing', 'love')",1.0,0.0625
15,"('bowls',)",1,0.05555555555555555,"('poke', 'bowls')",1.0,0.058823529411764705,"('amazing', 'love', 'salmon')",1.0,0.0625
16,"('poke',)",1,0.05555555555555555,"('love', 'salmon')",1.0,0.058823529411764705,,,
17,"('salmon',)",1,0.05555555555555555,,,,,,
