,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.034782608695652174,"('service', 'friendly')",2,0.017543859649122806,"('lunch', 'specials', 'incredibly')",1,0.008849557522123894
1,"('roll',)",3.0,0.02608695652173913,"('lunch', 'specials')",1,0.008771929824561403,"('box', 'good', 'value')",1,0.008849557522123894
2,"('friendly',)",3.0,0.02608695652173913,"('dining', 'great')",1,0.008771929824561403,"('getting', 'something', 'go')",1,0.008849557522123894
3,"('great',)",3.0,0.02608695652173913,"('quality', 'getting')",1,0.008771929824561403,"('quality', 'getting', 'something')",1,0.008849557522123894
4,"('shot',)",2.0,0.017391304347826087,"('price', 'quality')",1,0.008771929824561403,"('price', 'quality', 'getting')",1,0.008849557522123894
5,"('love',)",2.0,0.017391304347826087,"('worth', 'price')",1,0.008771929824561403,"('worth', 'price', 'quality')",1,0.008849557522123894
6,"('spicy',)",2.0,0.017391304347826087,"('pricey', 'worth')",1,0.008771929824561403,"('pricey', 'worth', 'price')",1,0.008849557522123894
7,"('go',)",2.0,0.017391304347826087,"('little', 'pricey')",1,0.008771929824561403,"('little', 'pricey', 'worth')",1,0.008849557522123894
8,"('try',)",2.0,0.017391304347826087,"('delicious', 'little')",1,0.008771929824561403,"('delicious', 'little', 'pricey')",1,0.008849557522123894
9,"('fresh',)",2.0,0.017391304347826087,"('love', 'delicious')",1,0.008771929824561403,"('love', 'delicious', 'little')",1,0.008849557522123894
10,"('delish',)",2.0,0.017391304347826087,"('experience', 'love')",1,0.008771929824561403,"('experience', 'love', 'delicious')",1,0.008849557522123894
11,"('service',)",2.0,0.017391304347826087,"('bad', 'experience')",1,0.008771929824561403,"('bad', 'experience', 'love')",1,0.008849557522123894
12,"('never',)",2.0,0.017391304347826087,"('never', 'bad')",1,0.008771929824561403,"('never', 'bad', 'experience')",1,0.008849557522123894
13,"('delicious',)",2.0,0.017391304347826087,"('great', 'never')",1,0.008771929824561403,"('great', 'never', 'bad')",1,0.008849557522123894
