,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.09090909090909091,"('family', 'dinner')",2.0,0.02040816326530612,"('love', 'family', 'dinner')",2,0.020618556701030927
1,"('roll',)",6.0,0.06060606060606061,"('dinner', 'business')",2.0,0.02040816326530612,"('family', 'dinner', 'business')",2,0.020618556701030927
2,"('brentwood',)",4.0,0.04040404040404041,"('great', 'atmosphere')",2.0,0.02040816326530612,"('dinner', 'business', 'lunch')",2,0.020618556701030927
3,"('service',)",4.0,0.04040404040404041,"('business', 'lunch')",2.0,0.02040816326530612,"('business', 'lunch', 'service')",2,0.020618556701030927
4,"('love',)",4.0,0.04040404040404041,"('lunch', 'service')",2.0,0.02040816326530612,"('best', 'tempura', 'brentwood')",1,0.010309278350515464
5,"('best',)",3.0,0.030303030303030304,"('best', 'brentwood')",2.0,0.02040816326530612,"('service', 'wxce', 'great')",1,0.010309278350515464
6,"('good',)",3.0,0.030303030303030304,"('love', 'family')",2.0,0.02040816326530612,"('absolutely', 'amazing', 'incredibly')",1,0.010309278350515464
7,"('fresh',)",2.0,0.020202020202020204,"('great', 'find')",1.0,0.01020408163265306,"('great', 'absolutely', 'amazing')",1,0.010309278350515464
8,"('lunch',)",2.0,0.020202020202020204,"('incredibly', 'slow')",1.0,0.01020408163265306,"('everything', 'great', 'absolutely')",1,0.010309278350515464
9,"('business',)",2.0,0.020202020202020204,"('amazing', 'incredibly')",1.0,0.01020408163265306,"('find', 'everything', 'great')",1,0.010309278350515464
10,"('dinner',)",2.0,0.020202020202020204,"('absolutely', 'amazing')",1.0,0.01020408163265306,"('great', 'find', 'everything')",1,0.010309278350515464
11,"('family',)",2.0,0.020202020202020204,"('great', 'absolutely')",1.0,0.01020408163265306,"('options', 'great', 'find')",1,0.010309278350515464
12,"('yummy',)",2.0,0.020202020202020204,"('everything', 'great')",1.0,0.01020408163265306,"('free', 'options', 'great')",1,0.010309278350515464
13,"('atmosphere',)",2.0,0.020202020202020204,"('find', 'everything')",1.0,0.01020408163265306,"('gluten', 'free', 'options')",1,0.010309278350515464
14,"('clean',)",1.0,0.010101010101010102,"('best', 'tempura')",1.0,0.01020408163265306,"('nashvilleand', 'gluten', 'free')",1,0.010309278350515464
15,"('595',)",1.0,0.010101010101010102,"('options', 'great')",1.0,0.01020408163265306,"('great', 'nashvilleand', 'gluten')",1,0.010309278350515464
16,"('options',)",1.0,0.010101010101010102,"('gluten', 'free')",1.0,0.01020408163265306,"('fresh', 'great', 'nashvilleand')",1,0.010309278350515464
17,"('find',)",1.0,0.010101010101010102,"('nashvilleand', 'gluten')",1.0,0.01020408163265306,"('roll', 'fresh', 'great')",1,0.010309278350515464
18,"('everything',)",1.0,0.010101010101010102,"('great', 'nashvilleand')",1.0,0.01020408163265306,"('brentwood', 'roll', 'fresh')",1,0.010309278350515464
19,"('absolutely',)",1.0,0.010101010101010102,"('fresh', 'great')",1.0,0.01020408163265306,"('roll', 'brentwood', 'roll')",1,0.010309278350515464
20,"('amazing',)",1.0,0.010101010101010102,"('roll', 'fresh')",1.0,0.01020408163265306,"('sunflower', 'roll', 'brentwood')",1,0.010309278350515464
21,"('incredibly',)",1.0,0.010101010101010102,"('brentwood', 'roll')",1.0,0.01020408163265306,"('got', 'sunflower', 'roll')",1,0.010309278350515464
