,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('amazing',)",5.0,0.15151515151515152,"('amazing', 'service')",2,0.0625,"('must', 'try', 'squash')",1,0.03225806451612903
1,"('service',)",3.0,0.09090909090909091,"('must', 'try')",1,0.03125,"('super', 'late', 'night')",1,0.03225806451612903
2,"('times',)",2.0,0.06060606060606061,"('super', 'late')",1,0.03125,"('amazing', 'service', 'drinks')",1,0.03225806451612903
3,"('must',)",1.0,0.030303030303030304,"('service', 'drinks')",1,0.03125,"('back', 'amazing', 'service')",1,0.03225806451612903
4,"('ever',)",1.0,0.030303030303030304,"('back', 'amazing')",1,0.03125,"('come', 'back', 'amazing')",1,0.03225806451612903
5,"('back',)",1.0,0.030303030303030304,"('come', 'back')",1,0.03125,"('well', 'come', 'back')",1,0.03225806451612903
6,"('come',)",1.0,0.030303030303030304,"('well', 'come')",1,0.03125,"('service', 'well', 'come')",1,0.03225806451612903
7,"('well',)",1.0,0.030303030303030304,"('service', 'well')",1,0.03125,"('amazing', 'service', 'well')",1,0.03225806451612903
8,"('delicious',)",1.0,0.030303030303030304,"('amazing', 'amazing')",1,0.03125,"('amazing', 'amazing', 'service')",1,0.03225806451612903
9,"('everything',)",1.0,0.030303030303030304,"('service', 'amazing')",1,0.03125,"('service', 'amazing', 'amazing')",1,0.03225806451612903
10,"('night',)",1.0,0.030303030303030304,"('delicious', 'service')",1,0.03125,"('delicious', 'service', 'amazing')",1,0.03225806451612903
11,"('late',)",1.0,0.030303030303030304,"('everything', 'delicious')",1,0.03125,"('everything', 'delicious', 'service')",1,0.03225806451612903
12,"('super',)",1.0,0.030303030303030304,"('times', 'everything')",1,0.03125,"('times', 'everything', 'delicious')",1,0.03225806451612903
13,"('found',)",1.0,0.030303030303030304,"('night', 'times')",1,0.03125,"('night', 'times', 'everything')",1,0.03225806451612903
14,"('day',)",1.0,0.030303030303030304,"('late', 'night')",1,0.03125,"('late', 'night', 'times')",1,0.03225806451612903
15,"('try',)",1.0,0.030303030303030304,"('found', 'super')",1,0.03125,"('found', 'super', 'late')",1,0.03225806451612903
16,"('multiples',)",1.0,0.030303030303030304,"('try', 'squash')",1,0.03125,"('try', 'squash', 'noodles')",1,0.03225806451612903
17,"('go',)",1.0,0.030303030303030304,"('ever', 'found')",1,0.03125,"('ever', 'found', 'super')",1,0.03225806451612903
18,"('tried',)",1.0,0.030303030303030304,"('day', 'ever')",1,0.03125,"('day', 'ever', 'found')",1,0.03225806451612903
19,"('required',)",1.0,0.030303030303030304,"('times', 'day')",1,0.03125,"('times', 'day', 'ever')",1,0.03225806451612903
20,"('reservations',)",1.0,0.030303030303030304,"('multiples', 'times')",1,0.03125,"('multiples', 'times', 'day')",1,0.03225806451612903
21,"('buns',)",1.0,0.030303030303030304,"('go', 'multiples')",1,0.03125,"('go', 'multiples', 'times')",1,0.03225806451612903
22,"('boa',)",1.0,0.030303030303030304,"('tried', 'go')",1,0.03125,"('tried', 'go', 'multiples')",1,0.03225806451612903
23,"('noodles',)",1.0,0.030303030303030304,"('required', 'tried')",1,0.03125,"('required', 'tried', 'go')",1,0.03225806451612903
24,"('squash',)",1.0,0.030303030303030304,"('reservations', 'required')",1,0.03125,"('reservations', 'required', 'tried')",1,0.03225806451612903
25,"('drinks',)",1.0,0.030303030303030304,"('amazing', 'reservations')",1,0.03125,"('amazing', 'reservations', 'required')",1,0.03225806451612903
26,,,,"('buns', 'amazing')",1,0.03125,"('buns', 'amazing', 'reservations')",1,0.03225806451612903
27,,,,"('boa', 'buns')",1,0.03125,"('boa', 'buns', 'amazing')",1,0.03225806451612903
28,,,,"('noodles', 'boa')",1,0.03125,"('noodles', 'boa', 'buns')",1,0.03225806451612903
29,,,,"('squash', 'noodles')",1,0.03125,"('squash', 'noodles', 'boa')",1,0.03225806451612903
30,,,,"('drinks', 'amazing')",1,0.03125,"('service', 'drinks', 'amazing')",1,0.03225806451612903
