,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.058823529411764705,"('sweet', 'potato')",1,0.02,"('sweet', 'potato', 'roll')",1.0,0.02040816326530612
1,"('glad',)",2.0,0.0392156862745098,"('craving', 'delicious')",1,0.02,"('nice', 'glad', 'reopened')",1.0,0.02040816326530612
2,"('open',)",2.0,0.0392156862745098,"('reopened', 'great')",1,0.02,"('reopened', 'great', 'take')",1.0,0.02040816326530612
3,"('best',)",2.0,0.0392156862745098,"('great', 'take')",1,0.02,"('great', 'take', 'excellent')",1.0,0.02040816326530612
4,"('excellent',)",2.0,0.0392156862745098,"('take', 'excellent')",1,0.02,"('take', 'excellent', 'open')",1.0,0.02040816326530612
5,"('craving',)",1.0,0.0196078431372549,"('excellent', 'open')",1,0.02,"('excellent', 'open', '10')",1.0,0.02040816326530612
6,"('reopened',)",1.0,0.0196078431372549,"('open', '10')",1,0.02,"('open', '10', 'pm')",1.0,0.02040816326530612
7,"('take',)",1.0,0.0196078431372549,"('10', 'pm')",1,0.02,"('10', 'pm', 'get')",1.0,0.02040816326530612
8,"('10',)",1.0,0.0196078431372549,"('pm', 'get')",1,0.02,"('pm', 'get', 'late')",1.0,0.02040816326530612
9,"('pm',)",1.0,0.0196078431372549,"('get', 'late')",1,0.02,"('get', 'late', 'night')",1.0,0.02040816326530612
10,"('get',)",1.0,0.0196078431372549,"('late', 'night')",1,0.02,"('late', 'night', 'craving')",1.0,0.02040816326530612
11,"('late',)",1.0,0.0196078431372549,"('night', 'craving')",1,0.02,"('night', 'craving', 'delicious')",1.0,0.02040816326530612
12,"('night',)",1.0,0.0196078431372549,"('delicious', 'best')",1,0.02,"('craving', 'delicious', 'best')",1.0,0.02040816326530612
13,"('sweet',)",1.0,0.0196078431372549,"('potato', 'roll')",1,0.02,"('delicious', 'best', 'flourtown')",1.0,0.02040816326530612
14,"('nice',)",1.0,0.0196078431372549,"('best', 'flourtown')",1,0.02,"('best', 'flourtown', 'area')",1.0,0.02040816326530612
15,"('flourtown',)",1.0,0.0196078431372549,"('flourtown', 'area')",1,0.02,"('flourtown', 'area', 'good')",1.0,0.02040816326530612
16,"('area',)",1.0,0.0196078431372549,"('area', 'good')",1,0.02,"('area', 'good', 'everything')",1.0,0.02040816326530612
17,"('good',)",1.0,0.0196078431372549,"('good', 'everything')",1,0.02,"('good', 'everything', 'glad')",1.0,0.02040816326530612
18,"('everything',)",1.0,0.0196078431372549,"('everything', 'glad')",1,0.02,"('everything', 'glad', 'theyre')",1.0,0.02040816326530612
19,"('theyre',)",1.0,0.0196078431372549,"('glad', 'theyre')",1,0.02,"('glad', 'theyre', 'open')",1.0,0.02040816326530612
20,"('order',)",1.0,0.0196078431372549,"('theyre', 'open')",1,0.02,"('theyre', 'open', 'order')",1.0,0.02040816326530612
21,"('ahead',)",1.0,0.0196078431372549,"('open', 'order')",1,0.02,"('open', 'order', 'ahead')",1.0,0.02040816326530612
22,"('avoid',)",1.0,0.0196078431372549,"('order', 'ahead')",1,0.02,"('order', 'ahead', 'avoid')",1.0,0.02040816326530612
23,"('delicious',)",1.0,0.0196078431372549,"('ahead', 'avoid')",1,0.02,"('glad', 'reopened', 'great')",1.0,0.02040816326530612
24,"('staff',)",1.0,0.0196078431372549,"('glad', 'reopened')",1,0.02,"('super', 'nice', 'glad')",1.0,0.02040816326530612
25,"('super',)",1.0,0.0196078431372549,"('nice', 'glad')",1,0.02,"('potato', 'roll', 'meh')",1.0,0.02040816326530612
26,"('potato',)",1.0,0.0196078431372549,"('super', 'nice')",1,0.02,"('staff', 'super', 'nice')",1.0,0.02040816326530612
27,"('roll',)",1.0,0.0196078431372549,"('staff', 'super')",1,0.02,"('roll', 'meh', 'sorry')",1.0,0.02040816326530612
28,"('meh',)",1.0,0.0196078431372549,"('roll', 'meh')",1,0.02,"('meh', 'sorry', 'mediocre')",1.0,0.02040816326530612
29,"('sorry',)",1.0,0.0196078431372549,"('meh', 'sorry')",1,0.02,"('sorry', 'mediocre', 'palatable')",1.0,0.02040816326530612
30,"('mediocre',)",1.0,0.0196078431372549,"('sorry', 'mediocre')",1,0.02,"('mediocre', 'palatable', 'far')",1.0,0.02040816326530612
31,"('palatable',)",1.0,0.0196078431372549,"('mediocre', 'palatable')",1,0.02,"('palatable', 'far', 'great')",1.0,0.02040816326530612
32,"('far',)",1.0,0.0196078431372549,"('palatable', 'far')",1,0.02,"('far', 'great', 'best')",1.0,0.02040816326530612
33,"('pupu',)",1.0,0.0196078431372549,"('far', 'great')",1,0.02,"('great', 'best', 'pupu')",1.0,0.02040816326530612
34,"('lobster',)",1.0,0.0196078431372549,"('great', 'best')",1,0.02,"('best', 'pupu', 'lobster')",1.0,0.02040816326530612
35,"('goto',)",1.0,0.0196078431372549,"('best', 'pupu')",1,0.02,"('pupu', 'lobster', 'great')",1.0,0.02040816326530612
36,"('asian',)",1.0,0.0196078431372549,"('pupu', 'lobster')",1,0.02,"('lobster', 'great', 'goto')",1.0,0.02040816326530612
37,"('takeout',)",1.0,0.0196078431372549,"('lobster', 'great')",1,0.02,"('great', 'goto', 'asian')",1.0,0.02040816326530612
38,"('consistent',)",1.0,0.0196078431372549,"('great', 'goto')",1,0.02,"('goto', 'asian', 'takeout')",1.0,0.02040816326530612
39,"('thai',)",1.0,0.0196078431372549,"('goto', 'asian')",1,0.02,"('asian', 'takeout', 'consistent')",1.0,0.02040816326530612
40,"('curry',)",1.0,0.0196078431372549,"('asian', 'takeout')",1,0.02,"('takeout', 'consistent', 'excellent')",1.0,0.02040816326530612
41,"('favorite',)",1.0,0.0196078431372549,"('takeout', 'consistent')",1,0.02,"('consistent', 'excellent', 'thai')",1.0,0.02040816326530612
42,"('spot',)",1.0,0.0196078431372549,"('consistent', 'excellent')",1,0.02,"('excellent', 'thai', 'curry')",1.0,0.02040816326530612
43,"('love',)",1.0,0.0196078431372549,"('excellent', 'thai')",1,0.02,"('thai', 'curry', 'favorite')",1.0,0.02040816326530612
44,"('wait',)",1.0,0.0196078431372549,"('thai', 'curry')",1,0.02,"('curry', 'favorite', 'spot')",1.0,0.02040816326530612
45,,,,"('curry', 'favorite')",1,0.02,"('favorite', 'spot', 'love')",1.0,0.02040816326530612
46,,,,"('favorite', 'spot')",1,0.02,"('spot', 'love', 'staff')",1.0,0.02040816326530612
47,,,,"('spot', 'love')",1,0.02,"('love', 'staff', 'super')",1.0,0.02040816326530612
48,,,,"('love', 'staff')",1,0.02,"('ahead', 'avoid', 'wait')",1.0,0.02040816326530612
49,,,,"('avoid', 'wait')",1,0.02,,,
