,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fish',)",3.0,0.05555555555555555,"('keep', 'serving')",1,0.018867924528301886,"('keep', 'serving', 'amazingly')",1.0,0.019230769230769232
1,"('excellent',)",2.0,0.037037037037037035,"('price', 'excellent')",1,0.018867924528301886,"('serving', 'amazingly', 'fresh')",1.0,0.019230769230769232
2,"('fresh',)",2.0,0.037037037037037035,"('go', 'wrong')",1,0.018867924528301886,"('excellent', 'go', 'wrong')",1.0,0.019230769230769232
3,"('like',)",2.0,0.037037037037037035,"('wrong', 'duplicate')",1,0.018867924528301886,"('go', 'wrong', 'duplicate')",1.0,0.019230769230769232
4,"('service',)",2.0,0.037037037037037035,"('duplicate', 'listing')",1,0.018867924528301886,"('wrong', 'duplicate', 'listing')",1.0,0.019230769230769232
5,"('great',)",2.0,0.037037037037037035,"('listing', 'see')",1,0.018867924528301886,"('duplicate', 'listing', 'see')",1.0,0.019230769230769232
6,"('go',)",2.0,0.037037037037037035,"('see', 'vics')",1,0.018867924528301886,"('listing', 'see', 'vics')",1.0,0.019230769230769232
7,"('always',)",1.0,0.018518518518518517,"('vics', 'gohttpswwwyelpcombizvicssushitogorosemont')",1,0.018867924528301886,"('see', 'vics', 'gohttpswwwyelpcombizvicssushitogorosemont')",1.0,0.019230769230769232
8,"('listing',)",1.0,0.018518518518518517,"('gohttpswwwyelpcombizvicssushitogorosemont', 'former')",1,0.018867924528301886,"('vics', 'gohttpswwwyelpcombizvicssushitogorosemont', 'former')",1.0,0.019230769230769232
9,"('see',)",1.0,0.018518518518518517,"('former', 'subway')",1,0.018867924528301886,"('gohttpswwwyelpcombizvicssushitogorosemont', 'former', 'subway')",1.0,0.019230769230769232
10,"('vics',)",1.0,0.018518518518518517,"('subway', 'always')",1,0.018867924528301886,"('former', 'subway', 'always')",1.0,0.019230769230769232
11,"('gohttpswwwyelpcombizvicssushitogorosemont',)",1.0,0.018518518518518517,"('always', 'good')",1,0.018867924528301886,"('subway', 'always', 'good')",1.0,0.019230769230769232
12,"('former',)",1.0,0.018518518518518517,"('good', 'quality')",1,0.018867924528301886,"('always', 'good', 'quality')",1.0,0.019230769230769232
13,"('subway',)",1.0,0.018518518518518517,"('quality', 'fish')",1,0.018867924528301886,"('good', 'quality', 'fish')",1.0,0.019230769230769232
14,"('keep',)",1.0,0.018518518518518517,"('fish', 'fish')",1,0.018867924528301886,"('quality', 'fish', 'fish')",1.0,0.019230769230769232
15,"('good',)",1.0,0.018518518518518517,"('fish', 'excellent')",1,0.018867924528301886,"('fish', 'fish', 'excellent')",1.0,0.019230769230769232
16,"('duplicate',)",1.0,0.018518518518518517,"('excellent', 'fresh')",1,0.018867924528301886,"('fish', 'excellent', 'fresh')",1.0,0.019230769230769232
17,"('delicious',)",1.0,0.018518518518518517,"('fresh', 'delicious')",1,0.018867924528301886,"('excellent', 'fresh', 'delicious')",1.0,0.019230769230769232
18,"('workers',)",1.0,0.018518518518518517,"('delicious', 'workers')",1,0.018867924528301886,"('fresh', 'delicious', 'workers')",1.0,0.019230769230769232
19,"('friendly',)",1.0,0.018518518518518517,"('workers', 'friendly')",1,0.018867924528301886,"('delicious', 'workers', 'friendly')",1.0,0.019230769230769232
20,"('tables',)",1.0,0.018518518518518517,"('friendly', 'tables')",1,0.018867924528301886,"('workers', 'friendly', 'tables')",1.0,0.019230769230769232
21,"('sit',)",1.0,0.018518518518518517,"('tables', 'sit')",1,0.018867924528301886,"('friendly', 'tables', 'sit')",1.0,0.019230769230769232
22,"('three',)",1.0,0.018518518518518517,"('sit', 'three')",1,0.018867924528301886,"('tables', 'sit', 'three')",1.0,0.019230769230769232
23,"('words',)",1.0,0.018518518518518517,"('three', 'words')",1,0.018867924528301886,"('sit', 'three', 'words')",1.0,0.019230769230769232
24,"('ill',)",1.0,0.018518518518518517,"('words', 'ill')",1,0.018867924528301886,"('three', 'words', 'ill')",1.0,0.019230769230769232
25,"('quality',)",1.0,0.018518518518518517,"('excellent', 'go')",1,0.018867924528301886,"('price', 'excellent', 'go')",1.0,0.019230769230769232
26,"('notch',)",1.0,0.018518518518518517,"('great', 'price')",1,0.018867924528301886,"('great', 'price', 'excellent')",1.0,0.019230769230769232
27,"('wrong',)",1.0,0.018518518518518517,"('serving', 'amazingly')",1,0.018867924528301886,"('service', 'great', 'price')",1.0,0.019230769230769232
28,"('new',)",1.0,0.018518518518518517,"('service', 'great')",1,0.018867924528301886,"('new', 'already', 'tastes')",1.0,0.019230769230769232
29,"('amazingly',)",1.0,0.018518518518518517,"('amazingly', 'fresh')",1,0.018867924528301886,"('amazingly', 'fresh', 'fish')",1.0,0.019230769230769232
30,"('ingredients',)",1.0,0.018518518518518517,"('fresh', 'fish')",1,0.018867924528301886,"('fresh', 'fish', 'ingredients')",1.0,0.019230769230769232
31,"('known',)",1.0,0.018518518518518517,"('fish', 'ingredients')",1,0.018867924528301886,"('fish', 'ingredients', 'like')",1.0,0.019230769230769232
32,"('ambler',)",1.0,0.018518518518518517,"('ingredients', 'like')",1,0.018867924528301886,"('ingredients', 'like', 'known')",1.0,0.019230769230769232
33,"('guys',)",1.0,0.018518518518518517,"('like', 'known')",1,0.018867924528301886,"('like', 'known', 'ambler')",1.0,0.019230769230769232
34,"('will',)",1.0,0.018518518518518517,"('known', 'ambler')",1,0.018867924528301886,"('known', 'ambler', 'guys')",1.0,0.019230769230769232
35,"('kill',)",1.0,0.018518518518518517,"('ambler', 'guys')",1,0.018867924528301886,"('ambler', 'guys', 'will')",1.0,0.019230769230769232
36,"('already',)",1.0,0.018518518518518517,"('guys', 'will')",1,0.018867924528301886,"('guys', 'will', 'kill')",1.0,0.019230769230769232
37,"('price',)",1.0,0.018518518518518517,"('will', 'kill')",1,0.018867924528301886,"('will', 'kill', 'new')",1.0,0.019230769230769232
38,"('tastes',)",1.0,0.018518518518518517,"('kill', 'new')",1,0.018867924528301886,"('kill', 'new', 'already')",1.0,0.019230769230769232
39,"('know',)",1.0,0.018518518518518517,"('new', 'already')",1,0.018867924528301886,"('already', 'tastes', 'like')",1.0,0.019230769230769232
40,"('best',)",1.0,0.018518518518518517,"('already', 'tastes')",1,0.018867924528301886,"('notch', 'service', 'great')",1.0,0.019230769230769232
41,"('offer',)",1.0,0.018518518518518517,"('tastes', 'like')",1,0.018867924528301886,"('tastes', 'like', 'know')",1.0,0.019230769230769232
42,"('thank',)",1.0,0.018518518518518517,"('like', 'know')",1,0.018867924528301886,"('like', 'know', 'go')",1.0,0.019230769230769232
43,"('top',)",1.0,0.018518518518518517,"('know', 'go')",1,0.018867924528301886,"('know', 'go', 'best')",1.0,0.019230769230769232
44,"('serving',)",1.0,0.018518518518518517,"('go', 'best')",1,0.018867924528301886,"('go', 'best', 'offer')",1.0,0.019230769230769232
45,"('back',)",1.0,0.018518518518518517,"('best', 'offer')",1,0.018867924528301886,"('best', 'offer', 'great')",1.0,0.019230769230769232
46,,,,"('offer', 'great')",1,0.018867924528301886,"('offer', 'great', 'service')",1.0,0.019230769230769232
47,,,,"('great', 'service')",1,0.018867924528301886,"('great', 'service', 'thank')",1.0,0.019230769230769232
48,,,,"('service', 'thank')",1,0.018867924528301886,"('service', 'thank', 'top')",1.0,0.019230769230769232
49,,,,"('thank', 'top')",1,0.018867924528301886,"('thank', 'top', 'notch')",1.0,0.019230769230769232
50,,,,"('top', 'notch')",1,0.018867924528301886,"('top', 'notch', 'service')",1.0,0.019230769230769232
51,,,,"('notch', 'service')",1,0.018867924528301886,"('words', 'ill', 'back')",1.0,0.019230769230769232
52,,,,"('ill', 'back')",1,0.018867924528301886,,,
