,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",4.0,0.041666666666666664,"('lunch', 'buffet')",2,0.021052631578947368,"('nan', 'great', 'buffet')",1,0.010638297872340425
1,"('great',)",3.0,0.03125,"('nan', 'great')",1,0.010526315789473684,"('dale', 'mabry', 'van')",1,0.010638297872340425
2,"('try',)",3.0,0.03125,"('land', 'o')",1,0.010526315789473684,"('absolute', 'favorite', 'lutz')",1,0.010638297872340425
3,"('favorite',)",3.0,0.03125,"('favorite', 'lutz')",1,0.010526315789473684,"('nan', 'absolute', 'favorite')",1,0.010638297872340425
4,"('always',)",3.0,0.03125,"('absolute', 'favorite')",1,0.010526315789473684,"('fresh', 'nan', 'absolute')",1,0.010638297872340425
5,"('nan',)",2.0,0.020833333333333332,"('nan', 'absolute')",1,0.010526315789473684,"('plazadelicious', 'fresh', 'nan')",1,0.010638297872340425
6,"('tasty',)",2.0,0.020833333333333332,"('fresh', 'nan')",1,0.010526315789473684,"('goods', 'plazadelicious', 'fresh')",1,0.010638297872340425
7,"('working',)",2.0,0.020833333333333332,"('plazadelicious', 'fresh')",1,0.010526315789473684,"('home', 'goods', 'plazadelicious')",1,0.010638297872340425
8,"('tony',)",2.0,0.020833333333333332,"('goods', 'plazadelicious')",1,0.010526315789473684,"('dyke', 'home', 'goods')",1,0.010638297872340425
9,"('lunch',)",2.0,0.020833333333333332,"('home', 'goods')",1,0.010526315789473684,"('van', 'dyke', 'home')",1,0.010638297872340425
10,"('fresh',)",2.0,0.020833333333333332,"('dyke', 'home')",1,0.010526315789473684,"('mabry', 'van', 'dyke')",1,0.010638297872340425
11,"('dale',)",1.0,0.010416666666666666,"('van', 'dyke')",1,0.010526315789473684,"('umami', 'dale', 'mabry')",1,0.010638297872340425
12,"('lutz',)",1.0,0.010416666666666666,"('mabry', 'van')",1,0.010526315789473684,"('lutz', 'land', 'o')",1,0.010638297872340425
13,"('umami',)",1.0,0.010416666666666666,"('dale', 'mabry')",1,0.010526315789473684,"('try', 'umami', 'dale')",1,0.010638297872340425
14,"('mabry',)",1.0,0.010416666666666666,"('umami', 'dale')",1,0.010526315789473684,"('business', 'try', 'umami')",1,0.010638297872340425
15,"('business',)",1.0,0.010416666666666666,"('try', 'umami')",1,0.010526315789473684,"('go', 'business', 'try')",1,0.010638297872340425
16,"('van',)",1.0,0.010416666666666666,"('business', 'try')",1,0.010526315789473684,"('till', 'go', 'business')",1,0.010638297872340425
17,"('dyke',)",1.0,0.010416666666666666,"('go', 'business')",1,0.010526315789473684,"('wait', 'till', 'go')",1,0.010638297872340425
18,"('home',)",1.0,0.010416666666666666,"('till', 'go')",1,0.010526315789473684,"('cant', 'wait', 'till')",1,0.010638297872340425
19,"('goods',)",1.0,0.010416666666666666,"('wait', 'till')",1,0.010526315789473684,"('good', 'cant', 'wait')",1,0.010638297872340425
20,"('go',)",1.0,0.010416666666666666,"('cant', 'wait')",1,0.010526315789473684,"('find', 'good', 'cant')",1,0.010638297872340425
21,"('till',)",1.0,0.010416666666666666,"('good', 'cant')",1,0.010526315789473684,"('try', 'find', 'good')",1,0.010638297872340425
22,"('plazadelicious',)",1.0,0.010416666666666666,"('find', 'good')",1,0.010526315789473684,"('favorite', 'lutz', 'land')",1,0.010638297872340425
23,"('wait',)",1.0,0.010416666666666666,"('lutz', 'land')",1,0.010526315789473684,"('land', 'o', 'lakes')",1,0.010638297872340425
24,"('absolute',)",1.0,0.010416666666666666,"('o', 'lakes')",1,0.010526315789473684,"('great', 'buffet', 'cozy')",1,0.010638297872340425
25,"('wesley',)",1.0,0.010416666666666666,"('never', 'try')",1,0.010526315789473684,"('great', 'server', 'working')",1,0.010638297872340425
26,"('land',)",1.0,0.010416666666666666,"('lakes', 'wesley')",1,0.010526315789473684,"('yes', 'please', 'great')",1,0.010638297872340425
27,"('o',)",1.0,0.010416666666666666,"('please', 'great')",1,0.010526315789473684,"('buffet', 'yes', 'please')",1,0.010638297872340425
28,"('please',)",1.0,0.010416666666666666,"('yes', 'please')",1,0.010526315789473684,"('lunchtime', 'buffet', 'yes')",1,0.010638297872340425
29,"('yes',)",1.0,0.010416666666666666,"('buffet', 'yes')",1,0.010526315789473684,"('impressed', 'lunchtime', 'buffet')",1,0.010638297872340425
30,"('lunchtime',)",1.0,0.010416666666666666,"('lunchtime', 'buffet')",1,0.010526315789473684,"('bad', 'impressed', 'lunchtime')",1,0.010638297872340425
31,"('impressed',)",1.0,0.010416666666666666,"('impressed', 'lunchtime')",1,0.010526315789473684,"('waiting', 'bad', 'impressed')",1,0.010638297872340425
32,"('bad',)",1.0,0.010416666666666666,"('bad', 'impressed')",1,0.010526315789473684,"('expect', 'waiting', 'bad')",1,0.010638297872340425
33,"('waiting',)",1.0,0.010416666666666666,"('waiting', 'bad')",1,0.010526315789473684,"('working', 'expect', 'waiting')",1,0.010638297872340425
34,"('expect',)",1.0,0.010416666666666666,"('expect', 'waiting')",1,0.010526315789473684,"('server', 'working', 'expect')",1,0.010638297872340425
35,"('server',)",1.0,0.010416666666666666,"('working', 'expect')",1,0.010526315789473684,"('buffet', 'great', 'server')",1,0.010638297872340425
