,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.05747126436781609,"('best', 'ever')",2.0,0.023255813953488372,"('great', 'delicious', 'sushirecommend')",1,0.011764705882352941
1,"('great',)",3.0,0.034482758620689655,"('customer', 'service')",2.0,0.023255813953488372,"('get', 'overwhelmed', 'good')",1,0.011764705882352941
2,"('service',)",3.0,0.034482758620689655,"('best', 'around')",2.0,0.023255813953488372,"('without', 'rice', 'amazing')",1,0.011764705882352941
3,"('good',)",3.0,0.034482758620689655,"('great', 'delicious')",1.0,0.011627906976744186,"('especially', 'without', 'rice')",1,0.011764705882352941
4,"('around',)",3.0,0.034482758620689655,"('spot', 'get')",1.0,0.011627906976744186,"('ever', 'especially', 'without')",1,0.011764705882352941
5,"('go',)",2.0,0.022988505747126436,"('ever', 'especially')",1.0,0.011627906976744186,"('best', 'ever', 'especially')",1,0.011764705882352941
6,"('customer',)",2.0,0.022988505747126436,"('sorry', 'best')",1.0,0.011627906976744186,"('sorry', 'best', 'ever')",1,0.011764705882352941
7,"('delicious',)",2.0,0.022988505747126436,"('will', 'sorry')",1.0,0.011627906976744186,"('will', 'sorry', 'best')",1,0.011764705882352941
8,"('early',)",2.0,0.022988505747126436,"('good', 'will')",1.0,0.011627906976744186,"('good', 'will', 'sorry')",1,0.011764705882352941
9,"('ever',)",2.0,0.022988505747126436,"('overwhelmed', 'good')",1.0,0.011627906976744186,"('overwhelmed', 'good', 'will')",1,0.011764705882352941
10,"('order',)",2.0,0.022988505747126436,"('get', 'overwhelmed')",1.0,0.011627906976744186,"('spot', 'get', 'overwhelmed')",1,0.011764705882352941
11,"('love',)",2.0,0.022988505747126436,"('popular', 'spot')",1.0,0.011627906976744186,"('leaky', 'awesome', 'every')",1,0.011764705882352941
12,"('awesome',)",2.0,0.022988505747126436,"('leaky', 'awesome')",1.0,0.011627906976744186,"('popular', 'spot', 'get')",1,0.011764705882352941
13,"('will',)",2.0,0.022988505747126436,"('early', 'popular')",1.0,0.011627906976744186,"('early', 'popular', 'spot')",1,0.011764705882352941
14,"('time',)",2.0,0.022988505747126436,"('go', 'early')",1.0,0.011627906976744186,"('go', 'early', 'popular')",1,0.011764705882352941
15,"('must',)",1.0,0.011494252873563218,"('early', 'go')",1.0,0.011627906976744186,"('early', 'go', 'early')",1,0.011764705882352941
16,"('every',)",1.0,0.011494252873563218,"('order', 'early')",1.0,0.011627906976744186,"('order', 'early', 'go')",1,0.011764705882352941
17,"('tony',)",1.0,0.011494252873563218,"('phone', 'order')",1.0,0.011627906976744186,"('phone', 'order', 'early')",1,0.011764705882352941
18,"('phone',)",1.0,0.011494252873563218,"('time', 'phone')",1.0,0.011627906976744186,"('time', 'phone', 'order')",1,0.011764705882352941
19,"('outstanding',)",1.0,0.011494252873563218,"('every', 'time')",1.0,0.011627906976744186,"('every', 'time', 'phone')",1,0.011764705882352941
20,"('like',)",1.0,0.011494252873563218,"('especially', 'without')",1.0,0.011627906976744186,"('rice', 'amazing', 'locally')",1,0.011764705882352941
21,"('popular',)",1.0,0.011494252873563218,"('without', 'rice')",1.0,0.011627906976744186,"('amazing', 'locally', 'owned')",1,0.011764705882352941
22,"('spot',)",1.0,0.011494252873563218,"('rice', 'amazing')",1.0,0.011627906976744186,"('locally', 'owned', 'best')",1,0.011764705882352941
23,"('get',)",1.0,0.011494252873563218,"('amazing', 'locally')",1.0,0.011627906976744186,"('owned', 'best', 'since')",1,0.011764705882352941
24,"('stop',)",1.0,0.011494252873563218,"('tony', 'kia')",1.0,0.011627906976744186,"('service', 'tony', 'kia')",1,0.011764705882352941
25,"('went',)",1.0,0.011494252873563218,"('service', 'tony')",1.0,0.011627906976744186,"('customer', 'service', 'tony')",1,0.011764705882352941
