,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.05154639175257732,"('parking', 'back')",2.0,0.020833333333333332,"('rare', 'find', 'open')",1,0.010526315789473684
1,"('open',)",4.0,0.041237113402061855,"('open', 'till')",2.0,0.020833333333333332,"('tuna', 'definitely', 'back')",1,0.010526315789473684
2,"('roll',)",3.0,0.030927835051546393,"('rare', 'find')",1.0,0.010416666666666666,"('sake', 'best', 'town')",1,0.010526315789473684
3,"('good',)",3.0,0.030927835051546393,"('best', 'town')",1.0,0.010416666666666666,"('lot', 'sake', 'best')",1,0.010526315789473684
4,"('back',)",3.0,0.030927835051546393,"('sake', 'best')",1.0,0.010416666666666666,"('menu', 'lot', 'sake')",1,0.010526315789473684
5,"('nashville',)",3.0,0.030927835051546393,"('lot', 'sake')",1.0,0.010416666666666666,"('good', 'menu', 'lot')",1,0.010526315789473684
6,"('ive',)",2.0,0.020618556701030927,"('menu', 'lot')",1.0,0.010416666666666666,"('good', 'good', 'menu')",1,0.010526315789473684
7,"('service',)",2.0,0.020618556701030927,"('good', 'menu')",1.0,0.010416666666666666,"('staff', 'good', 'good')",1,0.010526315789473684
8,"('parking',)",2.0,0.020618556701030927,"('good', 'good')",1.0,0.010416666666666666,"('nice', 'staff', 'good')",1,0.010526315789473684
9,"('till',)",2.0,0.020618556701030927,"('staff', 'good')",1.0,0.010416666666666666,"('back', 'nice', 'staff')",1,0.010526315789473684
10,"('especially',)",1.0,0.010309278350515464,"('nice', 'staff')",1.0,0.010416666666666666,"('definitely', 'back', 'nice')",1,0.010526315789473684
11,"('spicy',)",1.0,0.010309278350515464,"('back', 'nice')",1.0,0.010416666666666666,"('spicy', 'tuna', 'definitely')",1,0.010526315789473684
12,"('quickly',)",1.0,0.010309278350515464,"('definitely', 'back')",1.0,0.010416666666666666,"('town', 'ample', 'parking')",1,0.010526315789473684
13,"('loved',)",1.0,0.010309278350515464,"('tuna', 'definitely')",1.0,0.010416666666666666,"('especially', 'spicy', 'tuna')",1,0.010526315789473684
14,"('tuna',)",1.0,0.010309278350515464,"('ample', 'parking')",1.0,0.010416666666666666,"('loved', 'especially', 'spicy')",1,0.010526315789473684
15,"('definitely',)",1.0,0.010309278350515464,"('spicy', 'tuna')",1.0,0.010416666666666666,"('excellent', 'loved', 'especially')",1,0.010526315789473684
16,"('nice',)",1.0,0.010309278350515464,"('especially', 'spicy')",1.0,0.010416666666666666,"('always', 'excellent', 'loved')",1,0.010526315789473684
17,"('staff',)",1.0,0.010309278350515464,"('loved', 'especially')",1.0,0.010416666666666666,"('service', 'always', 'excellent')",1,0.010526315789473684
18,"('excellent',)",1.0,0.010309278350515464,"('excellent', 'loved')",1.0,0.010416666666666666,"('far', 'service', 'always')",1,0.010526315789473684
19,"('always',)",1.0,0.010309278350515464,"('always', 'excellent')",1.0,0.010416666666666666,"('nashville', 'far', 'service')",1,0.010526315789473684
20,"('menu',)",1.0,0.010309278350515464,"('service', 'always')",1.0,0.010416666666666666,"('found', 'nashville', 'far')",1,0.010526315789473684
21,"('lot',)",1.0,0.010309278350515464,"('far', 'service')",1.0,0.010416666666666666,"('ive', 'found', 'nashville')",1,0.010526315789473684
22,"('sake',)",1.0,0.010309278350515464,"('nashville', 'far')",1.0,0.010416666666666666,"('best', 'town', 'ample')",1,0.010526315789473684
23,"('town',)",1.0,0.010309278350515464,"('found', 'nashville')",1.0,0.010416666666666666,"('ample', 'parking', 'back')",1,0.010526315789473684
24,"('ample',)",1.0,0.010309278350515464,"('town', 'ample')",1.0,0.010416666666666666,"('scrumptious', 'best', 'ive')",1,0.010526315789473684
25,"('rare',)",1.0,0.010309278350515464,"('back', 'quickly')",1.0,0.010416666666666666,"('table', 'know', 'good')",1,0.010526315789473684
26,"('becoming',)",1.0,0.010309278350515464,"('best', 'ive')",1.0,0.010416666666666666,"('made', 'switch', 'osake')",1,0.010526315789473684
27,"('long',)",1.0,0.010309278350515464,"('quickly', 'becoming')",1.0,0.010416666666666666,"('ive', 'made', 'switch')",1,0.010526315789473684
28,"('osake',)",1.0,0.010309278350515464,"('switch', 'osake')",1.0,0.010416666666666666,"('samurai', 'ive', 'made')",1,0.010526315789473684
29,"('switch',)",1.0,0.010309278350515464,"('made', 'switch')",1.0,0.010416666666666666,"('fan', 'samurai', 'ive')",1,0.010526315789473684
30,"('made',)",1.0,0.010309278350515464,"('ive', 'made')",1.0,0.010416666666666666,"('time', 'fan', 'samurai')",1,0.010526315789473684
31,"('samurai',)",1.0,0.010309278350515464,"('samurai', 'ive')",1.0,0.010416666666666666,"('long', 'time', 'fan')",1,0.010526315789473684
32,"('fan',)",1.0,0.010309278350515464,"('fan', 'samurai')",1.0,0.010416666666666666,"('im', 'long', 'time')",1,0.010526315789473684
33,"('time',)",1.0,0.010309278350515464,"('time', 'fan')",1.0,0.010416666666666666,"('good', 'im', 'long')",1,0.010526315789473684
