,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('poke',)",5.0,0.05102040816326531,"('amazing', 'service')",2,0.020618556701030927,"('bento', 'boxes', 'now')",1,0.010416666666666666
1,"('great',)",3.0,0.030612244897959183,"('bento', 'boxes')",1,0.010309278350515464,"('boxes', 'now', 'work')",1,0.010416666666666666
2,"('amazing',)",2.0,0.02040816326530612,"('bowl', 'beware')",1,0.010309278350515464,"('traditional', 'poke', 'small')",1,0.010416666666666666
3,"('yummy',)",2.0,0.02040816326530612,"('poke', 'small')",1,0.010309278350515464,"('instead', 'traditional', 'poke')",1,0.010416666666666666
4,"('nice',)",2.0,0.02040816326530612,"('traditional', 'poke')",1,0.010309278350515464,"('expectmeaning', 'instead', 'traditional')",1,0.010416666666666666
5,"('like',)",2.0,0.02040816326530612,"('instead', 'traditional')",1,0.010309278350515464,"('might', 'expectmeaning', 'instead')",1,0.010416666666666666
6,"('can',)",2.0,0.02040816326530612,"('expectmeaning', 'instead')",1,0.010309278350515464,"('isnt', 'might', 'expectmeaning')",1,0.010416666666666666
7,"('clean',)",2.0,0.02040816326530612,"('might', 'expectmeaning')",1,0.010309278350515464,"('tuna', 'isnt', 'might')",1,0.010416666666666666
8,"('good',)",2.0,0.02040816326530612,"('isnt', 'might')",1,0.010309278350515464,"('spicy', 'tuna', 'isnt')",1,0.010416666666666666
9,"('tuna',)",2.0,0.02040816326530612,"('tuna', 'isnt')",1,0.010309278350515464,"('beware', 'spicy', 'tuna')",1,0.010416666666666666
10,"('options',)",2.0,0.02040816326530612,"('spicy', 'tuna')",1,0.010309278350515464,"('bowl', 'beware', 'spicy')",1,0.010416666666666666
11,"('tasty',)",2.0,0.02040816326530612,"('beware', 'spicy')",1,0.010309278350515464,"('tasty', 'bowl', 'beware')",1,0.010416666666666666
12,"('near',)",2.0,0.02040816326530612,"('tasty', 'bowl')",1,0.010309278350515464,"('options', 'tasty', 'bowl')",1,0.010416666666666666
13,"('service',)",2.0,0.02040816326530612,"('boxes', 'now')",1,0.010309278350515464,"('quality', 'options', 'tasty')",1,0.010416666666666666
14,"('now',)",2.0,0.02040816326530612,"('options', 'tasty')",1,0.010309278350515464,"('great', 'quality', 'options')",1,0.010416666666666666
15,"('best',)",2.0,0.02040816326530612,"('quality', 'options')",1,0.010309278350515464,"('service', 'great', 'quality')",1,0.010416666666666666
16,"('spicy',)",1.0,0.01020408163265306,"('great', 'quality')",1,0.010309278350515464,"('amazing', 'service', 'great')",1,0.010416666666666666
17,"('beware',)",1.0,0.01020408163265306,"('service', 'great')",1,0.010309278350515464,"('service', 'amazing', 'service')",1,0.010416666666666666
18,"('bowl',)",1.0,0.01020408163265306,"('service', 'amazing')",1,0.010309278350515464,"('amazing', 'service', 'amazing')",1,0.010416666666666666
19,"('isnt',)",1.0,0.01020408163265306,"('tacos', 'amazing')",1,0.010309278350515464,"('tacos', 'amazing', 'service')",1,0.010416666666666666
20,"('quality',)",1.0,0.01020408163265306,"('poke', 'tacos')",1,0.010309278350515464,"('poke', 'tacos', 'amazing')",1,0.010416666666666666
21,"('might',)",1.0,0.01020408163265306,"('serving', 'poke')",1,0.010309278350515464,"('serving', 'poke', 'tacos')",1,0.010416666666666666
22,"('expectmeaning',)",1.0,0.01020408163265306,"('now', 'serving')",1,0.010309278350515464,"('now', 'serving', 'poke')",1,0.010416666666666666
23,"('instead',)",1.0,0.01020408163265306,"('small', 'cubes')",1,0.010309278350515464,"('poke', 'small', 'cubes')",1,0.010416666666666666
24,"('bento',)",1.0,0.01020408163265306,"('cubes', 'serve')",1,0.010309278350515464,"('small', 'cubes', 'serve')",1,0.010416666666666666
25,"('traditional',)",1.0,0.01020408163265306,"('serve', 'like')",1,0.010309278350515464,"('cubes', 'serve', 'like')",1,0.010416666666666666
26,"('arent',)",1.0,0.01020408163265306,"('prices', 'arent')",1,0.010309278350515464,"('poke', 'prices', 'arent')",1,0.010416666666666666
27,"('definitely',)",1.0,0.01020408163265306,"('will', 'definitely')",1,0.010309278350515464,"('nice', 'will', 'definitely')",1,0.010416666666666666
