,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('half',)",43.0,0.06534954407294832,"('half', 'price')",28.0,0.0426179604261796,"('half', 'price', 'sundays')",10,0.01524390243902439
1,"('price',)",33.0,0.05015197568389058,"('price', 'sundays')",11.0,0.0167427701674277,"('half', 'price', 'sunday')",6,0.009146341463414634
2,"('sunday',)",19.0,0.028875379939209727,"('half', 'priced')",9.0,0.0136986301369863,"('sunday', 'half', 'price')",4,0.006097560975609756
3,"('sundays',)",19.0,0.028875379939209727,"('price', 'sunday')",8.0,0.0121765601217656,"('half', 'priced', 'sundays')",3,0.004573170731707317
4,"('great',)",15.0,0.022796352583586626,"('sunday', 'half')",5.0,0.0076103500761035,"('half', 'price', 'cocktails')",2,0.003048780487804878
5,"('priced',)",11.0,0.016717325227963525,"('sundays', 'half')",4.0,0.0060882800608828,"('definitely', 'worth', 'half')",2,0.003048780487804878
6,"('nice',)",8.0,0.0121580547112462,"('worth', 'half')",3.0,0.0045662100456621,"('tomato', 'jalapeo', 'soup')",2,0.003048780487804878
7,"('12',)",7.0,0.010638297872340425,"('make', 'sure')",3.0,0.0045662100456621,"('worth', 'half', 'price')",2,0.003048780487804878
8,"('roll',)",7.0,0.010638297872340425,"('12', 'price')",3.0,0.0045662100456621,"('5', 'drink', 'specials')",2,0.003048780487804878
9,"('wait',)",7.0,0.010638297872340425,"('always', 'delicious')",3.0,0.0045662100456621,"('12', 'price', 'sunday')",2,0.003048780487804878
10,"('delicious',)",7.0,0.010638297872340425,"('delicious', 'great')",3.0,0.0045662100456621,"('amazing', 'half', 'price')",2,0.003048780487804878
11,"('service',)",6.0,0.00911854103343465,"('lunch', 'special')",3.0,0.0045662100456621,"('half', 'priced', 'sunday')",2,0.003048780487804878
12,"('5',)",6.0,0.00911854103343465,"('priced', 'sundays')",3.0,0.0045662100456621,"('good', 'alternative', 'sensu')",1,0.001524390243902439
13,"('dont',)",5.0,0.007598784194528876,"('amazing', 'half')",2.0,0.0030441400304414,"('relief', 'thai', 'kiss')",1,0.001524390243902439
14,"('cocktails',)",5.0,0.007598784194528876,"('nice', 'atmosphere')",2.0,0.0030441400304414,"('alternative', 'sensu', 'packed')",1,0.001524390243902439
15,"('try',)",5.0,0.007598784194528876,"('tomato', 'jalapeo')",2.0,0.0030441400304414,"('sensu', 'packed', '35')",1,0.001524390243902439
16,"('lunch',)",5.0,0.007598784194528876,"('jalapeo', 'soup')",2.0,0.0030441400304414,"('presentation', 'still', 'good')",1,0.001524390243902439
17,"('go',)",5.0,0.007598784194528876,"('priced', 'sunday')",2.0,0.0030441400304414,"('new', 'presentation', 'still')",1,0.001524390243902439
18,"('worth',)",5.0,0.007598784194528876,"('dont', 'forget')",2.0,0.0030441400304414,"('packed', '35', 'minute')",1,0.001524390243902439
19,"('amazing',)",5.0,0.007598784194528876,"('soup', 'salad')",2.0,0.0030441400304414,"('35', 'minute', 'wait')",1,0.001524390243902439
20,"('soup',)",5.0,0.007598784194528876,"('roll', 'salad')",2.0,0.0030441400304414,"('roll', 'new', 'presentation')",1,0.001524390243902439
21,"('salad',)",5.0,0.007598784194528876,"('drink', 'specials')",2.0,0.0030441400304414,"('kiss', 'roll', 'new')",1,0.001524390243902439
22,"('always',)",5.0,0.007598784194528876,"('5', 'drink')",2.0,0.0030441400304414,"('thai', 'kiss', 'roll')",1,0.001524390243902439
23,"('night',)",4.0,0.0060790273556231,"('5', 'star')",2.0,0.0030441400304414,"('still', 'good', 'alternative')",1,0.001524390243902439
24,"('specials',)",4.0,0.0060790273556231,"('definitely', 'worth')",2.0,0.0030441400304414,"('priced', 'sundays', 'postholiday')",1,0.001524390243902439
25,"('drink',)",4.0,0.0060790273556231,"('price', 'cocktails')",2.0,0.0030441400304414,"('postholiday', 'relief', 'thai')",1,0.001524390243902439
26,"('come',)",4.0,0.0060790273556231,"('personal', 'favorite')",2.0,0.0030441400304414,"('possibly', 'hardly', 'walk')",1,0.001524390243902439
27,"('good',)",4.0,0.0060790273556231,"('great', 'music')",2.0,0.0030441400304414,"('impressive', 'service', 'especially')",1,0.001524390243902439
28,"('martinis',)",4.0,0.0060790273556231,"('amazing', 'make')",1.0,0.0015220700152207,"('service', 'especially', 'jam')",1,0.001524390243902439
29,"('sure',)",4.0,0.0060790273556231,"('walk', 'people')",1.0,0.0015220700152207,"('especially', 'jam', 'packed')",1,0.001524390243902439
30,"('atmosphere',)",4.0,0.0060790273556231,"('still', 'good')",1.0,0.0015220700152207,"('jam', 'packed', 'busy')",1,0.001524390243902439
31,"('3',)",4.0,0.0060790273556231,"('presentation', 'still')",1.0,0.0015220700152207,"('packed', 'busy', 'can')",1,0.001524390243902439
32,"('server',)",4.0,0.0060790273556231,"('new', 'presentation')",1.0,0.0015220700152207,"('busy', 'can', 'possibly')",1,0.001524390243902439
33,"('best',)",4.0,0.0060790273556231,"('roll', 'new')",1.0,0.0015220700152207,"('can', 'possibly', 'hardly')",1,0.001524390243902439
34,"('love',)",4.0,0.0060790273556231,"('kiss', 'roll')",1.0,0.0015220700152207,"('hardly', 'walk', 'people')",1,0.001524390243902439
35,"('martini',)",3.0,0.004559270516717325,"('thai', 'kiss')",1.0,0.0015220700152207,"('sundays', 'postholiday', 'relief')",1,0.001524390243902439
36,"('special',)",3.0,0.004559270516717325,"('relief', 'thai')",1.0,0.0015220700152207,"('walk', 'people', 'kind')",1,0.001524390243902439
37,"('wine',)",3.0,0.004559270516717325,"('postholiday', 'relief')",1.0,0.0015220700152207,"('people', 'kind', 'night')",1,0.001524390243902439
38,"('favorite',)",3.0,0.004559270516717325,"('sundays', 'postholiday')",1.0,0.0015220700152207,"('kind', 'night', 'cheers')",1,0.001524390243902439
39,"('bar',)",3.0,0.004559270516717325,"('thank', 'half')",1.0,0.0015220700152207,"('night', 'cheers', 'thank')",1,0.001524390243902439
40,"('indy',)",3.0,0.004559270516717325,"('cheers', 'thank')",1.0,0.0015220700152207,"('cheers', 'thank', 'half')",1,0.001524390243902439
41,"('star',)",3.0,0.004559270516717325,"('night', 'cheers')",1.0,0.0015220700152207,"('thank', 'half', 'priced')",1,0.001524390243902439
