,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.0502092050209205,"('great', 'service')",4.0,0.01680672268907563,"('service', 'great', 'fresh')",2,0.008438818565400843
1,"('service',)",10.0,0.04184100418410042,"('back', 'great')",2.0,0.008403361344537815,"('great', 'service', 'great')",2,0.008438818565400843
2,"('good',)",8.0,0.03347280334728033,"('service', 'great')",2.0,0.008403361344537815,"('always', 'delicious', 'service')",1,0.004219409282700422
3,"('fresh',)",7.0,0.029288702928870293,"('favorite', 'spot')",2.0,0.008403361344537815,"('excellent', 'friendly', 'attentive')",1,0.004219409282700422
4,"('favorite',)",5.0,0.02092050209205021,"('great', 'fresh')",2.0,0.008403361344537815,"('types', 'chicken', 'run')",1,0.004219409282700422
5,"('spot',)",4.0,0.016736401673640166,"('salmon', 'skin')",2.0,0.008403361344537815,"('chicken', 'run', 'favorite')",1,0.004219409282700422
6,"('always',)",3.0,0.012552301255230125,"('time', 'happy')",1.0,0.004201680672268907,"('run', 'favorite', 'second')",1,0.004219409282700422
7,"('go',)",3.0,0.012552301255230125,"('happy', 'find')",1.0,0.004201680672268907,"('favorite', 'second', 'time')",1,0.004219409282700422
8,"('delicious',)",3.0,0.012552301255230125,"('find', 'local')",1.0,0.004201680672268907,"('second', 'time', 'happy')",1,0.004219409282700422
9,"('will',)",3.0,0.012552301255230125,"('wet', 'good')",1.0,0.004201680672268907,"('time', 'happy', 'find')",1,0.004219409282700422
10,"('recommend',)",3.0,0.012552301255230125,"('good', 'service')",1.0,0.004201680672268907,"('happy', 'find', 'local')",1,0.004219409282700422
11,"('friendly',)",3.0,0.012552301255230125,"('service', 'excellent')",1.0,0.004201680672268907,"('find', 'local', 'good')",1,0.004219409282700422
12,"('love',)",3.0,0.012552301255230125,"('excellent', 'friendly')",1.0,0.004201680672268907,"('local', 'good', 'service')",1,0.004219409282700422
13,"('roll',)",3.0,0.012552301255230125,"('friendly', 'attentive')",1.0,0.004201680672268907,"('good', 'service', 'excellent')",1,0.004219409282700422
14,"('sweet',)",2.0,0.008368200836820083,"('attentive', 'staff')",1.0,0.004201680672268907,"('service', 'excellent', 'friendly')",1,0.004219409282700422
15,"('tea',)",2.0,0.008368200836820083,"('staff', 'delicious')",1.0,0.004201680672268907,"('friendly', 'attentive', 'staff')",1,0.004219409282700422
16,"('second',)",2.0,0.008368200836820083,"('delicious', 'wet')",1.0,0.004201680672268907,"('loved', 'different', 'types')",1,0.004219409282700422
17,"('ask',)",2.0,0.008368200836820083,"('second', 'time')",1.0,0.004201680672268907,"('attentive', 'staff', 'delicious')",1,0.004219409282700422
18,"('super',)",2.0,0.008368200836820083,"('local', 'good')",1.0,0.004201680672268907,"('staff', 'delicious', 'wet')",1,0.004219409282700422
19,"('e',)",2.0,0.008368200836820083,"('always', 'delicious')",1.0,0.004201680672268907,"('delicious', 'wet', 'good')",1,0.004219409282700422
20,"('ayce',)",2.0,0.008368200836820083,"('run', 'favorite')",1.0,0.004201680672268907,"('wet', 'good', 'like')",1,0.004219409282700422
21,"('25',)",2.0,0.008368200836820083,"('good', 'like')",1.0,0.004201680672268907,"('good', 'like', 'never')",1,0.004219409282700422
22,"('reno',)",2.0,0.008368200836820083,"('like', 'never')",1.0,0.004201680672268907,"('like', 'never', 'tried')",1,0.004219409282700422
23,"('free',)",2.0,0.008368200836820083,"('never', 'tried')",1.0,0.004201680672268907,"('never', 'tried', 'really')",1,0.004219409282700422
24,"('skin',)",2.0,0.008368200836820083,"('tried', 'really')",1.0,0.004201680672268907,"('tried', 'really', 'good')",1,0.004219409282700422
25,"('definitely',)",2.0,0.008368200836820083,"('really', 'good')",1.0,0.004201680672268907,"('really', 'good', 'thanks')",1,0.004219409282700422
26,"('thanks',)",2.0,0.008368200836820083,"('good', 'thanks')",1.0,0.004201680672268907,"('good', 'thanks', 'amazing')",1,0.004219409282700422
27,"('salmon',)",2.0,0.008368200836820083,"('thanks', 'amazing')",1.0,0.004201680672268907,"('thanks', 'amazing', 'great')",1,0.004219409282700422
28,"('sake',)",2.0,0.008368200836820083,"('amazing', 'great')",1.0,0.004201680672268907,"('amazing', 'great', 'customer')",1,0.004219409282700422
29,"('menu',)",2.0,0.008368200836820083,"('great', 'customer')",1.0,0.004201680672268907,"('great', 'customer', 'service')",1,0.004219409282700422
30,"('nigiri',)",2.0,0.008368200836820083,"('customer', 'service')",1.0,0.004201680672268907,"('different', 'types', 'chicken')",1,0.004219409282700422
31,"('back',)",2.0,0.008368200836820083,"('service', 'best')",1.0,0.004201680672268907,"('service', 'loved', 'different')",1,0.004219409282700422
32,"('awesome',)",2.0,0.008368200836820083,"('favorite', 'second')",1.0,0.004201680672268907,"('service', 'best', 'ayce')",1,0.004219409282700422
33,"('never',)",2.0,0.008368200836820083,"('different', 'types')",1.0,0.004201680672268907,"('great', 'service', 'loved')",1,0.004219409282700422
34,"('quality',)",2.0,0.008368200836820083,"('chicken', 'run')",1.0,0.004201680672268907,"('worth', 'will', 'go')",1,0.004219409282700422
35,"('lunch',)",2.0,0.008368200836820083,"('tai', 'service')",1.0,0.004201680672268907,"('will', 'go', 'back')",1,0.004219409282700422
36,"('green',)",2.0,0.008368200836820083,"('will', 'go')",1.0,0.004201680672268907,"('go', 'back', 'great')",1,0.004219409282700422
37,"('local',)",1.0,0.0041841004184100415,"('go', 'back')",1.0,0.004201680672268907,"('back', 'great', 'great')",1,0.004219409282700422
38,"('excellent',)",1.0,0.0041841004184100415,"('great', 'great')",1.0,0.004201680672268907,"('great', 'great', 'service')",1,0.004219409282700422
39,"('find',)",1.0,0.0041841004184100415,"('service', 'affordable')",1.0,0.004201680672268907,"('great', 'service', 'affordable')",1,0.004219409282700422
40,"('worth',)",1.0,0.0041841004184100415,"('affordable', 'high')",1.0,0.004201680672268907,"('service', 'affordable', 'high')",1,0.004219409282700422
41,"('fried',)",1.0,0.0041841004184100415,"('high', 'quality')",1.0,0.004201680672268907,"('affordable', 'high', 'quality')",1,0.004219409282700422
42,"('happy',)",1.0,0.0041841004184100415,"('quality', 'will')",1.0,0.004201680672268907,"('high', 'quality', 'will')",1,0.004219409282700422
43,"('time',)",1.0,0.0041841004184100415,"('will', 'definitely')",1.0,0.004201680672268907,"('quality', 'will', 'definitely')",1,0.004219409282700422
44,"('fishy',)",1.0,0.0041841004184100415,"('definitely', 'back')",1.0,0.004201680672268907,"('will', 'definitely', 'back')",1,0.004219409282700422
45,"('run',)",1.0,0.0041841004184100415,"('great', 'hamachi')",1.0,0.004201680672268907,"('definitely', 'back', 'great')",1,0.004219409282700422
46,"('attentive',)",1.0,0.0041841004184100415,"('hamachi', 'tai')",1.0,0.004201680672268907,"('back', 'great', 'hamachi')",1,0.004219409282700422
47,"('exceptional',)",1.0,0.0041841004184100415,"('service', 'exceptional')",1.0,0.004201680672268907,"('great', 'hamachi', 'tai')",1,0.004219409282700422
48,"('big',)",1.0,0.0041841004184100415,"('types', 'chicken')",1.0,0.004201680672268907,"('hamachi', 'tai', 'service')",1,0.004219409282700422
49,"('affordable',)",1.0,0.0041841004184100415,"('exceptional', 'big')",1.0,0.004201680672268907,"('tai', 'service', 'exceptional')",1,0.004219409282700422
50,"('types',)",1.0,0.0041841004184100415,"('big', 'bang')",1.0,0.004201680672268907,"('service', 'exceptional', 'big')",1,0.004219409282700422
51,"('different',)",1.0,0.0041841004184100415,"('bang', 'roll')",1.0,0.004201680672268907,"('exceptional', 'big', 'bang')",1,0.004219409282700422
52,"('high',)",1.0,0.0041841004184100415,"('roll', 'zodiac')",1.0,0.004201680672268907,"('big', 'bang', 'roll')",1,0.004219409282700422
53,"('loved',)",1.0,0.0041841004184100415,"('zodiac', 'roll')",1.0,0.004201680672268907,"('bang', 'roll', 'zodiac')",1,0.004219409282700422
54,"('yummy',)",1.0,0.0041841004184100415,"('roll', 'yummy')",1.0,0.004201680672268907,"('roll', 'zodiac', 'roll')",1,0.004219409282700422
55,"('hamachi',)",1.0,0.0041841004184100415,"('yummy', 'delicious')",1.0,0.004201680672268907,"('zodiac', 'roll', 'yummy')",1,0.004219409282700422
56,"('tai',)",1.0,0.0041841004184100415,"('delicious', 'great')",1.0,0.004201680672268907,"('roll', 'yummy', 'delicious')",1,0.004219409282700422
57,"('zodiac',)",1.0,0.0041841004184100415,"('service', 'loved')",1.0,0.004201680672268907,"('yummy', 'delicious', 'great')",1,0.004219409282700422
58,"('bang',)",1.0,0.0041841004184100415,"('loved', 'different')",1.0,0.004201680672268907,"('delicious', 'great', 'service')",1,0.004219409282700422
59,"('chicken',)",1.0,0.0041841004184100415,"('ayce', 'south')",1.0,0.004201680672268907,"('customer', 'service', 'best')",1,0.004219409282700422
60,"('see',)",1.0,0.0041841004184100415,"('best', 'ayce')",1.0,0.004201680672268907,"('best', 'ayce', 'south')",1,0.004219409282700422
61,"('staff',)",1.0,0.0041841004184100415,"('buy', 'get')",1.0,0.004201680672268907,"('horrible', 'service', 'worth')",1,0.004219409282700422
62,"('monday',)",1.0,0.0041841004184100415,"('south', 'reno')",1.0,0.004201680672268907,"('love', 'jose', 'awesome')",1,0.004219409282700422
63,"('sushii',)",1.0,0.0041841004184100415,"('lunch', 'dinner')",1.0,0.004201680672268907,"('awesome', 'thank', 'see')",1,0.004219409282700422
64,"('thank',)",1.0,0.0041841004184100415,"('thank', 'see')",1.0,0.004201680672268907,"('thank', 'see', 'good')",1,0.004219409282700422
65,"('jose',)",1.0,0.0041841004184100415,"('see', 'good')",1.0,0.004201680672268907,"('see', 'good', 'fresh')",1,0.004219409282700422
66,"('pisces',)",1.0,0.0041841004184100415,"('good', 'fresh')",1.0,0.004201680672268907,"('good', 'fresh', 'good')",1,0.004219409282700422
67,"('plum',)",1.0,0.0041841004184100415,"('fresh', 'good')",1.0,0.004201680672268907,"('fresh', 'good', 'menu')",1,0.004219409282700422
68,"('mango',)",1.0,0.0041841004184100415,"('good', 'menu')",1.0,0.004201680672268907,"('good', 'menu', 'great')",1,0.004219409282700422
69,"('lemon',)",1.0,0.0041841004184100415,"('menu', 'great')",1.0,0.004201680672268907,"('menu', 'great', 'spot')",1,0.004219409282700422
70,"('flavored',)",1.0,0.0041841004184100415,"('great', 'spot')",1.0,0.004201680672268907,"('great', 'spot', 'sushii')",1,0.004219409282700422
71,"('plain',)",1.0,0.0041841004184100415,"('spot', 'sushii')",1.0,0.004201680672268907,"('spot', 'sushii', 'recommend')",1,0.004219409282700422
72,"('hotcold',)",1.0,0.0041841004184100415,"('sushii', 'recommend')",1.0,0.004201680672268907,"('sushii', 'recommend', 'restaurant')",1,0.004219409282700422
73,"('either',)",1.0,0.0041841004184100415,"('recommend', 'restaurant')",1.0,0.004201680672268907,"('recommend', 'restaurant', 'lunch')",1,0.004219409282700422
74,"('choose',)",1.0,0.0041841004184100415,"('restaurant', 'lunch')",1.0,0.004201680672268907,"('restaurant', 'lunch', 'dinner')",1,0.004219409282700422
75,"('can',)",1.0,0.0041841004184100415,"('dinner', 'fishy')",1.0,0.004201680672268907,"('lunch', 'dinner', 'fishy')",1,0.004219409282700422
76,"('thursday',)",1.0,0.0041841004184100415,"('jose', 'awesome')",1.0,0.004201680672268907,"('dinner', 'fishy', 'great')",1,0.004219409282700422
77,"('small',)",1.0,0.0041841004184100415,"('fishy', 'great')",1.0,0.004201680672268907,"('fishy', 'great', 'fried')",1,0.004219409282700422
78,"('wet',)",1.0,0.0041841004184100415,"('great', 'fried')",1.0,0.004201680672268907,"('great', 'fried', 'good')",1,0.004219409282700422
79,"('kind',)",1.0,0.0041841004184100415,"('fried', 'good')",1.0,0.004201680672268907,"('fried', 'good', 'go')",1,0.004219409282700422
80,"('beer',)",1.0,0.0041841004184100415,"('good', 'go')",1.0,0.004201680672268907,"('good', 'go', 'love')",1,0.004219409282700422
81,"('get',)",1.0,0.0041841004184100415,"('go', 'love')",1.0,0.004201680672268907,"('go', 'love', 'super')",1,0.004219409282700422
82,"('buy',)",1.0,0.0041841004184100415,"('love', 'super')",1.0,0.004201680672268907,"('love', 'super', 'cute')",1,0.004219409282700422
83,"('south',)",1.0,0.0041841004184100415,"('super', 'cute')",1.0,0.004201680672268907,"('super', 'cute', 'fresh')",1,0.004219409282700422
84,"('fast',)",1.0,0.0041841004184100415,"('cute', 'fresh')",1.0,0.004201680672268907,"('cute', 'fresh', 'favorite')",1,0.004219409282700422
85,"('best',)",1.0,0.0041841004184100415,"('fresh', 'favorite')",1.0,0.004201680672268907,"('fresh', 'favorite', 'spot')",1,0.004219409282700422
86,"('restaurant',)",1.0,0.0041841004184100415,"('spot', 'awesome')",1.0,0.004201680672268907,"('favorite', 'spot', 'awesome')",1,0.004219409282700422
87,"('customer',)",1.0,0.0041841004184100415,"('awesome', 'good')",1.0,0.004201680672268907,"('spot', 'awesome', 'good')",1,0.004219409282700422
88,"('amazing',)",1.0,0.0041841004184100415,"('awesome', 'thank')",1.0,0.004201680672268907,"('jose', 'awesome', 'thank')",1,0.004219409282700422
89,"('really',)",1.0,0.0041841004184100415,"('love', 'jose')",1.0,0.004201680672268907,"('reno', 'love', 'jose')",1,0.004219409282700422
90,"('dinner',)",1.0,0.0041841004184100415,"('reno', 'buy')",1.0,0.004201680672268907,"('ayce', 'south', 'reno')",1,0.004219409282700422
91,"('tried',)",1.0,0.0041841004184100415,"('can', 'choose')",1.0,0.004201680672268907,"('go', 'reno', 'love')",1,0.004219409282700422
92,"('like',)",1.0,0.0041841004184100415,"('service', 'worth')",1.0,0.004201680672268907,"('south', 'reno', 'buy')",1,0.004219409282700422
93,"('horrible',)",1.0,0.0041841004184100415,"('get', 'free')",1.0,0.004201680672268907,"('reno', 'buy', 'get')",1,0.004219409282700422
94,"('busy',)",1.0,0.0041841004184100415,"('free', 'beer')",1.0,0.004201680672268907,"('buy', 'get', 'free')",1,0.004219409282700422
95,"('clean',)",1.0,0.0041841004184100415,"('beer', 'kind')",1.0,0.004201680672268907,"('get', 'free', 'beer')",1,0.004219409282700422
96,"('bucks',)",1.0,0.0041841004184100415,"('kind', 'free')",1.0,0.004201680672268907,"('free', 'beer', 'kind')",1,0.004219409282700422
97,"('cam',)",1.0,0.0041841004184100415,"('free', 'small')",1.0,0.004201680672268907,"('beer', 'kind', 'free')",1,0.004219409282700422
98,"('cuttersgreat',)",1.0,0.0041841004184100415,"('small', 'sake')",1.0,0.004201680672268907,"('kind', 'free', 'small')",1,0.004219409282700422
99,"('fish',)",1.0,0.0041841004184100415,"('sake', 'ayce')",1.0,0.004201680672268907,"('free', 'small', 'sake')",1,0.004219409282700422
