,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06060606060606061,"('go', 'tos')",2.0,0.02040816326530612,"('best', 'pricing', 'reasonable')",1,0.010309278350515464
1,"('service',)",5.0,0.050505050505050504,"('great', 'service')",2.0,0.02040816326530612,"('favorite', 'go', 'tos')",1,0.010309278350515464
2,"('happy',)",3.0,0.030303030303030304,"('service', 'great')",2.0,0.02040816326530612,"('nice', 'atmosphere', 'good')",1,0.010309278350515464
3,"('good',)",3.0,0.030303030303030304,"('great', 'opening')",2.0,0.02040816326530612,"('thai', 'nice', 'atmosphere')",1,0.010309278350515464
4,"('best',)",2.0,0.020202020202020204,"('family', 'eaten')",1.0,0.01020408163265306,"('pad', 'thai', 'nice')",1,0.010309278350515464
5,"('thai',)",2.0,0.020202020202020204,"('nice', 'atmosphere')",1.0,0.01020408163265306,"('tos', 'pad', 'thai')",1,0.010309278350515464
6,"('roll',)",2.0,0.020202020202020204,"('thai', 'nice')",1.0,0.01020408163265306,"('go', 'tos', 'pad')",1,0.010309278350515464
7,"('etc',)",2.0,0.020202020202020204,"('pad', 'thai')",1.0,0.01020408163265306,"('wifes', 'go', 'tos')",1,0.010309278350515464
8,"('menu',)",2.0,0.020202020202020204,"('tos', 'pad')",1.0,0.01020408163265306,"('excellent', 'wifes', 'go')",1,0.010309278350515464
9,"('go',)",2.0,0.020202020202020204,"('wifes', 'go')",1.0,0.01020408163265306,"('peak', 'excellent', 'wifes')",1,0.010309278350515464
10,"('tos',)",2.0,0.020202020202020204,"('excellent', 'wifes')",1.0,0.01020408163265306,"('eastern', 'peak', 'excellent')",1,0.010309278350515464
11,"('opening',)",2.0,0.020202020202020204,"('peak', 'excellent')",1.0,0.01020408163265306,"('eaten', 'eastern', 'peak')",1,0.010309278350515464
12,"('excellent',)",2.0,0.020202020202020204,"('eastern', 'peak')",1.0,0.01020408163265306,"('family', 'eaten', 'eastern')",1,0.010309278350515464
13,"('better',)",1.0,0.010101010101010102,"('eaten', 'eastern')",1.0,0.01020408163265306,"('time', 'family', 'eaten')",1,0.010309278350515464
14,"('peak',)",1.0,0.010101010101010102,"('best', 'pricing')",1.0,0.01020408163265306,"('every', 'time', 'family')",1,0.010309278350515464
15,"('never',)",1.0,0.010101010101010102,"('time', 'family')",1.0,0.01020408163265306,"('soups', 'every', 'time')",1,0.010309278350515464
16,"('disappoints',)",1.0,0.010101010101010102,"('atmosphere', 'good')",1.0,0.01020408163265306,"('try', 'soups', 'every')",1,0.010309278350515464
17,"('upscale',)",1.0,0.010101010101010102,"('soups', 'every')",1.0,0.01020408163265306,"('town', 'try', 'soups')",1,0.010309278350515464
18,"('town',)",1.0,0.010101010101010102,"('try', 'soups')",1.0,0.01020408163265306,"('thai', 'town', 'try')",1,0.010309278350515464
19,"('try',)",1.0,0.010101010101010102,"('town', 'try')",1.0,0.01020408163265306,"('best', 'thai', 'town')",1,0.010309278350515464
20,"('selections',)",1.0,0.010101010101010102,"('thai', 'town')",1.0,0.01020408163265306,"('disappoints', 'best', 'thai')",1,0.010309278350515464
21,"('soups',)",1.0,0.010101010101010102,"('best', 'thai')",1.0,0.01020408163265306,"('never', 'disappoints', 'best')",1,0.010309278350515464
22,"('every',)",1.0,0.010101010101010102,"('disappoints', 'best')",1.0,0.01020408163265306,"('tos', 'never', 'disappoints')",1,0.010309278350515464
23,"('time',)",1.0,0.010101010101010102,"('never', 'disappoints')",1.0,0.01020408163265306,"('atmosphere', 'good', 'well')",1,0.010309278350515464
24,"('family',)",1.0,0.010101010101010102,"('every', 'time')",1.0,0.01020408163265306,"('good', 'well', 'definitely')",1,0.010309278350515464
25,"('eaten',)",1.0,0.010101010101010102,"('well', 'definitely')",1.0,0.01020408163265306,"('well', 'definitely', 'back')",1,0.010309278350515464
26,"('eastern',)",1.0,0.010101010101010102,"('good', 'well')",1.0,0.01020408163265306,"('even', 'better', 'service')",1,0.010309278350515464
27,"('wifes',)",1.0,0.010101010101010102,"('definitely', 'back')",1.0,0.01020408163265306,"('selections', 'service', 'upscale')",1,0.010309278350515464
28,"('even',)",1.0,0.010101010101010102,"('service', 'upscale')",1.0,0.01020408163265306,"('menu', 'selections', 'service')",1,0.010309278350515464
29,"('pad',)",1.0,0.010101010101010102,"('selections', 'service')",1.0,0.01020408163265306,"('happy', 'menu', 'selections')",1,0.010309278350515464
30,"('nice',)",1.0,0.010101010101010102,"('menu', 'selections')",1.0,0.01020408163265306,"('always', 'happy', 'menu')",1,0.010309278350515464
31,"('atmosphere',)",1.0,0.010101010101010102,"('happy', 'menu')",1.0,0.01020408163265306,"('slow', 'always', 'happy')",1,0.010309278350515464
32,"('always',)",1.0,0.010101010101010102,"('always', 'happy')",1.0,0.01020408163265306,"('service', 'slow', 'always')",1,0.010309278350515464
33,"('well',)",1.0,0.010101010101010102,"('slow', 'always')",1.0,0.01020408163265306,"('great', 'service', 'slow')",1,0.010309278350515464
34,"('slow',)",1.0,0.010101010101010102,"('service', 'slow')",1.0,0.01020408163265306,"('service', 'great', 'service')",1,0.010309278350515464
35,"('back',)",1.0,0.010101010101010102,"('better', 'service')",1.0,0.01020408163265306,"('better', 'service', 'great')",1,0.010309278350515464
36,"('quick',)",1.0,0.010101010101010102,"('even', 'better')",1.0,0.01020408163265306,"('great', 'even', 'better')",1,0.010309278350515464
37,"('staff',)",1.0,0.010101010101010102,"('great', 'even')",1.0,0.01020408163265306,"('definitely', 'back', 'good')",1,0.010309278350515464
38,"('seemed',)",1.0,0.010101010101010102,"('awesome', 'great')",1.0,0.01020408163265306,"('awesome', 'great', 'even')",1,0.010309278350515464
39,"('trained',)",1.0,0.010101010101010102,"('bartender', 'awesome')",1.0,0.01020408163265306,"('bartender', 'awesome', 'great')",1,0.010309278350515464
