,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.06818181818181818,"('best', 'town')",2,0.022988505747126436,"('excellent', 'experience', 'happy')",1,0.011627906976744186
1,"('always',)",4.0,0.045454545454545456,"('excellent', 'experience')",1,0.011494252873563218,"('got', 'pandemic', 'best')",1,0.011627906976744186
2,"('town',)",3.0,0.03409090909090909,"('got', 'pandemic')",1,0.011494252873563218,"('amazing', 'interior', 'pretty')",1,0.011627906976744186
3,"('staff',)",3.0,0.03409090909090909,"('interior', 'pretty')",1,0.011494252873563218,"('fresh', 'amazing', 'interior')",1,0.011627906976744186
4,"('excellent',)",2.0,0.022727272727272728,"('amazing', 'interior')",1,0.011494252873563218,"('clean', 'fresh', 'amazing')",1,0.011627906976744186
5,"('wearing',)",2.0,0.022727272727272728,"('fresh', 'amazing')",1,0.011494252873563218,"('value', 'clean', 'fresh')",1,0.011627906976744186
6,"('friendly',)",2.0,0.022727272727272728,"('clean', 'fresh')",1,0.011494252873563218,"('excellent', 'value', 'clean')",1,0.011627906976744186
7,"('best',)",2.0,0.022727272727272728,"('value', 'clean')",1,0.011494252873563218,"('town', 'excellent', 'value')",1,0.011627906976744186
8,"('clean',)",2.0,0.022727272727272728,"('excellent', 'value')",1,0.011494252873563218,"('best', 'town', 'excellent')",1,0.011627906976744186
9,"('good',)",2.0,0.022727272727272728,"('town', 'excellent')",1,0.011494252873563218,"('pandemic', 'best', 'town')",1,0.011627906976744186
10,"('awesome',)",2.0,0.022727272727272728,"('pandemic', 'best')",1,0.011494252873563218,"('good', 'got', 'pandemic')",1,0.011627906976744186
11,"('pretty',)",2.0,0.022727272727272728,"('good', 'got')",1,0.011494252873563218,"('pretty', 'highly', 'recommend')",1,0.011627906976744186
12,"('pandemic',)",2.0,0.022727272727272728,"('highly', 'recommend')",1,0.011494252873563218,"('pretty', 'good', 'got')",1,0.011627906976744186
13,"('fresh',)",2.0,0.022727272727272728,"('pretty', 'good')",1,0.011494252873563218,"('awesome', 'pretty', 'good')",1,0.011627906976744186
14,"('take',)",2.0,0.022727272727272728,"('awesome', 'pretty')",1,0.011494252873563218,"('great', 'awesome', 'pretty')",1,0.011627906976744186
15,"('atmosphere',)",1.0,0.011363636363636364,"('great', 'awesome')",1,0.011494252873563218,"('clean', 'great', 'awesome')",1,0.011627906976744186
16,"('nice',)",1.0,0.011363636363636364,"('clean', 'great')",1,0.011494252873563218,"('great', 'clean', 'great')",1,0.011627906976744186
17,"('extensive',)",1.0,0.011363636363636364,"('great', 'clean')",1,0.011494252873563218,"('town', 'great', 'clean')",1,0.011627906976744186
18,"('menu',)",1.0,0.011363636363636364,"('town', 'great')",1,0.011494252873563218,"('best', 'town', 'great')",1,0.011627906976744186
19,"('expensive',)",1.0,0.011363636363636364,"('greatfoooodddd', 'best')",1,0.011494252873563218,"('greatfoooodddd', 'best', 'town')",1,0.011627906976744186
