,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lobster',)",5.0,0.07692307692307693,"('call', 'ahead')",2,0.03125,"('adorable', 'friendly', 'love')",1,0.015873015873015872
1,"('special',)",3.0,0.046153846153846156,"('adorable', 'friendly')",1,0.015625,"('chef', 'special', 'lobster')",1,0.015873015873015872
2,"('sashimi',)",2.0,0.03076923076923077,"('special', 'lobster')",1,0.015625,"('chef', 'will', 'take')",1,0.015873015873015872
3,"('ahead',)",2.0,0.03076923076923077,"('will', 'take')",1,0.015625,"('will', 'take', 'care')",1,0.015873015873015872
4,"('something',)",2.0,0.03076923076923077,"('take', 'care')",1,0.015625,"('take', 'care', 'rest')",1,0.015873015873015872
5,"('want',)",2.0,0.03076923076923077,"('care', 'rest')",1,0.015625,"('care', 'rest', 'never')",1,0.015873015873015872
6,"('tasty',)",2.0,0.03076923076923077,"('rest', 'never')",1,0.015625,"('rest', 'never', 'open')",1,0.015873015873015872
7,"('call',)",2.0,0.03076923076923077,"('never', 'open')",1,0.015625,"('never', 'open', 'last')",1,0.015873015873015872
8,"('chef',)",2.0,0.03076923076923077,"('open', 'last')",1,0.015625,"('open', 'last', 'time')",1,0.015873015873015872
9,"('roll',)",2.0,0.03076923076923077,"('last', 'time')",1,0.015625,"('last', 'time', 'walked')",1,0.015873015873015872
10,"('walked',)",1.0,0.015384615384615385,"('time', 'walked')",1,0.015625,"('time', 'walked', 'didnt')",1,0.015873015873015872
11,"('will',)",1.0,0.015384615384615385,"('walked', 'didnt')",1,0.015625,"('walked', 'didnt', 'want')",1,0.015873015873015872
12,"('take',)",1.0,0.015384615384615385,"('didnt', 'want')",1,0.015625,"('didnt', 'want', 'work')",1,0.015873015873015872
13,"('care',)",1.0,0.015384615384615385,"('want', 'work')",1,0.015625,"('want', 'work', 'chef')",1,0.015873015873015872
14,"('rest',)",1.0,0.015384615384615385,"('work', 'chef')",1,0.015625,"('work', 'chef', 'special')",1,0.015873015873015872
15,"('never',)",1.0,0.015384615384615385,"('chef', 'special')",1,0.015625,"('special', 'lobster', 'fantastic')",1,0.015873015873015872
16,"('open',)",1.0,0.015384615384615385,"('lobster', 'fantastic')",1,0.015625,"('call', 'ahead', 'chef')",1,0.015873015873015872
17,"('last',)",1.0,0.015384615384615385,"('ahead', 'chef')",1,0.015625,"('lobster', 'fantastic', 'whole')",1,0.015873015873015872
18,"('time',)",1.0,0.015384615384615385,"('fantastic', 'whole')",1,0.015625,"('fantastic', 'whole', 'lobster')",1,0.015873015873015872
19,"('cooked',)",1.0,0.015384615384615385,"('whole', 'lobster')",1,0.015625,"('whole', 'lobster', 'cooked')",1,0.015873015873015872
20,"('three',)",1.0,0.015384615384615385,"('lobster', 'cooked')",1,0.015625,"('lobster', 'cooked', 'three')",1,0.015873015873015872
21,"('work',)",1.0,0.015384615384615385,"('cooked', 'three')",1,0.015625,"('cooked', 'three', 'ways')",1,0.015873015873015872
22,"('fantastic',)",1.0,0.015384615384615385,"('three', 'ways')",1,0.015625,"('three', 'ways', 'sashimi')",1,0.015873015873015872
23,"('legend',)",1.0,0.015384615384615385,"('ways', 'sashimi')",1,0.015625,"('ways', 'sashimi', 'lobster')",1,0.015873015873015872
24,"('yum',)",1.0,0.015384615384615385,"('sashimi', 'lobster')",1,0.015625,"('sashimi', 'lobster', 'roll')",1,0.015873015873015872
25,"('grill',)",1.0,0.015384615384615385,"('lobster', 'roll')",1,0.015625,"('lobster', 'roll', 'grill')",1,0.015873015873015872
26,"('whole',)",1.0,0.015384615384615385,"('roll', 'grill')",1,0.015625,"('roll', 'grill', 'lobster')",1,0.015873015873015872
27,"('ways',)",1.0,0.015384615384615385,"('grill', 'lobster')",1,0.015625,"('grill', 'lobster', 'tasty')",1,0.015873015873015872
28,"('didnt',)",1.0,0.015384615384615385,"('lobster', 'tasty')",1,0.015625,"('lobster', 'tasty', 'legend')",1,0.015873015873015872
29,"('adorable',)",1.0,0.015384615384615385,"('tasty', 'legend')",1,0.015625,"('tasty', 'legend', 'roll')",1,0.015873015873015872
30,"('eat',)",1.0,0.015384615384615385,"('legend', 'roll')",1,0.015625,"('ahead', 'chef', 'will')",1,0.015873015873015872
31,"('chefs',)",1.0,0.015384615384615385,"('chef', 'will')",1,0.015625,"('yum', 'call', 'ahead')",1,0.015873015873015872
32,"('love',)",1.0,0.015384615384615385,"('yum', 'call')",1,0.015625,"('friendly', 'love', 'handmade')",1,0.015873015873015872
33,"('handmade',)",1.0,0.015384615384615385,"('friendly', 'love')",1,0.015625,"('ahead', 'ask', 'chefs')",1,0.015873015873015872
34,"('ginger',)",1.0,0.015384615384615385,"('eat', 'yum')",1,0.015625,"('love', 'handmade', 'ginger')",1,0.015873015873015872
