,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.05737704918032787,"('bento', 'boxes')",2,0.01652892561983471,"('good', 'hour', '15')",1,0.008333333333333333
1,"('lunch',)",3.0,0.02459016393442623,"('love', 'lunch')",1,0.008264462809917356,"('hour', '15', 'mins')",1,0.008333333333333333
2,"('get',)",3.0,0.02459016393442623,"('back', 'love')",1,0.008264462809917356,"('definitely', 'come', 'back')",1,0.008333333333333333
3,"('great',)",3.0,0.02459016393442623,"('come', 'back')",1,0.008264462809917356,"('will', 'definitely', 'come')",1,0.008333333333333333
4,"('start',)",2.0,0.01639344262295082,"('definitely', 'come')",1,0.008264462809917356,"('well', 'will', 'definitely')",1,0.008333333333333333
5,"('hidden',)",2.0,0.01639344262295082,"('will', 'definitely')",1,0.008264462809917356,"('service', 'well', 'will')",1,0.008333333333333333
6,"('quick',)",2.0,0.01639344262295082,"('well', 'will')",1,0.008264462809917356,"('loved', 'service', 'well')",1,0.008333333333333333
7,"('gem',)",2.0,0.01639344262295082,"('service', 'well')",1,0.008264462809917356,"('husband', 'loved', 'service')",1,0.008333333333333333
8,"('always',)",2.0,0.01639344262295082,"('loved', 'service')",1,0.008264462809917356,"('good', 'husband', 'loved')",1,0.008333333333333333
9,"('service',)",2.0,0.01639344262295082,"('husband', 'loved')",1,0.008264462809917356,"('orders', 'good', 'husband')",1,0.008333333333333333
10,"('deal',)",2.0,0.01639344262295082,"('good', 'husband')",1,0.008264462809917356,"('go', 'orders', 'good')",1,0.008333333333333333
11,"('thai',)",2.0,0.01639344262295082,"('orders', 'good')",1,0.008264462809917356,"('call', 'go', 'orders')",1,0.008333333333333333
12,"('come',)",2.0,0.01639344262295082,"('go', 'orders')",1,0.008264462809917356,"('quick', 'call', 'go')",1,0.008333333333333333
13,"('boxes',)",2.0,0.01639344262295082,"('call', 'go')",1,0.008264462809917356,"('else', 'quick', 'call')",1,0.008333333333333333
14,"('love',)",2.0,0.01639344262295082,"('quick', 'call')",1,0.008264462809917356,"('everything', 'else', 'quick')",1,0.008333333333333333
15,"('really',)",2.0,0.01639344262295082,"('good', 'hour')",1,0.008264462809917356,"('start', 'everything', 'else')",1,0.008333333333333333
16,"('bento',)",2.0,0.01639344262295082,"('everything', 'else')",1,0.008264462809917356,"('4', 'start', 'everything')",1,0.008333333333333333
17,"('5',)",2.0,0.01639344262295082,"('start', 'everything')",1,0.008264462809917356,"('star', '4', 'start')",1,0.008333333333333333
18,"('full',)",2.0,0.01639344262295082,"('4', 'start')",1,0.008264462809917356,"('5', 'star', '4')",1,0.008333333333333333
19,"('minutes',)",2.0,0.01639344262295082,"('star', '4')",1,0.008264462809917356,"('town', '5', 'star')",1,0.008333333333333333
20,"('nice',)",1.0,0.00819672131147541,"('5', 'star')",1,0.008264462809917356,"('best', 'town', '5')",1,0.008333333333333333
21,"('orders',)",1.0,0.00819672131147541,"('town', '5')",1,0.008264462809917356,"('good', 'best', 'town')",1,0.008333333333333333
22,"('almost',)",1.0,0.00819672131147541,"('best', 'town')",1,0.008264462809917356,"('jem', 'good', 'best')",1,0.008333333333333333
