,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('ramen',)",2.0,0.038461538461538464,"('theres', 'free')",1,0.0196078431372549,"('theres', 'free', 'wifi')",1.0,0.02
1,"('time',)",2.0,0.038461538461538464,"('delicious', 'highly')",1,0.0196078431372549,"('roll', 'delicious', 'highly')",1.0,0.02
2,"('good',)",2.0,0.038461538461538464,"('card', 'time')",1,0.0196078431372549,"('punch', 'card', 'time')",1.0,0.02
3,"('great',)",2.0,0.038461538461538464,"('time', 'great')",1,0.0196078431372549,"('card', 'time', 'great')",1.0,0.02
4,"('theres',)",1.0,0.019230769230769232,"('great', 'service')",1,0.0196078431372549,"('time', 'great', 'service')",1.0,0.02
5,"('roll',)",1.0,0.019230769230769232,"('service', 'different')",1,0.0196078431372549,"('great', 'service', 'different')",1.0,0.02
6,"('card',)",1.0,0.019230769230769232,"('different', 'will')",1,0.0196078431372549,"('service', 'different', 'will')",1.0,0.02
7,"('service',)",1.0,0.019230769230769232,"('will', 'come')",1,0.0196078431372549,"('different', 'will', 'come')",1.0,0.02
8,"('different',)",1.0,0.019230769230769232,"('come', 'back')",1,0.0196078431372549,"('will', 'come', 'back')",1.0,0.02
9,"('will',)",1.0,0.019230769230769232,"('back', 'sure')",1,0.0196078431372549,"('come', 'back', 'sure')",1.0,0.02
10,"('come',)",1.0,0.019230769230769232,"('sure', 'roll')",1,0.0196078431372549,"('back', 'sure', 'roll')",1.0,0.02
11,"('back',)",1.0,0.019230769230769232,"('roll', 'delicious')",1,0.0196078431372549,"('sure', 'roll', 'delicious')",1.0,0.02
12,"('sure',)",1.0,0.019230769230769232,"('highly', 'recommend')",1,0.0196078431372549,"('delicious', 'highly', 'recommend')",1.0,0.02
13,"('highly',)",1.0,0.019230769230769232,"('stamp', 'punch')",1,0.0196078431372549,"('free', 'wifi', 'ramen')",1.0,0.02
14,"('delicious',)",1.0,0.019230769230769232,"('recommend', 'great')",1,0.0196078431372549,"('highly', 'recommend', 'great')",1.0,0.02
