,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.03773584905660377,"('promotion', 'underway')",1,0.019230769230769232,"('promotion', 'underway', 'take')",1.0,0.0196078431372549
1,"('11',)",2.0,0.03773584905660377,"('underway', 'take')",1,0.019230769230769232,"('great', 'idea', 'restaurant')",1.0,0.0196078431372549
2,"('promotion',)",1.0,0.018867924528301886,"('life', 'tasted')",1,0.019230769230769232,"('life', 'tasted', 'like')",1.0,0.0196078431372549
3,"('idea',)",1.0,0.018867924528301886,"('tasted', 'like')",1,0.019230769230769232,"('tasted', 'like', 'fake')",1.0,0.0196078431372549
4,"('tasted',)",1.0,0.018867924528301886,"('like', 'fake')",1,0.019230769230769232,"('like', 'fake', 'plastic')",1.0,0.0196078431372549
5,"('like',)",1.0,0.018867924528301886,"('fake', 'plastic')",1,0.019230769230769232,"('fake', 'plastic', 'pretty')",1.0,0.0196078431372549
6,"('fake',)",1.0,0.018867924528301886,"('plastic', 'pretty')",1,0.019230769230769232,"('plastic', 'pretty', 'good')",1.0,0.0196078431372549
7,"('plastic',)",1.0,0.018867924528301886,"('pretty', 'good')",1,0.019230769230769232,"('pretty', 'good', 'since')",1.0,0.0196078431372549
8,"('pretty',)",1.0,0.018867924528301886,"('good', 'since')",1,0.019230769230769232,"('good', 'since', 'completely')",1.0,0.0196078431372549
9,"('since',)",1.0,0.018867924528301886,"('since', 'completely')",1,0.019230769230769232,"('since', 'completely', 'customized')",1.0,0.0196078431372549
10,"('completely',)",1.0,0.018867924528301886,"('completely', 'customized')",1,0.019230769230769232,"('completely', 'customized', 'great')",1.0,0.0196078431372549
11,"('customized',)",1.0,0.018867924528301886,"('customized', 'great')",1,0.019230769230769232,"('customized', 'great', 'idea')",1.0,0.0196078431372549
12,"('great',)",1.0,0.018867924528301886,"('great', 'idea')",1,0.019230769230769232,"('idea', 'restaurant', 'good')",1.0,0.0196078431372549
13,"('restaurant',)",1.0,0.018867924528301886,"('idea', 'restaurant')",1,0.019230769230769232,"('fresh', 'entire', 'life')",1.0,0.0196078431372549
14,"('entire',)",1.0,0.018867924528301886,"('restaurant', 'good')",1,0.019230769230769232,"('restaurant', 'good', 'fast')",1.0,0.0196078431372549
15,"('fast',)",1.0,0.018867924528301886,"('good', 'fast')",1,0.019230769230769232,"('good', 'fast', 'expensive')",1.0,0.0196078431372549
16,"('expensive',)",1.0,0.018867924528301886,"('fast', 'expensive')",1,0.019230769230769232,"('fast', 'expensive', 'either')",1.0,0.0196078431372549
17,"('either',)",1.0,0.018867924528301886,"('expensive', 'either')",1,0.019230769230769232,"('expensive', 'either', 'open')",1.0,0.0196078431372549
18,"('open',)",1.0,0.018867924528301886,"('either', 'open')",1,0.019230769230769232,"('either', 'open', 'til')",1.0,0.0196078431372549
19,"('til',)",1.0,0.018867924528301886,"('open', 'til')",1,0.019230769230769232,"('open', 'til', '2')",1.0,0.0196078431372549
20,"('2',)",1.0,0.018867924528301886,"('til', '2')",1,0.019230769230769232,"('til', '2', 'six')",1.0,0.0196078431372549
21,"('six',)",1.0,0.018867924528301886,"('2', 'six')",1,0.019230769230769232,"('2', 'six', 'days')",1.0,0.0196078431372549
22,"('days',)",1.0,0.018867924528301886,"('six', 'days')",1,0.019230769230769232,"('six', 'days', 'week')",1.0,0.0196078431372549
23,"('week',)",1.0,0.018867924528301886,"('days', 'week')",1,0.019230769230769232,"('days', 'week', 'many')",1.0,0.0196078431372549
24,"('many',)",1.0,0.018867924528301886,"('week', 'many')",1,0.019230769230769232,"('entire', 'life', 'tasted')",1.0,0.0196078431372549
25,"('life',)",1.0,0.018867924528301886,"('entire', 'life')",1,0.019230769230769232,"('un', 'fresh', 'entire')",1.0,0.0196078431372549
26,"('fresh',)",1.0,0.018867924528301886,"('fresh', 'entire')",1,0.019230769230769232,"('underway', 'take', 'receipt')",1.0,0.0196078431372549
27,"('underway',)",1.0,0.018867924528301886,"('un', 'fresh')",1,0.019230769230769232,"('add', 'miso', 'soup')",1.0,0.0196078431372549
28,"('un',)",1.0,0.018867924528301886,"('add', 'miso')",1,0.019230769230769232,"('take', 'receipt', 'josies')",1.0,0.0196078431372549
29,"('take',)",1.0,0.018867924528301886,"('take', 'receipt')",1,0.019230769230769232,"('receipt', 'josies', 'day')",1.0,0.0196078431372549
