,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",9.0,0.05844155844155844,"('dont', 'eat')",2.0,0.013071895424836602,"('better', 'average', 'asian')",1,0.006578947368421052
1,"('good',)",8.0,0.05194805194805195,"('good', 'service')",2.0,0.013071895424836602,"('dont', 'walk', 'run')",1,0.006578947368421052
2,"('best',)",4.0,0.025974025974025976,"('crab', 'legs')",2.0,0.013071895424836602,"('nothing', 'fresh', 'tip')",1,0.006578947368421052
3,"('dont',)",3.0,0.01948051948051948,"('chinese', 'buffet')",2.0,0.013071895424836602,"('fresh', 'tip', 'dont')",1,0.006578947368421052
4,"('eat',)",3.0,0.01948051948051948,"('walk', 'run')",1.0,0.006535947712418301,"('tip', 'dont', 'eat')",1,0.006578947368421052
5,"('quality',)",2.0,0.012987012987012988,"('fresh', 'tip')",1.0,0.006535947712418301,"('dont', 'eat', 'oyster')",1,0.006578947368421052
6,"('legs',)",2.0,0.012987012987012988,"('tip', 'dont')",1.0,0.006535947712418301,"('eat', 'oyster', 'go')",1,0.006578947368421052
7,"('get',)",2.0,0.012987012987012988,"('eat', 'oyster')",1.0,0.006535947712418301,"('oyster', 'go', 'dont')",1,0.006578947368421052
8,"('chinese',)",2.0,0.012987012987012988,"('oyster', 'go')",1.0,0.006535947712418301,"('go', 'dont', 'walk')",1,0.006578947368421052
9,"('buffets',)",2.0,0.012987012987012988,"('go', 'dont')",1.0,0.006535947712418301,"('walk', 'run', 'get')",1,0.006578947368421052
10,"('reviews',)",2.0,0.012987012987012988,"('dont', 'walk')",1.0,0.006535947712418301,"('average', 'asian', 'buffet')",1,0.006578947368421052
11,"('love',)",2.0,0.012987012987012988,"('run', 'get')",1.0,0.006535947712418301,"('run', 'get', 'king')",1,0.006578947368421052
12,"('crab',)",2.0,0.012987012987012988,"('says', 'nothing')",1.0,0.006535947712418301,"('get', 'king', 'buffet')",1,0.006578947368421052
13,"('weekends',)",2.0,0.012987012987012988,"('get', 'king')",1.0,0.006535947712418301,"('king', 'buffet', 'truly')",1,0.006578947368421052
14,"('service',)",2.0,0.012987012987012988,"('king', 'buffet')",1.0,0.006535947712418301,"('buffet', 'truly', 'exceptional')",1,0.006578947368421052
15,"('fresh',)",2.0,0.012987012987012988,"('buffet', 'truly')",1.0,0.006535947712418301,"('truly', 'exceptional', 'every')",1,0.006578947368421052
16,"('go',)",2.0,0.012987012987012988,"('truly', 'exceptional')",1.0,0.006535947712418301,"('exceptional', 'every', 'way')",1,0.006578947368421052
17,"('somewhere',)",1.0,0.006493506493506494,"('exceptional', 'every')",1.0,0.006535947712418301,"('every', 'way', 'general')",1,0.006578947368421052
