,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",9.0,0.06818181818181818,"('really', 'good')",3.0,0.022900763358778626,"('good', 'glad', 'tried')",2,0.015384615384615385
1,"('thai',)",6.0,0.045454545454545456,"('glad', 'tried')",2.0,0.015267175572519083,"('really', 'good', 'glad')",2,0.015384615384615385
2,"('delicious',)",4.0,0.030303030303030304,"('good', 'glad')",2.0,0.015267175572519083,"('meals', 'really', 'good')",2,0.015384615384615385
3,"('excellent',)",4.0,0.030303030303030304,"('thai', 'great')",2.0,0.015267175572519083,"('good', 'meals', 'really')",2,0.015384615384615385
4,"('nice',)",3.0,0.022727272727272728,"('meals', 'really')",2.0,0.015267175572519083,"('treat', 'everyone', 'like')",1,0.007692307692307693
5,"('roll',)",3.0,0.022727272727272728,"('good', 'meals')",2.0,0.015267175572519083,"('prices', 'lunch', 'dinner')",1,0.007692307692307693
6,"('service',)",3.0,0.022727272727272728,"('treat', 'everyone')",1.0,0.007633587786259542,"('delicious', 'nice', 'fresh')",1,0.007692307692307693
7,"('really',)",3.0,0.022727272727272728,"('lunch', 'dinner')",1.0,0.007633587786259542,"('tried', 'delicious', 'nice')",1,0.007692307692307693
8,"('quality',)",3.0,0.022727272727272728,"('nice', 'fresh')",1.0,0.007633587786259542,"('glad', 'tried', 'delicious')",1,0.007692307692307693
9,"('area',)",3.0,0.022727272727272728,"('delicious', 'nice')",1.0,0.007633587786259542,"('fantastic', 'good', 'meals')",1,0.007692307692307693
10,"('price',)",2.0,0.015151515151515152,"('tried', 'delicious')",1.0,0.007633587786259542,"('quality', 'fantastic', 'good')",1,0.007692307692307693
11,"('glad',)",2.0,0.015151515151515152,"('fantastic', 'good')",1.0,0.007633587786259542,"('pricey', 'quality', 'fantastic')",1,0.007692307692307693
12,"('meals',)",2.0,0.015151515151515152,"('quality', 'fantastic')",1.0,0.007633587786259542,"('bit', 'pricey', 'quality')",1,0.007692307692307693
13,"('best',)",2.0,0.015151515151515152,"('pricey', 'quality')",1.0,0.007633587786259542,"('dinner', 'bit', 'pricey')",1,0.007692307692307693
14,"('always',)",2.0,0.015151515151515152,"('bit', 'pricey')",1.0,0.007633587786259542,"('lunch', 'dinner', 'bit')",1,0.007692307692307693
15,"('tried',)",2.0,0.015151515151515152,"('dinner', 'bit')",1.0,0.007633587786259542,"('cheap', 'prices', 'lunch')",1,0.007692307692307693
16,"('awesome',)",2.0,0.015151515151515152,"('cheap', 'prices')",1.0,0.007633587786259542,"('fresh', 'good', 'meals')",1,0.007692307692307693
17,"('great',)",2.0,0.015151515151515152,"('prices', 'lunch')",1.0,0.007633587786259542,"('great', 'cheap', 'prices')",1,0.007692307692307693
18,"('love',)",2.0,0.015151515151515152,"('tried', 'good')",1.0,0.007633587786259542,"('thai', 'great', 'cheap')",1,0.007692307692307693
19,"('murasaki',)",2.0,0.015151515151515152,"('great', 'cheap')",1.0,0.007633587786259542,"('delicious', 'thai', 'great')",1,0.007692307692307693
20,"('tea',)",2.0,0.015151515151515152,"('delicious', 'thai')",1.0,0.007633587786259542,"('fabulous', 'delicious', 'thai')",1,0.007692307692307693
21,"('fabulous',)",1.0,0.007575757575757576,"('fabulous', 'delicious')",1.0,0.007633587786259542,"('everything', 'fabulous', 'delicious')",1,0.007692307692307693
22,"('cheap',)",1.0,0.007575757575757576,"('everything', 'fabulous')",1.0,0.007633587786259542,"('quality', 'everything', 'fabulous')",1,0.007692307692307693
23,"('prices',)",1.0,0.007575757575757576,"('quality', 'everything')",1.0,0.007633587786259542,"('good', 'quality', 'everything')",1,0.007692307692307693
24,"('lunch',)",1.0,0.007575757575757576,"('good', 'quality')",1.0,0.007633587786259542,"('really', 'good', 'quality')",1,0.007692307692307693
25,"('everything',)",1.0,0.007575757575757576,"('use', 'really')",1.0,0.007633587786259542,"('use', 'really', 'good')",1,0.007692307692307693
26,"('dinner',)",1.0,0.007575757575757576,"('steak', 'use')",1.0,0.007633587786259542,"('steak', 'use', 'really')",1,0.007692307692307693
27,"('bit',)",1.0,0.007575757575757576,"('around', 'steak')",1.0,0.007633587786259542,"('around', 'steak', 'use')",1,0.007692307692307693
28,"('pricey',)",1.0,0.007575757575757576,"('best', 'around')",1.0,0.007633587786259542,"('best', 'around', 'steak')",1,0.007692307692307693
29,"('fantastic',)",1.0,0.007575757575757576,"('good', 'best')",1.0,0.007633587786259542,"('good', 'best', 'around')",1,0.007692307692307693
30,"('use',)",1.0,0.007575757575757576,"('fresh', 'good')",1.0,0.007633587786259542,"('nice', 'fresh', 'good')",1,0.007692307692307693
31,"('steak',)",1.0,0.007575757575757576,"('good', 'thai')",1.0,0.007633587786259542,"('glad', 'tried', 'good')",1,0.007692307692307693
32,"('treat',)",1.0,0.007575757575757576,"('first', 'time')",1.0,0.007633587786259542,"('everyone', 'like', 'lawrence')",1,0.007692307692307693
33,"('super',)",1.0,0.007575757575757576,"('thai', 'convenient')",1.0,0.007633587786259542,"('tea', 'good', 'got')",1,0.007692307692307693
34,"('fresh',)",1.0,0.007575757575757576,"('excellent', 'excellent')",1.0,0.007633587786259542,"('samurai', 'excellent', 'excellent')",1,0.007692307692307693
35,"('convenient',)",1.0,0.007575757575757576,"('samurai', 'excellent')",1.0,0.007633587786259542,"('recommend', 'samurai', 'excellent')",1,0.007692307692307693
36,"('recommend',)",1.0,0.007575757575757576,"('recommend', 'samurai')",1.0,0.007633587786259542,"('price', 'recommend', 'samurai')",1,0.007692307692307693
37,"('worth',)",1.0,0.007575757575757576,"('price', 'recommend')",1.0,0.007633587786259542,"('worth', 'price', 'recommend')",1,0.007692307692307693
38,"('thats',)",1.0,0.007575757575757576,"('worth', 'price')",1.0,0.007633587786259542,"('thats', 'worth', 'price')",1,0.007692307692307693
39,"('high',)",1.0,0.007575757575757576,"('thats', 'worth')",1.0,0.007633587786259542,"('quality', 'thats', 'worth')",1,0.007692307692307693
40,"('eel',)",1.0,0.007575757575757576,"('quality', 'thats')",1.0,0.007633587786259542,"('high', 'quality', 'thats')",1,0.007692307692307693
41,"('expected',)",1.0,0.007575757575757576,"('high', 'quality')",1.0,0.007633587786259542,"('eel', 'high', 'quality')",1,0.007692307692307693
42,"('got',)",1.0,0.007575757575757576,"('eel', 'high')",1.0,0.007633587786259542,"('good', 'eel', 'high')",1,0.007692307692307693
43,"('iced',)",1.0,0.007575757575757576,"('good', 'eel')",1.0,0.007633587786259542,"('price', 'good', 'eel')",1,0.007692307692307693
44,"('tasty',)",1.0,0.007575757575757576,"('price', 'good')",1.0,0.007633587786259542,"('expected', 'price', 'good')",1,0.007692307692307693
45,"('experience',)",1.0,0.007575757575757576,"('expected', 'price')",1.0,0.007633587786259542,"('got', 'expected', 'price')",1,0.007692307692307693
46,"('enjoy',)",1.0,0.007575757575757576,"('got', 'expected')",1.0,0.007633587786259542,"('good', 'got', 'expected')",1,0.007692307692307693
47,"('slow',)",1.0,0.007575757575757576,"('good', 'got')",1.0,0.007633587786259542,"('iced', 'tea', 'good')",1,0.007692307692307693
48,"('bland',)",1.0,0.007575757575757576,"('tea', 'good')",1.0,0.007633587786259542,"('tried', 'good', 'thai')",1,0.007692307692307693
49,"('neighborhood',)",1.0,0.007575757575757576,"('iced', 'tea')",1.0,0.007633587786259542,"('thai', 'iced', 'tea')",1,0.007692307692307693
50,"('safe',)",1.0,0.007575757575757576,"('thai', 'iced')",1.0,0.007633587786259542,"('tasty', 'thai', 'iced')",1,0.007692307692307693
51,"('around',)",1.0,0.007575757575757576,"('tasty', 'thai')",1.0,0.007633587786259542,"('experience', 'tasty', 'thai')",1,0.007692307692307693
52,"('fried',)",1.0,0.007575757575757576,"('experience', 'tasty')",1.0,0.007633587786259542,"('enjoy', 'experience', 'tasty')",1,0.007692307692307693
53,"('time',)",1.0,0.007575757575757576,"('enjoy', 'experience')",1.0,0.007633587786259542,"('slow', 'enjoy', 'experience')",1,0.007692307692307693
