,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dont',)",3.0,0.06382978723404255,"('good', 'buffet')",1,0.021739130434782608,"('good', 'buffet', 'lets')",1.0,0.022222222222222223
1,"('horror',)",2.0,0.0425531914893617,"('clean', 'great')",1,0.021739130434782608,"('699', 'side', 'extra')",1.0,0.022222222222222223
2,"('extra',)",2.0,0.0425531914893617,"('extra', 'want')",1,0.021739130434782608,"('extra', 'want', 'must')",1.0,0.022222222222222223
3,"('want',)",2.0,0.0425531914893617,"('want', 'must')",1,0.021739130434782608,"('want', 'must', 'inform')",1.0,0.022222222222222223
4,"('service',)",1.0,0.02127659574468085,"('must', 'inform')",1,0.021739130434782608,"('must', 'inform', 'senior')",1.0,0.022222222222222223
5,"('must',)",1.0,0.02127659574468085,"('inform', 'senior')",1,0.021739130434782608,"('inform', 'senior', 'discount')",1.0,0.022222222222222223
6,"('inform',)",1.0,0.02127659574468085,"('senior', 'discount')",1,0.021739130434782608,"('senior', 'discount', 'dont')",1.0,0.022222222222222223
7,"('senior',)",1.0,0.02127659574468085,"('discount', 'dont')",1,0.021739130434782608,"('discount', 'dont', 'dont')",1.0,0.022222222222222223
8,"('discount',)",1.0,0.02127659574468085,"('dont', 'dont')",1,0.021739130434782608,"('dont', 'dont', 'best')",1.0,0.022222222222222223
9,"('best',)",1.0,0.02127659574468085,"('dont', 'best')",1,0.021739130434782608,"('dont', 'best', 'clean')",1.0,0.022222222222222223
10,"('clean',)",1.0,0.02127659574468085,"('best', 'clean')",1,0.021739130434782608,"('best', 'clean', 'great')",1.0,0.022222222222222223
11,"('great',)",1.0,0.02127659574468085,"('great', 'service')",1,0.021739130434782608,"('clean', 'great', 'service')",1.0,0.022222222222222223
12,"('tasty',)",1.0,0.02127659574468085,"('buffet', 'lets')",1,0.021739130434782608,"('great', 'service', 'tasty')",1.0,0.022222222222222223
13,"('699',)",1.0,0.02127659574468085,"('service', 'tasty')",1,0.021739130434782608,"('service', 'tasty', 'movie')",1.0,0.022222222222222223
14,"('movie',)",1.0,0.02127659574468085,"('tasty', 'movie')",1,0.021739130434782608,"('tasty', 'movie', 'apocalypse')",1.0,0.022222222222222223
