,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('terrible',)",1,0.037037037037037035,"('terrible', 'surrounded')",1.0,0.038461538461538464,"('terrible', 'surrounded', 'dozens')",1.0,0.04
1,"('nice',)",1,0.037037037037037035,"('surrounded', 'dozens')",1.0,0.038461538461538464,"('warmup', 'nice', 'portions')",1.0,0.04
2,"('prices',)",1,0.037037037037037035,"('charge', 'prices')",1.0,0.038461538461538464,"('even', 'charge', 'prices')",1.0,0.04
3,"('charge',)",1,0.037037037037037035,"('even', 'charge')",1.0,0.038461538461538464,"('wouldnt', 'even', 'charge')",1.0,0.04
4,"('even',)",1,0.037037037037037035,"('wouldnt', 'even')",1.0,0.038461538461538464,"('morimoto', 'wouldnt', 'even')",1.0,0.04
5,"('wouldnt',)",1,0.037037037037037035,"('morimoto', 'wouldnt')",1.0,0.038461538461538464,"('says', 'morimoto', 'wouldnt')",1.0,0.04
6,"('morimoto',)",1,0.037037037037037035,"('says', 'morimoto')",1.0,0.038461538461538464,"('lunch', 'says', 'morimoto')",1.0,0.04
7,"('says',)",1,0.037037037037037035,"('lunch', 'says')",1.0,0.038461538461538464,"('customers', 'lunch', 'says')",1.0,0.04
8,"('lunch',)",1,0.037037037037037035,"('customers', 'lunch')",1.0,0.038461538461538464,"('without', 'customers', 'lunch')",1.0,0.04
9,"('customers',)",1,0.037037037037037035,"('without', 'customers')",1.0,0.038461538461538464,"('hand', 'without', 'customers')",1.0,0.04
10,"('without',)",1,0.037037037037037035,"('hand', 'without')",1.0,0.038461538461538464,"('portions', 'hand', 'without')",1.0,0.04
11,"('hand',)",1,0.037037037037037035,"('portions', 'hand')",1.0,0.038461538461538464,"('nice', 'portions', 'hand')",1.0,0.04
12,"('portions',)",1,0.037037037037037035,"('nice', 'portions')",1.0,0.038461538461538464,"('weather', 'warmup', 'nice')",1.0,0.04
13,"('warmup',)",1,0.037037037037037035,"('warmup', 'nice')",1.0,0.038461538461538464,"('surrounded', 'dozens', 'options')",1.0,0.04
14,"('surrounded',)",1,0.037037037037037035,"('weather', 'warmup')",1.0,0.038461538461538464,"('cold', 'weather', 'warmup')",1.0,0.04
15,"('weather',)",1,0.037037037037037035,"('cold', 'weather')",1.0,0.038461538461538464,"('great', 'cold', 'weather')",1.0,0.04
16,"('cold',)",1,0.037037037037037035,"('great', 'cold')",1.0,0.038461538461538464,"('udon', 'great', 'cold')",1.0,0.04
17,"('great',)",1,0.037037037037037035,"('udon', 'great')",1.0,0.038461538461538464,"('chicken', 'udon', 'great')",1.0,0.04
18,"('udon',)",1,0.037037037037037035,"('chicken', 'udon')",1.0,0.038461538461538464,"('excuses', 'chicken', 'udon')",1.0,0.04
19,"('chicken',)",1,0.037037037037037035,"('excuses', 'chicken')",1.0,0.038461538461538464,"('counter', 'excuses', 'chicken')",1.0,0.04
20,"('excuses',)",1,0.037037037037037035,"('counter', 'excuses')",1.0,0.038461538461538464,"('away', 'counter', 'excuses')",1.0,0.04
21,"('counter',)",1,0.037037037037037035,"('away', 'counter')",1.0,0.038461538461538464,"('walk', 'away', 'counter')",1.0,0.04
22,"('away',)",1,0.037037037037037035,"('walk', 'away')",1.0,0.038461538461538464,"('options', 'walk', 'away')",1.0,0.04
23,"('walk',)",1,0.037037037037037035,"('options', 'walk')",1.0,0.038461538461538464,"('dozens', 'options', 'walk')",1.0,0.04
24,"('options',)",1,0.037037037037037035,"('dozens', 'options')",1.0,0.038461538461538464,"('charge', 'prices', 'crap')",1.0,0.04
25,"('dozens',)",1,0.037037037037037035,"('prices', 'crap')",1.0,0.038461538461538464,,,
26,"('crap',)",1,0.037037037037037035,,,,,,
