,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.13953488372093023,"('service', 'great')",2,0.047619047619047616,"('great', 'gluten', 'free')",1,0.024390243902439025
1,"('service',)",2.0,0.046511627906976744,"('great', 'gluten')",1,0.023809523809523808,"('spot', 'lot', 'look')",1,0.024390243902439025
2,"('good',)",2.0,0.046511627906976744,"('spot', 'lot')",1,0.023809523809523808,"('look', 'stellar', 'service')",1,0.024390243902439025
3,"('everything',)",1.0,0.023255813953488372,"('look', 'stellar')",1,0.023809523809523808,"('stellar', 'service', 'great')",1,0.024390243902439025
4,"('curry',)",1.0,0.023255813953488372,"('stellar', 'service')",1,0.023809523809523808,"('service', 'great', 'loved')",1,0.024390243902439025
5,"('chicken',)",1.0,0.023255813953488372,"('great', 'loved')",1,0.023809523809523808,"('great', 'loved', 'staff')",1,0.024390243902439025
6,"('owner',)",1.0,0.023255813953488372,"('loved', 'staff')",1,0.023809523809523808,"('loved', 'staff', 'ithai')",1,0.024390243902439025
7,"('part',)",1.0,0.023255813953488372,"('staff', 'ithai')",1,0.023809523809523808,"('staff', 'ithai', 'much')",1,0.024390243902439025
8,"('made',)",1.0,0.023255813953488372,"('ithai', 'much')",1,0.023809523809523808,"('ithai', 'much', 'made')",1,0.024390243902439025
9,"('spot',)",1.0,0.023255813953488372,"('much', 'made')",1,0.023809523809523808,"('much', 'made', 'part')",1,0.024390243902439025
10,"('much',)",1.0,0.023255813953488372,"('made', 'part')",1,0.023809523809523808,"('made', 'part', 'owner')",1,0.024390243902439025
11,"('ithai',)",1.0,0.023255813953488372,"('part', 'owner')",1,0.023809523809523808,"('part', 'owner', 'chicken')",1,0.024390243902439025
12,"('staff',)",1.0,0.023255813953488372,"('owner', 'chicken')",1,0.023809523809523808,"('owner', 'chicken', 'curry')",1,0.024390243902439025
13,"('loved',)",1.0,0.023255813953488372,"('chicken', 'curry')",1,0.023809523809523808,"('chicken', 'curry', 'good')",1,0.024390243902439025
14,"('tasted',)",1.0,0.023255813953488372,"('curry', 'good')",1,0.023809523809523808,"('curry', 'good', 'service')",1,0.024390243902439025
15,"('stellar',)",1.0,0.023255813953488372,"('good', 'service')",1,0.023809523809523808,"('good', 'service', 'great')",1,0.024390243902439025
16,"('look',)",1.0,0.023255813953488372,"('great', 'great')",1,0.023809523809523808,"('service', 'great', 'great')",1,0.024390243902439025
17,"('lot',)",1.0,0.023255813953488372,"('great', 'everything')",1,0.023809523809523808,"('great', 'great', 'everything')",1,0.024390243902439025
18,"('best',)",1.0,0.023255813953488372,"('everything', 'tasted')",1,0.023809523809523808,"('great', 'everything', 'tasted')",1,0.024390243902439025
19,"('gluten',)",1.0,0.023255813953488372,"('lot', 'look')",1,0.023809523809523808,"('lot', 'look', 'stellar')",1,0.024390243902439025
20,"('omg',)",1.0,0.023255813953488372,"('great', 'spot')",1,0.023809523809523808,"('great', 'spot', 'lot')",1,0.024390243902439025
21,"('free',)",1.0,0.023255813953488372,"('gluten', 'free')",1,0.023809523809523808,"('gluten', 'free', 'friendly')",1,0.024390243902439025
22,"('friendly',)",1.0,0.023255813953488372,"('best', 'great')",1,0.023809523809523808,"('best', 'great', 'spot')",1,0.024390243902439025
