,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.03389830508474576,"('new', 'favorite')",1,0.017241379310344827,"('new', 'favorite', 'spot')",1.0,0.017543859649122806
1,"('chinese',)",2.0,0.03389830508474576,"('service', 'lacks')",1,0.017241379310344827,"('street', 'parking', 'front')",1.0,0.017543859649122806
2,"('tofu',)",2.0,0.03389830508474576,"('front', 'back')",1,0.017241379310344827,"('front', 'back', 'metered')",1.0,0.017543859649122806
3,"('general',)",2.0,0.03389830508474576,"('back', 'metered')",1,0.017241379310344827,"('back', 'metered', 'great')",1.0,0.017543859649122806
4,"('nice',)",2.0,0.03389830508474576,"('metered', 'great')",1,0.017241379310344827,"('metered', 'great', 'nice')",1.0,0.017543859649122806
5,"('service',)",2.0,0.03389830508474576,"('great', 'nice')",1,0.017241379310344827,"('great', 'nice', 'customer')",1.0,0.017543859649122806
6,"('best',)",2.0,0.03389830508474576,"('nice', 'customer')",1,0.017241379310344827,"('nice', 'customer', 'service')",1.0,0.017543859649122806
7,"('new',)",1.0,0.01694915254237288,"('customer', 'service')",1,0.017241379310344827,"('customer', 'service', 'half')",1.0,0.017543859649122806
8,"('half',)",1.0,0.01694915254237288,"('service', 'half')",1,0.017241379310344827,"('service', 'half', 'best')",1.0,0.017543859649122806
9,"('street',)",1.0,0.01694915254237288,"('half', 'best')",1,0.017241379310344827,"('half', 'best', 'chinese')",1.0,0.017543859649122806
10,"('parking',)",1.0,0.01694915254237288,"('best', 'chinese')",1,0.017241379310344827,"('best', 'chinese', 'ive')",1.0,0.017543859649122806
11,"('front',)",1.0,0.01694915254237288,"('chinese', 'ive')",1,0.017241379310344827,"('chinese', 'ive', 'ever')",1.0,0.017543859649122806
12,"('back',)",1.0,0.01694915254237288,"('ive', 'ever')",1,0.017241379310344827,"('ive', 'ever', 'service')",1.0,0.017543859649122806
13,"('metered',)",1.0,0.01694915254237288,"('ever', 'service')",1,0.017241379310344827,"('ever', 'service', 'lacks')",1.0,0.017543859649122806
14,"('great',)",1.0,0.01694915254237288,"('lacks', 'subpar')",1,0.017241379310344827,"('service', 'lacks', 'subpar')",1.0,0.017543859649122806
15,"('customer',)",1.0,0.01694915254237288,"('favorite', 'spot')",1,0.017241379310344827,"('lacks', 'subpar', 'general')",1.0,0.017543859649122806
16,"('ever',)",1.0,0.01694915254237288,"('subpar', 'general')",1,0.017241379310344827,"('subpar', 'general', 'tsos')",1.0,0.017543859649122806
17,"('ive',)",1.0,0.01694915254237288,"('general', 'tsos')",1,0.017241379310344827,"('general', 'tsos', 'tofu')",1.0,0.017543859649122806
18,"('ha',)",1.0,0.01694915254237288,"('tsos', 'tofu')",1,0.017241379310344827,"('tsos', 'tofu', 'best')",1.0,0.017543859649122806
19,"('lacks',)",1.0,0.01694915254237288,"('tofu', 'best')",1,0.017241379310344827,"('tofu', 'best', 'love')",1.0,0.017543859649122806
20,"('subpar',)",1.0,0.01694915254237288,"('best', 'love')",1,0.017241379310344827,"('best', 'love', 'general')",1.0,0.017543859649122806
21,"('tsos',)",1.0,0.01694915254237288,"('love', 'general')",1,0.017241379310344827,"('love', 'general', 'tous')",1.0,0.017543859649122806
22,"('love',)",1.0,0.01694915254237288,"('general', 'tous')",1,0.017241379310344827,"('general', 'tous', 'tofu')",1.0,0.017543859649122806
23,"('tous',)",1.0,0.01694915254237288,"('tous', 'tofu')",1,0.017241379310344827,"('tous', 'tofu', 'dish')",1.0,0.017543859649122806
24,"('dish',)",1.0,0.01694915254237288,"('tofu', 'dish')",1,0.017241379310344827,"('tofu', 'dish', 'good')",1.0,0.017543859649122806
25,"('happy',)",1.0,0.01694915254237288,"('dish', 'good')",1,0.017241379310344827,"('dish', 'good', 'nice')",1.0,0.017543859649122806
26,"('avoid',)",1.0,0.01694915254237288,"('good', 'nice')",1,0.017241379310344827,"('good', 'nice', 'happy')",1.0,0.017543859649122806
27,"('face',)",1.0,0.01694915254237288,"('nice', 'happy')",1,0.017241379310344827,"('parking', 'front', 'back')",1.0,0.017543859649122806
28,"('favorite',)",1.0,0.01694915254237288,"('parking', 'front')",1,0.017241379310344827,"('avoid', 'street', 'parking')",1.0,0.017543859649122806
29,"('burn',)",1.0,0.01694915254237288,"('street', 'parking')",1,0.017241379310344827,"('favorite', 'spot', 'asian')",1.0,0.017543859649122806
30,"('spot',)",1.0,0.01694915254237288,"('avoid', 'street')",1,0.017241379310344827,"('ha', 'avoid', 'street')",1.0,0.017543859649122806
31,"('asian',)",1.0,0.01694915254237288,"('ha', 'avoid')",1,0.017241379310344827,"('spot', 'asian', 'good')",1.0,0.017543859649122806
32,"('japanese',)",1.0,0.01694915254237288,"('spot', 'asian')",1,0.017241379310344827,"('asian', 'good', 'chinese')",1.0,0.017543859649122806
33,"('thai',)",1.0,0.01694915254237288,"('asian', 'good')",1,0.017241379310344827,"('good', 'chinese', 'japanese')",1.0,0.017543859649122806
34,"('yay',)",1.0,0.01694915254237288,"('good', 'chinese')",1,0.017241379310344827,"('chinese', 'japanese', 'thai')",1.0,0.017543859649122806
35,"('dim',)",1.0,0.01694915254237288,"('chinese', 'japanese')",1,0.017241379310344827,"('japanese', 'thai', 'yay')",1.0,0.017543859649122806
36,"('sum',)",1.0,0.01694915254237288,"('japanese', 'thai')",1,0.017241379310344827,"('thai', 'yay', 'dim')",1.0,0.017543859649122806
37,"('now',)",1.0,0.01694915254237288,"('thai', 'yay')",1,0.017241379310344827,"('yay', 'dim', 'sum')",1.0,0.017543859649122806
38,"('notable',)",1.0,0.01694915254237288,"('yay', 'dim')",1,0.017241379310344827,"('dim', 'sum', 'now')",1.0,0.017543859649122806
39,"('tough',)",1.0,0.01694915254237288,"('dim', 'sum')",1,0.017241379310344827,"('sum', 'now', 'notable')",1.0,0.017543859649122806
40,"('find',)",1.0,0.01694915254237288,"('sum', 'now')",1,0.017241379310344827,"('now', 'notable', 'tough')",1.0,0.017543859649122806
41,"('burbs',)",1.0,0.01694915254237288,"('now', 'notable')",1,0.017241379310344827,"('notable', 'tough', 'find')",1.0,0.017543859649122806
42,"('im',)",1.0,0.01694915254237288,"('notable', 'tough')",1,0.017241379310344827,"('tough', 'find', 'burbs')",1.0,0.017543859649122806
43,"('expert',)",1.0,0.01694915254237288,"('tough', 'find')",1,0.017241379310344827,"('find', 'burbs', 'im')",1.0,0.017543859649122806
44,"('seems',)",1.0,0.01694915254237288,"('find', 'burbs')",1,0.017241379310344827,"('burbs', 'im', 'expert')",1.0,0.017543859649122806
45,"('solid',)",1.0,0.01694915254237288,"('burbs', 'im')",1,0.017241379310344827,"('im', 'expert', 'seems')",1.0,0.017543859649122806
46,"('ended',)",1.0,0.01694915254237288,"('im', 'expert')",1,0.017241379310344827,"('expert', 'seems', 'solid')",1.0,0.017543859649122806
47,"('making',)",1.0,0.01694915254237288,"('expert', 'seems')",1,0.017241379310344827,"('seems', 'solid', 'ended')",1.0,0.017543859649122806
48,"('sauce',)",1.0,0.01694915254237288,"('seems', 'solid')",1,0.017241379310344827,"('solid', 'ended', 'making')",1.0,0.017543859649122806
49,"('dipping',)",1.0,0.01694915254237288,"('solid', 'ended')",1,0.017241379310344827,"('ended', 'making', 'sauce')",1.0,0.017543859649122806
50,"('wanted',)",1.0,0.01694915254237288,"('ended', 'making')",1,0.017241379310344827,"('making', 'sauce', 'dipping')",1.0,0.017543859649122806
51,"('workers',)",1.0,0.01694915254237288,"('making', 'sauce')",1,0.017241379310344827,"('sauce', 'dipping', 'wanted')",1.0,0.017543859649122806
52,,,,"('sauce', 'dipping')",1,0.017241379310344827,"('dipping', 'wanted', 'burn')",1.0,0.017543859649122806
53,,,,"('dipping', 'wanted')",1,0.017241379310344827,"('wanted', 'burn', 'face')",1.0,0.017543859649122806
54,,,,"('wanted', 'burn')",1,0.017241379310344827,"('burn', 'face', 'ha')",1.0,0.017543859649122806
55,,,,"('burn', 'face')",1,0.017241379310344827,"('face', 'ha', 'avoid')",1.0,0.017543859649122806
56,,,,"('face', 'ha')",1,0.017241379310344827,"('nice', 'happy', 'workers')",1.0,0.017543859649122806
57,,,,"('happy', 'workers')",1,0.017241379310344827,,,
