,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",9.0,0.05056179775280899,"('great', 'service')",3.0,0.01694915254237288,"('good', 'lots', 'sauces')",1,0.005681818181818182
1,"('great',)",8.0,0.0449438202247191,"('ladies', 'night')",2.0,0.011299435028248588,"('lots', 'sauces', 'try')",1,0.005681818181818182
2,"('good',)",5.0,0.028089887640449437,"('best', 'brandon')",2.0,0.011299435028248588,"('roll', 'front', 'tsunami')",1,0.005681818181818182
3,"('love',)",5.0,0.028089887640449437,"('nigiri', 'sashimi')",2.0,0.011299435028248588,"('front', 'tsunami', 'wave')",1,0.005681818181818182
4,"('service',)",5.0,0.028089887640449437,"('celina', 'roll')",2.0,0.011299435028248588,"('tsunami', 'wave', 'roll')",1,0.005681818181818182
5,"('best',)",4.0,0.02247191011235955,"('super', 'good')",2.0,0.011299435028248588,"('wave', 'roll', 'super')",1,0.005681818181818182
6,"('try',)",3.0,0.016853932584269662,"('fresh', 'love')",1.0,0.005649717514124294,"('roll', 'super', 'good')",1,0.005681818181818182
7,"('lunch',)",3.0,0.016853932584269662,"('front', 'tsunami')",1.0,0.005649717514124294,"('super', 'good', 'fresh')",1,0.005681818181818182
8,"('brandon',)",3.0,0.016853932584269662,"('tsunami', 'wave')",1.0,0.005649717514124294,"('good', 'fresh', 'love')",1,0.005681818181818182
9,"('ladies',)",2.0,0.011235955056179775,"('wave', 'roll')",1.0,0.005649717514124294,"('fresh', 'love', 'coming')",1,0.005681818181818182
10,"('nice',)",2.0,0.011235955056179775,"('roll', 'super')",1.0,0.005649717514124294,"('love', 'coming', 'lunch')",1,0.005681818181818182
11,"('atmosphere',)",2.0,0.011235955056179775,"('good', 'fresh')",1.0,0.005649717514124294,"('coming', 'lunch', 'always')",1,0.005681818181818182
12,"('celina',)",2.0,0.011235955056179775,"('good', 'lots')",1.0,0.005649717514124294,"('lunch', 'always', 'great')",1,0.005681818181818182
13,"('awesome',)",2.0,0.011235955056179775,"('hell', 'roll')",1.0,0.005649717514124294,"('always', 'great', 'service')",1,0.005681818181818182
14,"('back',)",2.0,0.011235955056179775,"('love', 'coming')",1.0,0.005649717514124294,"('great', 'service', 'jeff')",1,0.005681818181818182
15,"('night',)",2.0,0.011235955056179775,"('coming', 'lunch')",1.0,0.005649717514124294,"('service', 'jeff', 'best')",1,0.005681818181818182
16,"('wife',)",2.0,0.011235955056179775,"('lunch', 'always')",1.0,0.005649717514124294,"('jeff', 'best', 'waiter')",1,0.005681818181818182
17,"('nigiri',)",2.0,0.011235955056179775,"('always', 'great')",1.0,0.005649717514124294,"('best', 'waiter', 'anyone')",1,0.005681818181818182
18,"('sashimi',)",2.0,0.011235955056179775,"('service', 'jeff')",1.0,0.005649717514124294,"('waiter', 'anyone', 'want')",1,0.005681818181818182
19,"('super',)",2.0,0.011235955056179775,"('jeff', 'best')",1.0,0.005649717514124294,"('anyone', 'want', 'wife')",1,0.005681818181818182
20,"('come',)",2.0,0.011235955056179775,"('best', 'waiter')",1.0,0.005649717514124294,"('want', 'wife', 'come')",1,0.005681818181818182
21,"('will',)",2.0,0.011235955056179775,"('waiter', 'anyone')",1.0,0.005649717514124294,"('hell', 'roll', 'front')",1,0.005681818181818182
22,"('recommend',)",2.0,0.011235955056179775,"('roll', 'front')",1.0,0.005649717514124294,"('back', 'hell', 'roll')",1,0.005681818181818182
23,"('worth',)",2.0,0.011235955056179775,"('hands', 'back')",1.0,0.005649717514124294,"('hands', 'back', 'hell')",1,0.005681818181818182
24,"('fresh',)",2.0,0.011235955056179775,"('back', 'hell')",1.0,0.005649717514124294,"('better', 'ssoooo', 'yummmyyy')",1,0.005681818181818182
25,"('wont',)",1.0,0.0056179775280898875,"('want', 'wife')",1.0,0.005649717514124294,"('service', 'never', 'will')",1,0.005681818181818182
26,"('going',)",1.0,0.0056179775280898875,"('service', 'never')",1.0,0.005649717514124294,"('never', 'will', 'come')",1,0.005681818181818182
27,"('front',)",1.0,0.0056179775280898875,"('never', 'will')",1.0,0.005649717514124294,"('will', 'come', 'nothing')",1,0.005681818181818182
28,"('hell',)",1.0,0.0056179775280898875,"('will', 'come')",1.0,0.005649717514124294,"('come', 'nothing', 'special')",1,0.005681818181818182
29,"('friendly',)",1.0,0.0056179775280898875,"('come', 'nothing')",1.0,0.005649717514124294,"('nothing', 'special', 'size')",1,0.005681818181818182
30,"('coupons',)",1.0,0.0056179775280898875,"('nothing', 'special')",1.0,0.005649717514124294,"('special', 'size', 'nickel')",1,0.005681818181818182
31,"('brandons',)",1.0,0.0056179775280898875,"('special', 'size')",1.0,0.005649717514124294,"('size', 'nickel', 'better')",1,0.005681818181818182
32,"('hands',)",1.0,0.0056179775280898875,"('size', 'nickel')",1.0,0.005649717514124294,"('nickel', 'better', 'ssoooo')",1,0.005681818181818182
33,"('take',)",1.0,0.0056179775280898875,"('nickel', 'better')",1.0,0.005649717514124294,"('ssoooo', 'yummmyyy', 'great')",1,0.005681818181818182
34,"('10',)",1.0,0.0056179775280898875,"('better', 'ssoooo')",1.0,0.005649717514124294,"('brandon', 'hands', 'back')",1,0.005681818181818182
35,"('fast',)",1.0,0.0056179775280898875,"('ssoooo', 'yummmyyy')",1.0,0.005649717514124294,"('yummmyyy', 'great', 'super')",1,0.005681818181818182
36,"('mondayfriday',)",1.0,0.0056179775280898875,"('yummmyyy', 'great')",1.0,0.005649717514124294,"('great', 'super', 'good')",1,0.005681818181818182
37,"('60',)",1.0,0.0056179775280898875,"('great', 'super')",1.0,0.005649717514124294,"('super', 'good', 'really')",1,0.005681818181818182
38,"('yummmyyy',)",1.0,0.0056179775280898875,"('good', 'really')",1.0,0.005649717514124294,"('good', 'really', 'fast')",1,0.005681818181818182
39,"('ssoooo',)",1.0,0.0056179775280898875,"('really', 'fast')",1.0,0.005649717514124294,"('really', 'fast', 'service')",1,0.005681818181818182
40,"('better',)",1.0,0.0056179775280898875,"('fast', 'service')",1.0,0.005649717514124294,"('fast', 'service', 'best')",1,0.005681818181818182
41,"('nickel',)",1.0,0.0056179775280898875,"('service', 'best')",1.0,0.005649717514124294,"('service', 'best', 'brandon')",1,0.005681818181818182
42,"('size',)",1.0,0.0056179775280898875,"('brandon', 'hands')",1.0,0.005649717514124294,"('best', 'brandon', 'hands')",1,0.005681818181818182
43,"('special',)",1.0,0.0056179775280898875,"('anyone', 'want')",1.0,0.005649717514124294,"('wife', 'come', 'often')",1,0.005681818181818182
44,"('nothing',)",1.0,0.0056179775280898875,"('wife', 'come')",1.0,0.005649717514124294,"('come', 'often', 'great')",1,0.005681818181818182
45,"('tonight',)",1.0,0.0056179775280898875,"('wow', 'horrible')",1.0,0.005649717514124294,"('often', 'great', 'nice')",1,0.005681818181818182
46,"('wednesdays',)",1.0,0.0056179775280898875,"('coupons', 'brandons')",1.0,0.005649717514124294,"('brandons', 'best', 'will')",1,0.005681818181818182
47,"('really',)",1.0,0.0056179775280898875,"('wont', 'going')",1.0,0.005649717514124294,"('back', 'love', 'awesome')",1,0.005681818181818182
48,"('home',)",1.0,0.0056179775280898875,"('going', 'back')",1.0,0.005649717514124294,"('love', 'awesome', 'great')",1,0.005681818181818182
49,"('35',)",1.0,0.0056179775280898875,"('back', 'love')",1.0,0.005649717514124294,"('awesome', 'great', 'service')",1,0.005681818181818182
50,"('want',)",1.0,0.0056179775280898875,"('love', 'awesome')",1.0,0.005649717514124294,"('great', 'service', 'friendly')",1,0.005681818181818182
51,"('close',)",1.0,0.0056179775280898875,"('awesome', 'great')",1.0,0.005649717514124294,"('service', 'friendly', 'great')",1,0.005681818181818182
