,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.03669724770642202,"('best', 'indy')",2,0.018518518518518517,"('1st', 'time', 'heres')",1,0.009345794392523364
1,"('coupon',)",2.0,0.01834862385321101,"('1st', 'time')",1,0.009259259259259259,"('tuna', 'great', 'excellent')",1,0.009345794392523364
2,"('nice',)",2.0,0.01834862385321101,"('10', 'check')",1,0.009259259259259259,"('tsunami', 'spicy', 'tuna')",1,0.009345794392523364
3,"('great',)",2.0,0.01834862385321101,"('tsunami', 'spicy')",1,0.009259259259259259,"('salmon', 'tsunami', 'spicy')",1,0.009345794392523364
4,"('love',)",2.0,0.01834862385321101,"('salmon', 'tsunami')",1,0.009259259259259259,"('pink', 'salmon', 'tsunami')",1,0.009345794392523364
5,"('try',)",2.0,0.01834862385321101,"('pink', 'salmon')",1,0.009259259259259259,"('atmosphere', 'pink', 'salmon')",1,0.009345794392523364
6,"('dinner',)",2.0,0.01834862385321101,"('atmosphere', 'pink')",1,0.009259259259259259,"('fun', 'atmosphere', 'pink')",1,0.009345794392523364
7,"('service',)",2.0,0.01834862385321101,"('fun', 'atmosphere')",1,0.009259259259259259,"('great', 'fun', 'atmosphere')",1,0.009345794392523364
8,"('indy',)",2.0,0.01834862385321101,"('great', 'fun')",1,0.009259259259259259,"('owner', 'great', 'fun')",1,0.009345794392523364
9,"('10',)",1.0,0.009174311926605505,"('owner', 'great')",1,0.009259259259259259,"('previous', 'owner', 'great')",1,0.009345794392523364
10,"('atmosphere',)",1.0,0.009174311926605505,"('previous', 'owner')",1,0.009259259259259259,"('said', 'previous', 'owner')",1,0.009345794392523364
11,"('fun',)",1.0,0.009174311926605505,"('said', 'previous')",1,0.009259259259259259,"('check', 'said', 'previous')",1,0.009345794392523364
12,"('owner',)",1.0,0.009174311926605505,"('check', 'said')",1,0.009259259259259259,"('10', 'check', 'said')",1,0.009345794392523364
13,"('previous',)",1.0,0.009174311926605505,"('honor', '10')",1,0.009259259259259259,"('honor', '10', 'check')",1,0.009345794392523364
14,"('said',)",1.0,0.009174311926605505,"('tuna', 'great')",1,0.009259259259259259,"('youre', 'honor', '10')",1,0.009345794392523364
15,"('check',)",1.0,0.009174311926605505,"('youre', 'honor')",1,0.009259259259259259,"('know', 'youre', 'honor')",1,0.009345794392523364
16,"('1st',)",1.0,0.009174311926605505,"('know', 'youre')",1,0.009259259259259259,"('nice', 'know', 'youre')",1,0.009345794392523364
17,"('honor',)",1.0,0.009174311926605505,"('nice', 'know')",1,0.009259259259259259,"('menuall', 'nice', 'know')",1,0.009345794392523364
18,"('youre',)",1.0,0.009174311926605505,"('menuall', 'nice')",1,0.009259259259259259,"('trough', 'menuall', 'nice')",1,0.009345794392523364
19,"('know',)",1.0,0.009174311926605505,"('trough', 'menuall')",1,0.009259259259259259,"('guiding', 'trough', 'menuall')",1,0.009345794392523364
20,"('menuall',)",1.0,0.009174311926605505,"('guiding', 'trough')",1,0.009259259259259259,"('helpful', 'guiding', 'trough')",1,0.009345794392523364
21,"('trough',)",1.0,0.009174311926605505,"('helpful', 'guiding')",1,0.009259259259259259,"('staff', 'helpful', 'guiding')",1,0.009345794392523364
22,"('guiding',)",1.0,0.009174311926605505,"('staff', 'helpful')",1,0.009259259259259259,"('restaurant', 'staff', 'helpful')",1,0.009345794392523364
23,"('helpful',)",1.0,0.009174311926605505,"('restaurant', 'staff')",1,0.009259259259259259,"('dinner', 'restaurant', 'staff')",1,0.009345794392523364
24,"('staff',)",1.0,0.009174311926605505,"('dinner', 'restaurant')",1,0.009259259259259259,"('nice', 'dinner', 'restaurant')",1,0.009345794392523364
25,"('restaurant',)",1.0,0.009174311926605505,"('nice', 'dinner')",1,0.009259259259259259,"('spicy', 'tuna', 'great')",1,0.009345794392523364
26,"('pink',)",1.0,0.009174311926605505,"('spicy', 'tuna')",1,0.009259259259259259,"('great', 'excellent', 'special')",1,0.009345794392523364
27,"('tsunami',)",1.0,0.009174311926605505,"('great', 'excellent')",1,0.009259259259259259,"('love', 'decor', 'nice')",1,0.009345794392523364
28,"('salmon',)",1.0,0.009174311926605505,"('love', 'decor')",1,0.009259259259259259,"('excellent', 'special', 'diablo')",1,0.009345794392523364
29,"('also',)",1.0,0.009174311926605505,"('take', 'yelp')",1,0.009259259259259259,"('try', 'hot', 'rock')",1,0.009345794392523364
30,"('rock',)",1.0,0.009174311926605505,"('hot', 'rock')",1,0.009259259259259259,"('stock', 'try', 'hot')",1,0.009345794392523364
31,"('hot',)",1.0,0.009174311926605505,"('try', 'hot')",1,0.009259259259259259,"('uni', 'stock', 'try')",1,0.009345794392523364
32,"('stock',)",1.0,0.009174311926605505,"('stock', 'try')",1,0.009259259259259259,"('amazing', 'uni', 'stock')",1,0.009345794392523364
33,"('uni',)",1.0,0.009174311926605505,"('uni', 'stock')",1,0.009259259259259259,"('roll', 'amazing', 'uni')",1,0.009345794392523364
34,"('amazing',)",1.0,0.009174311926605505,"('amazing', 'uni')",1,0.009259259259259259,"('potato', 'roll', 'amazing')",1,0.009345794392523364
35,"('roll',)",1.0,0.009174311926605505,"('roll', 'amazing')",1,0.009259259259259259,"('sweet', 'potato', 'roll')",1,0.009345794392523364
36,"('potato',)",1.0,0.009174311926605505,"('potato', 'roll')",1,0.009259259259259259,"('coupon', 'sweet', 'potato')",1,0.009345794392523364
37,"('sweet',)",1.0,0.009174311926605505,"('sweet', 'potato')",1,0.009259259259259259,"('yelp', 'coupon', 'sweet')",1,0.009345794392523364
38,"('yelp',)",1.0,0.009174311926605505,"('coupon', 'sweet')",1,0.009259259259259259,"('take', 'yelp', 'coupon')",1,0.009345794392523364
39,"('take',)",1.0,0.009174311926605505,"('yelp', 'coupon')",1,0.009259259259259259,"('dont', 'take', 'yelp')",1,0.009345794392523364
40,"('dont',)",1.0,0.009174311926605505,"('dont', 'take')",1,0.009259259259259259,"('indy', 'dont', 'take')",1,0.009345794392523364
41,"('far',)",1.0,0.009174311926605505,"('excellent', 'special')",1,0.009259259259259259,"('best', 'indy', 'dont')",1,0.009345794392523364
42,"('outstanding',)",1.0,0.009174311926605505,"('indy', 'dont')",1,0.009259259259259259,"('far', 'best', 'indy')",1,0.009345794392523364
43,"('watery',)",1.0,0.009174311926605505,"('far', 'best')",1,0.009259259259259259,"('indy', 'far', 'best')",1,0.009345794392523364
44,"('soup',)",1.0,0.009174311926605505,"('indy', 'far')",1,0.009259259259259259,"('best', 'indy', 'far')",1,0.009345794392523364
45,"('miso',)",1.0,0.009174311926605505,"('service', 'best')",1,0.009259259259259259,"('service', 'best', 'indy')",1,0.009345794392523364
46,"('diablo',)",1.0,0.009174311926605505,"('outstanding', 'service')",1,0.009259259259259259,"('outstanding', 'service', 'best')",1,0.009345794392523364
47,"('special',)",1.0,0.009174311926605505,"('watery', 'outstanding')",1,0.009259259259259259,"('watery', 'outstanding', 'service')",1,0.009345794392523364
48,"('excellent',)",1.0,0.009174311926605505,"('soup', 'watery')",1,0.009259259259259259,"('soup', 'watery', 'outstanding')",1,0.009345794392523364
49,"('tuna',)",1.0,0.009174311926605505,"('miso', 'soup')",1,0.009259259259259259,"('miso', 'soup', 'watery')",1,0.009345794392523364
50,"('spicy',)",1.0,0.009174311926605505,"('diablo', 'miso')",1,0.009259259259259259,"('diablo', 'miso', 'soup')",1,0.009345794392523364
51,"('decor',)",1.0,0.009174311926605505,"('special', 'diablo')",1,0.009259259259259259,"('special', 'diablo', 'miso')",1,0.009345794392523364
52,"('willing',)",1.0,0.009174311926605505,"('decor', 'nice')",1,0.009259259259259259,"('decor', 'nice', 'dinner')",1,0.009345794392523364
53,"('menu',)",1.0,0.009174311926605505,"('also', 'love')",1,0.009259259259259259,"('also', 'love', 'decor')",1,0.009345794392523364
54,"('places',)",1.0,0.009174311926605505,"('time', 'heres')",1,0.009259259259259259,"('time', 'heres', 'hoping')",1,0.009345794392523364
55,"('shooter',)",1.0,0.009174311926605505,"('incredible', 'good')",1,0.009259259259259259,"('incredible', 'good', 'service')",1,0.009345794392523364
56,"('oyster',)",1.0,0.009174311926605505,"('places', 'town')",1,0.009259259259259259,"('places', 'town', 'incredible')",1,0.009345794392523364
57,"('200pm',)",1.0,0.009174311926605505,"('best', 'places')",1,0.009259259259259259,"('best', 'places', 'town')",1,0.009345794392523364
58,"('crowd',)",1.0,0.009174311926605505,"('fresh', 'best')",1,0.009259259259259259,"('fresh', 'best', 'places')",1,0.009345794392523364
59,"('zero',)",1.0,0.009174311926605505,"('shooter', 'fresh')",1,0.009259259259259259,"('shooter', 'fresh', 'best')",1,0.009345794392523364
60,"('descent',)",1.0,0.009174311926605505,"('oyster', 'shooter')",1,0.009259259259259259,"('oyster', 'shooter', 'fresh')",1,0.009345794392523364
61,"('bestbut',)",1.0,0.009174311926605505,"('try', 'oyster')",1,0.009259259259259259,"('try', 'oyster', 'shooter')",1,0.009345794392523364
62,"('sushinot',)",1.0,0.009174311926605505,"('200pm', 'try')",1,0.009259259259259259,"('200pm', 'try', 'oyster')",1,0.009345794392523364
63,"('spot',)",1.0,0.009174311926605505,"('crowd', '200pm')",1,0.009259259259259259,"('crowd', '200pm', 'try')",1,0.009345794392523364
64,"('quiet',)",1.0,0.009174311926605505,"('zero', 'crowd')",1,0.009259259259259259,"('zero', 'crowd', '200pm')",1,0.009345794392523364
65,"('guresu',)",1.0,0.009174311926605505,"('descent', 'zero')",1,0.009259259259259259,"('descent', 'zero', 'crowd')",1,0.009345794392523364
66,"('called',)",1.0,0.009174311926605505,"('bestbut', 'descent')",1,0.009259259259259259,"('bestbut', 'descent', 'zero')",1,0.009345794392523364
67,"('now',)",1.0,0.009174311926605505,"('sushinot', 'bestbut')",1,0.009259259259259259,"('sushinot', 'bestbut', 'descent')",1,0.009345794392523364
68,"('week',)",1.0,0.009174311926605505,"('spot', 'sushinot')",1,0.009259259259259259,"('spot', 'sushinot', 'bestbut')",1,0.009345794392523364
