,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.036036036036036036,"('go', 'go')",2.0,0.01818181818181818,"('great', 'yelp', 'eventdinner')",1,0.009174311926605505
1,"('great',)",3.0,0.02702702702702703,"('good', 'good')",2.0,0.01818181818181818,"('dont', 'miss', 'seaweed')",1,0.009174311926605505
2,"('dont',)",3.0,0.02702702702702703,"('great', 'yelp')",1.0,0.00909090909090909,"('full', 'flavor', 'easier')",1,0.009174311926605505
3,"('go',)",3.0,0.02702702702702703,"('soup', 'dont')",1.0,0.00909090909090909,"('great', 'full', 'flavor')",1,0.009174311926605505
4,"('service',)",3.0,0.02702702702702703,"('great', 'full')",1.0,0.00909090909090909,"('really', 'great', 'full')",1,0.009174311926605505
5,"('20',)",2.0,0.018018018018018018,"('really', 'great')",1.0,0.00909090909090909,"('good', 'really', 'great')",1,0.009174311926605505
6,"('new',)",2.0,0.018018018018018018,"('good', 'really')",1.0,0.00909090909090909,"('good', 'good', 'really')",1,0.009174311926605505
7,"('yummy',)",2.0,0.018018018018018018,"('calamari', 'good')",1.0,0.00909090909090909,"('good', 'good', 'good')",1,0.009174311926605505
8,"('love',)",2.0,0.018018018018018018,"('fried', 'calamari')",1.0,0.00909090909090909,"('calamari', 'good', 'good')",1,0.009174311926605505
9,"('variety',)",2.0,0.018018018018018018,"('salad', 'fried')",1.0,0.00909090909090909,"('fried', 'calamari', 'good')",1,0.009174311926605505
10,"('fresh',)",2.0,0.018018018018018018,"('seaweed', 'salad')",1.0,0.00909090909090909,"('salad', 'fried', 'calamari')",1,0.009174311926605505
11,"('nice',)",2.0,0.018018018018018018,"('miss', 'seaweed')",1.0,0.00909090909090909,"('seaweed', 'salad', 'fried')",1,0.009174311926605505
12,"('rotary',)",2.0,0.018018018018018018,"('dont', 'miss')",1.0,0.00909090909090909,"('miss', 'seaweed', 'salad')",1,0.009174311926605505
13,"('try',)",2.0,0.018018018018018018,"('miso', 'soup')",1.0,0.00909090909090909,"('soup', 'dont', 'miss')",1,0.009174311926605505
14,"('amazing',)",2.0,0.018018018018018018,"('flavor', 'easier')",1.0,0.00909090909090909,"('worry', 'awesome', 'fresh')",1,0.009174311926605505
15,"('complimentary',)",1.0,0.009009009009009009,"('complimentary', 'miso')",1.0,0.00909090909090909,"('miso', 'soup', 'dont')",1,0.009174311926605505
16,"('will',)",1.0,0.009009009009009009,"('table', 'complimentary')",1.0,0.00909090909090909,"('complimentary', 'miso', 'soup')",1,0.009174311926605505
17,"('really',)",1.0,0.009009009009009009,"('rotary', 'table')",1.0,0.00909090909090909,"('table', 'complimentary', 'miso')",1,0.009174311926605505
18,"('friendly',)",1.0,0.009009009009009009,"('make', 'rotary')",1.0,0.00909090909090909,"('rotary', 'table', 'complimentary')",1,0.009174311926605505
19,"('calamari',)",1.0,0.009009009009009009,"('will', 'make')",1.0,0.00909090909090909,"('make', 'rotary', 'table')",1,0.009174311926605505
20,"('salad',)",1.0,0.009009009009009009,"('friendly', 'will')",1.0,0.00909090909090909,"('will', 'make', 'rotary')",1,0.009174311926605505
21,"('fried',)",1.0,0.009009009009009009,"('everyone', 'friendly')",1.0,0.00909090909090909,"('friendly', 'will', 'make')",1,0.009174311926605505
22,"('miso',)",1.0,0.009009009009009009,"('variety', 'everyone')",1.0,0.00909090909090909,"('everyone', 'friendly', 'will')",1,0.009174311926605505
23,"('make',)",1.0,0.009009009009009009,"('lots', 'variety')",1.0,0.00909090909090909,"('variety', 'everyone', 'friendly')",1,0.009174311926605505
24,"('seaweed',)",1.0,0.009009009009009009,"('fresh', 'lots')",1.0,0.00909090909090909,"('lots', 'variety', 'everyone')",1,0.009174311926605505
25,"('miss',)",1.0,0.009009009009009009,"('awesome', 'fresh')",1.0,0.00909090909090909,"('fresh', 'lots', 'variety')",1,0.009174311926605505
26,"('table',)",1.0,0.009009009009009009,"('full', 'flavor')",1.0,0.00909090909090909,"('flavor', 'easier', 'pocketbook')",1,0.009174311926605505
27,"('soup',)",1.0,0.009009009009009009,"('easier', 'pocketbook')",1.0,0.00909090909090909,"('easier', 'pocketbook', 'fantastic')",1,0.009174311926605505
28,"('pocketbook',)",1.0,0.009009009009009009,"('yelp', 'eventdinner')",1.0,0.00909090909090909,"('pocketbook', 'fantastic', 'service')",1,0.009174311926605505
29,"('full',)",1.0,0.009009009009009009,"('pocketbook', 'fantastic')",1.0,0.00909090909090909,"('fantastic', 'service', 'excellent')",1,0.009174311926605505
