,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('back',)",2,0.045454545454545456,"('report', 'back')",2,0.046511627906976744,"('closed', 'disappointed', 'need')",1,0.023809523809523808
1,"('report',)",2,0.045454545454545456,"('closed', 'disappointed')",1,0.023255813953488372,"('never', 'beenwill', 'report')",1,0.023809523809523808
2,"('closed',)",1,0.022727272727272728,"('never', 'beenwill')",1,0.023255813953488372,"('appetizer', 'yum', 'neighborhood')",1,0.023809523809523808
3,"('walk',)",1,0.022727272727272728,"('appetizer', 'yum')",1,0.023255813953488372,"('yum', 'neighborhood', 'gem')",1,0.023809523809523808
4,"('appetizer',)",1,0.022727272727272728,"('yum', 'neighborhood')",1,0.023255813953488372,"('neighborhood', 'gem', 'havent')",1,0.023809523809523808
5,"('yum',)",1,0.022727272727272728,"('neighborhood', 'gem')",1,0.023255813953488372,"('gem', 'havent', 'sooner')",1,0.023809523809523808
6,"('neighborhood',)",1,0.022727272727272728,"('gem', 'havent')",1,0.023255813953488372,"('havent', 'sooner', 'always')",1,0.023809523809523808
7,"('gem',)",1,0.022727272727272728,"('havent', 'sooner')",1,0.023255813953488372,"('sooner', 'always', 'walk')",1,0.023809523809523808
8,"('havent',)",1,0.022727272727272728,"('sooner', 'always')",1,0.023255813953488372,"('always', 'walk', 'never')",1,0.023809523809523808
9,"('sooner',)",1,0.022727272727272728,"('always', 'walk')",1,0.023255813953488372,"('walk', 'never', 'beenwill')",1,0.023809523809523808
10,"('always',)",1,0.022727272727272728,"('walk', 'never')",1,0.023255813953488372,"('beenwill', 'report', 'back')",1,0.023809523809523808
11,"('beenwill',)",1,0.022727272727272728,"('beenwill', 'report')",1,0.023255813953488372,"('disappointed', 'need', 'teriyaki')",1,0.023809523809523808
12,"('never',)",1,0.022727272727272728,"('disappointed', 'need')",1,0.023255813953488372,"('report', 'back', 'lets')",1,0.023809523809523808
13,"('disappointed',)",1,0.022727272727272728,"('back', 'lets')",1,0.023255813953488372,"('back', 'lets', 'see')",1,0.023809523809523808
14,"('lets',)",1,0.022727272727272728,"('lets', 'see')",1,0.023255813953488372,"('lets', 'see', 'follow')",1,0.023809523809523808
15,"('see',)",1,0.022727272727272728,"('see', 'follow')",1,0.023255813953488372,"('see', 'follow', 'visit')",1,0.023809523809523808
16,"('follow',)",1,0.022727272727272728,"('follow', 'visit')",1,0.023255813953488372,"('follow', 'visit', 'good')",1,0.023809523809523808
17,"('visit',)",1,0.022727272727272728,"('visit', 'good')",1,0.023255813953488372,"('visit', 'good', 'first')",1,0.023809523809523808
18,"('good',)",1,0.022727272727272728,"('good', 'first')",1,0.023255813953488372,"('good', 'first', 'timewill')",1,0.023809523809523808
19,"('first',)",1,0.022727272727272728,"('first', 'timewill')",1,0.023255813953488372,"('first', 'timewill', 'report')",1,0.023809523809523808
20,"('choice',)",1,0.022727272727272728,"('choice', 'appetizer')",1,0.023255813953488372,"('choice', 'appetizer', 'yum')",1,0.023809523809523808
21,"('tempura',)",1,0.022727272727272728,"('tempura', 'choice')",1,0.023255813953488372,"('tempura', 'choice', 'appetizer')",1,0.023809523809523808
22,"('vegetable',)",1,0.022727272727272728,"('vegetable', 'tempura')",1,0.023255813953488372,"('vegetable', 'tempura', 'choice')",1,0.023809523809523808
23,"('offers',)",1,0.022727272727272728,"('offers', 'vegetable')",1,0.023255813953488372,"('offers', 'vegetable', 'tempura')",1,0.023809523809523808
24,"('need',)",1,0.022727272727272728,"('need', 'teriyaki')",1,0.023255813953488372,"('need', 'teriyaki', 'chicken')",1,0.023809523809523808
25,"('teriyaki',)",1,0.022727272727272728,"('teriyaki', 'chicken')",1,0.023255813953488372,"('teriyaki', 'chicken', 'near')",1,0.023809523809523808
26,"('chicken',)",1,0.022727272727272728,"('chicken', 'near')",1,0.023255813953488372,"('chicken', 'near', 'south')",1,0.023809523809523808
27,"('near',)",1,0.022727272727272728,"('near', 'south')",1,0.023255813953488372,"('near', 'south', 'philly')",1,0.023809523809523808
28,"('south',)",1,0.022727272727272728,"('south', 'philly')",1,0.023255813953488372,"('south', 'philly', 'honestly')",1,0.023809523809523808
29,"('philly',)",1,0.022727272727272728,"('philly', 'honestly')",1,0.023255813953488372,"('philly', 'honestly', 'much')",1,0.023809523809523808
30,"('honestly',)",1,0.022727272727272728,"('honestly', 'much')",1,0.023255813953488372,"('honestly', 'much', 'better')",1,0.023809523809523808
31,"('much',)",1,0.022727272727272728,"('much', 'better')",1,0.023255813953488372,"('much', 'better', 'expected')",1,0.023809523809523808
32,"('better',)",1,0.022727272727272728,"('better', 'expected')",1,0.023255813953488372,"('better', 'expected', 'dinner')",1,0.023809523809523808
33,"('expected',)",1,0.022727272727272728,"('expected', 'dinner')",1,0.023255813953488372,"('expected', 'dinner', 'sejals')",1,0.023809523809523808
34,"('dinner',)",1,0.022727272727272728,"('dinner', 'sejals')",1,0.023255813953488372,"('dinner', 'sejals', 'birthday')",1,0.023809523809523808
35,"('sejals',)",1,0.022727272727272728,"('sejals', 'birthday')",1,0.023255813953488372,"('sejals', 'birthday', 'love')",1,0.023809523809523808
36,"('birthday',)",1,0.022727272727272728,"('birthday', 'love')",1,0.023255813953488372,"('birthday', 'love', 'three')",1,0.023809523809523808
37,"('love',)",1,0.022727272727272728,"('love', 'three')",1,0.023255813953488372,"('love', 'three', 'roll')",1,0.023809523809523808
