,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eat',)",6.0,0.08955223880597014,"('can', 'eat')",5.0,0.07575757575757576,"('can', 'eat', '12')",1,0.015384615384615385
1,"('can',)",5.0,0.07462686567164178,"('salad', 'good')",1.0,0.015151515151515152,"('time', 'disgusting', 'ever')",1,0.015384615384615385
2,"('good',)",4.0,0.05970149253731343,"('whole', 'restaurant')",1.0,0.015151515151515152,"('ever', 'whole', 'restaurant')",1,0.015384615384615385
3,"('even',)",2.0,0.029850746268656716,"('restaurant', 'smell')",1.0,0.015151515151515152,"('whole', 'restaurant', 'smell')",1,0.015384615384615385
4,"('come',)",2.0,0.029850746268656716,"('smell', 'really')",1.0,0.015151515151515152,"('restaurant', 'smell', 'really')",1,0.015384615384615385
5,"('fast',)",2.0,0.029850746268656716,"('really', 'bad')",1.0,0.015151515151515152,"('smell', 'really', 'bad')",1,0.015384615384615385
6,"('lunch',)",2.0,0.029850746268656716,"('bad', 'even')",1.0,0.015151515151515152,"('really', 'bad', 'even')",1,0.015384615384615385
7,"('take',)",1.0,0.014925373134328358,"('even', 'though')",1.0,0.015151515151515152,"('bad', 'even', 'though')",1,0.015384615384615385
8,"('really',)",1.0,0.014925373134328358,"('though', 'service')",1.0,0.015151515151515152,"('even', 'though', 'service')",1,0.015384615384615385
9,"('bad',)",1.0,0.014925373134328358,"('service', 'fast')",1.0,0.015151515151515152,"('though', 'service', 'fast')",1,0.015384615384615385
10,"('though',)",1.0,0.014925373134328358,"('fast', 'fresh')",1.0,0.015151515151515152,"('service', 'fast', 'fresh')",1,0.015384615384615385
11,"('service',)",1.0,0.014925373134328358,"('fresh', 'couldnt')",1.0,0.015151515151515152,"('fast', 'fresh', 'couldnt')",1,0.015384615384615385
12,"('fresh',)",1.0,0.014925373134328358,"('couldnt', 'even')",1.0,0.015151515151515152,"('fresh', 'couldnt', 'even')",1,0.015384615384615385
13,"('couldnt',)",1.0,0.014925373134328358,"('even', 'eat')",1.0,0.015151515151515152,"('couldnt', 'even', 'eat')",1,0.015384615384615385
14,"('salad',)",1.0,0.014925373134328358,"('eat', 'salad')",1.0,0.015151515151515152,"('even', 'eat', 'salad')",1,0.015384615384615385
15,"('notch',)",1.0,0.014925373134328358,"('good', 'take')",1.0,0.015151515151515152,"('eat', 'salad', 'good')",1,0.015384615384615385
16,"('top',)",1.0,0.014925373134328358,"('eat', '12')",1.0,0.015151515151515152,"('salad', 'good', 'take')",1,0.015384615384615385
17,"('restaurant',)",1.0,0.014925373134328358,"('take', 'top')",1.0,0.015151515151515152,"('good', 'take', 'top')",1,0.015384615384615385
18,"('charge',)",1.0,0.014925373134328358,"('top', 'notch')",1.0,0.015151515151515152,"('take', 'top', 'notch')",1,0.015384615384615385
19,"('spicy',)",1.0,0.014925373134328358,"('notch', 'charge')",1.0,0.015151515151515152,"('top', 'notch', 'charge')",1,0.015384615384615385
20,"('mayo',)",1.0,0.014925373134328358,"('charge', 'spicy')",1.0,0.015151515151515152,"('notch', 'charge', 'spicy')",1,0.015384615384615385
21,"('sauce',)",1.0,0.014925373134328358,"('spicy', 'mayo')",1.0,0.015151515151515152,"('charge', 'spicy', 'mayo')",1,0.015384615384615385
22,"('dont',)",1.0,0.014925373134328358,"('mayo', 'sauce')",1.0,0.015151515151515152,"('spicy', 'mayo', 'sauce')",1,0.015384615384615385
23,"('tell',)",1.0,0.014925373134328358,"('sauce', 'dont')",1.0,0.015151515151515152,"('mayo', 'sauce', 'dont')",1,0.015384615384615385
24,"('hand',)",1.0,0.014925373134328358,"('dont', 'tell')",1.0,0.015151515151515152,"('sauce', 'dont', 'tell')",1,0.015384615384615385
25,"('go',)",1.0,0.014925373134328358,"('tell', 'hand')",1.0,0.015151515151515152,"('dont', 'tell', 'hand')",1,0.015384615384615385
26,"('great',)",1.0,0.014925373134328358,"('hand', 'go')",1.0,0.015151515151515152,"('tell', 'hand', 'go')",1,0.015384615384615385
27,"('smell',)",1.0,0.014925373134328358,"('go', 'lunch')",1.0,0.015151515151515152,"('hand', 'go', 'lunch')",1,0.015384615384615385
28,"('disgusting',)",1.0,0.014925373134328358,"('lunch', 'great')",1.0,0.015151515151515152,"('go', 'lunch', 'great')",1,0.015384615384615385
29,"('whole',)",1.0,0.014925373134328358,"('great', 'can')",1.0,0.015151515151515152,"('lunch', 'great', 'can')",1,0.015384615384615385
30,"('ever',)",1.0,0.014925373134328358,"('ever', 'whole')",1.0,0.015151515151515152,"('great', 'can', 'eat')",1,0.015384615384615385
31,"('12',)",1.0,0.014925373134328358,"('disgusting', 'ever')",1.0,0.015151515151515152,"('disgusting', 'ever', 'whole')",1,0.015384615384615385
32,"('dollars',)",1.0,0.014925373134328358,"('time', 'disgusting')",1.0,0.015151515151515152,"('eat', 'time', 'disgusting')",1,0.015384615384615385
33,"('surprisingly',)",1.0,0.014925373134328358,"('eat', 'time')",1.0,0.015151515151515152,"('eat', '12', 'dollars')",1,0.015384615384615385
34,"('chinese',)",1.0,0.014925373134328358,"('12', 'dollars')",1.0,0.015151515151515152,"('can', 'eat', 'time')",1,0.015384615384615385
35,"('nondescript',)",1.0,0.014925373134328358,"('dollars', 'surprisingly')",1.0,0.015151515151515152,"('12', 'dollars', 'surprisingly')",1,0.015384615384615385
36,"('shopping',)",1.0,0.014925373134328358,"('surprisingly', 'good')",1.0,0.015151515151515152,"('dollars', 'surprisingly', 'good')",1,0.015384615384615385
37,"('center',)",1.0,0.014925373134328358,"('good', 'chinese')",1.0,0.015151515151515152,"('surprisingly', 'good', 'chinese')",1,0.015384615384615385
38,"('tried',)",1.0,0.014925373134328358,"('chinese', 'nondescript')",1.0,0.015151515151515152,"('good', 'chinese', 'nondescript')",1,0.015384615384615385
39,"('appetite',)",1.0,0.014925373134328358,"('nondescript', 'shopping')",1.0,0.015151515151515152,"('chinese', 'nondescript', 'shopping')",1,0.015384615384615385
40,"('special',)",1.0,0.014925373134328358,"('shopping', 'center')",1.0,0.015151515151515152,"('nondescript', 'shopping', 'center')",1,0.015384615384615385
41,"('hot',)",1.0,0.014925373134328358,"('center', 'tried')",1.0,0.015151515151515152,"('shopping', 'center', 'tried')",1,0.015384615384615385
42,"('best',)",1.0,0.014925373134328358,"('tried', 'come')",1.0,0.015151515151515152,"('center', 'tried', 'come')",1,0.015384615384615385
43,"('kind',)",1.0,0.014925373134328358,"('come', 'appetite')",1.0,0.015151515151515152,"('tried', 'come', 'appetite')",1,0.015384615384615385
44,"('many',)",1.0,0.014925373134328358,"('appetite', 'can')",1.0,0.015151515151515152,"('come', 'appetite', 'can')",1,0.015384615384615385
45,"('selections',)",1.0,0.014925373134328358,"('eat', 'come')",1.0,0.015151515151515152,"('appetite', 'can', 'eat')",1,0.015384615384615385
46,"('buffet',)",1.0,0.014925373134328358,"('come', 'lunch')",1.0,0.015151515151515152,"('can', 'eat', 'come')",1,0.015384615384615385
47,"('1195',)",1.0,0.014925373134328358,"('lunch', 'special')",1.0,0.015151515151515152,"('eat', 'come', 'lunch')",1,0.015384615384615385
48,"('pretty',)",1.0,0.014925373134328358,"('special', 'hot')",1.0,0.015151515151515152,"('come', 'lunch', 'special')",1,0.015384615384615385
49,"('time',)",1.0,0.014925373134328358,"('hot', 'good')",1.0,0.015151515151515152,"('lunch', 'special', 'hot')",1,0.015384615384615385
