,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('beer',)",3.0,0.03409090909090909,"('beer', '5')",2,0.022988505747126436,"('beer', '5', 'including')",1,0.011627906976744186
1,"('sauce',)",3.0,0.03409090909090909,"('930', 'pm')",1,0.011494252873563218,"('nights', '930', 'pm')",1,0.011627906976744186
2,"('good',)",2.0,0.022727272727272728,"('second', 'makes')",1,0.011494252873563218,"('bar', 'second', 'makes')",1,0.011627906976744186
3,"('5',)",2.0,0.022727272727272728,"('bar', 'second')",1,0.011494252873563218,"('girl', 'bar', 'second')",1,0.011627906976744186
4,"('us',)",2.0,0.022727272727272728,"('girl', 'bar')",1,0.011494252873563218,"('good', 'girl', 'bar')",1,0.011627906976744186
5,"('happy',)",2.0,0.022727272727272728,"('good', 'girl')",1,0.011494252873563218,"('mics', 'good', 'girl')",1,0.011627906976744186
6,"('burger',)",2.0,0.022727272727272728,"('mics', 'good')",1,0.011494252873563218,"('open', 'mics', 'good')",1,0.011627906976744186
7,"('pm',)",1.0,0.011363636363636364,"('open', 'mics')",1,0.011494252873563218,"('weekly', 'open', 'mics')",1,0.011627906976744186
8,"('girl',)",1.0,0.011363636363636364,"('weekly', 'open')",1,0.011494252873563218,"('pm', 'weekly', 'open')",1,0.011627906976744186
9,"('mics',)",1.0,0.011363636363636364,"('pm', 'weekly')",1,0.011494252873563218,"('930', 'pm', 'weekly')",1,0.011627906976744186
10,"('open',)",1.0,0.011363636363636364,"('nights', '930')",1,0.011494252873563218,"('monday', 'nights', '930')",1,0.011627906976744186
11,"('weekly',)",1.0,0.011363636363636364,"('mean', 'drink')",1,0.011494252873563218,"('makes', 'mean', 'drink')",1,0.011627906976744186
12,"('nights',)",1.0,0.011363636363636364,"('monday', 'nights')",1,0.011494252873563218,"('tap', 'monday', 'nights')",1,0.011627906976744186
13,"('930',)",1.0,0.011363636363636364,"('tap', 'monday')",1,0.011494252873563218,"('eye', 'tap', 'monday')",1,0.011627906976744186
14,"('second',)",1.0,0.011363636363636364,"('eye', 'tap')",1,0.011494252873563218,"('big', 'eye', 'tap')",1,0.011627906976744186
15,"('monday',)",1.0,0.011363636363636364,"('big', 'eye')",1,0.011494252873563218,"('beer', 'big', 'eye')",1,0.011627906976744186
16,"('tap',)",1.0,0.011363636363636364,"('beer', 'big')",1,0.011494252873563218,"('craft', 'beer', 'big')",1,0.011627906976744186
17,"('eye',)",1.0,0.011363636363636364,"('craft', 'beer')",1,0.011494252873563218,"('love', 'craft', 'beer')",1,0.011627906976744186
18,"('big',)",1.0,0.011363636363636364,"('love', 'craft')",1,0.011494252873563218,"('best', 'love', 'craft')",1,0.011627906976744186
19,"('craft',)",1.0,0.011363636363636364,"('best', 'love')",1,0.011494252873563218,"('aida', 'best', 'love')",1,0.011627906976744186
20,"('love',)",1.0,0.011363636363636364,"('makes', 'mean')",1,0.011494252873563218,"('second', 'makes', 'mean')",1,0.011627906976744186
21,"('bar',)",1.0,0.011363636363636364,"('drink', 'absolutely')",1,0.011494252873563218,"('mean', 'drink', 'absolutely')",1,0.011627906976744186
22,"('makes',)",1.0,0.011363636363636364,"('5', 'including')",1,0.011494252873563218,"('5', 'including', 'genesee')",1,0.011627906976744186
23,"('aida',)",1.0,0.011363636363636364,"('happy', 'hour')",1,0.011494252873563218,"('posting', 'happy', 'hour')",1,0.011627906976744186
24,"('posting',)",1.0,0.011363636363636364,"('game', 'us')",1,0.011494252873563218,"('phillies', 'game', 'us')",1,0.011627906976744186
25,"('game',)",1.0,0.011363636363636364,"('phillies', 'game')",1,0.011494252873563218,"('put', 'phillies', 'game')",1,0.011627906976744186
26,"('phillies',)",1.0,0.011363636363636364,"('put', 'phillies')",1,0.011494252873563218,"('happy', 'put', 'phillies')",1,0.011627906976744186
27,"('put',)",1.0,0.011363636363636364,"('happy', 'put')",1,0.011494252873563218,"('nice', 'happy', 'put')",1,0.011627906976744186
28,"('nice',)",1.0,0.011363636363636364,"('nice', 'happy')",1,0.011494252873563218,"('bartender', 'nice', 'happy')",1,0.011627906976744186
29,"('bartender',)",1.0,0.011363636363636364,"('bartender', 'nice')",1,0.011494252873563218,"('prices', 'bartender', 'nice')",1,0.011627906976744186
