,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('chicken',)",3.0,0.04477611940298507,"('pretty', 'good')",1,0.015151515151515152,"('pretty', 'good', 'local')",1.0,0.015384615384615385
1,"('delicious',)",2.0,0.029850746268656716,"('bento', 'box')",1,0.015151515151515152,"('tsos', 'chicken', 'tuna')",1.0,0.015384615384615385
2,"('chinese',)",2.0,0.029850746268656716,"('tuna', 'nigiri')",1,0.015151515151515152,"('tuna', 'nigiri', 'good')",1.0,0.015384615384615385
3,"('kids',)",2.0,0.029850746268656716,"('nigiri', 'good')",1,0.015151515151515152,"('nigiri', 'good', 'kids')",1.0,0.015384615384615385
4,"('good',)",2.0,0.029850746268656716,"('good', 'kids')",1,0.015151515151515152,"('good', 'kids', 'loved')",1.0,0.015384615384615385
5,"('get',)",2.0,0.029850746268656716,"('kids', 'loved')",1,0.015151515151515152,"('kids', 'loved', 'grilled')",1.0,0.015384615384615385
6,"('service',)",2.0,0.029850746268656716,"('loved', 'grilled')",1,0.015151515151515152,"('loved', 'grilled', 'chicken')",1.0,0.015384615384615385
7,"('always',)",2.0,0.029850746268656716,"('grilled', 'chicken')",1,0.015151515151515152,"('grilled', 'chicken', 'kids')",1.0,0.015384615384615385
8,"('great',)",2.0,0.029850746268656716,"('chicken', 'kids')",1,0.015151515151515152,"('chicken', 'kids', 'meals')",1.0,0.015384615384615385
9,"('love',)",2.0,0.029850746268656716,"('kids', 'meals')",1,0.015151515151515152,"('kids', 'meals', 'heavensoft')",1.0,0.015384615384615385
10,"('together',)",1.0,0.014925373134328358,"('meals', 'heavensoft')",1,0.015151515151515152,"('meals', 'heavensoft', 'fresh')",1.0,0.015384615384615385
11,"('pretty',)",1.0,0.014925373134328358,"('heavensoft', 'fresh')",1,0.015151515151515152,"('heavensoft', 'fresh', 'stayed')",1.0,0.015384615384615385
12,"('stayed',)",1.0,0.014925373134328358,"('fresh', 'stayed')",1,0.015151515151515152,"('fresh', 'stayed', 'together')",1.0,0.015384615384615385
13,"('fresh',)",1.0,0.014925373134328358,"('stayed', 'together')",1,0.015151515151515152,"('stayed', 'together', 'love')",1.0,0.015384615384615385
14,"('box',)",1.0,0.014925373134328358,"('together', 'love')",1,0.015151515151515152,"('together', 'love', 'bento')",1.0,0.015384615384615385
15,"('heavensoft',)",1.0,0.014925373134328358,"('love', 'bento')",1,0.015151515151515152,"('love', 'bento', 'box')",1.0,0.015384615384615385
