,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",2.0,0.04,"('marketfrankford', 'els')",1,0.02040816326530612,"('marketfrankford', 'els', 'girard')",1.0,0.020833333333333332
1,"('good',)",2.0,0.04,"('going', 'back')",1,0.02040816326530612,"('els', 'girard', 'station')",1.0,0.020833333333333332
2,"('favorite',)",2.0,0.04,"('soon', 'small')",1,0.02040816326530612,"('back', 'soon', 'small')",1.0,0.020833333333333332
3,"('going',)",1.0,0.02,"('small', 'good')",1,0.02040816326530612,"('soon', 'small', 'good')",1.0,0.020833333333333332
4,"('soon',)",1.0,0.02,"('good', 'great')",1,0.02040816326530612,"('small', 'good', 'great')",1.0,0.020833333333333332
5,"('small',)",1.0,0.02,"('great', 'server')",1,0.02040816326530612,"('good', 'great', 'server')",1.0,0.020833333333333332
6,"('great',)",1.0,0.02,"('server', 'really')",1,0.02040816326530612,"('great', 'server', 'really')",1.0,0.020833333333333332
7,"('server',)",1.0,0.02,"('really', 'nice')",1,0.02040816326530612,"('server', 'really', 'nice')",1.0,0.020833333333333332
8,"('really',)",1.0,0.02,"('nice', 'best')",1,0.02040816326530612,"('really', 'nice', 'best')",1.0,0.020833333333333332
9,"('nice',)",1.0,0.02,"('best', 'shrimp')",1,0.02040816326530612,"('nice', 'best', 'shrimp')",1.0,0.020833333333333332
10,"('best',)",1.0,0.02,"('shrimp', 'tempura')",1,0.02040816326530612,"('best', 'shrimp', 'tempura')",1.0,0.020833333333333332
11,"('shrimp',)",1.0,0.02,"('tempura', 'ive')",1,0.02040816326530612,"('shrimp', 'tempura', 'ive')",1.0,0.020833333333333332
12,"('tempura',)",1.0,0.02,"('ive', 'since')",1,0.02040816326530612,"('tempura', 'ive', 'since')",1.0,0.020833333333333332
13,"('ive',)",1.0,0.02,"('since', 'moving')",1,0.02040816326530612,"('ive', 'since', 'moving')",1.0,0.020833333333333332
14,"('since',)",1.0,0.02,"('moving', 'west')",1,0.02040816326530612,"('since', 'moving', 'west')",1.0,0.020833333333333332
15,"('moving',)",1.0,0.02,"('west', 'coast')",1,0.02040816326530612,"('moving', 'west', 'coast')",1.0,0.020833333333333332
16,"('west',)",1.0,0.02,"('coast', 'awesome')",1,0.02040816326530612,"('west', 'coast', 'awesome')",1.0,0.020833333333333332
17,"('coast',)",1.0,0.02,"('awesome', 'new')",1,0.02040816326530612,"('coast', 'awesome', 'new')",1.0,0.020833333333333332
18,"('awesome',)",1.0,0.02,"('new', 'favorite')",1,0.02040816326530612,"('awesome', 'new', 'favorite')",1.0,0.020833333333333332
19,"('new',)",1.0,0.02,"('favorite', 'fishtown')",1,0.02040816326530612,"('new', 'favorite', 'fishtown')",1.0,0.020833333333333332
20,"('fishtown',)",1.0,0.02,"('fishtown', 'fresh')",1,0.02040816326530612,"('favorite', 'fishtown', 'fresh')",1.0,0.020833333333333332
21,"('ingredients',)",1.0,0.02,"('fresh', 'ingredients')",1,0.02040816326530612,"('fishtown', 'fresh', 'ingredients')",1.0,0.020833333333333332
22,"('friendly',)",1.0,0.02,"('ingredients', 'friendly')",1,0.02040816326530612,"('fresh', 'ingredients', 'friendly')",1.0,0.020833333333333332
23,"('back',)",1.0,0.02,"('back', 'soon')",1,0.02040816326530612,"('going', 'back', 'soon')",1.0,0.020833333333333332
24,"('marketfrankford',)",1.0,0.02,"('planning', 'going')",1,0.02040816326530612,"('planning', 'going', 'back')",1.0,0.020833333333333332
25,"('planning',)",1.0,0.02,"('els', 'girard')",1,0.02040816326530612,"('fresh', 'planning', 'going')",1.0,0.020833333333333332
