,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.057692307692307696,"('great', 'wings')",1,0.009708737864077669,"('great', 'wings', 'fast')",1.0,0.00980392156862745
1,"('good',)",5.0,0.04807692307692308,"('sense', 'dinner')",1,0.009708737864077669,"('make', 'sense', 'dinner')",1.0,0.00980392156862745
2,"('service',)",4.0,0.038461538461538464,"('smelly', 'clothes')",1,0.009708737864077669,"('lunch', 'smelly', 'clothes')",1.0,0.00980392156862745
3,"('wings',)",3.0,0.028846153846153848,"('lunch', 'smelly')",1,0.009708737864077669,"('family', 'lunch', 'smelly')",1.0,0.00980392156862745
4,"('chicken',)",3.0,0.028846153846153848,"('family', 'lunch')",1,0.009708737864077669,"('weekend', 'family', 'lunch')",1.0,0.00980392156862745
5,"('nice',)",2.0,0.019230769230769232,"('weekend', 'family')",1,0.009708737864077669,"('good', 'weekend', 'family')",1.0,0.00980392156862745
6,"('really',)",2.0,0.019230769230769232,"('good', 'weekend')",1,0.009708737864077669,"('really', 'good', 'weekend')",1.0,0.00980392156862745
7,"('fast',)",2.0,0.019230769230769232,"('really', 'good')",1,0.009708737864077669,"('atmosphere', 'really', 'good')",1.0,0.00980392156862745
8,"('delicious',)",2.0,0.019230769230769232,"('atmosphere', 'really')",1,0.009708737864077669,"('glittery', 'atmosphere', 'really')",1.0,0.00980392156862745
9,"('byob',)",1.0,0.009615384615384616,"('glittery', 'atmosphere')",1,0.009708737864077669,"('like', 'glittery', 'atmosphere')",1.0,0.00980392156862745
10,"('sense',)",1.0,0.009615384615384616,"('like', 'glittery')",1,0.009708737864077669,"('dinner', 'like', 'glittery')",1.0,0.00980392156862745
11,"('weekend',)",1.0,0.009615384615384616,"('dinner', 'like')",1,0.009708737864077669,"('sense', 'dinner', 'like')",1.0,0.00980392156862745
12,"('atmosphere',)",1.0,0.009615384615384616,"('make', 'sense')",1,0.009708737864077669,"('prices', 'make', 'sense')",1.0,0.00980392156862745
13,"('glittery',)",1.0,0.009615384615384616,"('great', 'service')",1,0.009708737864077669,"('clothes', 'great', 'service')",1.0,0.00980392156862745
14,"('like',)",1.0,0.009615384615384616,"('prices', 'make')",1,0.009708737864077669,"('good', 'prices', 'make')",1.0,0.00980392156862745
15,"('dinner',)",1.0,0.009615384615384616,"('good', 'prices')",1,0.009708737864077669,"('pretty', 'good', 'prices')",1.0,0.00980392156862745
16,"('prices',)",1.0,0.009615384615384616,"('pretty', 'good')",1,0.009708737864077669,"('bibimbap', 'pretty', 'good')",1.0,0.00980392156862745
17,"('make',)",1.0,0.009615384615384616,"('bibimbap', 'pretty')",1,0.009708737864077669,"('bow', 'bibimbap', 'pretty')",1.0,0.00980392156862745
18,"('lunch',)",1.0,0.009615384615384616,"('bow', 'bibimbap')",1,0.009708737864077669,"('stone', 'bow', 'bibimbap')",1.0,0.00980392156862745
19,"('pretty',)",1.0,0.009615384615384616,"('stone', 'bow')",1,0.009708737864077669,"('jae', 'stone', 'bow')",1.0,0.00980392156862745
20,"('bibimbap',)",1.0,0.009615384615384616,"('jae', 'stone')",1,0.009708737864077669,"('jap', 'jae', 'stone')",1.0,0.00980392156862745
21,"('bow',)",1.0,0.009615384615384616,"('jap', 'jae')",1,0.009708737864077669,"('chicken', 'jap', 'jae')",1.0,0.00980392156862745
22,"('stone',)",1.0,0.009615384615384616,"('chicken', 'jap')",1,0.009708737864077669,"('fried', 'chicken', 'jap')",1.0,0.00980392156862745
23,"('jae',)",1.0,0.009615384615384616,"('fried', 'chicken')",1,0.009708737864077669,"('soup', 'fried', 'chicken')",1.0,0.00980392156862745
