,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.0547945205479452,"('baby', 'try')",1,0.013888888888888888,"('baby', 'try', 'hot')",1.0,0.014084507042253521
1,"('service',)",4.0,0.0547945205479452,"('try', 'hot')",1,0.013888888888888888,"('excellent', 'service', 'great')",1.0,0.014084507042253521
2,"('fresh',)",3.0,0.0410958904109589,"('location', 'amazing')",1,0.013888888888888888,"('uscozy', 'location', 'amazing')",1.0,0.014084507042253521
3,"('excellent',)",3.0,0.0410958904109589,"('uscozy', 'location')",1,0.013888888888888888,"('accept', 'uscozy', 'location')",1.0,0.014084507042253521
4,"('great',)",3.0,0.0410958904109589,"('accept', 'uscozy')",1,0.013888888888888888,"('late', 'accept', 'uscozy')",1.0,0.014084507042253521
5,"('friendly',)",2.0,0.0273972602739726,"('late', 'accept')",1,0.013888888888888888,"('foodgot', 'late', 'accept')",1.0,0.014084507042253521
6,"('awesome',)",2.0,0.0273972602739726,"('foodgot', 'late')",1,0.013888888888888888,"('great', 'foodgot', 'late')",1.0,0.014084507042253521
7,"('baby',)",2.0,0.0273972602739726,"('great', 'foodgot')",1,0.013888888888888888,"('service', 'great', 'foodgot')",1.0,0.014084507042253521
8,"('roll',)",2.0,0.0273972602739726,"('service', 'great')",1,0.013888888888888888,"('byob', 'excellent', 'service')",1.0,0.014084507042253521
9,"('byob',)",2.0,0.0273972602739726,"('excellent', 'service')",1,0.013888888888888888,"('amazing', 'love', 'much')",1.0,0.014084507042253521
10,"('much',)",1.0,0.0136986301369863,"('byob', 'excellent')",1,0.013888888888888888,"('booze', 'byob', 'excellent')",1.0,0.014084507042253521
11,"('foodgot',)",1.0,0.0136986301369863,"('booze', 'byob')",1,0.013888888888888888,"('sak', 'booze', 'byob')",1.0,0.014084507042253521
12,"('late',)",1.0,0.0136986301369863,"('sak', 'booze')",1,0.013888888888888888,"('bring', 'sak', 'booze')",1.0,0.014084507042253521
13,"('booze',)",1.0,0.0136986301369863,"('bring', 'sak')",1,0.013888888888888888,"('staff', 'bring', 'sak')",1.0,0.014084507042253521
14,"('accept',)",1.0,0.0136986301369863,"('staff', 'bring')",1,0.013888888888888888,"('friendly', 'staff', 'bring')",1.0,0.014084507042253521
15,"('uscozy',)",1.0,0.0136986301369863,"('friendly', 'staff')",1,0.013888888888888888,"('awesome', 'friendly', 'staff')",1.0,0.014084507042253521
16,"('location',)",1.0,0.0136986301369863,"('awesome', 'friendly')",1,0.013888888888888888,"('location', 'amazing', 'love')",1.0,0.014084507042253521
17,"('amazing',)",1.0,0.0136986301369863,"('amazing', 'love')",1,0.013888888888888888,"('love', 'much', 'better')",1.0,0.014084507042253521
18,"('love',)",1.0,0.0136986301369863,"('love', 'much')",1,0.013888888888888888,"('home', 'atmosphere', 'awesome')",1.0,0.014084507042253521
19,"('inside',)",1.0,0.0136986301369863,"('much', 'better')",1,0.013888888888888888,"('fresh', 'delicious', 'byob')",1.0,0.014084507042253521
20,"('better',)",1.0,0.0136986301369863,"('delicious', 'byob')",1,0.013888888888888888,"('delectable', 'godzilla', 'roll')",1.0,0.014084507042253521
21,"('restaurants',)",1.0,0.0136986301369863,"('godzilla', 'roll')",1,0.013888888888888888,"('dressing', 'delectable', 'godzilla')",1.0,0.014084507042253521
22,"('bring',)",1.0,0.0136986301369863,"('delectable', 'godzilla')",1,0.013888888888888888,"('salad', 'dressing', 'delectable')",1.0,0.014084507042253521
23,"('philly',)",1.0,0.0136986301369863,"('dressing', 'delectable')",1,0.013888888888888888,"('avocado', 'salad', 'dressing')",1.0,0.014084507042253521
24,"('fish',)",1.0,0.0136986301369863,"('salad', 'dressing')",1,0.013888888888888888,"('byob', 'avocado', 'salad')",1.0,0.014084507042253521
25,"('delicious',)",1.0,0.0136986301369863,"('avocado', 'salad')",1,0.013888888888888888,"('delicious', 'byob', 'avocado')",1.0,0.014084507042253521
26,"('avocado',)",1.0,0.0136986301369863,"('byob', 'avocado')",1,0.013888888888888888,"('fish', 'fresh', 'delicious')",1.0,0.014084507042253521
27,"('salad',)",1.0,0.0136986301369863,"('fresh', 'delicious')",1,0.013888888888888888,"('much', 'better', 'restaurants')",1.0,0.014084507042253521
28,"('dressing',)",1.0,0.0136986301369863,"('better', 'restaurants')",1,0.013888888888888888,"('fresh', 'fish', 'fresh')",1.0,0.014084507042253521
29,"('delectable',)",1.0,0.0136986301369863,"('fish', 'fresh')",1,0.013888888888888888,"('good', 'fresh', 'fish')",1.0,0.014084507042253521
30,"('godzilla',)",1.0,0.0136986301369863,"('fresh', 'fish')",1,0.013888888888888888,"('philly', 'good', 'fresh')",1.0,0.014084507042253521
31,"('sak',)",1.0,0.0136986301369863,"('good', 'fresh')",1,0.013888888888888888,"('inside', 'philly', 'good')",1.0,0.014084507042253521
32,"('thingamazing',)",1.0,0.0136986301369863,"('philly', 'good')",1,0.013888888888888888,"('restaurants', 'inside', 'philly')",1.0,0.014084507042253521
