,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",6.0,0.06976744186046512,"('service', 'great')",3.0,0.03529411764705882,"('good', 'price', 'foods')",1,0.011904761904761904
1,"('great',)",5.0,0.05813953488372093,"('good', 'price')",1.0,0.011764705882352941,"('best', 'kept', 'secret')",1,0.011904761904761904
2,"('mediocre',)",3.0,0.03488372093023256,"('best', 'kept')",1.0,0.011764705882352941,"('fantastic', 'service', 'great')",1,0.011904761904761904
3,"('roll',)",3.0,0.03488372093023256,"('13', 'fantastic')",1.0,0.011764705882352941,"('13', 'fantastic', 'service')",1,0.011904761904761904
4,"('good',)",2.0,0.023255813953488372,"('eat', '13')",1.0,0.011764705882352941,"('eat', '13', 'fantastic')",1,0.011904761904761904
5,"('student',)",2.0,0.023255813953488372,"('can', 'eat')",1.0,0.011764705882352941,"('can', 'eat', '13')",1,0.011904761904761904
6,"('fresh',)",2.0,0.023255813953488372,"('u', 'can')",1.0,0.011764705882352941,"('u', 'can', 'eat')",1,0.011904761904761904
7,"('dinner',)",2.0,0.023255813953488372,"('stl', 'u')",1.0,0.011764705882352941,"('stl', 'u', 'can')",1,0.011904761904761904
8,"('u',)",1.0,0.011627906976744186,"('secret', 'stl')",1.0,0.011764705882352941,"('secret', 'stl', 'u')",1,0.011904761904761904
9,"('13',)",1.0,0.011627906976744186,"('kept', 'secret')",1.0,0.011764705882352941,"('kept', 'secret', 'stl')",1,0.011904761904761904
10,"('eat',)",1.0,0.011627906976744186,"('prices', 'best')",1.0,0.011764705882352941,"('prices', 'best', 'kept')",1,0.011904761904761904
11,"('can',)",1.0,0.011627906976744186,"('great', 'excellent')",1.0,0.011764705882352941,"('price', 'foods', 'try')",1,0.011904761904761904
12,"('kept',)",1.0,0.011627906976744186,"('great', 'prices')",1.0,0.011764705882352941,"('great', 'prices', 'best')",1,0.011904761904761904
13,"('stl',)",1.0,0.011627906976744186,"('great', 'service')",1.0,0.011764705882352941,"('service', 'great', 'prices')",1,0.011904761904761904
14,"('secret',)",1.0,0.011627906976744186,"('great', 'great')",1.0,0.011764705882352941,"('great', 'service', 'great')",1,0.011904761904761904
15,"('best',)",1.0,0.011627906976744186,"('mediocre', 'great')",1.0,0.011764705882352941,"('great', 'great', 'service')",1,0.011904761904761904
16,"('prices',)",1.0,0.011627906976744186,"('service', 'mediocre')",1.0,0.011764705882352941,"('mediocre', 'great', 'great')",1,0.011904761904761904
17,"('says',)",1.0,0.011627906976744186,"('mediocre', 'service')",1.0,0.011764705882352941,"('service', 'mediocre', 'great')",1,0.011904761904761904
18,"('fantastic',)",1.0,0.011627906976744186,"('says', 'mediocre')",1.0,0.011764705882352941,"('mediocre', 'service', 'mediocre')",1,0.011904761904761904
19,"('ayce',)",1.0,0.011627906976744186,"('fantastic', 'service')",1.0,0.011764705882352941,"('says', 'mediocre', 'service')",1,0.011904761904761904
