,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('special',)",2,0.06896551724137931,"('celebrating', 'beautiful')",1,0.03571428571428571,"('celebrating', 'beautiful', 'husband')",1.0,0.037037037037037035
1,"('celebrating',)",1,0.034482758620689655,"('beautiful', 'husband')",1,0.03571428571428571,"('club', 'roll', 'white')",1.0,0.037037037037037035
2,"('white',)",1,0.034482758620689655,"('shumai', 'tasty')",1,0.03571428571428571,"('cream', 'shumai', 'tasty')",1.0,0.037037037037037035
3,"('tasty',)",1,0.034482758620689655,"('cream', 'shumai')",1,0.03571428571428571,"('ice', 'cream', 'shumai')",1.0,0.037037037037037035
4,"('shumai',)",1,0.034482758620689655,"('ice', 'cream')",1,0.03571428571428571,"('tempura', 'ice', 'cream')",1.0,0.037037037037037035
5,"('cream',)",1,0.034482758620689655,"('tempura', 'ice')",1,0.03571428571428571,"('trying', 'tempura', 'ice')",1.0,0.037037037037037035
6,"('ice',)",1,0.034482758620689655,"('trying', 'tempura')",1,0.03571428571428571,"('without', 'trying', 'tempura')",1.0,0.037037037037037035
7,"('tempura',)",1,0.034482758620689655,"('without', 'trying')",1,0.03571428571428571,"('leaving', 'without', 'trying')",1.0,0.037037037037037035
8,"('trying',)",1,0.034482758620689655,"('leaving', 'without')",1,0.03571428571428571,"('dare', 'leaving', 'without')",1.0,0.037037037037037035
9,"('without',)",1,0.034482758620689655,"('dare', 'leaving')",1,0.03571428571428571,"('dont', 'dare', 'leaving')",1.0,0.037037037037037035
10,"('leaving',)",1,0.034482758620689655,"('dont', 'dare')",1,0.03571428571428571,"('swan', 'dont', 'dare')",1.0,0.037037037037037035
11,"('dare',)",1,0.034482758620689655,"('swan', 'dont')",1,0.03571428571428571,"('white', 'swan', 'dont')",1.0,0.037037037037037035
12,"('dont',)",1,0.034482758620689655,"('white', 'swan')",1,0.03571428571428571,"('roll', 'white', 'swan')",1.0,0.037037037037037035
13,"('swan',)",1,0.034482758620689655,"('roll', 'white')",1,0.03571428571428571,"('kevin', 'club', 'roll')",1.0,0.037037037037037035
14,"('roll',)",1,0.034482758620689655,"('club', 'roll')",1,0.03571428571428571,"('beautiful', 'husband', 'yay')",1.0,0.037037037037037035
15,"('beautiful',)",1,0.034482758620689655,"('kevin', 'club')",1,0.03571428571428571,"('special', 'kevin', 'club')",1.0,0.037037037037037035
16,"('club',)",1,0.034482758620689655,"('special', 'kevin')",1,0.03571428571428571,"('menu', 'special', 'kevin')",1.0,0.037037037037037035
17,"('kevin',)",1,0.034482758620689655,"('menu', 'special')",1,0.03571428571428571,"('special', 'menu', 'special')",1.0,0.037037037037037035
18,"('menu',)",1,0.034482758620689655,"('special', 'menu')",1,0.03571428571428571,"('try', 'special', 'menu')",1.0,0.037037037037037035
19,"('try',)",1,0.034482758620689655,"('try', 'special')",1,0.03571428571428571,"('pie', 'try', 'special')",1.0,0.037037037037037035
20,"('pie',)",1,0.034482758620689655,"('pie', 'try')",1,0.03571428571428571,"('sweetie', 'pie', 'try')",1.0,0.037037037037037035
21,"('sweetie',)",1,0.034482758620689655,"('sweetie', 'pie')",1,0.03571428571428571,"('dinner', 'sweetie', 'pie')",1.0,0.037037037037037035
22,"('dinner',)",1,0.034482758620689655,"('dinner', 'sweetie')",1,0.03571428571428571,"('day', 'dinner', 'sweetie')",1.0,0.037037037037037035
23,"('day',)",1,0.034482758620689655,"('day', 'dinner')",1,0.03571428571428571,"('valentines', 'day', 'dinner')",1.0,0.037037037037037035
24,"('valentines',)",1,0.034482758620689655,"('valentines', 'day')",1,0.03571428571428571,"('yay', 'valentines', 'day')",1.0,0.037037037037037035
25,"('yay',)",1,0.034482758620689655,"('yay', 'valentines')",1,0.03571428571428571,"('husband', 'yay', 'valentines')",1.0,0.037037037037037035
26,"('husband',)",1,0.034482758620689655,"('husband', 'yay')",1,0.03571428571428571,"('shumai', 'tasty', 'fresh')",1.0,0.037037037037037035
27,"('fresh',)",1,0.034482758620689655,"('tasty', 'fresh')",1,0.03571428571428571,,,
