,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",8.0,0.05128205128205128,"('lunch', 'specials')",5.0,0.03225806451612903,"('shrimp', 'fried', 'rice')",2,0.012987012987012988
1,"('lunch',)",8.0,0.05128205128205128,"('duck', 'awesome')",2.0,0.012903225806451613,"('new', 'thai', 'chef')",1,0.006493506493506494
2,"('great',)",5.0,0.03205128205128205,"('fried', 'rice')",2.0,0.012903225806451613,"('absolutely', 'fantasticamentegrando', 'thai')",1,0.006493506493506494
3,"('specials',)",5.0,0.03205128205128205,"('bento', 'boxes')",2.0,0.012903225806451613,"('fantasticamentegrando', 'thai', 'currently')",1,0.006493506493506494
4,"('duck',)",4.0,0.02564102564102564,"('yum', 'duck')",2.0,0.012903225806451613,"('thai', 'currently', 'unavailable')",1,0.006493506493506494
5,"('bento',)",3.0,0.019230769230769232,"('great', 'service')",2.0,0.012903225806451613,"('currently', 'unavailable', 'till')",1,0.006493506493506494
6,"('service',)",3.0,0.019230769230769232,"('shrimp', 'fried')",2.0,0.012903225806451613,"('unavailable', 'till', 'hire')",1,0.006493506493506494
7,"('awesome',)",3.0,0.019230769230769232,"('stay', 'tuned')",1.0,0.0064516129032258064,"('till', 'hire', 'new')",1,0.006493506493506494
8,"('yum',)",3.0,0.019230769230769232,"('chef', 'stay')",1.0,0.0064516129032258064,"('hire', 'new', 'thai')",1,0.006493506493506494
9,"('best',)",3.0,0.019230769230769232,"('tuned', 'wait')",1.0,0.0064516129032258064,"('thai', 'chef', 'stay')",1,0.006493506493506494
10,"('fantastic',)",2.0,0.01282051282051282,"('thai', 'chef')",1.0,0.0064516129032258064,"('excellent', 'thai', 'ill')",1,0.006493506493506494
11,"('good',)",2.0,0.01282051282051282,"('fantasticamentegrando', 'thai')",1.0,0.0064516129032258064,"('chef', 'stay', 'tuned')",1,0.006493506493506494
12,"('shrimp',)",2.0,0.01282051282051282,"('wait', 'staff')",1.0,0.0064516129032258064,"('stay', 'tuned', 'wait')",1,0.006493506493506494
13,"('fried',)",2.0,0.01282051282051282,"('staff', 'wonderful')",1.0,0.0064516129032258064,"('tuned', 'wait', 'staff')",1,0.006493506493506494
14,"('rice',)",2.0,0.01282051282051282,"('new', 'thai')",1.0,0.0064516129032258064,"('wait', 'staff', 'wonderful')",1,0.006493506493506494
15,"('fresh',)",2.0,0.01282051282051282,"('hire', 'new')",1.0,0.0064516129032258064,"('staff', 'wonderful', 'business')",1,0.006493506493506494
16,"('boxes',)",2.0,0.01282051282051282,"('wonderful', 'business')",1.0,0.0064516129032258064,"('wonderful', 'business', 'unfortunately')",1,0.006493506493506494
17,"('back',)",2.0,0.01282051282051282,"('till', 'hire')",1.0,0.0064516129032258064,"('business', 'unfortunately', 'excellent')",1,0.006493506493506494
18,"('staff',)",2.0,0.01282051282051282,"('unavailable', 'till')",1.0,0.0064516129032258064,"('specials', 'absolutely', 'fantasticamentegrando')",1,0.006493506493506494
19,"('salad',)",2.0,0.01282051282051282,"('business', 'unfortunately')",1.0,0.0064516129032258064,"('portions', 'huge', 'service')",1,0.006493506493506494
20,"('ok',)",2.0,0.01282051282051282,"('currently', 'unavailable')",1.0,0.0064516129032258064,"('lunch', 'specials', 'absolutely')",1,0.006493506493506494
21,"('oishi',)",2.0,0.01282051282051282,"('thai', 'currently')",1.0,0.0064516129032258064,"('fresh', 'lunch', 'specials')",1,0.006493506493506494
22,"('unavailable',)",1.0,0.00641025641025641,"('portions', 'huge')",1.0,0.0064516129032258064,"('duck', 'awesome', 'crispy')",1,0.006493506493506494
23,"('chef',)",1.0,0.00641025641025641,"('absolutely', 'fantasticamentegrando')",1.0,0.0064516129032258064,"('awesome', 'crispy', 'duck')",1,0.006493506493506494
24,"('new',)",1.0,0.00641025641025641,"('grow', 'thai')",1.0,0.0064516129032258064,"('crispy', 'duck', 'salad')",1,0.006493506493506494
25,"('hire',)",1.0,0.00641025641025641,"('duck', 'salad')",1.0,0.0064516129032258064,"('duck', 'salad', 'well')",1,0.006493506493506494
26,"('till',)",1.0,0.00641025641025641,"('salad', 'well')",1.0,0.0064516129032258064,"('salad', 'well', 'often')",1,0.006493506493506494
27,"('stay',)",1.0,0.00641025641025641,"('well', 'often')",1.0,0.0064516129032258064,"('well', 'often', 'uni')",1,0.006493506493506494
28,"('tuned',)",1.0,0.00641025641025641,"('often', 'uni')",1.0,0.0064516129032258064,"('often', 'uni', 'menu')",1,0.006493506493506494
29,"('portions',)",1.0,0.00641025641025641,"('uni', 'menu')",1.0,0.0064516129032258064,"('uni', 'menu', 'grow')",1,0.006493506493506494
30,"('currently',)",1.0,0.00641025641025641,"('menu', 'grow')",1.0,0.0064516129032258064,"('menu', 'grow', 'thai')",1,0.006493506493506494
31,"('fantasticamentegrando',)",1.0,0.00641025641025641,"('thai', 'basil')",1.0,0.0064516129032258064,"('grow', 'thai', 'basil')",1,0.006493506493506494
32,"('absolutely',)",1.0,0.00641025641025641,"('excellent', 'thai')",1.0,0.0064516129032258064,"('thai', 'basil', 'garden')",1,0.006493506493506494
33,"('aways',)",1.0,0.00641025641025641,"('basil', 'garden')",1.0,0.0064516129032258064,"('basil', 'garden', 'front')",1,0.006493506493506494
34,"('wonderful',)",1.0,0.00641025641025641,"('garden', 'front')",1.0,0.0064516129032258064,"('garden', 'front', 'aways')",1,0.006493506493506494
35,"('front',)",1.0,0.00641025641025641,"('front', 'aways')",1.0,0.0064516129032258064,"('front', 'aways', 'fresh')",1,0.006493506493506494
