,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.17647058823529413,"('ok', 'great')",1,0.0625,"('ok', 'great', 'customer')",1.0,0.06666666666666667
1,"('ok',)",1.0,0.058823529411764705,"('great', 'customer')",1,0.0625,"('great', 'customer', 'service')",1.0,0.06666666666666667
2,"('great',)",1.0,0.058823529411764705,"('customer', 'service')",1,0.0625,"('customer', 'service', 'atmosphere')",1.0,0.06666666666666667
3,"('customer',)",1.0,0.058823529411764705,"('service', 'atmosphere')",1,0.0625,"('service', 'atmosphere', 'good')",1.0,0.06666666666666667
4,"('service',)",1.0,0.058823529411764705,"('atmosphere', 'good')",1,0.0625,"('atmosphere', 'good', 'value')",1.0,0.06666666666666667
5,"('atmosphere',)",1.0,0.058823529411764705,"('good', 'value')",1,0.0625,"('good', 'value', 'lunch')",1.0,0.06666666666666667
6,"('value',)",1.0,0.058823529411764705,"('value', 'lunch')",1,0.0625,"('value', 'lunch', 'will')",1.0,0.06666666666666667
7,"('lunch',)",1.0,0.058823529411764705,"('lunch', 'will')",1,0.0625,"('lunch', 'will', 'come')",1.0,0.06666666666666667
8,"('will',)",1.0,0.058823529411764705,"('will', 'come')",1,0.0625,"('will', 'come', 'back')",1.0,0.06666666666666667
9,"('come',)",1.0,0.058823529411764705,"('come', 'back')",1,0.0625,"('come', 'back', 'good')",1.0,0.06666666666666667
10,"('back',)",1.0,0.058823529411764705,"('back', 'good')",1,0.0625,"('back', 'good', 'use')",1.0,0.06666666666666667
11,"('use',)",1.0,0.058823529411764705,"('good', 'use')",1,0.0625,"('good', 'use', 'another')",1.0,0.06666666666666667
12,"('another',)",1.0,0.058823529411764705,"('use', 'another')",1,0.0625,"('use', 'another', 'server')",1.0,0.06666666666666667
13,"('server',)",1.0,0.058823529411764705,"('another', 'server')",1,0.0625,"('another', 'server', 'night')",1.0,0.06666666666666667
14,"('night',)",1.0,0.058823529411764705,"('server', 'night')",1,0.0625,"('server', 'night', 'good')",1.0,0.06666666666666667
15,,,,"('night', 'good')",1,0.0625,,,
