,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.03551912568306011,"('great', 'service')",3.0,0.00821917808219178,"('everything', 'looks', 'sounds')",1,0.0027472527472527475
1,"('best',)",8.0,0.02185792349726776,"('tuna', 'sundae')",3.0,0.00821917808219178,"('sundae', 'dinner', 't')",1,0.0027472527472527475
2,"('service',)",6.0,0.01639344262295082,"('best', 'restaurant')",2.0,0.005479452054794521,"('spicy', 'tuna', 'sundae')",1,0.0027472527472527475
3,"('roll',)",6.0,0.01639344262295082,"('bluefin', 'best')",2.0,0.005479452054794521,"('get', 'spicy', 'tuna')",1,0.0027472527472527475
4,"('bluefin',)",5.0,0.01366120218579235,"('best', 'area')",2.0,0.005479452054794521,"('sashimi', 'get', 'spicy')",1,0.0027472527472527475
5,"('tuna',)",4.0,0.01092896174863388,"('spicy', 'tuna')",2.0,0.005479452054794521,"('special', 'sashimi', 'get')",1,0.0027472527472527475
6,"('area',)",4.0,0.01092896174863388,"('miso', 'soup')",2.0,0.005479452054794521,"('ask', 'special', 'sashimi')",1,0.0027472527472527475
7,"('miso',)",4.0,0.01092896174863388,"('new', 'location')",2.0,0.005479452054794521,"('always', 'ask', 'special')",1,0.0027472527472527475
8,"('soup',)",4.0,0.01092896174863388,"('great', 'atmosphere')",2.0,0.005479452054794521,"('also', 'always', 'ask')",1,0.0027472527472527475
9,"('sundae',)",4.0,0.01092896174863388,"('miso', 'soupits')",2.0,0.005479452054794521,"('available', 'also', 'always')",1,0.0027472527472527475
10,"('recommend',)",4.0,0.01092896174863388,"('great', 'great')",2.0,0.005479452054794521,"('whenever', 'available', 'also')",1,0.0027472527472527475
11,"('get',)",4.0,0.01092896174863388,"('definitely', 'recommend')",1.0,0.0027397260273972603,"('yaki', 'whenever', 'available')",1,0.0027472527472527475
12,"('new',)",4.0,0.01092896174863388,"('recommend', 'ai')",1.0,0.0027397260273972603,"('kama', 'yaki', 'whenever')",1,0.0027472527472527475
13,"('also',)",3.0,0.00819672131147541,"('ai', 'maki')",1.0,0.0027397260273972603,"('hamachi', 'kama', 'yaki')",1,0.0027472527472527475
14,"('sashimi',)",3.0,0.00819672131147541,"('available', 'also')",1.0,0.0027397260273972603,"('well', 'hamachi', 'kama')",1,0.0027472527472527475
15,"('nice',)",3.0,0.00819672131147541,"('maki', 'roll')",1.0,0.0027397260273972603,"('roll', 'well', 'hamachi')",1,0.0027472527472527475
16,"('amazing',)",3.0,0.00819672131147541,"('roll', 'well')",1.0,0.0027397260273972603,"('maki', 'roll', 'well')",1,0.0027472527472527475
17,"('good',)",3.0,0.00819672131147541,"('us', 'definitely')",1.0,0.0027397260273972603,"('ai', 'maki', 'roll')",1,0.0027472527472527475
18,"('way',)",3.0,0.00819672131147541,"('well', 'hamachi')",1.0,0.0027397260273972603,"('recommend', 'ai', 'maki')",1,0.0027472527472527475
19,"('lunch',)",3.0,0.00819672131147541,"('coast', 'us')",1.0,0.0027397260273972603,"('definitely', 'recommend', 'ai')",1,0.0027472527472527475
20,"('special',)",3.0,0.00819672131147541,"('hamachi', 'kama')",1.0,0.0027397260273972603,"('us', 'definitely', 'recommend')",1,0.0027472527472527475
21,"('dinner',)",3.0,0.00819672131147541,"('eastern', 'coast')",1.0,0.0027397260273972603,"('tuna', 'sundae', 'dinner')",1,0.0027472527472527475
22,"('nothing',)",3.0,0.00819672131147541,"('kama', 'yaki')",1.0,0.0027397260273972603,"('dinner', 't', 'dude')",1,0.0027472527472527475
23,"('go',)",3.0,0.00819672131147541,"('yaki', 'whenever')",1.0,0.0027397260273972603,"('eastern', 'coast', 'us')",1,0.0027472527472527475
24,"('available',)",3.0,0.00819672131147541,"('whenever', 'available')",1.0,0.0027397260273972603,"('t', 'dude', 'byo')",1,0.0027472527472527475
25,"('byob',)",3.0,0.00819672131147541,"('always', 'ask')",1.0,0.0027397260273972603,"('us', 'next', 'available')",1,0.0027472527472527475
26,"('restaurant',)",3.0,0.00819672131147541,"('also', 'always')",1.0,0.0027397260273972603,"('told', 'us', 'next')",1,0.0027472527472527475
27,"('spicy',)",3.0,0.00819672131147541,"('multiple', 'cities')",1.0,0.0027397260273972603,"('7', 'told', 'us')",1,0.0027472527472527475
28,"('order',)",3.0,0.00819672131147541,"('make', 'sure')",1.0,0.0027397260273972603,"('called', '7', 'told')",1,0.0027472527472527475
29,"('us',)",2.0,0.00546448087431694,"('weekend', 'make')",1.0,0.0027397260273972603,"('advance', 'called', '7')",1,0.0027472527472527475
30,"('cities',)",2.0,0.00546448087431694,"('ordering', 'weekend')",1.0,0.0027397260273972603,"('order', 'advance', 'called')",1,0.0027472527472527475
31,"('far',)",2.0,0.00546448087431694,"('youre', 'ordering')",1.0,0.0027397260273972603,"('sure', 'order', 'advance')",1,0.0027472527472527475
32,"('called',)",2.0,0.00546448087431694,"('period', 'youre')",1.0,0.0027397260273972603,"('make', 'sure', 'order')",1,0.0027472527472527475
33,"('coast',)",2.0,0.00546448087431694,"('covid19', 'period')",1.0,0.0027397260273972603,"('weekend', 'make', 'sure')",1,0.0027472527472527475
34,"('touch',)",2.0,0.00546448087431694,"('door', 'covid19')",1.0,0.0027397260273972603,"('ordering', 'weekend', 'make')",1,0.0027472527472527475
35,"('well',)",2.0,0.00546448087431694,"('next', 'door')",1.0,0.0027397260273972603,"('youre', 'ordering', 'weekend')",1,0.0027472527472527475
36,"('location',)",2.0,0.00546448087431694,"('store', 'next')",1.0,0.0027397260273972603,"('period', 'youre', 'ordering')",1,0.0027472527472527475
37,"('next',)",2.0,0.00546448087431694,"('liquor', 'store')",1.0,0.0027397260273972603,"('covid19', 'period', 'youre')",1,0.0027472527472527475
38,"('sake',)",2.0,0.00546448087431694,"('byo', 'liquor')",1.0,0.0027397260273972603,"('door', 'covid19', 'period')",1,0.0027472527472527475
39,"('close',)",2.0,0.00546448087431694,"('dude', 'byo')",1.0,0.0027397260273972603,"('next', 'door', 'covid19')",1,0.0027472527472527475
40,"('mmmmm',)",2.0,0.00546448087431694,"('t', 'dude')",1.0,0.0027397260273972603,"('store', 'next', 'door')",1,0.0027472527472527475
41,"('shushi',)",2.0,0.00546448087431694,"('dinner', 't')",1.0,0.0027397260273972603,"('liquor', 'store', 'next')",1,0.0027472527472527475
42,"('reservations',)",2.0,0.00546448087431694,"('sundae', 'dinner')",1.0,0.0027397260273972603,"('byo', 'liquor', 'store')",1,0.0027472527472527475
43,"('really',)",2.0,0.00546448087431694,"('get', 'spicy')",1.0,0.0027397260273972603,"('dude', 'byo', 'liquor')",1,0.0027472527472527475
44,"('everything',)",2.0,0.00546448087431694,"('sashimi', 'get')",1.0,0.0027397260273972603,"('coast', 'us', 'definitely')",1,0.0027472527472527475
45,"('must',)",2.0,0.00546448087431694,"('special', 'sashimi')",1.0,0.0027397260273972603,"('cities', 'eastern', 'coast')",1,0.0027472527472527475
46,"('oysters',)",2.0,0.00546448087431694,"('ask', 'special')",1.0,0.0027397260273972603,"('looks', 'sounds', 'amazing')",1,0.0027472527472527475
47,"('definitely',)",2.0,0.00546448087431694,"('cities', 'eastern')",1.0,0.0027397260273972603,"('service', 'prompt', '5')",1,0.0027472527472527475
48,"('make',)",2.0,0.00546448087431694,"('everything', 'looks')",1.0,0.0027397260273972603,"('fish', 'fresh', 'service')",1,0.0027472527472527475
49,"('always',)",2.0,0.00546448087431694,"('eaten', 'multiple')",1.0,0.0027397260273972603,"('area', 'fish', 'fresh')",1,0.0027472527472527475
50,"('weekend',)",2.0,0.00546448087431694,"('9pm', 'weekend')",1.0,0.0027397260273972603,"('best', 'area', 'fish')",1,0.0027472527472527475
51,"('fresh',)",2.0,0.00546448087431694,"('lunchmmmmmmm', 'best')",1.0,0.0027397260273972603,"('lunchmmmmmmm', 'best', 'area')",1,0.0027472527472527475
52,"('perfect',)",2.0,0.00546448087431694,"('shushi', 'lunchmmmmmmm')",1.0,0.0027397260273972603,"('shushi', 'lunchmmmmmmm', 'best')",1,0.0027472527472527475
53,"('atmosphere',)",2.0,0.00546448087431694,"('must', 'shushi')",1.0,0.0027397260273972603,"('must', 'shushi', 'lunchmmmmmmm')",1,0.0027472527472527475
54,"('time',)",2.0,0.00546448087431694,"('reservation', 'must')",1.0,0.0027397260273972603,"('reservation', 'must', 'shushi')",1,0.0027472527472527475
55,"('clean',)",2.0,0.00546448087431694,"('reservations', 'reservation')",1.0,0.0027397260273972603,"('reservations', 'reservation', 'must')",1,0.0027472527472527475
56,"('two',)",2.0,0.00546448087431694,"('make', 'reservations')",1.0,0.0027397260273972603,"('make', 'reservations', 'reservation')",1,0.0027472527472527475
57,"('soupits',)",2.0,0.00546448087431694,"('definitely', 'make')",1.0,0.0027397260273972603,"('definitely', 'make', 'reservations')",1,0.0027472527472527475
58,"('fish',)",2.0,0.00546448087431694,"('weekend', 'definitely')",1.0,0.0027397260273972603,"('weekend', 'definitely', 'make')",1,0.0027472527472527475
59,"('store',)",1.0,0.00273224043715847,"('crowded', '9pm')",1.0,0.0027397260273972603,"('9pm', 'weekend', 'definitely')",1,0.0027472527472527475
