,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eat',)",12.0,0.0425531914893617,"('can', 'eat')",10.0,0.03558718861209965,"('can', 'eat', 'great')",2,0.007142857142857143
1,"('great',)",12.0,0.0425531914893617,"('great', 'service')",4.0,0.014234875444839857,"('tempura', 'reminds', 'eating')",1,0.0035714285714285713
2,"('can',)",11.0,0.03900709219858156,"('eat', 'great')",2.0,0.0071174377224199285,"('stores', 'great', 'nice')",1,0.0035714285714285713
3,"('service',)",9.0,0.031914893617021274,"('always', 'great')",2.0,0.0071174377224199285,"('come', 'whenever', 'can')",1,0.0035714285714285713
4,"('good',)",6.0,0.02127659574468085,"('highly', 'recommend')",2.0,0.0071174377224199285,"('prices', 'come', 'whenever')",1,0.0035714285714285713
5,"('best',)",6.0,0.02127659574468085,"('better', 'grocery')",1.0,0.0035587188612099642,"('decent', 'prices', 'come')",1,0.0035714285714285713
6,"('fresh',)",4.0,0.014184397163120567,"('nice', 'atmosphere')",1.0,0.0035587188612099642,"('atmosphere', 'decent', 'prices')",1,0.0035714285714285713
7,"('love',)",3.0,0.010638297872340425,"('great', 'nice')",1.0,0.0035587188612099642,"('nice', 'atmosphere', 'decent')",1,0.0035714285714285713
8,"('3',)",3.0,0.010638297872340425,"('stores', 'great')",1.0,0.0035587188612099642,"('great', 'nice', 'atmosphere')",1,0.0035714285714285713
9,"('price',)",3.0,0.010638297872340425,"('grocery', 'stores')",1.0,0.0035587188612099642,"('grocery', 'stores', 'great')",1,0.0035714285714285713
10,"('get',)",3.0,0.010638297872340425,"('fresh', 'better')",1.0,0.0035587188612099642,"('can', 'friendly', 'service')",1,0.0035714285714285713
11,"('appetizer',)",3.0,0.010638297872340425,"('bland', 'fresh')",1.0,0.0035587188612099642,"('better', 'grocery', 'stores')",1,0.0035714285714285713
12,"('1999',)",3.0,0.010638297872340425,"('blah', 'bland')",1.0,0.0035587188612099642,"('fresh', 'better', 'grocery')",1,0.0035714285714285713
13,"('back',)",3.0,0.010638297872340425,"('back', 'blah')",1.0,0.0035587188612099642,"('bland', 'fresh', 'better')",1,0.0035714285714285713
14,"('tuna',)",3.0,0.010638297872340425,"('come', 'back')",1.0,0.0035587188612099642,"('blah', 'bland', 'fresh')",1,0.0035714285714285713
15,"('minutes',)",2.0,0.0070921985815602835,"('never', 'come')",1.0,0.0035587188612099642,"('back', 'blah', 'bland')",1,0.0035714285714285713
16,"('dine',)",2.0,0.0070921985815602835,"('orderwill', 'never')",1.0,0.0035587188612099642,"('come', 'back', 'blah')",1,0.0035714285714285713
17,"('ever',)",2.0,0.0070921985815602835,"('atmosphere', 'decent')",1.0,0.0035587188612099642,"('whenever', 'can', 'friendly')",1,0.0035714285714285713
18,"('1799',)",2.0,0.0070921985815602835,"('prices', 'come')",1.0,0.0035587188612099642,"('friendly', 'service', 'atmosphere')",1,0.0035714285714285713
19,"('horrible',)",2.0,0.0070921985815602835,"('decent', 'prices')",1.0,0.0035587188612099642,"('great', 'service', 'highly')",1,0.0035714285714285713
20,"('recommend',)",2.0,0.0070921985815602835,"('forever', 'get')",1.0,0.0035587188612099642,"('service', 'atmosphere', 'eat')",1,0.0035714285714285713
21,"('1599',)",2.0,0.0070921985815602835,"('come', 'whenever')",1.0,0.0035587188612099642,"('atmosphere', 'eat', 'lots')",1,0.0035714285714285713
22,"('highly',)",2.0,0.0070921985815602835,"('whenever', 'can')",1.0,0.0035587188612099642,"('eat', 'lots', 'great')",1,0.0035714285714285713
23,"('grocery',)",2.0,0.0070921985815602835,"('can', 'friendly')",1.0,0.0035587188612099642,"('lots', 'great', 'price')",1,0.0035714285714285713
24,"('ai',)",2.0,0.0070921985815602835,"('friendly', 'service')",1.0,0.0035587188612099642,"('great', 'price', 'havent')",1,0.0035714285714285713
25,"('come',)",2.0,0.0070921985815602835,"('service', 'atmosphere')",1.0,0.0035587188612099642,"('price', 'havent', 'bad')",1,0.0035714285714285713
26,"('crab',)",2.0,0.0070921985815602835,"('atmosphere', 'eat')",1.0,0.0035587188612099642,"('havent', 'bad', 'meal')",1,0.0035714285714285713
27,"('value',)",2.0,0.0070921985815602835,"('eat', 'lots')",1.0,0.0035587188612099642,"('bad', 'meal', 'yet')",1,0.0035714285714285713
28,"('fine',)",2.0,0.0070921985815602835,"('lots', 'great')",1.0,0.0035587188612099642,"('meal', 'yet', 'prepared')",1,0.0035714285714285713
29,"('atmosphere',)",2.0,0.0070921985815602835,"('great', 'price')",1.0,0.0035587188612099642,"('yet', 'prepared', 'wait')",1,0.0035714285714285713
30,"('like',)",2.0,0.0070921985815602835,"('price', 'havent')",1.0,0.0035587188612099642,"('prepared', 'wait', 'though')",1,0.0035714285714285713
31,"('last',)",2.0,0.0070921985815602835,"('havent', 'bad')",1.0,0.0035587188612099642,"('wait', 'though', 'yum')",1,0.0035714285714285713
32,"('dont',)",2.0,0.0070921985815602835,"('bad', 'meal')",1.0,0.0035587188612099642,"('though', 'yum', 'fresh')",1,0.0035714285714285713
33,"('way',)",2.0,0.0070921985815602835,"('meal', 'yet')",1.0,0.0035587188612099642,"('yum', 'fresh', 'great')",1,0.0035714285714285713
34,"('pieces',)",2.0,0.0070921985815602835,"('get', 'orderwill')",1.0,0.0035587188612099642,"('never', 'come', 'back')",1,0.0035714285714285713
35,"('us',)",2.0,0.0070921985815602835,"('takes', 'forever')",1.0,0.0035587188612099642,"('orderwill', 'never', 'come')",1,0.0035714285714285713
36,"('always',)",2.0,0.0070921985815602835,"('prepared', 'wait')",1.0,0.0035587188612099642,"('get', 'orderwill', 'never')",1,0.0035714285714285713
37,"('sure',)",2.0,0.0070921985815602835,"('daily', 'takes')",1.0,0.0035587188612099642,"('ok', 'better', 'buying')",1,0.0035714285714285713
38,"('better',)",2.0,0.0070921985815602835,"('money', 'isnt')",1.0,0.0035587188612099642,"('pick', 'can', 'eat')",1,0.0035714285714285713
39,"('high',)",1.0,0.0035460992907801418,"('isnt', 'best')",1.0,0.0035587188612099642,"('great', 'pick', 'can')",1,0.0035714285714285713
40,"('worth',)",1.0,0.0035460992907801418,"('best', 'hibachi')",1.0,0.0035587188612099642,"('store', 'great', 'pick')",1,0.0035714285714285713
41,"('stl',)",1.0,0.0035460992907801418,"('hibachi', 'chicken')",1.0,0.0035587188612099642,"('grocery', 'store', 'great')",1,0.0035714285714285713
42,"('forever',)",1.0,0.0035460992907801418,"('chicken', 'really')",1.0,0.0035587188612099642,"('buying', 'grocery', 'store')",1,0.0035714285714285713
43,"('blah',)",1.0,0.0035460992907801418,"('really', 'good')",1.0,0.0035587188612099642,"('better', 'buying', 'grocery')",1,0.0035714285714285713
44,"('stores',)",1.0,0.0035460992907801418,"('good', 'family')",1.0,0.0035587188612099642,"('likes', 'ok', 'better')",1,0.0035714285714285713
45,"('scam',)",1.0,0.0035460992907801418,"('family', 'likes')",1.0,0.0035587188612099642,"('forever', 'get', 'orderwill')",1,0.0035714285714285713
46,"('polite',)",1.0,0.0035460992907801418,"('likes', 'ok')",1.0,0.0035587188612099642,"('family', 'likes', 'ok')",1,0.0035714285714285713
47,"('never',)",1.0,0.0035460992907801418,"('ok', 'better')",1.0,0.0035587188612099642,"('good', 'family', 'likes')",1,0.0035714285714285713
48,"('orderwill',)",1.0,0.0035460992907801418,"('better', 'buying')",1.0,0.0035587188612099642,"('really', 'good', 'family')",1,0.0035714285714285713
49,"('manager',)",1.0,0.0035460992907801418,"('buying', 'grocery')",1.0,0.0035587188612099642,"('chicken', 'really', 'good')",1,0.0035714285714285713
50,"('bland',)",1.0,0.0035460992907801418,"('grocery', 'store')",1.0,0.0035587188612099642,"('hibachi', 'chicken', 'really')",1,0.0035714285714285713
51,"('money',)",1.0,0.0035460992907801418,"('store', 'great')",1.0,0.0035587188612099642,"('best', 'hibachi', 'chicken')",1,0.0035714285714285713
52,"('takes',)",1.0,0.0035460992907801418,"('great', 'pick')",1.0,0.0035587188612099642,"('can', 'eat', 'best')",1,0.0035714285714285713
53,"('buying',)",1.0,0.0035460992907801418,"('pick', 'can')",1.0,0.0035587188612099642,"('eat', 'best', 'ever')",1,0.0035714285714285713
54,"('daily',)",1.0,0.0035460992907801418,"('eat', 'best')",1.0,0.0035587188612099642,"('best', 'ever', 'love')",1,0.0035714285714285713
55,"('u',)",1.0,0.0035460992907801418,"('best', 'ever')",1.0,0.0035587188612099642,"('ever', 'love', 'u')",1,0.0035714285714285713
56,"('isnt',)",1.0,0.0035460992907801418,"('ever', 'love')",1.0,0.0035587188612099642,"('love', 'u', 'can')",1,0.0035714285714285713
57,"('hibachi',)",1.0,0.0035460992907801418,"('love', 'u')",1.0,0.0035587188612099642,"('u', 'can', 'eat')",1,0.0035714285714285713
58,"('chicken',)",1.0,0.0035460992907801418,"('u', 'can')",1.0,0.0035587188612099642,"('can', 'eat', 'good')",1,0.0035714285714285713
