,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('try',)",2.0,0.0392156862745098,"('1', 'year')",1,0.02,"('1', 'year', 'later')",1.0,0.02040816326530612
1,"('great',)",2.0,0.0392156862745098,"('box', 'new')",1,0.02,"('try', 'nicely', 'decorated')",1.0,0.02040816326530612
2,"('new',)",1.0,0.0196078431372549,"('decorated', 'open')",1,0.02,"('decorated', 'open', 'till')",1.0,0.02040816326530612
3,"('open',)",1.0,0.0196078431372549,"('open', 'till')",1,0.02,"('open', 'till', '1030')",1.0,0.02040816326530612
4,"('till',)",1.0,0.0196078431372549,"('till', '1030')",1,0.02,"('till', '1030', 'weekdays')",1.0,0.02040816326530612
5,"('1030',)",1.0,0.0196078431372549,"('1030', 'weekdays')",1,0.02,"('1030', 'weekdays', 'make')",1.0,0.02040816326530612
6,"('weekdays',)",1.0,0.0196078431372549,"('weekdays', 'make')",1,0.02,"('weekdays', 'make', 'tasty')",1.0,0.02040816326530612
7,"('make',)",1.0,0.0196078431372549,"('make', 'tasty')",1,0.02,"('make', 'tasty', 'salmon')",1.0,0.02040816326530612
8,"('tasty',)",1.0,0.0196078431372549,"('tasty', 'salmon')",1,0.02,"('tasty', 'salmon', 'teriyaki')",1.0,0.02040816326530612
9,"('salmon',)",1.0,0.0196078431372549,"('salmon', 'teriyaki')",1,0.02,"('salmon', 'teriyaki', 'bento')",1.0,0.02040816326530612
10,"('teriyaki',)",1.0,0.0196078431372549,"('teriyaki', 'bento')",1,0.02,"('teriyaki', 'bento', 'box')",1.0,0.02040816326530612
11,"('bento',)",1.0,0.0196078431372549,"('bento', 'box')",1,0.02,"('bento', 'box', 'new')",1.0,0.02040816326530612
12,"('box',)",1.0,0.0196078431372549,"('new', 'try')",1,0.02,"('box', 'new', 'try')",1.0,0.02040816326530612
13,"('dragon',)",1.0,0.0196078431372549,"('year', 'later')",1,0.02,"('new', 'try', 'dragon')",1.0,0.02040816326530612
14,"('nicely',)",1.0,0.0196078431372549,"('try', 'dragon')",1,0.02,"('try', 'dragon', 'roll')",1.0,0.02040816326530612
15,"('roll',)",1.0,0.0196078431372549,"('dragon', 'roll')",1,0.02,"('dragon', 'roll', 'sons')",1.0,0.02040816326530612
16,"('sons',)",1.0,0.0196078431372549,"('roll', 'sons')",1,0.02,"('roll', 'sons', 'first')",1.0,0.02040816326530612
17,"('first',)",1.0,0.0196078431372549,"('sons', 'first')",1,0.02,"('sons', 'first', 'now')",1.0,0.02040816326530612
18,"('now',)",1.0,0.0196078431372549,"('first', 'now')",1,0.02,"('first', 'now', 'enthusiast')",1.0,0.02040816326530612
19,"('enthusiast',)",1.0,0.0196078431372549,"('now', 'enthusiast')",1,0.02,"('now', 'enthusiast', 'gyozas')",1.0,0.02040816326530612
20,"('gyozas',)",1.0,0.0196078431372549,"('enthusiast', 'gyozas')",1,0.02,"('enthusiast', 'gyozas', 'miso')",1.0,0.02040816326530612
21,"('miso',)",1.0,0.0196078431372549,"('gyozas', 'miso')",1,0.02,"('gyozas', 'miso', 'soup')",1.0,0.02040816326530612
22,"('soup',)",1.0,0.0196078431372549,"('miso', 'soup')",1,0.02,"('miso', 'soup', 'perfect')",1.0,0.02040816326530612
23,"('perfect',)",1.0,0.0196078431372549,"('soup', 'perfect')",1,0.02,"('nicely', 'decorated', 'open')",1.0,0.02040816326530612
24,"('decorated',)",1.0,0.0196078431372549,"('nicely', 'decorated')",1,0.02,"('underwhelming', 'try', 'nicely')",1.0,0.02040816326530612
25,"('1',)",1.0,0.0196078431372549,"('try', 'nicely')",1,0.02,"('year', 'later', 'still')",1.0,0.02040816326530612
26,"('year',)",1.0,0.0196078431372549,"('underwhelming', 'try')",1,0.02,"('server', 'underwhelming', 'try')",1.0,0.02040816326530612
27,"('spicy',)",1.0,0.0196078431372549,"('server', 'underwhelming')",1,0.02,"('later', 'still', 'excellent')",1.0,0.02040816326530612
28,"('later',)",1.0,0.0196078431372549,"('later', 'still')",1,0.02,"('still', 'excellent', 'favorite')",1.0,0.02040816326530612
29,"('still',)",1.0,0.0196078431372549,"('still', 'excellent')",1,0.02,"('excellent', 'favorite', '16')",1.0,0.02040816326530612
30,"('excellent',)",1.0,0.0196078431372549,"('excellent', 'favorite')",1,0.02,"('favorite', '16', 'years')",1.0,0.02040816326530612
31,"('favorite',)",1.0,0.0196078431372549,"('favorite', '16')",1,0.02,"('16', 'years', 'owners')",1.0,0.02040816326530612
32,"('16',)",1.0,0.0196078431372549,"('16', 'years')",1,0.02,"('years', 'owners', 'great')",1.0,0.02040816326530612
33,"('years',)",1.0,0.0196078431372549,"('years', 'owners')",1,0.02,"('owners', 'great', 'never')",1.0,0.02040816326530612
34,"('owners',)",1.0,0.0196078431372549,"('owners', 'great')",1,0.02,"('great', 'never', 'disappoints')",1.0,0.02040816326530612
35,"('never',)",1.0,0.0196078431372549,"('great', 'never')",1,0.02,"('never', 'disappoints', 'spicy')",1.0,0.02040816326530612
36,"('disappoints',)",1.0,0.0196078431372549,"('never', 'disappoints')",1,0.02,"('disappoints', 'spicy', 'tuna')",1.0,0.02040816326530612
37,"('tuna',)",1.0,0.0196078431372549,"('disappoints', 'spicy')",1,0.02,"('spicy', 'tuna', 'delicious')",1.0,0.02040816326530612
38,"('underwhelming',)",1.0,0.0196078431372549,"('spicy', 'tuna')",1,0.02,"('tuna', 'delicious', 'service')",1.0,0.02040816326530612
39,"('delicious',)",1.0,0.0196078431372549,"('tuna', 'delicious')",1,0.02,"('delicious', 'service', 'great')",1.0,0.02040816326530612
40,"('service',)",1.0,0.0196078431372549,"('delicious', 'service')",1,0.02,"('service', 'great', 'ok')",1.0,0.02040816326530612
41,"('ok',)",1.0,0.0196078431372549,"('service', 'great')",1,0.02,"('great', 'ok', 'time')",1.0,0.02040816326530612
42,"('time',)",1.0,0.0196078431372549,"('great', 'ok')",1,0.02,"('ok', 'time', 'pretty')",1.0,0.02040816326530612
43,"('pretty',)",1.0,0.0196078431372549,"('ok', 'time')",1,0.02,"('time', 'pretty', 'standard')",1.0,0.02040816326530612
44,"('standard',)",1.0,0.0196078431372549,"('time', 'pretty')",1,0.02,"('pretty', 'standard', 'fare')",1.0,0.02040816326530612
45,"('fare',)",1.0,0.0196078431372549,"('pretty', 'standard')",1,0.02,"('standard', 'fare', 'decent')",1.0,0.02040816326530612
46,"('decent',)",1.0,0.0196078431372549,"('standard', 'fare')",1,0.02,"('fare', 'decent', 'server')",1.0,0.02040816326530612
47,"('server',)",1.0,0.0196078431372549,"('fare', 'decent')",1,0.02,"('decent', 'server', 'underwhelming')",1.0,0.02040816326530612
48,"('workout',)",1.0,0.0196078431372549,"('decent', 'server')",1,0.02,"('soup', 'perfect', 'workout')",1.0,0.02040816326530612
49,,,,"('perfect', 'workout')",1,0.02,,,
