,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.14,"('great', 'service')",2,0.04081632653061224,"('great', 'stop', 'lunch')",1,0.020833333333333332
1,"('service',)",5.0,0.1,"('great', 'stop')",1,0.02040816326530612,"('stop', 'lunch', 'get')",1,0.020833333333333332
2,"('good',)",3.0,0.06,"('stop', 'lunch')",1,0.02040816326530612,"('close', 'homewill', 'returning')",1,0.020833333333333332
3,"('get',)",2.0,0.04,"('close', 'homewill')",1,0.02040816326530612,"('homewill', 'returning', 'best')",1,0.020833333333333332
4,"('experience',)",2.0,0.04,"('homewill', 'returning')",1,0.02040816326530612,"('returning', 'best', 'town')",1,0.020833333333333332
5,"('fast',)",2.0,0.04,"('returning', 'best')",1,0.02040816326530612,"('best', 'town', 'get')",1,0.020833333333333332
6,"('best',)",2.0,0.04,"('best', 'town')",1,0.02040816326530612,"('town', 'get', 'fatty')",1,0.020833333333333332
7,"('tuna',)",1.0,0.02,"('town', 'get')",1,0.02040816326530612,"('get', 'fatty', 'tuna')",1,0.020833333333333332
8,"('homewill',)",1.0,0.02,"('get', 'fatty')",1,0.02040816326530612,"('fatty', 'tuna', 'great')",1,0.020833333333333332
9,"('returning',)",1.0,0.02,"('fatty', 'tuna')",1,0.02040816326530612,"('tuna', 'great', 'service')",1,0.020833333333333332
10,"('town',)",1.0,0.02,"('tuna', 'great')",1,0.02040816326530612,"('great', 'service', 'theyre')",1,0.020833333333333332
11,"('fatty',)",1.0,0.02,"('service', 'theyre')",1,0.02040816326530612,"('service', 'theyre', 'nice')",1,0.020833333333333332
12,"('overall',)",1.0,0.02,"('theyre', 'nice')",1,0.02040816326530612,"('theyre', 'nice', 'great')",1,0.020833333333333332
13,"('theyre',)",1.0,0.02,"('nice', 'great')",1,0.02040816326530612,"('nice', 'great', 'great')",1,0.020833333333333332
14,"('nice',)",1.0,0.02,"('great', 'great')",1,0.02040816326530612,"('great', 'great', 'service')",1,0.020833333333333332
15,"('affton',)",1.0,0.02,"('service', 'overall')",1,0.02040816326530612,"('great', 'service', 'overall')",1,0.020833333333333332
16,"('amazing',)",1.0,0.02,"('overall', 'experience')",1,0.02040816326530612,"('service', 'overall', 'experience')",1,0.020833333333333332
17,"('servings',)",1.0,0.02,"('experience', 'good')",1,0.02040816326530612,"('overall', 'experience', 'good')",1,0.020833333333333332
18,"('hospitable',)",1.0,0.02,"('good', 'amazing')",1,0.02040816326530612,"('experience', 'good', 'amazing')",1,0.020833333333333332
19,"('close',)",1.0,0.02,"('amazing', 'great')",1,0.02040816326530612,"('good', 'amazing', 'great')",1,0.020833333333333332
20,"('dont',)",1.0,0.02,"('great', 'servings')",1,0.02040816326530612,"('amazing', 'great', 'servings')",1,0.020833333333333332
21,"('bc',)",1.0,0.02,"('servings', 'service')",1,0.02040816326530612,"('great', 'servings', 'service')",1,0.020833333333333332
22,"('scared',)",1.0,0.02,"('service', 'hospitable')",1,0.02040816326530612,"('servings', 'service', 'hospitable')",1,0.020833333333333332
23,"('stop',)",1.0,0.02,"('great', 'close')",1,0.02040816326530612,"('great', 'close', 'homewill')",1,0.020833333333333332
24,"('really',)",1.0,0.02,"('good', 'great')",1,0.02040816326530612,"('good', 'great', 'close')",1,0.020833333333333332
25,"('ever',)",1.0,0.02,"('affton', 'good')",1,0.02040816326530612,"('affton', 'good', 'great')",1,0.020833333333333332
26,"('friendly',)",1.0,0.02,"('nigiri', 'reasonable')",1,0.02040816326530612,"('nigiri', 'reasonable', 'prices')",1,0.020833333333333332
27,"('prices',)",1.0,0.02,"('lunch', 'get')",1,0.02040816326530612,"('lunch', 'get', 'quickly')",1,0.020833333333333332
28,"('reasonable',)",1.0,0.02,"('get', 'quickly')",1,0.02040816326530612,"('get', 'quickly', 'great')",1,0.020833333333333332
