,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",26.0,0.03735632183908046,"('happy', 'hour')",4.0,0.0057553956834532375,"('keep', 'mimosas', 'coming')",3,0.004322766570605188
1,"('beer',)",16.0,0.022988505747126436,"('great', 'great')",3.0,0.004316546762589928,"('4', 'may', 'want')",2,0.002881844380403458
2,"('good',)",15.0,0.021551724137931036,"('keep', 'mimosas')",3.0,0.004316546762589928,"('screw', 'brunch', 'let')",2,0.002881844380403458
3,"('brunch',)",11.0,0.015804597701149427,"('mimosas', 'coming')",3.0,0.004316546762589928,"('menu', 'keep', 'mimosas')",2,0.002881844380403458
4,"('manayunk',)",7.0,0.010057471264367816,"('outdoor', 'seating')",3.0,0.004316546762589928,"('regular', 'menu', 'keep')",2,0.002881844380403458
5,"('awesome',)",7.0,0.010057471264367816,"('great', 'beer')",3.0,0.004316546762589928,"('brunch', 'isnt', 'special')",2,0.002881844380403458
6,"('outdoor',)",7.0,0.010057471264367816,"('jazz', 'band')",2.0,0.0028776978417266188,"('isnt', 'special', 'however')",2,0.002881844380403458
7,"('love',)",7.0,0.010057471264367816,"('pretty', 'good')",2.0,0.0028776978417266188,"('special', 'however', 'mimosas')",2,0.002881844380403458
8,"('im',)",6.0,0.008620689655172414,"('mimosas', 'special')",2.0,0.0028776978417266188,"('however', 'mimosas', 'special')",2,0.002881844380403458
9,"('like',)",6.0,0.008620689655172414,"('5', 'star')",2.0,0.0028776978417266188,"('mimosas', 'special', '4')",2,0.002881844380403458
10,"('service',)",6.0,0.008620689655172414,"('awesome', 'beer')",2.0,0.0028776978417266188,"('special', '4', 'may')",2,0.002881844380403458
11,"('parking',)",5.0,0.007183908045977011,"('dinner', 'date')",2.0,0.0028776978417266188,"('order', 'regular', 'menu')",2,0.002881844380403458
12,"('jazz',)",5.0,0.007183908045977011,"('sunday', 'brunch')",2.0,0.0028776978417266188,"('let', 'order', 'regular')",2,0.002881844380403458
13,"('go',)",5.0,0.007183908045977011,"('go', 'back')",2.0,0.0028776978417266188,"('brunch', 'let', 'order')",2,0.002881844380403458
14,"('mimosas',)",5.0,0.007183908045977011,"('menu', 'keep')",2.0,0.0028776978417266188,"('nuff', 'said', '10')",1,0.001440922190201729
15,"('hour',)",5.0,0.007183908045977011,"('regular', 'menu')",2.0,0.0028776978417266188,"('bar', 'sure', 'beer')",1,0.001440922190201729
16,"('deck',)",4.0,0.005747126436781609,"('however', 'mimosas')",2.0,0.0028776978417266188,"('said', '10', 'valet')",1,0.001440922190201729
17,"('happy',)",4.0,0.005747126436781609,"('great', 'nachos')",2.0,0.0028776978417266188,"('10', 'valet', 'parking')",1,0.001440922190201729
18,"('special',)",4.0,0.005747126436781609,"('may', 'want')",2.0,0.0028776978417266188,"('great', 'great', 'service')",1,0.001440922190201729
19,"('get',)",4.0,0.005747126436781609,"('love', 'great')",2.0,0.0028776978417266188,"('valet', 'parking', 'love')",1,0.001440922190201729
20,"('bar',)",4.0,0.005747126436781609,"('special', 'however')",2.0,0.0028776978417266188,"('parking', 'love', 'brew')",1,0.001440922190201729
21,"('coming',)",4.0,0.005747126436781609,"('turkey', 'burger')",2.0,0.0028776978417266188,"('love', 'brew', 'pub')",1,0.001440922190201729
22,"('best',)",4.0,0.005747126436781609,"('isnt', 'special')",2.0,0.0028776978417266188,"('brew', 'pub', 'great')",1,0.001440922190201729
23,"('free',)",4.0,0.005747126436781609,"('brunch', 'isnt')",2.0,0.0028776978417266188,"('service', 'nuff', 'said')",1,0.001440922190201729
24,"('river',)",4.0,0.005747126436781609,"('special', '4')",2.0,0.0028776978417266188,"('mediocre', 'service', 'nuff')",1,0.001440922190201729
25,"('back',)",4.0,0.005747126436781609,"('4', 'may')",2.0,0.0028776978417266188,"('beer', 'mediocre', 'service')",1,0.001440922190201729
26,"('keep',)",3.0,0.004310344827586207,"('great', 'brunch')",2.0,0.0028776978417266188,"('dont', 'get', 'crab')",1,0.001440922190201729
27,"('amazing',)",3.0,0.004310344827586207,"('screw', 'brunch')",2.0,0.0028776978417266188,"('hope', 'returns', '5')",1,0.001440922190201729
28,"('burger',)",3.0,0.004310344827586207,"('brunch', 'let')",2.0,0.0028776978417266188,"('returns', '5', 'star')",1,0.001440922190201729
29,"('will',)",3.0,0.004310344827586207,"('let', 'order')",2.0,0.0028776978417266188,"('5', 'star', 'standard')",1,0.001440922190201729
30,"('looked',)",3.0,0.004310344827586207,"('looked', 'like')",2.0,0.0028776978417266188,"('star', 'standard', 'used')",1,0.001440922190201729
31,"('date',)",3.0,0.004310344827586207,"('order', 'regular')",2.0,0.0028776978417266188,"('standard', 'used', 'ripchickenlittles')",1,0.001440922190201729
32,"('isnt',)",3.0,0.004310344827586207,"('service', 'actually')",1.0,0.0014388489208633094,"('used', 'ripchickenlittles', 'great')",1,0.001440922190201729
33,"('never',)",3.0,0.004310344827586207,"('great', 'service')",1.0,0.0014388489208633094,"('ripchickenlittles', 'great', 'brunch')",1,0.001440922190201729
34,"('seating',)",3.0,0.004310344827586207,"('pub', 'great')",1.0,0.0014388489208633094,"('great', 'brunch', 'dont')",1,0.001440922190201729
35,"('nachos',)",3.0,0.004310344827586207,"('brew', 'pub')",1.0,0.0014388489208633094,"('brunch', 'dont', 'get')",1,0.001440922190201729
36,"('can',)",3.0,0.004310344827586207,"('bar', 'sure')",1.0,0.0014388489208633094,"('get', 'crab', 'soup')",1,0.001440922190201729
37,"('order',)",3.0,0.004310344827586207,"('love', 'brew')",1.0,0.0014388489208633094,"('mediocre', 'beer', 'mediocre')",1,0.001440922190201729
38,"('mediocre',)",3.0,0.004310344827586207,"('parking', 'love')",1.0,0.0014388489208633094,"('crab', 'soup', 'believe')",1,0.001440922190201729
39,"('ipa',)",3.0,0.004310344827586207,"('brunch', 'dont')",1.0,0.0014388489208633094,"('soup', 'believe', 'great')",1,0.001440922190201729
40,"('5',)",3.0,0.004310344827586207,"('dont', 'get')",1.0,0.0014388489208633094,"('believe', 'great', 'esp')",1,0.001440922190201729
41,"('day',)",3.0,0.004310344827586207,"('get', 'crab')",1.0,0.0014388489208633094,"('great', 'esp', 'schukyill')",1,0.001440922190201729
42,"('always',)",3.0,0.004310344827586207,"('crab', 'soup')",1.0,0.0014388489208633094,"('esp', 'schukyill', 'punch')",1,0.001440922190201729
43,"('pretty',)",3.0,0.004310344827586207,"('soup', 'believe')",1.0,0.0014388489208633094,"('schukyill', 'punch', 'brunch')",1,0.001440922190201729
44,"('favorite',)",3.0,0.004310344827586207,"('believe', 'great')",1.0,0.0014388489208633094,"('punch', 'brunch', 'mediocre')",1,0.001440922190201729
45,"('nice',)",3.0,0.004310344827586207,"('great', 'esp')",1.0,0.0014388489208633094,"('brunch', 'mediocre', 'mediocre')",1,0.001440922190201729
46,"('10',)",3.0,0.004310344827586207,"('esp', 'schukyill')",1.0,0.0014388489208633094,"('mediocre', 'mediocre', 'beer')",1,0.001440922190201729
47,"('ask',)",3.0,0.004310344827586207,"('schukyill', 'punch')",1.0,0.0014388489208633094,"('pub', 'great', 'great')",1,0.001440922190201729
48,"('dollar',)",2.0,0.0028735632183908046,"('punch', 'brunch')",1.0,0.0014388489208633094,"('great', 'service', 'actually')",1,0.001440922190201729
49,"('quality',)",2.0,0.0028735632183908046,"('brunch', 'mediocre')",1.0,0.0014388489208633094,"('amazing', 'beer', 'hope')",1,0.001440922190201729
50,"('night',)",2.0,0.0028735632183908046,"('mediocre', 'mediocre')",1.0,0.0014388489208633094,"('service', 'actually', 'good')",1,0.001440922190201729
51,"('well',)",2.0,0.0028735632183908046,"('mediocre', 'beer')",1.0,0.0014388489208633094,"('drinks', 'great', 'fridayscomplimentary')",1,0.001440922190201729
52,"('overlooking',)",2.0,0.0028735632183908046,"('beer', 'mediocre')",1.0,0.0014388489208633094,"('great', 'fridayscomplimentary', 'pizza')",1,0.001440922190201729
53,"('drinks',)",2.0,0.0028735632183908046,"('mediocre', 'service')",1.0,0.0014388489208633094,"('fridayscomplimentary', 'pizza', 'bar')",1,0.001440922190201729
54,"('served',)",2.0,0.0028735632183908046,"('service', 'nuff')",1.0,0.0014388489208633094,"('pizza', 'bar', 'barcocktail')",1,0.001440922190201729
55,"('overpriced',)",2.0,0.0028735632183908046,"('nuff', 'said')",1.0,0.0014388489208633094,"('bar', 'barcocktail', 'areas')",1,0.001440922190201729
56,"('ok',)",2.0,0.0028735632183908046,"('said', '10')",1.0,0.0014388489208633094,"('barcocktail', 'areas', '430630')",1,0.001440922190201729
57,"('look',)",2.0,0.0028735632183908046,"('10', 'valet')",1.0,0.0014388489208633094,"('areas', '430630', 'pm')",1,0.001440922190201729
58,"('hope',)",2.0,0.0028735632183908046,"('valet', 'parking')",1.0,0.0014388489208633094,"('430630', 'pm', 'brisk')",1,0.001440922190201729
