,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.05555555555555555,"('great', 'quick')",1,0.018867924528301886,"('great', 'quick', 'eats')",1.0,0.019230769230769232
1,"('nice',)",2.0,0.037037037037037035,"('packing', 'like')",1,0.018867924528301886,"('quick', 'eats', 'nice')",1.0,0.019230769230769232
2,"('ive',)",2.0,0.037037037037037035,"('two', 'random')",1,0.018867924528301886,"('like', 'two', 'random')",1.0,0.019230769230769232
3,"('quick',)",2.0,0.037037037037037035,"('random', 'times')",1,0.018867924528301886,"('two', 'random', 'times')",1.0,0.019230769230769232
4,"('avocado',)",1.0,0.018518518518518517,"('times', 'ive')",1,0.018867924528301886,"('random', 'times', 'ive')",1.0,0.019230769230769232
5,"('cucumber',)",1.0,0.018518518518518517,"('ive', 'ive')",1,0.018867924528301886,"('times', 'ive', 'ive')",1.0,0.019230769230769232
6,"('packing',)",1.0,0.018518518518518517,"('ive', 'gotten')",1,0.018867924528301886,"('ive', 'ive', 'gotten')",1.0,0.019230769230769232
7,"('like',)",1.0,0.018518518518518517,"('gotten', 'free')",1,0.018867924528301886,"('ive', 'gotten', 'free')",1.0,0.019230769230769232
8,"('two',)",1.0,0.018518518518518517,"('free', 'cucumber')",1,0.018867924528301886,"('gotten', 'free', 'cucumber')",1.0,0.019230769230769232
9,"('random',)",1.0,0.018518518518518517,"('cucumber', 'salad')",1,0.018867924528301886,"('free', 'cucumber', 'salad')",1.0,0.019230769230769232
10,"('times',)",1.0,0.018518518518518517,"('salad', 'much')",1,0.018867924528301886,"('cucumber', 'salad', 'much')",1.0,0.019230769230769232
11,"('awesome',)",1.0,0.018518518518518517,"('much', 'nice')",1,0.018867924528301886,"('salad', 'much', 'nice')",1.0,0.019230769230769232
12,"('gotten',)",1.0,0.018518518518518517,"('nice', 'gesture')",1,0.018867924528301886,"('much', 'nice', 'gesture')",1.0,0.019230769230769232
13,"('free',)",1.0,0.018518518518518517,"('gesture', 'take')",1,0.018867924528301886,"('nice', 'gesture', 'take')",1.0,0.019230769230769232
14,"('salad',)",1.0,0.018518518518518517,"('take', 'quick')",1,0.018867924528301886,"('gesture', 'take', 'quick')",1.0,0.019230769230769232
15,"('eel',)",1.0,0.018518518518518517,"('quick', 'easy')",1,0.018867924528301886,"('take', 'quick', 'easy')",1.0,0.019230769230769232
16,"('much',)",1.0,0.018518518518518517,"('easy', 'fresh')",1,0.018867924528301886,"('quick', 'easy', 'fresh')",1.0,0.019230769230769232
17,"('day',)",1.0,0.018518518518518517,"('fresh', 'takeout')",1,0.018867924528301886,"('easy', 'fresh', 'takeout')",1.0,0.019230769230769232
18,"('take',)",1.0,0.018518518518518517,"('takeout', 'cute')",1,0.018867924528301886,"('fresh', 'takeout', 'cute')",1.0,0.019230769230769232
19,"('easy',)",1.0,0.018518518518518517,"('cute', 'great')",1,0.018867924528301886,"('takeout', 'cute', 'great')",1.0,0.019230769230769232
