,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",13.0,0.05701754385964912,"('can', 'eat')",8.0,0.03524229074889868,"('fun', 'little', 'corner')",1,0.004424778761061947
1,"('great',)",11.0,0.04824561403508772,"('great', 'service')",3.0,0.013215859030837005,"('great', 'favorite', 'godzilla')",1,0.004424778761061947
2,"('can',)",9.0,0.039473684210526314,"('excellent', 'great')",2.0,0.00881057268722467,"('always', 'fresh', 'service')",1,0.004424778761061947
3,"('eat',)",8.0,0.03508771929824561,"('service', 'great')",2.0,0.00881057268722467,"('fresh', 'service', 'great')",1,0.004424778761061947
4,"('good',)",7.0,0.03070175438596491,"('fun', 'little')",1.0,0.004405286343612335,"('service', 'great', 'love')",1,0.004424778761061947
5,"('order',)",5.0,0.021929824561403508,"('bad', 'can')",1.0,0.004405286343612335,"('great', 'love', 'coming')",1,0.004424778761061947
6,"('love',)",5.0,0.021929824561403508,"('fresh', 'service')",1.0,0.004405286343612335,"('love', 'coming', 'lunch')",1,0.004424778761061947
7,"('fresh',)",4.0,0.017543859649122806,"('great', 'love')",1.0,0.004405286343612335,"('coming', 'lunch', 'love')",1,0.004424778761061947
8,"('excellent',)",4.0,0.017543859649122806,"('love', 'coming')",1.0,0.004405286343612335,"('lunch', 'love', 'fresh')",1,0.004424778761061947
9,"('lunch',)",4.0,0.017543859649122806,"('coming', 'lunch')",1.0,0.004405286343612335,"('love', 'fresh', 'every')",1,0.004424778761061947
10,"('go',)",3.0,0.013157894736842105,"('lunch', 'love')",1.0,0.004405286343612335,"('fresh', 'every', 'time')",1,0.004424778761061947
11,"('nice',)",3.0,0.013157894736842105,"('love', 'fresh')",1.0,0.004405286343612335,"('every', 'time', 'bad')",1,0.004424778761061947
12,"('definitely',)",3.0,0.013157894736842105,"('fresh', 'every')",1.0,0.004405286343612335,"('time', 'bad', 'can')",1,0.004424778761061947
13,"('price',)",3.0,0.013157894736842105,"('every', 'time')",1.0,0.004405286343612335,"('bad', 'can', 'eat')",1,0.004424778761061947
14,"('menu',)",3.0,0.013157894736842105,"('time', 'bad')",1.0,0.004405286343612335,"('can', 'eat', '20')",1,0.004424778761061947
15,"('best',)",2.0,0.008771929824561403,"('eat', '20')",1.0,0.004405286343612335,"('eat', '20', 'great')",1,0.004424778761061947
16,"('worth',)",2.0,0.008771929824561403,"('love', 'always')",1.0,0.004405286343612335,"('20', 'great', 'choice')",1,0.004424778761061947
17,"('every',)",2.0,0.008771929824561403,"('20', 'great')",1.0,0.004405286343612335,"('great', 'choice', 'can')",1,0.004424778761061947
18,"('awesome',)",2.0,0.008771929824561403,"('great', 'choice')",1.0,0.004405286343612335,"('choice', 'can', 'eat')",1,0.004424778761061947
19,"('ever',)",2.0,0.008771929824561403,"('choice', 'can')",1.0,0.004405286343612335,"('can', 'eat', 'best')",1,0.004424778761061947
20,"('worst',)",2.0,0.008771929824561403,"('eat', 'best')",1.0,0.004405286343612335,"('eat', 'best', 'indianapolis')",1,0.004424778761061947
21,"('roll',)",2.0,0.008771929824561403,"('best', 'indianapolis')",1.0,0.004405286343612335,"('best', 'indianapolis', 'price')",1,0.004424778761061947
22,"('try',)",2.0,0.008771929824561403,"('indianapolis', 'price')",1.0,0.004405286343612335,"('indianapolis', 'price', 'great')",1,0.004424778761061947
23,"('dinner',)",2.0,0.008771929824561403,"('price', 'great')",1.0,0.004405286343612335,"('price', 'great', 'excellent')",1,0.004424778761061947
24,"('different',)",2.0,0.008771929824561403,"('great', 'excellent')",1.0,0.004405286343612335,"('great', 'excellent', 'great')",1,0.004424778761061947
25,"('sure',)",2.0,0.008771929824561403,"('great', 'favorite')",1.0,0.004405286343612335,"('excellent', 'great', 'service')",1,0.004424778761061947
26,"('amazing',)",2.0,0.008771929824561403,"('favorite', 'godzilla')",1.0,0.004405286343612335,"('great', 'service', 'great')",1,0.004424778761061947
27,"('sashimi',)",2.0,0.008771929824561403,"('always', 'fresh')",1.0,0.004405286343612335,"('love', 'always', 'fresh')",1,0.004424778761061947
28,"('godzilla',)",1.0,0.0043859649122807015,"('said', 'love')",1.0,0.004405286343612335,"('said', 'love', 'always')",1,0.004424778761061947
29,"('bad',)",1.0,0.0043859649122807015,"('love', 'never')",1.0,0.004405286343612335,"('needs', 'said', 'love')",1,0.004424778761061947
30,"('staff',)",1.0,0.0043859649122807015,"('needs', 'said')",1.0,0.004405286343612335,"('ever', 'try', 'everything')",1,0.004424778761061947
31,"('favorite',)",1.0,0.0043859649122807015,"('staff', 'make')",1.0,0.004405286343612335,"('friendly', 'staff', 'make')",1,0.004424778761061947
32,"('make',)",1.0,0.0043859649122807015,"('make', 'sure')",1.0,0.004405286343612335,"('staff', 'make', 'sure')",1,0.004424778761061947
33,"('indianapolis',)",1.0,0.0043859649122807015,"('sure', 'order')",1.0,0.004405286343612335,"('make', 'sure', 'order')",1,0.004424778761061947
34,"('lot',)",1.0,0.0043859649122807015,"('order', 'lot')",1.0,0.004405286343612335,"('sure', 'order', 'lot')",1,0.004424778761061947
35,"('faster',)",1.0,0.0043859649122807015,"('lot', 'faster')",1.0,0.004405286343612335,"('order', 'lot', 'faster')",1,0.004424778761061947
36,"('delish',)",1.0,0.0043859649122807015,"('faster', 'service')",1.0,0.004405286343612335,"('lot', 'faster', 'service')",1,0.004424778761061947
37,"('choice',)",1.0,0.0043859649122807015,"('service', 'delish')",1.0,0.004405286343612335,"('faster', 'service', 'delish')",1,0.004424778761061947
38,"('20',)",1.0,0.0043859649122807015,"('delish', 'worst')",1.0,0.004405286343612335,"('service', 'delish', 'worst')",1,0.004424778761061947
39,"('time',)",1.0,0.0043859649122807015,"('worst', 'service')",1.0,0.004405286343612335,"('delish', 'worst', 'service')",1,0.004424778761061947
40,"('spot',)",1.0,0.0043859649122807015,"('service', 'ever')",1.0,0.004405286343612335,"('worst', 'service', 'ever')",1,0.004424778761061947
41,"('everything',)",1.0,0.0043859649122807015,"('ever', 'try')",1.0,0.004405286343612335,"('service', 'ever', 'try')",1,0.004424778761061947
42,"('coming',)",1.0,0.0043859649122807015,"('try', 'everything')",1.0,0.004405286343612335,"('try', 'everything', '30')",1,0.004424778761061947
43,"('30',)",1.0,0.0043859649122807015,"('everything', '30')",1.0,0.004405286343612335,"('else', 'needs', 'said')",1,0.004424778761061947
44,"('things',)",1.0,0.0043859649122807015,"('30', 'different')",1.0,0.004405286343612335,"('everything', '30', 'different')",1,0.004424778761061947
45,"('always',)",1.0,0.0043859649122807015,"('different', 'things')",1.0,0.004405286343612335,"('30', 'different', 'things')",1,0.004424778761061947
46,"('said',)",1.0,0.0043859649122807015,"('things', 'amazing')",1.0,0.004405286343612335,"('different', 'things', 'amazing')",1,0.004424778761061947
47,"('adventurous',)",1.0,0.0043859649122807015,"('amazing', 'adventurous')",1.0,0.004405286343612335,"('things', 'amazing', 'adventurous')",1,0.004424778761061947
48,"('needs',)",1.0,0.0043859649122807015,"('adventurous', 'spot')",1.0,0.004405286343612335,"('amazing', 'adventurous', 'spot')",1,0.004424778761061947
49,"('else',)",1.0,0.0043859649122807015,"('spot', 'great')",1.0,0.004405286343612335,"('adventurous', 'spot', 'great')",1,0.004424778761061947
50,"('nothing',)",1.0,0.0043859649122807015,"('great', 'great')",1.0,0.004405286343612335,"('spot', 'great', 'great')",1,0.004424778761061947
51,"('ruins',)",1.0,0.0043859649122807015,"('service', 'nothing')",1.0,0.004405286343612335,"('great', 'great', 'service')",1,0.004424778761061947
52,"('never',)",1.0,0.0043859649122807015,"('nothing', 'else')",1.0,0.004405286343612335,"('great', 'service', 'nothing')",1,0.004424778761061947
53,"('wrong',)",1.0,0.0043859649122807015,"('else', 'needs')",1.0,0.004405286343612335,"('service', 'nothing', 'else')",1,0.004424778761061947
54,"('will',)",1.0,0.0043859649122807015,"('godzilla', 'love')",1.0,0.004405286343612335,"('nothing', 'else', 'needs')",1,0.004424778761061947
55,"('atmosphere',)",1.0,0.0043859649122807015,"('never', 'disappointed')",1.0,0.004405286343612335,"('service', 'great', 'favorite')",1,0.004424778761061947
56,"('attitude',)",1.0,0.0043859649122807015,"('good', 'friendly')",1.0,0.004405286343612335,"('favorite', 'godzilla', 'love')",1,0.004424778761061947
57,"('nasty',)",1.0,0.0043859649122807015,"('dinner', 'price')",1.0,0.004405286343612335,"('little', 'corner', 'longest')",1,0.004424778761061947
58,"('rude',)",1.0,0.0043859649122807015,"('menu', 'wrong')",1.0,0.004405286343612335,"('godzilla', 'love', 'never')",1,0.004424778761061947
59,"('waitress',)",1.0,0.0043859649122807015,"('wrong', 'let')",1.0,0.004405286343612335,"('dinner', 'price', 'menu')",1,0.004424778761061947
60,"('horrible',)",1.0,0.0043859649122807015,"('let', 'us')",1.0,0.004405286343612335,"('price', 'menu', 'wrong')",1,0.004424778761061947
61,"('customer',)",1.0,0.0043859649122807015,"('us', 'know')",1.0,0.004405286343612335,"('menu', 'wrong', 'let')",1,0.004424778761061947
62,"('advertisement',)",1.0,0.0043859649122807015,"('know', 'basically')",1.0,0.004405286343612335,"('wrong', 'let', 'us')",1,0.004424778761061947
63,"('false',)",1.0,0.0043859649122807015,"('basically', 'false')",1.0,0.004405286343612335,"('let', 'us', 'know')",1,0.004424778761061947
64,"('basically',)",1.0,0.0043859649122807015,"('false', 'advertisement')",1.0,0.004405286343612335,"('us', 'know', 'basically')",1,0.004424778761061947
65,"('know',)",1.0,0.0043859649122807015,"('advertisement', 'good')",1.0,0.004405286343612335,"('know', 'basically', 'false')",1,0.004424778761061947
66,"('us',)",1.0,0.0043859649122807015,"('good', 'price')",1.0,0.004405286343612335,"('basically', 'false', 'advertisement')",1,0.004424778761061947
67,"('let',)",1.0,0.0043859649122807015,"('price', 'good')",1.0,0.004405286343612335,"('false', 'advertisement', 'good')",1,0.004424778761061947
68,"('full',)",1.0,0.0043859649122807015,"('good', 'customer')",1.0,0.004405286343612335,"('advertisement', 'good', 'price')",1,0.004424778761061947
69,"('disappointed',)",1.0,0.0043859649122807015,"('customer', 'service')",1.0,0.004405286343612335,"('good', 'price', 'good')",1,0.004424778761061947
70,"('pay',)",1.0,0.0043859649122807015,"('service', 'horrible')",1.0,0.004405286343612335,"('price', 'good', 'customer')",1,0.004424778761061947
71,"('expect',)",1.0,0.0043859649122807015,"('horrible', 'waitress')",1.0,0.004405286343612335,"('good', 'customer', 'service')",1,0.004424778761061947
72,"('weekend',)",1.0,0.0043859649122807015,"('waitress', 'rude')",1.0,0.004405286343612335,"('customer', 'service', 'horrible')",1,0.004424778761061947
73,"('table',)",1.0,0.0043859649122807015,"('rude', 'nasty')",1.0,0.004405286343612335,"('service', 'horrible', 'waitress')",1,0.004424778761061947
74,"('tatami',)",1.0,0.0043859649122807015,"('nasty', 'attitude')",1.0,0.004405286343612335,"('horrible', 'waitress', 'rude')",1,0.004424778761061947
75,"('group',)",1.0,0.0043859649122807015,"('attitude', 'excellent')",1.0,0.004405286343612335,"('waitress', 'rude', 'nasty')",1,0.004424778761061947
76,"('big',)",1.0,0.0043859649122807015,"('great', 'atmosphere')",1.0,0.004405286343612335,"('rude', 'nasty', 'attitude')",1,0.004424778761061947
77,"('loved',)",1.0,0.0043859649122807015,"('atmosphere', 'service')",1.0,0.004405286343612335,"('nasty', 'attitude', 'excellent')",1,0.004424778761061947
78,"('appetite',)",1.0,0.0043859649122807015,"('service', 'will')",1.0,0.004405286343612335,"('attitude', 'excellent', 'great')",1,0.004424778761061947
79,"('trip',)",1.0,0.0043859649122807015,"('will', 'definitely')",1.0,0.004405286343612335,"('excellent', 'great', 'atmosphere')",1,0.004424778761061947
80,"('really',)",1.0,0.0043859649122807015,"('definitely', 'go')",1.0,0.004405286343612335,"('great', 'atmosphere', 'service')",1,0.004424778761061947
81,"('slow',)",1.0,0.0043859649122807015,"('price', 'menu')",1.0,0.004405286343612335,"('atmosphere', 'service', 'will')",1,0.004424778761061947
82,"('mountain',)",1.0,0.0043859649122807015,"('full', 'dinner')",1.0,0.004405286343612335,"('service', 'will', 'definitely')",1,0.004424778761061947
83,"('snow',)",1.0,0.0043859649122807015,"('disappointed', 'snow')",1.0,0.004405286343612335,"('will', 'definitely', 'go')",1,0.004424778761061947
84,"('friendly',)",1.0,0.0043859649122807015,"('pay', 'full')",1.0,0.004405286343612335,"('full', 'dinner', 'price')",1,0.004424778761061947
85,"('fun',)",1.0,0.0043859649122807015,"('snow', 'mountain')",1.0,0.004405286343612335,"('pay', 'full', 'dinner')",1,0.004424778761061947
86,"('rice',)",1.0,0.0043859649122807015,"('mountain', 'slow')",1.0,0.004405286343612335,"('expect', 'pay', 'full')",1,0.004424778761061947
87,"('freshly',)",1.0,0.0043859649122807015,"('slow', 'service')",1.0,0.004405286343612335,"('loved', 'excellent', 'service')",1,0.004424778761061947
88,"('watami',)",1.0,0.0043859649122807015,"('service', 'really')",1.0,0.004405286343612335,"('love', 'never', 'disappointed')",1,0.004424778761061947
89,"('role',)",1.0,0.0043859649122807015,"('really', 'ruins')",1.0,0.004405286343612335,"('never', 'disappointed', 'snow')",1,0.004424778761061947
90,"('465',)",1.0,0.0043859649122807015,"('ruins', 'appetite')",1.0,0.004405286343612335,"('disappointed', 'snow', 'mountain')",1,0.004424778761061947
91,"('flavorless',)",1.0,0.0043859649122807015,"('appetite', 'great')",1.0,0.004405286343612335,"('snow', 'mountain', 'slow')",1,0.004424778761061947
92,"('skimpy',)",1.0,0.0043859649122807015,"('great', 'loved')",1.0,0.004405286343612335,"('mountain', 'slow', 'service')",1,0.004424778761061947
93,"('hadit',)",1.0,0.0043859649122807015,"('loved', 'excellent')",1.0,0.004405286343612335,"('slow', 'service', 'really')",1,0.004424778761061947
94,"('ive',)",1.0,0.0043859649122807015,"('excellent', 'service')",1.0,0.004405286343612335,"('service', 'really', 'ruins')",1,0.004424778761061947
95,"('girl',)",1.0,0.0043859649122807015,"('service', 'good')",1.0,0.004405286343612335,"('really', 'ruins', 'appetite')",1,0.004424778761061947
96,"('sexy',)",1.0,0.0043859649122807015,"('good', 'big')",1.0,0.004405286343612335,"('ruins', 'appetite', 'great')",1,0.004424778761061947
97,"('get',)",1.0,0.0043859649122807015,"('big', 'group')",1.0,0.004405286343612335,"('appetite', 'great', 'loved')",1,0.004424778761061947
98,"('samishi',)",1.0,0.0043859649122807015,"('group', 'nice')",1.0,0.004405286343612335,"('great', 'loved', 'excellent')",1,0.004424778761061947
99,"('prepared',)",1.0,0.0043859649122807015,"('nice', 'tatami')",1.0,0.004405286343612335,"('excellent', 'service', 'good')",1,0.004424778761061947
