,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('free',)",3.0,0.03896103896103896,"('birthday', 'lunch')",1,0.013157894736842105,"('birthday', 'lunch', 'caroline')",1.0,0.013333333333333334
1,"('always',)",2.0,0.025974025974025976,"('always', 'hooks')",1,0.013157894736842105,"('summer', 'ok', 'come')",1.0,0.013333333333333334
2,"('great',)",2.0,0.025974025974025976,"('wild', 'summer')",1,0.013157894736842105,"('ali', 'wild', 'summer')",1.0,0.013333333333333334
3,"('summer',)",1.0,0.012987012987012988,"('ali', 'wild')",1,0.013157894736842105,"('ambiance', 'ali', 'wild')",1.0,0.013333333333333334
4,"('ali',)",1.0,0.012987012987012988,"('ambiance', 'ali')",1,0.013157894736842105,"('great', 'ambiance', 'ali')",1.0,0.013333333333333334
5,"('ambiance',)",1.0,0.012987012987012988,"('great', 'ambiance')",1,0.013157894736842105,"('fusion', 'great', 'ambiance')",1.0,0.013333333333333334
6,"('fusion',)",1.0,0.012987012987012988,"('fusion', 'great')",1,0.013157894736842105,"('good', 'fusion', 'great')",1.0,0.013333333333333334
7,"('good',)",1.0,0.012987012987012988,"('good', 'fusion')",1,0.013157894736842105,"('hooks', 'good', 'fusion')",1.0,0.013333333333333334
8,"('hooks',)",1.0,0.012987012987012988,"('hooks', 'good')",1,0.013157894736842105,"('always', 'hooks', 'good')",1.0,0.013333333333333334
9,"('birthday',)",1.0,0.012987012987012988,"('sht', 'always')",1,0.013157894736842105,"('sht', 'always', 'hooks')",1.0,0.013333333333333334
10,"('sht',)",1.0,0.012987012987012988,"('lunch', 'caroline')",1,0.013157894736842105,"('yu', 'sht', 'always')",1.0,0.013333333333333334
11,"('yu',)",1.0,0.012987012987012988,"('yu', 'sht')",1,0.013157894736842105,"('mr', 'yu', 'sht')",1.0,0.013333333333333334
12,"('mr',)",1.0,0.012987012987012988,"('mr', 'yu')",1,0.013157894736842105,"('desert', 'mr', 'yu')",1.0,0.013333333333333334
13,"('desert',)",1.0,0.012987012987012988,"('desert', 'mr')",1,0.013157894736842105,"('free', 'desert', 'mr')",1.0,0.013333333333333334
14,"('even',)",1.0,0.012987012987012988,"('free', 'desert')",1,0.013157894736842105,"('even', 'free', 'desert')",1.0,0.013333333333333334
15,"('sometimes',)",1.0,0.012987012987012988,"('even', 'free')",1,0.013157894736842105,"('sometimes', 'even', 'free')",1.0,0.013333333333333334
16,"('taste',)",1.0,0.012987012987012988,"('sometimes', 'even')",1,0.013157894736842105,"('taste', 'sometimes', 'even')",1.0,0.013333333333333334
17,"('wild',)",1.0,0.012987012987012988,"('taste', 'sometimes')",1,0.013157894736842105,"('wild', 'summer', 'ok')",1.0,0.013333333333333334
18,"('ok',)",1.0,0.012987012987012988,"('summer', 'ok')",1,0.013157894736842105,"('ok', 'come', 'back')",1.0,0.013333333333333334
19,"('get',)",1.0,0.012987012987012988,"('ok', 'come')",1,0.013157894736842105,"('free', 'stuff', 'taste')",1.0,0.013333333333333334
20,"('come',)",1.0,0.012987012987012988,"('come', 'back')",1,0.013157894736842105,"('come', 'back', 'great')",1.0,0.013333333333333334
21,"('top',)",1.0,0.012987012987012988,"('back', 'great')",1,0.013157894736842105,"('kooma', 'always', 'top')",1.0,0.013333333333333334
22,"('kooma',)",1.0,0.012987012987012988,"('always', 'top')",1,0.013157894736842105,"('menu', 'kooma', 'always')",1.0,0.013333333333333334
23,"('menu',)",1.0,0.012987012987012988,"('kooma', 'always')",1,0.013157894736842105,"('used', 'menu', 'kooma')",1.0,0.013333333333333334
24,"('used',)",1.0,0.012987012987012988,"('menu', 'kooma')",1,0.013157894736842105,"('make', 'used', 'menu')",1.0,0.013333333333333334
25,"('make',)",1.0,0.012987012987012988,"('used', 'menu')",1,0.013157894736842105,"('still', 'make', 'used')",1.0,0.013333333333333334
26,"('still',)",1.0,0.012987012987012988,"('make', 'used')",1,0.013157894736842105,"('will', 'still', 'make')",1.0,0.013333333333333334
27,"('will',)",1.0,0.012987012987012988,"('still', 'make')",1,0.013157894736842105,"('chefs', 'will', 'still')",1.0,0.013333333333333334
28,"('chefs',)",1.0,0.012987012987012988,"('will', 'still')",1,0.013157894736842105,"('ask', 'chefs', 'will')",1.0,0.013333333333333334
