,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",26.0,0.05895691609977324,"('great', 'service')",11.0,0.025,"('great', 'great', 'service')",3,0.00683371298405467
1,"('service',)",25.0,0.05668934240362812,"('korean', 'bbq')",6.0,0.013636363636363636,"('great', 'service', 'will')",3,0.00683371298405467
2,"('good',)",11.0,0.024943310657596373,"('great', 'great')",3.0,0.006818181818181818,"('delicious', 'great', 'service')",2,0.004555808656036446
3,"('back',)",7.0,0.015873015873015872,"('service', 'will')",3.0,0.006818181818181818,"('korean', 'bbq', 'reno')",2,0.004555808656036446
4,"('bbq',)",7.0,0.015873015873015872,"('highly', 'recommend')",3.0,0.006818181818181818,"('service', 'highly', 'recommend')",2,0.004555808656036446
5,"('korean',)",6.0,0.013605442176870748,"('good', 'service')",2.0,0.004545454545454545,"('legit', 'korean', 'bbq')",2,0.004555808656036446
6,"('will',)",6.0,0.013605442176870748,"('service', 'highly')",2.0,0.004545454545454545,"('korean', 'bbq', 'great')",1,0.002277904328018223
7,"('love',)",5.0,0.011337868480725623,"('really', 'good')",2.0,0.004545454545454545,"('bbq', 'legit', 'korean')",1,0.002277904328018223
8,"('quality',)",5.0,0.011337868480725623,"('coming', 'back')",2.0,0.004545454545454545,"('lunch', 'customer', 'service')",1,0.002277904328018223
9,"('can',)",5.0,0.011337868480725623,"('delicious', 'great')",2.0,0.004545454545454545,"('cool', 'lunch', 'customer')",1,0.002277904328018223
10,"('delicious',)",5.0,0.011337868480725623,"('legit', 'korean')",2.0,0.004545454545454545,"('expecting', 'cool', 'lunch')",1,0.002277904328018223
11,"('lunch',)",5.0,0.011337868480725623,"('wait', 'go')",2.0,0.004545454545454545,"('people', 'expecting', 'cool')",1,0.002277904328018223
12,"('excellent',)",4.0,0.009070294784580499,"('can', 'eat')",2.0,0.004545454545454545,"('bbq', 'people', 'expecting')",1,0.002277904328018223
