,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.0380952380952381,"('excellent', 'around')",2,0.019230769230769232,"('complimentary', 'valet', 'corner')",1,0.009708737864077669
1,"('excellent',)",4.0,0.0380952380952381,"('complimentary', 'valet')",1,0.009615384615384616,"('donovan', 'terrific', 'make')",1,0.009708737864077669
2,"('amazing',)",3.0,0.02857142857142857,"('donovan', 'terrific')",1,0.009615384615384616,"('start', 'finish', 'impeccable')",1,0.009708737864077669
3,"('great',)",3.0,0.02857142857142857,"('start', 'finish')",1,0.009615384615384616,"('yummy', 'start', 'finish')",1,0.009708737864077669
4,"('service',)",3.0,0.02857142857142857,"('yummy', 'start')",1,0.009615384615384616,"('dessert', 'yummy', 'start')",1,0.009708737864077669
5,"('will',)",3.0,0.02857142857142857,"('dessert', 'yummy')",1,0.009615384615384616,"('donuts', 'dessert', 'yummy')",1,0.009708737864077669
6,"('steak',)",2.0,0.01904761904761905,"('donuts', 'dessert')",1,0.009615384615384616,"('ricotta', 'donuts', 'dessert')",1,0.009708737864077669
7,"('4th',)",2.0,0.01904761904761905,"('ricotta', 'donuts')",1,0.009615384615384616,"('room', 'ricotta', 'donuts')",1,0.009708737864077669
8,"('wine',)",2.0,0.01904761904761905,"('room', 'ricotta')",1,0.009615384615384616,"('save', 'room', 'ricotta')",1,0.009708737864077669
9,"('union',)",2.0,0.01904761904761905,"('save', 'room')",1,0.009615384615384616,"('sure', 'save', 'room')",1,0.009708737864077669
10,"('city',)",2.0,0.01904761904761905,"('sure', 'save')",1,0.009615384615384616,"('make', 'sure', 'save')",1,0.009708737864077669
11,"('valet',)",2.0,0.01904761904761905,"('make', 'sure')",1,0.009615384615384616,"('terrific', 'make', 'sure')",1,0.009708737864077669
12,"('around',)",2.0,0.01904761904761905,"('terrific', 'make')",1,0.009615384615384616,"('waiter', 'donovan', 'terrific')",1,0.009708737864077669
13,"('waiter',)",2.0,0.01904761904761905,"('waiter', 'donovan')",1,0.009615384615384616,"('impeccable', 'excellent', 'around')",1,0.009708737864077669
14,"('dessert',)",1.0,0.009523809523809525,"('great', 'service')",1,0.009615384615384616,"('great', 'waiter', 'donovan')",1,0.009708737864077669
15,"('impeccable',)",1.0,0.009523809523809525,"('great', 'waiter')",1,0.009615384615384616,"('recommend', 'great', 'waiter')",1,0.009708737864077669
16,"('finish',)",1.0,0.009523809523809525,"('recommend', 'great')",1,0.009615384615384616,"('highly', 'recommend', 'great')",1,0.009708737864077669
17,"('start',)",1.0,0.009523809523809525,"('highly', 'recommend')",1,0.009615384615384616,"('service', 'highly', 'recommend')",1,0.009708737864077669
18,"('yummy',)",1.0,0.009523809523809525,"('service', 'highly')",1,0.009615384615384616,"('better', 'service', 'highly')",1,0.009708737864077669
19,"('sure',)",1.0,0.009523809523809525,"('better', 'service')",1,0.009615384615384616,"('even', 'better', 'service')",1,0.009708737864077669
20,"('donuts',)",1.0,0.009523809523809525,"('even', 'better')",1,0.009615384615384616,"('atmosphere', 'even', 'better')",1,0.009708737864077669
21,"('ricotta',)",1.0,0.009523809523809525,"('atmosphere', 'even')",1,0.009615384615384616,"('amazing', 'atmosphere', 'even')",1,0.009708737864077669
22,"('make',)",1.0,0.009523809523809525,"('amazing', 'atmosphere')",1,0.009615384615384616,"('excellent', 'amazing', 'atmosphere')",1,0.009708737864077669
23,"('save',)",1.0,0.009523809523809525,"('excellent', 'amazing')",1,0.009615384615384616,"('amazing', 'excellent', 'amazing')",1,0.009708737864077669
24,"('room',)",1.0,0.009523809523809525,"('amazing', 'excellent')",1,0.009615384615384616,"('finish', 'impeccable', 'excellent')",1,0.009708737864077669
25,"('disappoint',)",1.0,0.009523809523809525,"('finish', 'impeccable')",1,0.009615384615384616,"('excellent', 'around', 'will')",1,0.009708737864077669
26,"('complimentary',)",1.0,0.009523809523809525,"('impeccable', 'excellent')",1,0.009615384615384616,"('great', 'service', 'amazing')",1,0.009708737864077669
27,"('15',)",1.0,0.009523809523809525,"('around', 'will')",1,0.009615384615384616,"('early', 'stay', 'late')",1,0.009708737864077669
28,"('poor',)",1.0,0.009523809523809525,"('stay', 'late')",1,0.009615384615384616,"('friend', 'without', 'bar')",1,0.009708737864077669
29,"('waited',)",1.0,0.009523809523809525,"('without', 'bar')",1,0.009615384615384616,"('special', 'friend', 'without')",1,0.009708737864077669
30,"('bar',)",1.0,0.009523809523809525,"('friend', 'without')",1,0.009615384615384616,"('great', 'special', 'friend')",1,0.009708737864077669
31,"('without',)",1.0,0.009523809523809525,"('special', 'friend')",1,0.009615384615384616,"('music', 'great', 'special')",1,0.009708737864077669
32,"('friend',)",1.0,0.009523809523809525,"('great', 'special')",1,0.009615384615384616,"('drinks', 'music', 'great')",1,0.009708737864077669
33,"('special',)",1.0,0.009523809523809525,"('music', 'great')",1,0.009615384615384616,"('excellent', 'drinks', 'music')",1,0.009708737864077669
34,"('music',)",1.0,0.009523809523809525,"('drinks', 'music')",1,0.009615384615384616,"('evening', 'excellent', 'drinks')",1,0.009708737864077669
35,"('drinks',)",1.0,0.009523809523809525,"('excellent', 'drinks')",1,0.009615384615384616,"('entire', 'evening', 'excellent')",1,0.009708737864077669
36,"('evening',)",1.0,0.009523809523809525,"('evening', 'excellent')",1,0.009615384615384616,"('late', 'entire', 'evening')",1,0.009708737864077669
37,"('entire',)",1.0,0.009523809523809525,"('entire', 'evening')",1,0.009615384615384616,"('stay', 'late', 'entire')",1,0.009708737864077669
38,"('late',)",1.0,0.009523809523809525,"('late', 'entire')",1,0.009615384615384616,"('come', 'early', 'stay')",1,0.009708737864077669
39,"('stay',)",1.0,0.009523809523809525,"('early', 'stay')",1,0.009615384615384616,"('around', 'will', 'disappoint')",1,0.009708737864077669
40,"('early',)",1.0,0.009523809523809525,"('will', 'disappoint')",1,0.009615384615384616,"('welcoming', 'come', 'early')",1,0.009708737864077669
41,"('come',)",1.0,0.009523809523809525,"('come', 'early')",1,0.009615384615384616,"('smiles', 'welcoming', 'come')",1,0.009708737864077669
42,"('welcoming',)",1.0,0.009523809523809525,"('welcoming', 'come')",1,0.009615384615384616,"('show', 'smiles', 'welcoming')",1,0.009708737864077669
43,"('smiles',)",1.0,0.009523809523809525,"('smiles', 'welcoming')",1,0.009615384615384616,"('server', 'show', 'smiles')",1,0.009708737864077669
44,"('show',)",1.0,0.009523809523809525,"('show', 'smiles')",1,0.009615384615384616,"('15', 'server', 'show')",1,0.009708737864077669
45,"('server',)",1.0,0.009523809523809525,"('server', 'show')",1,0.009615384615384616,"('waited', '15', 'server')",1,0.009708737864077669
46,"('donovan',)",1.0,0.009523809523809525,"('15', 'server')",1,0.009615384615384616,"('service', 'waited', '15')",1,0.009708737864077669
47,"('terrific',)",1.0,0.009523809523809525,"('waited', '15')",1,0.009615384615384616,"('poor', 'service', 'waited')",1,0.009708737864077669
48,"('experience',)",1.0,0.009523809523809525,"('service', 'waited')",1,0.009615384615384616,"('disappoint', 'poor', 'service')",1,0.009708737864077669
49,"('recommend',)",1.0,0.009523809523809525,"('poor', 'service')",1,0.009615384615384616,"('will', 'disappoint', 'poor')",1,0.009708737864077669
50,"('bottle',)",1.0,0.009523809523809525,"('disappoint', 'poor')",1,0.009615384615384616,"('service', 'amazing', 'excellent')",1,0.009708737864077669
51,"('far',)",1.0,0.009523809523809525,"('service', 'amazing')",1,0.009615384615384616,"('experience', 'great', 'service')",1,0.009708737864077669
52,"('town',)",1.0,0.009523809523809525,"('experience', 'great')",1,0.009615384615384616,"('valet', 'corner', 'union')",1,0.009708737864077669
53,"('restaurant',)",1.0,0.009523809523809525,"('valet', 'corner')",1,0.009615384615384616,"('types', 'wine', 'bottle')",1,0.009708737864077669
54,"('thinks',)",1.0,0.009523809523809525,"('types', 'wine')",1,0.009615384615384616,"('far', 'best', 'steak')",1,0.009708737864077669
55,"('connoisseur',)",1.0,0.009523809523809525,"('far', 'best')",1,0.009615384615384616,"('town', 'far', 'best')",1,0.009708737864077669
56,"('husband',)",1.0,0.009523809523809525,"('town', 'far')",1,0.009615384615384616,"('restaurant', 'town', 'far')",1,0.009708737864077669
57,"('types',)",1.0,0.009523809523809525,"('restaurant', 'town')",1,0.009615384615384616,"('best', 'restaurant', 'town')",1,0.009708737864077669
58,"('highly',)",1.0,0.009523809523809525,"('best', 'restaurant')",1,0.009615384615384616,"('thinks', 'best', 'restaurant')",1,0.009708737864077669
59,"('498',)",1.0,0.009523809523809525,"('thinks', 'best')",1,0.009615384615384616,"('connoisseur', 'thinks', 'best')",1,0.009708737864077669
60,"('selection',)",1.0,0.009523809523809525,"('connoisseur', 'thinks')",1,0.009615384615384616,"('steak', 'connoisseur', 'thinks')",1,0.009708737864077669
61,"('biggest',)",1.0,0.009523809523809525,"('steak', 'connoisseur')",1,0.009615384615384616,"('husband', 'steak', 'connoisseur')",1,0.009708737864077669
62,"('nashville',)",1.0,0.009523809523809525,"('husband', 'steak')",1,0.009615384615384616,"('bottle', 'husband', 'steak')",1,0.009708737864077669
63,"('steakhouse',)",1.0,0.009523809523809525,"('bottle', 'husband')",1,0.009615384615384616,"('wine', 'bottle', 'husband')",1,0.009708737864077669
64,"('corner',)",1.0,0.009523809523809525,"('wine', 'bottle')",1,0.009615384615384616,"('498', 'types', 'wine')",1,0.009708737864077669
65,"('freshest',)",1.0,0.009523809523809525,"('498', 'types')",1,0.009615384615384616,"('steak', 'freshest', 'seafood')",1,0.009708737864077669
66,"('seafood',)",1.0,0.009523809523809525,"('amazing', 'experience')",1,0.009615384615384616,"('city', '498', 'types')",1,0.009708737864077669
67,"('parking',)",1.0,0.009523809523809525,"('city', '498')",1,0.009615384615384616,"('selection', 'city', '498')",1,0.009708737864077669
68,"('approach',)",1.0,0.009523809523809525,"('selection', 'city')",1,0.009615384615384616,"('wine', 'selection', 'city')",1,0.009708737864077669
69,"('3rd',)",1.0,0.009523809523809525,"('wine', 'selection')",1,0.009615384615384616,"('biggest', 'wine', 'selection')",1,0.009708737864077669
70,"('complementary',)",1.0,0.009523809523809525,"('biggest', 'wine')",1,0.009615384615384616,"('nashville', 'biggest', 'wine')",1,0.009708737864077669
71,"('need',)",1.0,0.009523809523809525,"('nashville', 'biggest')",1,0.009615384615384616,"('steakhouse', 'nashville', 'biggest')",1,0.009708737864077669
72,"('stub',)",1.0,0.009523809523809525,"('steakhouse', 'nashville')",1,0.009615384615384616,"('best', 'steakhouse', 'nashville')",1,0.009708737864077669
73,"('validated',)",1.0,0.009523809523809525,"('best', 'steakhouse')",1,0.009615384615384616,"('4th', 'best', 'steakhouse')",1,0.009708737864077669
74,"('ask',)",1.0,0.009523809523809525,"('4th', 'best')",1,0.009615384615384616,"('union', '4th', 'best')",1,0.009708737864077669
75,"('probably',)",1.0,0.009523809523809525,"('union', '4th')",1,0.009615384615384616,"('corner', 'union', '4th')",1,0.009708737864077669
76,"('already',)",1.0,0.009523809523809525,"('corner', 'union')",1,0.009615384615384616,"('best', 'steak', 'freshest')",1,0.009708737864077669
77,"('asked',)",1.0,0.009523809523809525,"('best', 'steak')",1,0.009615384615384616,"('freshest', 'seafood', 'city')",1,0.009708737864077669
78,"('pleased',)",1.0,0.009523809523809525,"('steak', 'freshest')",1,0.009615384615384616,"('amazing', 'experience', 'great')",1,0.009708737864077669
79,"('atmosphere',)",1.0,0.009523809523809525,"('freshest', 'seafood')",1,0.009615384615384616,"('stub', 'validated', 'ask')",1,0.009708737864077669
80,"('even',)",1.0,0.009523809523809525,"('seafood', 'city')",1,0.009615384615384616,"('pleased', 'amazing', 'experience')",1,0.009708737864077669
81,"('better',)",1.0,0.009523809523809525,"('pleased', 'amazing')",1,0.009615384615384616,"('around', 'pleased', 'amazing')",1,0.009708737864077669
82,"('scene',)",1.0,0.009523809523809525,"('around', 'pleased')",1,0.009615384615384616,"('excellent', 'around', 'pleased')",1,0.009708737864077669
83,,,,"('asked', 'excellent')",1,0.009615384615384616,"('asked', 'excellent', 'around')",1,0.009708737864077669
84,,,,"('already', 'asked')",1,0.009615384615384616,"('already', 'asked', 'excellent')",1,0.009708737864077669
85,,,,"('probably', 'already')",1,0.009615384615384616,"('probably', 'already', 'asked')",1,0.009708737864077669
86,,,,"('will', 'probably')",1,0.009615384615384616,"('will', 'probably', 'already')",1,0.009708737864077669
87,,,,"('waiter', 'will')",1,0.009615384615384616,"('waiter', 'will', 'probably')",1,0.009708737864077669
88,,,,"('ask', 'waiter')",1,0.009615384615384616,"('ask', 'waiter', 'will')",1,0.009708737864077669
89,,,,"('validated', 'ask')",1,0.009615384615384616,"('validated', 'ask', 'waiter')",1,0.009708737864077669
90,,,,"('stub', 'validated')",1,0.009615384615384616,"('need', 'stub', 'validated')",1,0.009708737864077669
91,,,,"('need', 'stub')",1,0.009615384615384616,"('seafood', 'city', 'valet')",1,0.009708737864077669
92,,,,"('will', 'need')",1,0.009615384615384616,"('will', 'need', 'stub')",1,0.009708737864077669
93,,,,"('complementary', 'will')",1,0.009615384615384616,"('complementary', 'will', 'need')",1,0.009708737864077669
94,,,,"('union', 'complementary')",1,0.009615384615384616,"('union', 'complementary', 'will')",1,0.009708737864077669
95,,,,"('4th', 'union')",1,0.009615384615384616,"('4th', 'union', 'complementary')",1,0.009708737864077669
96,,,,"('3rd', '4th')",1,0.009615384615384616,"('3rd', '4th', 'union')",1,0.009708737864077669
97,,,,"('approach', '3rd')",1,0.009615384615384616,"('approach', '3rd', '4th')",1,0.009708737864077669
98,,,,"('best', 'approach')",1,0.009615384615384616,"('best', 'approach', '3rd')",1,0.009708737864077669
99,,,,"('parking', 'best')",1,0.009615384615384616,"('parking', 'best', 'approach')",1,0.009708737864077669
