,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.030710172744721688,"('burger', 'night')",5.0,0.009615384615384616,"('thank', 'brian', 'service')",2,0.0038535645472061657
1,"('service',)",13.0,0.02495201535508637,"('great', 'service')",4.0,0.007692307692307693,"('paella', 'divine', 'seafood')",1,0.0019267822736030828
2,"('burger',)",10.0,0.019193857965451054,"('catch', '23')",3.0,0.0057692307692307696,"('took', 'order', 'terrible')",1,0.0019267822736030828
3,"('good',)",8.0,0.015355086372360844,"('thank', 'brian')",2.0,0.0038461538461538464,"('fun', 'service', 'great')",1,0.0019267822736030828
4,"('best',)",6.0,0.011516314779270634,"('good', 'service')",2.0,0.0038461538461538464,"('great', 'fun', 'service')",1,0.0019267822736030828
5,"('night',)",6.0,0.011516314779270634,"('brian', 'service')",2.0,0.0038461538461538464,"('walking', 'great', 'fun')",1,0.0019267822736030828
6,"('restaurant',)",5.0,0.009596928982725527,"('almost', 'empty')",2.0,0.0038461538461538464,"('action', 'walking', 'great')",1,0.0019267822736030828
7,"('seafood',)",5.0,0.009596928982725527,"('monday', 'burger')",2.0,0.0038461538461538464,"('plenty', 'action', 'walking')",1,0.0019267822736030828
8,"('atmosphere',)",5.0,0.009596928982725527,"('great', 'atmosphere')",2.0,0.0038461538461538464,"('appetizers', 'plenty', 'action')",1,0.0019267822736030828
9,"('nice',)",5.0,0.009596928982725527,"('20', 'minutes')",2.0,0.0038461538461538464,"('gray', 'appetizers', 'plenty')",1,0.0019267822736030828
10,"('special',)",4.0,0.007677543186180422,"('dining', 'experience')",2.0,0.0038461538461538464,"('wine', 'gray', 'appetizers')",1,0.0019267822736030828
11,"('monday',)",4.0,0.007677543186180422,"('banana', 'bread')",2.0,0.0038461538461538464,"('selection', 'wine', 'gray')",1,0.0019267822736030828
12,"('can',)",4.0,0.007677543186180422,"('good', 'selection')",1.0,0.0019230769230769232,"('good', 'selection', 'wine')",1,0.0019267822736030828
13,"('fantastic',)",4.0,0.007677543186180422,"('paella', 'divine')",1.0,0.0019230769230769232,"('service', 'good', 'selection')",1,0.0019267822736030828
14,"('23',)",3.0,0.005758157389635317,"('selection', 'wine')",1.0,0.0019230769230769232,"('terrible', 'service', 'good')",1,0.0019267822736030828
15,"('catch',)",3.0,0.005758157389635317,"('wine', 'gray')",1.0,0.0019230769230769232,"('order', 'terrible', 'service')",1,0.0019267822736030828
16,"('neighborhood',)",3.0,0.005758157389635317,"('service', 'good')",1.0,0.0019230769230769232,"('now', 'took', 'order')",1,0.0019267822736030828
17,"('almost',)",3.0,0.005758157389635317,"('appetizers', 'plenty')",1.0,0.0019230769230769232,"('great', 'ivan', 'great')",1,0.0019267822736030828
18,"('amazing',)",3.0,0.005758157389635317,"('plenty', 'action')",1.0,0.0019230769230769232,"('minutes', 'now', 'took')",1,0.0019267822736030828
19,"('wine',)",3.0,0.005758157389635317,"('action', 'walking')",1.0,0.0019230769230769232,"('20', 'minutes', 'now')",1,0.0019267822736030828
20,"('steak',)",3.0,0.005758157389635317,"('walking', 'great')",1.0,0.0019230769230769232,"('almost', '20', 'minutes')",1,0.0019267822736030828
21,"('grouper',)",3.0,0.005758157389635317,"('gray', 'appetizers')",1.0,0.0019230769230769232,"('atmosphere', 'almost', '20')",1,0.0019267822736030828
22,"('check',)",3.0,0.005758157389635317,"('now', 'took')",1.0,0.0019230769230769232,"('nice', 'atmosphere', 'almost')",1,0.0019267822736030828
23,"('make',)",3.0,0.005758157389635317,"('terrible', 'service')",1.0,0.0019230769230769232,"('service', 'nice', 'atmosphere')",1,0.0019267822736030828
24,"('love',)",3.0,0.005758157389635317,"('order', 'terrible')",1.0,0.0019230769230769232,"('great', 'service', 'nice')",1,0.0019267822736030828
25,"('always',)",3.0,0.005758157389635317,"('took', 'order')",1.0,0.0019230769230769232,"('freaking', 'great', 'service')",1,0.0019267822736030828
26,"('tampa',)",3.0,0.005758157389635317,"('fun', 'service')",1.0,0.0019230769230769232,"('love', 'freaking', 'great')",1,0.0019267822736030828
27,"('time',)",3.0,0.005758157389635317,"('minutes', 'now')",1.0,0.0019230769230769232,"('neighborhood', 'love', 'freaking')",1,0.0019267822736030828
28,"('dinner',)",3.0,0.005758157389635317,"('almost', '20')",1.0,0.0019230769230769232,"('great', 'neighborhood', 'love')",1,0.0019267822736030828
29,"('experience',)",3.0,0.005758157389635317,"('atmosphere', 'almost')",1.0,0.0019230769230769232,"('relaxed', 'great', 'neighborhood')",1,0.0019267822736030828
30,"('menu',)",2.0,0.003838771593090211,"('nice', 'atmosphere')",1.0,0.0019230769230769232,"('super', 'relaxed', 'great')",1,0.0019267822736030828
31,"('20',)",2.0,0.003838771593090211,"('service', 'nice')",1.0,0.0019230769230769232,"('bar', 'super', 'relaxed')",1,0.0019267822736030828
32,"('couple',)",2.0,0.003838771593090211,"('freaking', 'great')",1.0,0.0019230769230769232,"('service', 'great', 'ivan')",1,0.0019267822736030828
33,"('minutes',)",2.0,0.003838771593090211,"('love', 'freaking')",1.0,0.0019230769230769232,"('ivan', 'great', 'server')",1,0.0019267822736030828
34,"('awesome',)",2.0,0.003838771593090211,"('neighborhood', 'love')",1.0,0.0019230769230769232,"('tampa', 'second', 'time')",1,0.0019267822736030828
35,"('salad',)",2.0,0.003838771593090211,"('great', 'neighborhood')",1.0,0.0019230769230769232,"('2', 'oz', 'always')",1,0.0019267822736030828
36,"('items',)",2.0,0.003838771593090211,"('great', 'fun')",1.0,0.0019230769230769232,"('spot', 'visiting', 'tampa')",1,0.0019267822736030828
37,"('will',)",2.0,0.003838771593090211,"('great', 'server')",1.0,0.0019230769230769232,"('great', 'spot', 'visiting')",1,0.0019267822736030828
38,"('restaurants',)",2.0,0.003838771593090211,"('service', 'great')",1.0,0.0019230769230769232,"('time', 'great', 'spot')",1,0.0019267822736030828
39,"('ordered',)",2.0,0.003838771593090211,"('given', 'maybe')",1.0,0.0019230769230769232,"('shower', 'time', 'great')",1,0.0019267822736030828
40,"('sunset',)",2.0,0.003838771593090211,"('time', 'great')",1.0,0.0019230769230769232,"('bar', 'shower', 'time')",1,0.0019267822736030828
41,"('appetizers',)",2.0,0.003838771593090211,"('shower', 'time')",1.0,0.0019230769230769232,"('wednesday', 'bar', 'shower')",1,0.0019267822736030828
42,"('come',)",2.0,0.003838771593090211,"('bar', 'shower')",1.0,0.0019230769230769232,"('favorite', 'wednesday', 'bar')",1,0.0019267822736030828
43,"('get',)",2.0,0.003838771593090211,"('wednesday', 'bar')",1.0,0.0019230769230769232,"('new', 'favorite', 'wednesday')",1,0.0019267822736030828
44,"('fish',)",2.0,0.003838771593090211,"('favorite', 'wednesday')",1.0,0.0019230769230769232,"('catch23', 'new', 'favorite')",1,0.0019267822736030828
45,"('delicious',)",2.0,0.003838771593090211,"('new', 'favorite')",1.0,0.0019230769230769232,"('meal', 'catch23', 'new')",1,0.0019267822736030828
46,"('absolutely',)",2.0,0.003838771593090211,"('catch23', 'new')",1.0,0.0019230769230769232,"('delicious', 'meal', 'catch23')",1,0.0019267822736030828
47,"('russian',)",2.0,0.003838771593090211,"('meal', 'catch23')",1.0,0.0019230769230769232,"('always', 'delicious', 'meal')",1,0.0019267822736030828
48,"('frozen',)",2.0,0.003838771593090211,"('delicious', 'meal')",1.0,0.0019230769230769232,"('oz', 'always', 'delicious')",1,0.0019267822736030828
49,"('enjoyed',)",2.0,0.003838771593090211,"('always', 'delicious')",1.0,0.0019230769230769232,"('maybe', '2', 'oz')",1,0.0019267822736030828
50,"('favorite',)",2.0,0.003838771593090211,"('oz', 'always')",1.0,0.0019230769230769232,"('great', 'server', 'id')",1,0.0019267822736030828
51,"('groupon',)",2.0,0.003838771593090211,"('2', 'oz')",1.0,0.0019230769230769232,"('given', 'maybe', '2')",1,0.0019267822736030828
52,"('stuffed',)",2.0,0.003838771593090211,"('maybe', '2')",1.0,0.0019230769230769232,"('fish', 'given', 'maybe')",1,0.0019267822736030828
