,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('order',)",3.0,0.03529411764705882,"('order', 'scott')",2.0,0.023809523809523808,"('order', 'scott', 'roll')",2,0.024096385542168676
1,"('best',)",3.0,0.03529411764705882,"('roll', 'specials')",2.0,0.023809523809523808,"('roll', 'specials', 'board')",2,0.024096385542168676
2,"('still',)",2.0,0.023529411764705882,"('specials', 'board')",2.0,0.023809523809523808,"('scott', 'roll', 'specials')",2,0.024096385542168676
3,"('try',)",2.0,0.023529411764705882,"('scott', 'roll')",2.0,0.023809523809523808,"('menu', 'theyre', 'cool')",1,0.012048192771084338
4,"('theyre',)",2.0,0.023529411764705882,"('ocean', 'blue')",2.0,0.023809523809523808,"('fresh', 'highest', 'quality')",1,0.012048192771084338
5,"('fresh',)",2.0,0.023529411764705882,"('quality', 'moved')",1.0,0.011904761904761904,"('ocean', 'blue', 'order')",1,0.012048192771084338
6,"('scott',)",2.0,0.023529411764705882,"('sashimi', 'try')",1.0,0.011904761904761904,"('called', 'ocean', 'blue')",1,0.012048192771084338
7,"('great',)",2.0,0.023529411764705882,"('order', 'sashimi')",1.0,0.011904761904761904,"('theyre', 'called', 'ocean')",1,0.012048192771084338
8,"('staff',)",2.0,0.023529411764705882,"('blue', 'order')",1.0,0.011904761904761904,"('now', 'theyre', 'called')",1,0.012048192771084338
9,"('town',)",2.0,0.023529411764705882,"('called', 'ocean')",1.0,0.011904761904761904,"('moved', 'now', 'theyre')",1,0.012048192771084338
10,"('average',)",2.0,0.023529411764705882,"('theyre', 'called')",1.0,0.011904761904761904,"('quality', 'moved', 'now')",1,0.012048192771084338
11,"('good',)",2.0,0.023529411764705882,"('now', 'theyre')",1.0,0.011904761904761904,"('highest', 'quality', 'moved')",1,0.012048192771084338
12,"('board',)",2.0,0.023529411764705882,"('moved', 'now')",1.0,0.011904761904761904,"('always', 'fresh', 'highest')",1,0.012048192771084338
13,"('blue',)",2.0,0.023529411764705882,"('fresh', 'highest')",1.0,0.011904761904761904,"('small', 'menu', 'theyre')",1,0.012048192771084338
14,"('specials',)",2.0,0.023529411764705882,"('highest', 'quality')",1.0,0.011904761904761904,"('area', 'always', 'fresh')",1,0.012048192771084338
15,"('ocean',)",2.0,0.023529411764705882,"('yellowtail', 'smooth')",1.0,0.011904761904761904,"('best', 'area', 'always')",1,0.012048192771084338
16,"('moved',)",2.0,0.023529411764705882,"('always', 'fresh')",1.0,0.011904761904761904,"('delicious', 'best', 'area')",1,0.012048192771084338
17,"('roll',)",2.0,0.023529411764705882,"('area', 'always')",1.0,0.011904761904761904,"('still', 'delicious', 'best')",1,0.012048192771084338
18,"('now',)",2.0,0.023529411764705882,"('best', 'area')",1.0,0.011904761904761904,"('location', 'still', 'delicious')",1,0.012048192771084338
19,"('ol',)",1.0,0.011764705882352941,"('delicious', 'best')",1.0,0.011904761904761904,"('new', 'location', 'still')",1,0.012048192771084338
20,"('silky',)",1.0,0.011764705882352941,"('still', 'delicious')",1.0,0.011904761904761904,"('great', 'new', 'location')",1,0.012048192771084338
21,"('highest',)",1.0,0.011764705882352941,"('try', 'yellowtail')",1.0,0.011904761904761904,"('blue', 'order', 'sashimi')",1,0.012048192771084338
22,"('quality',)",1.0,0.011764705882352941,"('silky', 'fresh')",1.0,0.011904761904761904,"('order', 'sashimi', 'try')",1,0.012048192771084338
23,"('called',)",1.0,0.011764705882352941,"('smooth', 'silky')",1.0,0.011904761904761904,"('sashimi', 'try', 'yellowtail')",1,0.012048192771084338
24,"('sashimi',)",1.0,0.011764705882352941,"('new', 'location')",1.0,0.011904761904761904,"('money', 'great', 'new')",1,0.012048192771084338
25,"('yellowtail',)",1.0,0.011764705882352941,"('theyre', 'cool')",1.0,0.011904761904761904,"('town', 'small', 'menu')",1,0.012048192771084338
26,"('smooth',)",1.0,0.011764705882352941,"('menu', 'theyre')",1.0,0.011904761904761904,"('best', 'town', 'small')",1,0.012048192771084338
27,"('thin',)",1.0,0.011764705882352941,"('small', 'menu')",1.0,0.011904761904761904,"('instead', 'best', 'town')",1,0.012048192771084338
28,"('skimpy',)",1.0,0.011764705882352941,"('town', 'small')",1.0,0.011904761904761904,"('jotos', 'instead', 'best')",1,0.012048192771084338
29,"('area',)",1.0,0.011764705882352941,"('best', 'town')",1.0,0.011904761904761904,"('try', 'jotos', 'instead')",1,0.012048192771084338
30,"('slices',)",1.0,0.011764705882352941,"('instead', 'best')",1.0,0.011904761904761904,"('expensive', 'try', 'jotos')",1,0.012048192771084338
