,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.05357142857142857,"('really', 'great')",2.0,0.011976047904191617,"('now', 'ramen', 'bonus')",1,0.006024096385542169
1,"('good',)",7.0,0.041666666666666664,"('new', 'lunch')",2.0,0.011976047904191617,"('sauce', 'ive', 'st')",1,0.006024096385542169
2,"('service',)",6.0,0.03571428571428571,"('good', 'good')",2.0,0.011976047904191617,"('st', 'louis', 'little')",1,0.006024096385542169
3,"('lunch',)",5.0,0.02976190476190476,"('good', 'great')",2.0,0.011976047904191617,"('louis', 'little', 'priced')",1,0.006024096385542169
4,"('yummy',)",3.0,0.017857142857142856,"('great', 'service')",2.0,0.011976047904191617,"('little', 'priced', 'good')",1,0.006024096385542169
5,"('new',)",3.0,0.017857142857142856,"('now', 'ramen')",1.0,0.005988023952095809,"('priced', 'good', 'great')",1,0.006024096385542169
6,"('fresh',)",3.0,0.017857142857142856,"('service', 'super')",1.0,0.005988023952095809,"('good', 'great', 'service')",1,0.006024096385542169
7,"('10',)",3.0,0.017857142857142856,"('st', 'louis')",1.0,0.005988023952095809,"('great', 'service', 'super')",1,0.006024096385542169
8,"('bucks',)",2.0,0.011904761904761904,"('louis', 'little')",1.0,0.005988023952095809,"('service', 'super', 'friendly')",1,0.006024096385542169
9,"('woot',)",2.0,0.011904761904761904,"('little', 'priced')",1.0,0.005988023952095809,"('super', 'friendly', 'yummy')",1,0.006024096385542169
10,"('special',)",2.0,0.011904761904761904,"('priced', 'good')",1.0,0.005988023952095809,"('friendly', 'yummy', 'clean')",1,0.006024096385542169
11,"('roll',)",2.0,0.011904761904761904,"('super', 'friendly')",1.0,0.005988023952095809,"('yummy', 'clean', 'quiet')",1,0.006024096385542169
12,"('tempura',)",2.0,0.011904761904761904,"('sauce', 'ive')",1.0,0.005988023952095809,"('clean', 'quiet', 'environment')",1,0.006024096385542169
13,"('choices',)",2.0,0.011904761904761904,"('friendly', 'yummy')",1.0,0.005988023952095809,"('quiet', 'environment', 'really')",1,0.006024096385542169
14,"('really',)",2.0,0.011904761904761904,"('yummy', 'clean')",1.0,0.005988023952095809,"('environment', 'really', 'great')",1,0.006024096385542169
15,"('salad',)",2.0,0.011904761904761904,"('clean', 'quiet')",1.0,0.005988023952095809,"('really', 'great', 'idj')",1,0.006024096385542169
16,"('excellent',)",2.0,0.011904761904761904,"('quiet', 'environment')",1.0,0.005988023952095809,"('great', 'idj', 'others')",1,0.006024096385542169
17,"('best',)",2.0,0.011904761904761904,"('environment', 'really')",1.0,0.005988023952095809,"('idj', 'others', 'will')",1,0.006024096385542169
18,"('now',)",2.0,0.011904761904761904,"('great', 'idj')",1.0,0.005988023952095809,"('others', 'will', 'like')",1,0.006024096385542169
19,"('restaurant',)",2.0,0.011904761904761904,"('ive', 'st')",1.0,0.005988023952095809,"('ive', 'st', 'louis')",1,0.006024096385542169
20,"('glad',)",2.0,0.011904761904761904,"('tempura', 'sauce')",1.0,0.005988023952095809,"('tempura', 'sauce', 'ive')",1,0.006024096385542169
21,"('try',)",2.0,0.011904761904761904,"('others', 'will')",1.0,0.005988023952095809,"('like', 'really', 'great')",1,0.006024096385542169
22,"('specials',)",2.0,0.011904761904761904,"('best', 'tempura')",1.0,0.005988023952095809,"('best', 'tempura', 'sauce')",1,0.006024096385542169
23,"('average',)",2.0,0.011904761904761904,"('yen', 'guap')",1.0,0.005988023952095809,"('yen', 'guap', 'moola')",1,0.006024096385542169
24,"('found',)",1.0,0.005952380952380952,"('guap', 'moola')",1.0,0.005988023952095809,"('guap', 'moola', 'fetty')",1,0.006024096385542169
25,"('st',)",1.0,0.005952380952380952,"('moola', 'fetty')",1.0,0.005988023952095809,"('moola', 'fetty', 'bread')",1,0.006024096385542169
26,"('fetty',)",1.0,0.005952380952380952,"('fetty', 'bread')",1.0,0.005988023952095809,"('fetty', 'bread', 'cheese')",1,0.006024096385542169
27,"('bread',)",1.0,0.005952380952380952,"('bread', 'cheese')",1.0,0.005988023952095809,"('bread', 'cheese', 'paper')",1,0.006024096385542169
28,"('super',)",1.0,0.005952380952380952,"('cheese', 'paper')",1.0,0.005988023952095809,"('cheese', 'paper', 'plastic')",1,0.006024096385542169
29,"('priced',)",1.0,0.005952380952380952,"('paper', 'plastic')",1.0,0.005988023952095809,"('paper', 'plastic', 'newsflash')",1,0.006024096385542169
30,"('little',)",1.0,0.005952380952380952,"('plastic', 'newsflash')",1.0,0.005988023952095809,"('plastic', 'newsflash', 'carlos')",1,0.006024096385542169
31,"('cheese',)",1.0,0.005952380952380952,"('newsflash', 'carlos')",1.0,0.005988023952095809,"('newsflash', 'carlos', 'now')",1,0.006024096385542169
32,"('louis',)",1.0,0.005952380952380952,"('carlos', 'now')",1.0,0.005988023952095809,"('carlos', 'now', 'chef')",1,0.006024096385542169
33,"('paper',)",1.0,0.005952380952380952,"('now', 'chef')",1.0,0.005988023952095809,"('now', 'chef', 'glad')",1,0.006024096385542169
34,"('chef',)",1.0,0.005952380952380952,"('chef', 'glad')",1.0,0.005988023952095809,"('chef', 'glad', 'found')",1,0.006024096385542169
35,"('friendly',)",1.0,0.005952380952380952,"('glad', 'found')",1.0,0.005988023952095809,"('glad', 'found', 'left')",1,0.006024096385542169
36,"('last',)",1.0,0.005952380952380952,"('found', 'left')",1.0,0.005988023952095809,"('found', 'left', 'last')",1,0.006024096385542169
37,"('newsflash',)",1.0,0.005952380952380952,"('left', 'last')",1.0,0.005988023952095809,"('left', 'last', 'restaurant')",1,0.006024096385542169
38,"('left',)",1.0,0.005952380952380952,"('last', 'restaurant')",1.0,0.005988023952095809,"('last', 'restaurant', 'best')",1,0.006024096385542169
39,"('ive',)",1.0,0.005952380952380952,"('restaurant', 'best')",1.0,0.005988023952095809,"('restaurant', 'best', 'tempura')",1,0.006024096385542169
