,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yum',)",3.0,0.14285714285714285,"('tennessee', 'good')",2.0,0.1,"('tennessee', 'good', 'tennessee')",1,0.05263157894736842
1,"('tennessee',)",2.0,0.09523809523809523,"('yum', 'yum')",2.0,0.1,"('drewme', 'yum', 'yum')",1,0.05263157894736842
2,"('good',)",2.0,0.09523809523809523,"('good', 'tennessee')",1.0,0.05,"('black', 'notebook', 'thingy')",1,0.05263157894736842
3,"('thingy',)",1.0,0.047619047619047616,"('notebook', 'thingy')",1.0,0.05,"('special', 'black', 'notebook')",1,0.05263157894736842
4,"('notebook',)",1.0,0.047619047619047616,"('black', 'notebook')",1.0,0.05,"('ask', 'special', 'black')",1,0.05263157894736842
5,"('black',)",1.0,0.047619047619047616,"('special', 'black')",1.0,0.05,"('yummy', 'ask', 'special')",1,0.05263157894736842
6,"('special',)",1.0,0.047619047619047616,"('ask', 'special')",1.0,0.05,"('yum', 'yummy', 'ask')",1,0.05263157894736842
7,"('ask',)",1.0,0.047619047619047616,"('yummy', 'ask')",1.0,0.05,"('yum', 'yum', 'yummy')",1,0.05263157894736842
8,"('yummy',)",1.0,0.047619047619047616,"('yum', 'yummy')",1.0,0.05,"('yum', 'yum', 'yum')",1,0.05263157894736842
9,"('drewme',)",1.0,0.047619047619047616,"('drewme', 'yum')",1.0,0.05,"('originality', 'drewme', 'yum')",1,0.05263157894736842
10,"('originality',)",1.0,0.047619047619047616,"('originality', 'drewme')",1.0,0.05,"('good', 'tennessee', 'good')",1,0.05263157894736842
11,"('de',)",1.0,0.047619047619047616,"('de', 'originality')",1.0,0.05,"('de', 'originality', 'drewme')",1,0.05263157894736842
12,"('lost',)",1.0,0.047619047619047616,"('lost', 'de')",1.0,0.05,"('lost', 'de', 'originality')",1,0.05263157894736842
13,"('now',)",1.0,0.047619047619047616,"('now', 'lost')",1.0,0.05,"('now', 'lost', 'de')",1,0.05263157894736842
14,"('owners',)",1.0,0.047619047619047616,"('owners', 'now')",1.0,0.05,"('owners', 'now', 'lost')",1,0.05263157894736842
15,"('new',)",1.0,0.047619047619047616,"('new', 'owners')",1.0,0.05,"('new', 'owners', 'now')",1,0.05263157894736842
16,"('love',)",1.0,0.047619047619047616,"('good', 'new')",1.0,0.05,"('good', 'new', 'owners')",1,0.05263157894736842
17,,,,"('thingy', 'love')",1.0,0.05,"('tennessee', 'good', 'new')",1,0.05263157894736842
18,,,,,,,"('notebook', 'thingy', 'love')",1,0.05263157894736842
