,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.033707865168539325,"('japanese', 'steak')",2.0,0.007518796992481203,"('japanese', 'steak', 'house')",2,0.007547169811320755
1,"('good',)",6.0,0.02247191011235955,"('fried', 'rice')",2.0,0.007518796992481203,"('bite', 'good', 'dont')",1,0.0037735849056603774
2,"('lunch',)",5.0,0.018726591760299626,"('time', 'great')",2.0,0.007518796992481203,"('want', 'sit', 'eat')",1,0.0037735849056603774
3,"('go',)",4.0,0.0149812734082397,"('steak', 'house')",2.0,0.007518796992481203,"('sit', 'eat', 'best')",1,0.0037735849056603774
4,"('service',)",4.0,0.0149812734082397,"('love', 'foods')",2.0,0.007518796992481203,"('eat', 'best', 'hibachi')",1,0.0037735849056603774
5,"('time',)",4.0,0.0149812734082397,"('best', 'hibachi')",2.0,0.007518796992481203,"('best', 'hibachi', 'grill')",1,0.0037735849056603774
6,"('love',)",3.0,0.011235955056179775,"('bento', 'box')",2.0,0.007518796992481203,"('hibachi', 'grill', 'usa')",1,0.0037735849056603774
7,"('hibachi',)",3.0,0.011235955056179775,"('bite', 'good')",1.0,0.0037593984962406013,"('grill', 'usa', 'people')",1,0.0037735849056603774
8,"('best',)",3.0,0.011235955056179775,"('quick', 'bite')",1.0,0.0037593984962406013,"('usa', 'people', 'like')",1,0.0037735849056603774
9,"('first',)",3.0,0.011235955056179775,"('grab', 'quick')",1.0,0.0037593984962406013,"('people', 'like', 'family')",1,0.0037735849056603774
10,"('kobe',)",3.0,0.011235955056179775,"('little', 'grab')",1.0,0.0037593984962406013,"('like', 'family', 'great')",1,0.0037735849056603774
11,"('friendly',)",2.0,0.00749063670411985,"('great', 'little')",1.0,0.0037593984962406013,"('family', 'great', 'little')",1,0.0037735849056603774
12,"('try',)",2.0,0.00749063670411985,"('family', 'great')",1.0,0.0037593984962406013,"('great', 'little', 'grab')",1,0.0037735849056603774
13,"('price',)",2.0,0.00749063670411985,"('dont', 'go')",1.0,0.0037593984962406013,"('little', 'grab', 'quick')",1,0.0037735849056603774
14,"('eat',)",2.0,0.00749063670411985,"('like', 'family')",1.0,0.0037593984962406013,"('grab', 'quick', 'bite')",1,0.0037735849056603774
15,"('stay',)",2.0,0.00749063670411985,"('people', 'like')",1.0,0.0037593984962406013,"('quick', 'bite', 'good')",1,0.0037735849056603774
16,"('completely',)",2.0,0.00749063670411985,"('usa', 'people')",1.0,0.0037593984962406013,"('good', 'dont', 'go')",1,0.0037735849056603774
17,"('people',)",2.0,0.00749063670411985,"('grill', 'usa')",1.0,0.0037593984962406013,"('away', 'calling', 'japanese')",1,0.0037735849056603774
