,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",3.0,0.043478260869565216,"('medium', 'size')",1,0.014705882352941176,"('medium', 'size', 'lunch')",1.0,0.014925373134328358
1,"('great',)",3.0,0.043478260869565216,"('clearwater', 'amaze')",1,0.014705882352941176,"('ambiance', 'love', 'best')",1.0,0.014925373134328358
2,"('spicy',)",2.0,0.028985507246376812,"('clean', 'ambiance')",1,0.014705882352941176,"('spicy', 'great', 'quick')",1.0,0.014925373134328358
3,"('huge',)",2.0,0.028985507246376812,"('great', 'clean')",1,0.014705882352941176,"('great', 'quick', 'lunch')",1.0,0.014925373134328358
4,"('clean',)",2.0,0.028985507246376812,"('foods', 'great')",1,0.014705882352941176,"('quick', 'lunch', 'name')",1.0,0.014925373134328358
5,"('area',)",2.0,0.028985507246376812,"('fusion', 'foods')",1,0.014705882352941176,"('lunch', 'name', 'changed')",1.0,0.014925373134328358
6,"('dont',)",2.0,0.028985507246376812,"('nice', 'fusion')",1,0.014705882352941176,"('name', 'changed', 'bangkok')",1.0,0.014925373134328358
7,"('delicious',)",2.0,0.028985507246376812,"('amaze', 'nice')",1,0.014705882352941176,"('changed', 'bangkok', 'clearwater')",1.0,0.014925373134328358
8,"('go',)",2.0,0.028985507246376812,"('bangkok', 'clearwater')",1,0.014705882352941176,"('bangkok', 'clearwater', 'amaze')",1.0,0.014925373134328358
9,"('thai',)",2.0,0.028985507246376812,"('size', 'lunch')",1,0.014705882352941176,"('clearwater', 'amaze', 'nice')",1.0,0.014925373134328358
10,"('amaze',)",1.0,0.014492753623188406,"('changed', 'bangkok')",1,0.014705882352941176,"('amaze', 'nice', 'fusion')",1.0,0.014925373134328358
11,"('nice',)",1.0,0.014492753623188406,"('name', 'changed')",1,0.014705882352941176,"('nice', 'fusion', 'foods')",1.0,0.014925373134328358
12,"('clearwater',)",1.0,0.014492753623188406,"('lunch', 'name')",1,0.014705882352941176,"('fusion', 'foods', 'great')",1.0,0.014925373134328358
13,"('bangkok',)",1.0,0.014492753623188406,"('quick', 'lunch')",1,0.014705882352941176,"('foods', 'great', 'clean')",1.0,0.014925373134328358
14,"('changed',)",1.0,0.014492753623188406,"('great', 'quick')",1,0.014705882352941176,"('great', 'clean', 'ambiance')",1.0,0.014925373134328358
15,"('name',)",1.0,0.014492753623188406,"('spicy', 'great')",1,0.014705882352941176,"('clean', 'ambiance', 'love')",1.0,0.014925373134328358
16,"('quick',)",1.0,0.014492753623188406,"('ambiance', 'love')",1,0.014705882352941176,"('love', 'best', 'area')",1.0,0.014925373134328358
17,"('fusion',)",1.0,0.014492753623188406,"('love', 'best')",1,0.014705882352941176,"('tuna', 'roll', 'spicy')",1.0,0.014925373134328358
18,"('medium',)",1.0,0.014492753623188406,"('best', 'area')",1,0.014705882352941176,"('best', 'area', 'dont')",1.0,0.014925373134328358
19,"('foods',)",1.0,0.014492753623188406,"('area', 'dont')",1,0.014705882352941176,"('area', 'dont', 'think')",1.0,0.014925373134328358
20,"('ambiance',)",1.0,0.014492753623188406,"('dont', 'think')",1,0.014705882352941176,"('dont', 'think', 'twice')",1.0,0.014925373134328358
21,"('roll',)",1.0,0.014492753623188406,"('think', 'twice')",1,0.014705882352941176,"('think', 'twice', 'go')",1.0,0.014925373134328358
22,"('best',)",1.0,0.014492753623188406,"('twice', 'go')",1,0.014705882352941176,"('twice', 'go', 'guy')",1.0,0.014925373134328358
23,"('think',)",1.0,0.014492753623188406,"('go', 'guy')",1,0.014705882352941176,"('go', 'guy', 'working')",1.0,0.014925373134328358
24,"('twice',)",1.0,0.014492753623188406,"('guy', 'working')",1,0.014705882352941176,"('guy', 'working', 'helpful')",1.0,0.014925373134328358
25,"('guy',)",1.0,0.014492753623188406,"('working', 'helpful')",1,0.014705882352941176,"('working', 'helpful', 'delicious')",1.0,0.014925373134328358
26,"('working',)",1.0,0.014492753623188406,"('helpful', 'delicious')",1,0.014705882352941176,"('helpful', 'delicious', 'thai')",1.0,0.014925373134328358
27,"('helpful',)",1.0,0.014492753623188406,"('delicious', 'thai')",1,0.014705882352941176,"('delicious', 'thai', 'yummy')",1.0,0.014925373134328358
28,"('yummy',)",1.0,0.014492753623188406,"('thai', 'yummy')",1,0.014705882352941176,"('thai', 'yummy', 'hidden')",1.0,0.014925373134328358
29,"('hidden',)",1.0,0.014492753623188406,"('yummy', 'hidden')",1,0.014705882352941176,"('yummy', 'hidden', 'gem')",1.0,0.014925373134328358
30,"('gem',)",1.0,0.014492753623188406,"('hidden', 'gem')",1,0.014705882352941176,"('hidden', 'gem', 'definitely')",1.0,0.014925373134328358
31,"('love',)",1.0,0.014492753623188406,"('gem', 'definitely')",1,0.014705882352941176,"('gem', 'definitely', 'go')",1.0,0.014925373134328358
32,"('coconut',)",1.0,0.014492753623188406,"('definitely', 'go')",1,0.014705882352941176,"('roll', 'spicy', 'great')",1.0,0.014925373134328358
33,"('tuna',)",1.0,0.014492753623188406,"('roll', 'spicy')",1,0.014705882352941176,"('spicy', 'tuna', 'roll')",1.0,0.014925373134328358
34,"('soup',)",1.0,0.014492753623188406,"('tuna', 'roll')",1,0.014705882352941176,"('size', 'lunch', 'huge')",1.0,0.014925373134328358
35,"('enough',)",1.0,0.014492753623188406,"('spicy', 'tuna')",1,0.014705882352941176,"('better', 'expected', 'good')",1.0,0.014925373134328358
36,"('dinner',)",1.0,0.014492753623188406,"('better', 'expected')",1,0.014705882352941176,"('lunch', 'huge', 'enough')",1.0,0.014925373134328358
37,"('taste',)",1.0,0.014492753623188406,"('lunch', 'huge')",1,0.014705882352941176,"('huge', 'enough', 'lunch')",1.0,0.014925373134328358
38,"('well',)",1.0,0.014492753623188406,"('huge', 'enough')",1,0.014705882352941176,"('enough', 'lunch', 'dinner')",1.0,0.014925373134328358
39,"('balanced',)",1.0,0.014492753623188406,"('enough', 'lunch')",1,0.014705882352941176,"('lunch', 'dinner', 'taste')",1.0,0.014925373134328358
40,"('like',)",1.0,0.014492753623188406,"('lunch', 'dinner')",1,0.014705882352941176,"('dinner', 'taste', 'well')",1.0,0.014925373134328358
41,"('traditional',)",1.0,0.014492753623188406,"('dinner', 'taste')",1,0.014705882352941176,"('taste', 'well', 'balanced')",1.0,0.014925373134328358
42,"('everything',)",1.0,0.014492753623188406,"('taste', 'well')",1,0.014705882352941176,"('well', 'balanced', 'like')",1.0,0.014925373134328358
43,"('really',)",1.0,0.014492753623188406,"('well', 'balanced')",1,0.014705882352941176,"('balanced', 'like', 'traditional')",1.0,0.014925373134328358
44,"('fresh',)",1.0,0.014492753623188406,"('balanced', 'like')",1,0.014705882352941176,"('like', 'traditional', 'thai')",1.0,0.014925373134328358
45,"('better',)",1.0,0.014492753623188406,"('like', 'traditional')",1,0.014705882352941176,"('traditional', 'thai', 'everything')",1.0,0.014925373134328358
46,"('expected',)",1.0,0.014492753623188406,"('traditional', 'thai')",1,0.014705882352941176,"('thai', 'everything', 'really')",1.0,0.014925373134328358
47,"('good',)",1.0,0.014492753623188406,"('thai', 'everything')",1,0.014705882352941176,"('everything', 'really', 'fresh')",1.0,0.014925373134328358
48,"('pricing',)",1.0,0.014492753623188406,"('everything', 'really')",1,0.014705882352941176,"('really', 'fresh', 'better')",1.0,0.014925373134328358
49,"('friendly',)",1.0,0.014492753623188406,"('really', 'fresh')",1,0.014705882352941176,"('fresh', 'better', 'expected')",1.0,0.014925373134328358
50,"('portions',)",1.0,0.014492753623188406,"('fresh', 'better')",1,0.014705882352941176,"('expected', 'good', 'pricing')",1.0,0.014925373134328358
51,"('sleep',)",1.0,0.014492753623188406,"('expected', 'good')",1,0.014705882352941176,"('great', 'spicy', 'tuna')",1.0,0.014925373134328358
52,"('section',)",1.0,0.014492753623188406,"('great', 'spicy')",1,0.014705882352941176,"('good', 'pricing', 'delicious')",1.0,0.014925373134328358
