,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.06870229007633588,"('great', 'service')",4.0,0.03076923076923077,"('great', 'green', 'curry')",1,0.007751937984496124
1,"('love',)",6.0,0.04580152671755725,"('spice', 'level')",2.0,0.015384615384615385,"('soup', 'good', 'nice')",1,0.007751937984496124
2,"('thai',)",6.0,0.04580152671755725,"('green', 'curry')",2.0,0.015384615384615385,"('area', 'excellent', 'great')",1,0.007751937984496124
3,"('good',)",5.0,0.03816793893129771,"('love', 'highly')",1.0,0.007692307692307693,"('indianapolis', 'area', 'excellent')",1,0.007751937984496124
4,"('service',)",5.0,0.03816793893129771,"('week', 'love')",1.0,0.007692307692307693,"('ive', 'indianapolis', 'area')",1,0.007751937984496124
5,"('go',)",3.0,0.022900763358778626,"('ive', 'indianapolis')",1.0,0.007692307692307693,"('best', 'ive', 'indianapolis')",1,0.007751937984496124
6,"('menu',)",3.0,0.022900763358778626,"('best', 'ive')",1.0,0.007692307692307693,"('curry', 'best', 'ive')",1,0.007751937984496124
7,"('soup',)",2.0,0.015267175572519083,"('curry', 'best')",1.0,0.007692307692307693,"('green', 'curry', 'best')",1,0.007751937984496124
8,"('curry',)",2.0,0.015267175572519083,"('love', 'green')",1.0,0.007692307692307693,"('love', 'green', 'curry')",1,0.007751937984496124
9,"('spice',)",2.0,0.015267175572519083,"('hot', 'love')",1.0,0.007692307692307693,"('hot', 'love', 'green')",1,0.007751937984496124
10,"('medium',)",2.0,0.015267175572519083,"('pretty', 'hot')",1.0,0.007692307692307693,"('pretty', 'hot', 'love')",1,0.007751937984496124
11,"('highly',)",2.0,0.015267175572519083,"('get', 'pretty')",1.0,0.007692307692307693,"('get', 'pretty', 'hot')",1,0.007751937984496124
12,"('green',)",2.0,0.015267175572519083,"('can', 'get')",1.0,0.007692307692307693,"('can', 'get', 'pretty')",1,0.007751937984496124
13,"('best',)",2.0,0.015267175572519083,"('level', 'can')",1.0,0.007692307692307693,"('level', 'can', 'get')",1,0.007751937984496124
14,"('lunch',)",2.0,0.015267175572519083,"('careful', 'spice')",1.0,0.007692307692307693,"('spice', 'level', 'can')",1,0.007751937984496124
15,"('ive',)",2.0,0.015267175572519083,"('service', 'careful')",1.0,0.007692307692307693,"('careful', 'spice', 'level')",1,0.007751937984496124
16,"('priced',)",2.0,0.015267175572519083,"('good', 'service')",1.0,0.007692307692307693,"('service', 'careful', 'spice')",1,0.007751937984496124
17,"('miso',)",2.0,0.015267175572519083,"('loved', 'good')",1.0,0.007692307692307693,"('good', 'service', 'careful')",1,0.007751937984496124
18,"('fishers',)",2.0,0.015267175572519083,"('recommended', 'loved')",1.0,0.007692307692307693,"('loved', 'good', 'service')",1,0.007751937984496124
19,"('level',)",2.0,0.015267175572519083,"('highly', 'recommended')",1.0,0.007692307692307693,"('recommended', 'loved', 'good')",1,0.007751937984496124
20,"('loved',)",1.0,0.007633587786259542,"('town', 'highly')",1.0,0.007692307692307693,"('highly', 'recommended', 'loved')",1,0.007751937984496124
21,"('careful',)",1.0,0.007633587786259542,"('fishers', 'town')",1.0,0.007692307692307693,"('town', 'highly', 'recommended')",1,0.007751937984496124
22,"('can',)",1.0,0.007633587786259542,"('best', 'fishers')",1.0,0.007692307692307693,"('fishers', 'town', 'highly')",1,0.007751937984496124
23,"('people',)",1.0,0.007633587786259542,"('love', 'best')",1.0,0.007692307692307693,"('best', 'fishers', 'town')",1,0.007751937984496124
24,"('recommended',)",1.0,0.007633587786259542,"('good', 'love')",1.0,0.007692307692307693,"('love', 'best', 'fishers')",1,0.007751937984496124
25,"('definite',)",1.0,0.007633587786259542,"('blah', 'good')",1.0,0.007692307692307693,"('good', 'love', 'best')",1,0.007751937984496124
26,"('pretty',)",1.0,0.007633587786259542,"('stop', 'blah')",1.0,0.007692307692307693,"('blah', 'good', 'love')",1,0.007751937984496124
27,"('town',)",1.0,0.007633587786259542,"('definite', 'stop')",1.0,0.007692307692307693,"('stop', 'blah', 'good')",1,0.007751937984496124
28,"('blah',)",1.0,0.007633587786259542,"('people', 'definite')",1.0,0.007692307692307693,"('definite', 'stop', 'blah')",1,0.007751937984496124
29,"('stop',)",1.0,0.007633587786259542,"('nice', 'people')",1.0,0.007692307692307693,"('people', 'definite', 'stop')",1,0.007751937984496124
30,"('get',)",1.0,0.007633587786259542,"('good', 'nice')",1.0,0.007692307692307693,"('nice', 'people', 'definite')",1,0.007751937984496124
31,"('godzilla',)",1.0,0.007633587786259542,"('soup', 'good')",1.0,0.007692307692307693,"('excellent', 'great', 'service')",1,0.007751937984496124
32,"('hot',)",1.0,0.007633587786259542,"('indianapolis', 'area')",1.0,0.007692307692307693,"('great', 'service', 'great')",1,0.007751937984496124
33,"('indianapolis',)",1.0,0.007633587786259542,"('area', 'excellent')",1.0,0.007692307692307693,"('service', 'great', 'service')",1,0.007751937984496124
34,"('week',)",1.0,0.007633587786259542,"('excellent', 'great')",1.0,0.007692307692307693,"('everything', 'menu', 'awesome')",1,0.007751937984496124
35,"('least',)",1.0,0.007633587786259542,"('worth', 'always')",1.0,0.007692307692307693,"('highly', 'recommend', 'great')",1,0.007751937984496124
36,"('eat',)",1.0,0.007633587786259542,"('least', 'week')",1.0,0.007692307692307693,"('love', 'highly', 'recommend')",1,0.007751937984496124
37,"('drinks',)",1.0,0.007633587786259542,"('eat', 'least')",1.0,0.007692307692307693,"('week', 'love', 'highly')",1,0.007751937984496124
38,"('well',)",1.0,0.007633587786259542,"('drinks', 'eat')",1.0,0.007692307692307693,"('least', 'week', 'love')",1,0.007751937984496124
39,"('awesome',)",1.0,0.007633587786259542,"('priced', 'drinks')",1.0,0.007692307692307693,"('eat', 'least', 'week')",1,0.007751937984496124
40,"('everything',)",1.0,0.007633587786259542,"('well', 'priced')",1.0,0.007692307692307693,"('drinks', 'eat', 'least')",1,0.007751937984496124
41,"('always',)",1.0,0.007633587786259542,"('service', 'well')",1.0,0.007692307692307693,"('priced', 'drinks', 'eat')",1,0.007751937984496124
42,"('worth',)",1.0,0.007633587786259542,"('thai', 'great')",1.0,0.007692307692307693,"('well', 'priced', 'drinks')",1,0.007751937984496124
43,"('miss',)",1.0,0.007633587786259542,"('awesome', 'thai')",1.0,0.007692307692307693,"('service', 'well', 'priced')",1,0.007751937984496124
44,"('hit',)",1.0,0.007633587786259542,"('menu', 'awesome')",1.0,0.007692307692307693,"('great', 'service', 'well')",1,0.007751937984496124
45,"('wait',)",1.0,0.007633587786259542,"('everything', 'menu')",1.0,0.007692307692307693,"('thai', 'great', 'service')",1,0.007751937984496124
46,"('lot',)",1.0,0.007633587786259542,"('great', 'everything')",1.0,0.007692307692307693,"('awesome', 'thai', 'great')",1,0.007751937984496124
47,"('roll',)",1.0,0.007633587786259542,"('always', 'great')",1.0,0.007692307692307693,"('menu', 'awesome', 'thai')",1,0.007751937984496124
48,"('grass',)",1.0,0.007633587786259542,"('miss', 'worth')",1.0,0.007692307692307693,"('great', 'everything', 'menu')",1,0.007751937984496124
49,"('excellent',)",1.0,0.007633587786259542,"('grass', 'soup')",1.0,0.007692307692307693,"('great', 'service', 'good')",1,0.007751937984496124
50,"('area',)",1.0,0.007633587786259542,"('hit', 'miss')",1.0,0.007692307692307693,"('always', 'great', 'everything')",1,0.007751937984496124
51,"('nice',)",1.0,0.007633587786259542,"('wait', 'hit')",1.0,0.007692307692307693,"('worth', 'always', 'great')",1,0.007751937984496124
52,"('app',)",1.0,0.007633587786259542,"('great', 'wait')",1.0,0.007692307692307693,"('miss', 'worth', 'always')",1,0.007751937984496124
53,"('lemon',)",1.0,0.007633587786259542,"('highly', 'recommend')",1.0,0.007692307692307693,"('hit', 'miss', 'worth')",1,0.007751937984496124
54,"('ordering',)",1.0,0.007633587786259542,"('lot', 'great')",1.0,0.007692307692307693,"('wait', 'hit', 'miss')",1,0.007751937984496124
55,"('spiceless',)",1.0,0.007633587786259542,"('roll', 'lot')",1.0,0.007692307692307693,"('great', 'wait', 'hit')",1,0.007751937984496124
56,"('pad',)",1.0,0.007633587786259542,"('godzilla', 'roll')",1.0,0.007692307692307693,"('lot', 'great', 'wait')",1,0.007751937984496124
57,"('got',)",1.0,0.007633587786259542,"('love', 'godzilla')",1.0,0.007692307692307693,"('roll', 'lot', 'great')",1,0.007751937984496124
58,"('higher',)",1.0,0.007633587786259542,"('thai', 'love')",1.0,0.007692307692307693,"('godzilla', 'roll', 'lot')",1,0.007751937984496124
59,"('sure',)",1.0,0.007633587786259542,"('good', 'thai')",1.0,0.007692307692307693,"('love', 'godzilla', 'roll')",1,0.007751937984496124
60,"('make',)",1.0,0.007633587786259542,"('service', 'good')",1.0,0.007692307692307693,"('thai', 'love', 'godzilla')",1,0.007751937984496124
61,"('youre',)",1.0,0.007633587786259542,"('service', 'great')",1.0,0.007692307692307693,"('good', 'thai', 'love')",1,0.007751937984496124
62,"('bland',)",1.0,0.007633587786259542,"('great', 'green')",1.0,0.007692307692307693,"('service', 'good', 'thai')",1,0.007751937984496124
63,"('special',)",1.0,0.007633587786259542,"('great', 'lemon')",1.0,0.007692307692307693,"('good', 'nice', 'people')",1,0.007751937984496124
64,"('799',)",1.0,0.007633587786259542,"('lemon', 'grass')",1.0,0.007692307692307693,"('grass', 'soup', 'good')",1,0.007751937984496124
65,"('extensive',)",1.0,0.007633587786259542,"('overall', 'go')",1.0,0.007692307692307693,"('green', 'curry', 'fresh')",1,0.007751937984496124
66,"('reasonably',)",1.0,0.007633587786259542,"('mention', 'bland')",1.0,0.007692307692307693,"('lemon', 'grass', 'soup')",1,0.007751937984496124
67,"('downtown',)",1.0,0.007633587786259542,"('spiceless', 'mention')",1.0,0.007692307692307693,"('bland', 'overall', 'go')",1,0.007751937984496124
68,"('fresh',)",1.0,0.007633587786259542,"('thai', 'spiceless')",1.0,0.007692307692307693,"('mention', 'bland', 'overall')",1,0.007751937984496124
69,"('mention',)",1.0,0.007633587786259542,"('pad', 'thai')",1.0,0.007692307692307693,"('spiceless', 'mention', 'bland')",1,0.007751937984496124
70,"('overall',)",1.0,0.007633587786259542,"('medium', 'pad')",1.0,0.007692307692307693,"('thai', 'spiceless', 'mention')",1,0.007751937984496124
71,"('delicious',)",1.0,0.007633587786259542,"('got', 'medium')",1.0,0.007692307692307693,"('pad', 'thai', 'spiceless')",1,0.007751937984496124
72,"('yummy',)",1.0,0.007633587786259542,"('level', 'got')",1.0,0.007692307692307693,"('medium', 'pad', 'thai')",1,0.007751937984496124
73,"('taste',)",1.0,0.007633587786259542,"('medium', 'spice')",1.0,0.007692307692307693,"('got', 'medium', 'pad')",1,0.007751937984496124
74,"('besides',)",1.0,0.007633587786259542,"('higher', 'medium')",1.0,0.007692307692307693,"('level', 'got', 'medium')",1,0.007751937984496124
