,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07462686567164178,"('best', 'ever')",2,0.030303030303030304,"('service', 'excellent', 'holy')",1,0.015384615384615385
1,"('best',)",5.0,0.07462686567164178,"('service', 'excellent')",1,0.015151515151515152,"('restaurant', 'favorite', 'restaurants')",1,0.015384615384615385
2,"('service',)",4.0,0.05970149253731343,"('consistent', 'really')",1,0.015151515151515152,"('restaurants', 'ever', 'order')",1,0.015384615384615385
3,"('ever',)",3.0,0.04477611940298507,"('ever', 'order')",1,0.015151515151515152,"('ever', 'order', 'time')",1,0.015384615384615385
4,"('flavor',)",2.0,0.029850746268656716,"('order', 'time')",1,0.015151515151515152,"('order', 'time', 'best')",1,0.015384615384615385
5,"('definitely',)",2.0,0.029850746268656716,"('time', 'best')",1,0.015151515151515152,"('time', 'best', 'sooo')",1,0.015384615384615385
6,"('always',)",2.0,0.029850746268656716,"('best', 'sooo')",1,0.015151515151515152,"('best', 'sooo', 'much')",1,0.015384615384615385
7,"('order',)",2.0,0.029850746268656716,"('sooo', 'much')",1,0.015151515151515152,"('sooo', 'much', 'flavor')",1,0.015384615384615385
8,"('love',)",1.0,0.014925373134328358,"('much', 'flavor')",1,0.015151515151515152,"('much', 'flavor', 'definitely')",1,0.015384615384615385
9,"('time',)",1.0,0.014925373134328358,"('flavor', 'definitely')",1,0.015151515151515152,"('flavor', 'definitely', 'must')",1,0.015384615384615385
10,"('deliver',)",1.0,0.014925373134328358,"('definitely', 'must')",1,0.015151515151515152,"('definitely', 'must', 'try')",1,0.015384615384615385
11,"('dunedin',)",1.0,0.014925373134328358,"('must', 'try')",1,0.015151515151515152,"('must', 'try', 'great')",1,0.015384615384615385
12,"('sooo',)",1.0,0.014925373134328358,"('try', 'great')",1,0.015151515151515152,"('try', 'great', 'great')",1,0.015384615384615385
13,"('much',)",1.0,0.014925373134328358,"('great', 'great')",1,0.015151515151515152,"('great', 'great', 'service')",1,0.015384615384615385
14,"('asian',)",1.0,0.014925373134328358,"('great', 'service')",1,0.015151515151515152,"('great', 'service', 'consistent')",1,0.015384615384615385
15,"('enough',)",1.0,0.014925373134328358,"('service', 'consistent')",1,0.015151515151515152,"('service', 'consistent', 'really')",1,0.015384615384615385
16,"('must',)",1.0,0.014925373134328358,"('really', 'need')",1,0.015151515151515152,"('consistent', 'really', 'need')",1,0.015384615384615385
17,"('cant',)",1.0,0.014925373134328358,"('favorite', 'restaurants')",1,0.015151515151515152,"('really', 'need', 'get')",1,0.015384615384615385
18,"('consistent',)",1.0,0.014925373134328358,"('need', 'get')",1,0.015151515151515152,"('need', 'get', 'order')",1,0.015384615384615385
19,"('really',)",1.0,0.014925373134328358,"('get', 'order')",1,0.015151515151515152,"('get', 'order', 'chive')",1,0.015384615384615385
20,"('need',)",1.0,0.014925373134328358,"('order', 'chive')",1,0.015151515151515152,"('order', 'chive', 'dumplings')",1,0.015384615384615385
21,"('restaurants',)",1.0,0.014925373134328358,"('chive', 'dumplings')",1,0.015151515151515152,"('chive', 'dumplings', 'best')",1,0.015384615384615385
22,"('get',)",1.0,0.014925373134328358,"('dumplings', 'best')",1,0.015151515151515152,"('dumplings', 'best', 'town')",1,0.015384615384615385
23,"('chive',)",1.0,0.014925373134328358,"('best', 'town')",1,0.015151515151515152,"('best', 'town', 'love')",1,0.015384615384615385
24,"('dumplings',)",1.0,0.014925373134328358,"('town', 'love')",1,0.015151515151515152,"('town', 'love', 'cant')",1,0.015384615384615385
25,"('town',)",1.0,0.014925373134328358,"('love', 'cant')",1,0.015151515151515152,"('love', 'cant', 'enough')",1,0.015384615384615385
26,"('try',)",1.0,0.014925373134328358,"('cant', 'enough')",1,0.015151515151515152,"('cant', 'enough', 'best')",1,0.015384615384615385
27,"('fusion',)",1.0,0.014925373134328358,"('enough', 'best')",1,0.015151515151515152,"('enough', 'best', 'asian')",1,0.015384615384615385
28,"('favorite',)",1.0,0.014925373134328358,"('best', 'asian')",1,0.015151515151515152,"('best', 'asian', 'dunedin')",1,0.015384615384615385
29,"('restaurant',)",1.0,0.014925373134328358,"('asian', 'dunedin')",1,0.015151515151515152,"('asian', 'dunedin', 'deliver')",1,0.015384615384615385
30,"('holy',)",1.0,0.014925373134328358,"('dunedin', 'deliver')",1,0.015151515151515152,"('dunedin', 'deliver', 'definitely')",1,0.015384615384615385
31,"('yummies',)",1.0,0.014925373134328358,"('deliver', 'definitely')",1,0.015151515151515152,"('favorite', 'restaurants', 'ever')",1,0.015384615384615385
32,"('singapore',)",1.0,0.014925373134328358,"('restaurants', 'ever')",1,0.015151515151515152,"('fusion', 'restaurant', 'favorite')",1,0.015384615384615385
33,"('noodles',)",1.0,0.014925373134328358,"('restaurant', 'favorite')",1,0.015151515151515152,"('excellent', 'holy', 'yummies')",1,0.015384615384615385
34,"('went',)",1.0,0.014925373134328358,"('excellent', 'holy')",1,0.015151515151515152,"('ever', 'fusion', 'restaurant')",1,0.015384615384615385
35,"('eat',)",1.0,0.014925373134328358,"('always', 'fresh')",1,0.015151515151515152,"('holy', 'yummies', 'singapore')",1,0.015384615384615385
36,"('blue',)",1.0,0.014925373134328358,"('holy', 'yummies')",1,0.015151515151515152,"('yummies', 'singapore', 'noodles')",1,0.015384615384615385
37,"('sake',)",1.0,0.014925373134328358,"('yummies', 'singapore')",1,0.015151515151515152,"('singapore', 'noodles', 'great')",1,0.015384615384615385
38,"('amazing',)",1.0,0.014925373134328358,"('singapore', 'noodles')",1,0.015151515151515152,"('noodles', 'great', 'went')",1,0.015384615384615385
39,"('foodsushi',)",1.0,0.014925373134328358,"('noodles', 'great')",1,0.015151515151515152,"('great', 'went', 'eat')",1,0.015384615384615385
40,"('fresh',)",1.0,0.014925373134328358,"('great', 'went')",1,0.015151515151515152,"('went', 'eat', 'blue')",1,0.015384615384615385
41,"('tasty',)",1.0,0.014925373134328358,"('went', 'eat')",1,0.015151515151515152,"('eat', 'blue', 'sake')",1,0.015384615384615385
42,"('peanut',)",1.0,0.014925373134328358,"('eat', 'blue')",1,0.015151515151515152,"('blue', 'sake', 'amazing')",1,0.015384615384615385
43,"('sauce',)",1.0,0.014925373134328358,"('blue', 'sake')",1,0.015151515151515152,"('sake', 'amazing', 'service')",1,0.015384615384615385
44,"('thin',)",1.0,0.014925373134328358,"('sake', 'amazing')",1,0.015151515151515152,"('amazing', 'service', 'great')",1,0.015384615384615385
45,"('outstanding',)",1.0,0.014925373134328358,"('amazing', 'service')",1,0.015151515151515152,"('service', 'great', 'foodsushi')",1,0.015384615384615385
46,"('everyone',)",1.0,0.014925373134328358,"('service', 'great')",1,0.015151515151515152,"('great', 'foodsushi', 'always')",1,0.015384615384615385
47,"('fantastic',)",1.0,0.014925373134328358,"('great', 'foodsushi')",1,0.015151515151515152,"('foodsushi', 'always', 'fresh')",1,0.015384615384615385
48,"('excellent',)",1.0,0.014925373134328358,"('foodsushi', 'always')",1,0.015151515151515152,"('always', 'fresh', 'tasty')",1,0.015384615384615385
